time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T16:44:06.490Z,19.1291,-64.327,43,2.5,md,3,340,1.2602,0.22,pr,pr2017195013,2017-07-14T20:14:48.569Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,15.05,0.08,3,reviewed,pr,pr
2017-07-14T16:35:30.190Z,19.1256,-64.3058,46,2.63,md,6,329,1.2741,0.28,pr,pr2017195011,2017-10-06T23:56:18.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,16.329,0.06,3,reviewed,pr,pr
2017-07-14T15:39:30.300Z,36.0311,-97.9057,6.232,2.7,ml,,38,,0.49,us,us20009wcb,2017-10-06T23:56:18.040Z,"5 km N of Dover, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2017-07-14T15:28:24.500Z,35.8667,-96.6832,5,2.6,ml,,65,,0.25,us,us20009wc6,2017-10-06T23:56:18.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-07-14T15:25:46.770Z,-10.7672,161.691,40.84,4.9,mb,,54,2.165,0.8,us,us20009wc8,2017-10-06T23:56:18.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.1,6.5,0.049,129,reviewed,us,us
2017-07-14T15:11:32.300Z,36.0361,-97.9013,4.504,3,ml,,20,,0.29,us,us20009wbx,2017-10-06T23:56:18.040Z,"6 km N of Dover, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-07-14T15:04:22.000Z,35.86,-96.6992,5,3.4,ml,,44,,0.28,us,us20009wbv,2020-03-20T01:47:21.073Z,"10 km NE of Kendrick, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2017-07-14T14:56:25.410Z,-23.1861,-179.3602,545.73,4.4,mb,,269,12.176,0.83,us,us20009y32,2017-10-06T23:56:18.040Z,"south of the Fiji Islands",earthquake,24.1,22.2,0.12,20,reviewed,us,us
2017-07-14T14:55:51.850Z,35.8606,-96.6922,6.57,2.7,mb_lg,,91,0.1,0.21,us,us20009wbt,2022-08-07T11:54:38.447Z,"11 km WSW of Shamrock, Oklahoma",earthquake,1.3,2,0.067,58,reviewed,us,us
2017-07-14T14:20:36.120Z,-23.6296,179.463,552.93,4.5,mb,,100,6.002,0.98,us,us20009y31,2017-10-06T23:56:18.040Z,"south of the Fiji Islands",earthquake,13.1,12,0.113,23,reviewed,us,us
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2020-03-20T01:47:00.078Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:03:30.070Z,35.8594,-96.6928,5.47,2.9,mb_lg,,88,0.1,0.15,us,us20009wbg,2017-10-06T23:56:18.040Z,"11 km NE of Kendrick, Oklahoma",earthquake,1.4,1.8,0.058,78,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2020-03-20T01:46:30.796Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T13:46:26.030Z,43.7892,-128.0449,10,3,ml,,234,2.894,1.07,us,us20009wbb,2017-10-06T23:56:18.040Z,"off the coast of Oregon",earthquake,12,2,0.062,34,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"95 km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-14T11:01:23.740Z,-18.6435,-70.6761,38.04,4.1,mwr,,144,0.331,1.16,us,us20009wak,2017-10-06T23:56:18.040Z,"44 km WSW of Arica, Chile",earthquake,5,7.6,0.083,14,reviewed,us,us
2017-07-14T10:55:49.200Z,12.7239,124.5691,68.7,4.6,mb,,98,3.79,0.68,us,us20009y2v,2017-10-06T23:56:18.040Z,"22 km N of Bobon, Philippines",earthquake,10.8,7.7,0.102,29,reviewed,us,us
2017-07-14T10:39:14.870Z,38.4295,21.926,10,4.2,mb,,79,0.672,1.18,us,us20009y2u,2017-10-06T23:56:18.040Z,"9 km ENE of Náfpaktos, Greece",earthquake,3.9,1.6,0.176,9,reviewed,us,us
2017-07-14T10:31:20.880Z,-20.181,-173.3909,10,4.6,mb,,83,3.444,0.69,us,us20009y33,2017-10-06T23:56:18.040Z,"108 km ESE of Pangai, Tonga",earthquake,6.3,1.9,0.152,13,reviewed,us,us
2017-07-14T10:27:08.150Z,-17.3747,-174.9314,242.36,4.1,mb,,135,4.593,0.31,us,us20009y30,2017-10-06T23:56:18.040Z,"173 km NW of Neiafu, Tonga",earthquake,14.9,17.2,0.135,15,reviewed,us,us
2017-07-14T10:14:27.810Z,53.5109,-166.0513,39.39,2.9,ml,,197,0.43,0.49,us,us2000a3hi,2023-08-09T14:14:48.873Z,"51 km SE of Unalaska, Alaska",earthquake,6.2,21.2,0.148,6,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T10:12:59.500Z,1.4122,99.1495,10,4.4,mwr,,86,1.292,0.59,us,us20009wac,2017-10-06T23:56:18.040Z,"14 km WNW of Padangsidempuan, Indonesia",earthquake,5.5,1.9,0.073,18,reviewed,us,us
2017-07-14T10:06:00.550Z,-22.6511,-66.2628,260.3,4.3,mwr,,60,1.793,1.11,us,us20009wcz,2017-10-06T23:56:18.040Z,"58 km W of Abra Pampa, Argentina",earthquake,9.4,10.2,,,reviewed,us,guc
2017-07-14T10:04:02.610Z,18.8805,-68.7015,56,3.54,md,16,322,0.4867,0.36,pr,pr2017195008,2017-10-06T23:56:18.040Z,"25 km N of Otra Banda, Dominican Republic",earthquake,3.92,3.04,0.21,15,reviewed,pr,pr
2017-07-14T10:03:46.700Z,36.036,-97.9037,3.931,2.8,ml,,20,,0.21,us,us20009wa1,2017-10-06T23:56:17.040Z,"6 km N of Dover, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2017-07-14T09:32:04.690Z,-27.3261,-176.224,35,4.5,mb,,184,2.432,0.49,us,us20009y2p,2017-10-06T23:56:17.040Z,"Kermadec Islands region",earthquake,10.5,2,0.205,7,reviewed,us,us
2017-07-14T09:31:13.490Z,21.0349,146.0288,10,4.3,mb,,160,6.981,0.88,us,us20009y2y,2017-10-06T23:56:17.040Z,"Mariana Islands region",earthquake,7.7,1.9,0.091,34,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-14T09:04:56.060Z,57.2391,-142.8794,10,2.9,ml,,176,2.837,0.66,us,us2000a3hh,2023-08-09T14:14:34.596Z,"Gulf of Alaska",earthquake,7.5,2,0.048,58,reviewed,us,us
2017-07-14T08:11:38.020Z,18.7326,-64.2973,8,2.83,md,4,340,1.073,0.15,pr,pr2017195009,2017-07-14T11:09:57.605Z,"68 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.44,8.78,0.44,4,reviewed,pr,pr
2017-07-14T07:56:03.140Z,20.4619,145.314,41.36,4.6,mb,,101,6.847,0.63,us,us20009w83,2017-10-06T23:56:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.5,7.8,0.075,52,reviewed,us,us
2017-07-14T06:48:48.450Z,-26.9681,-176.1686,10,4.7,mb,,140,2.75,1.24,us,us20009wcp,2017-10-06T23:56:17.040Z,"south of the Fiji Islands",earthquake,11.7,1.9,0.138,16,reviewed,us,us
2017-07-14T06:10:11.330Z,-5.3835,147.1797,171.79,4.3,mb,,142,3.995,0.84,us,us20009w7x,2017-10-06T23:56:17.040Z,"149 km NNW of Finschhafen, Papua New Guinea",earthquake,13.4,6.9,0.116,21,reviewed,us,us
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-10-06T23:56:17.040Z,"63 km S of Shizunai-furukawach?, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-14T05:33:51.890Z,54.2314,-165.8338,95,3.2,ml,,,,0.24,us,us2000a3hg,2023-08-09T14:14:08.476Z,"11 km NNW of Akutan, Alaska",earthquake,10.6,4.5,0.148,6,reviewed,ak,us
2017-07-14T05:19:38.990Z,-4.8799,152.3201,15.43,4.7,mb,,194,0.64,0.46,us,us20009y29,2017-10-06T23:56:17.040Z,"59 km S of Kokopo, Papua New Guinea",earthquake,9.4,6.5,0.112,24,reviewed,us,us
2017-07-14T05:00:33.730Z,18.7608,-64.283,30,2.51,md,3,343,1.0975,0.25,pr,pr2017195007,2017-07-14T07:58:41.444Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.87,15.57,0.09,3,reviewed,pr,pr
2017-07-14T04:11:13.670Z,56.7489,-145.8329,15.04,2.8,ml,,168,2.7,0.74,us,us2000a3hb,2023-08-09T14:13:50.336Z,"Gulf of Alaska",earthquake,8.5,7.2,0.059,38,reviewed,us,us
2017-07-14T03:59:49.300Z,19.2226,-64.7455,53,2.51,md,3,327,1.061,0.32,pr,pr2017195006,2017-07-14T08:02:47.468Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.92,19.18,0.31,3,reviewed,pr,pr
2017-07-14T03:42:07.850Z,48.6277,155.2136,30.64,4.8,mb,,136,4.754,1.06,us,us20009w7k,2017-10-06T23:56:17.040Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,6.9,4.5,0.071,60,reviewed,us,us
2017-07-14T03:36:42.840Z,-21.2538,-177.9109,409.41,4.4,mb,,121,5.164,0.67,us,us20009w7j,2017-10-06T23:56:17.040Z,"280 km W of Haveluloto, Tonga",earthquake,13.7,6.5,0.049,118,reviewed,us,us
2017-07-14T03:11:50.090Z,51.901,-172.7158,33.98,4.4,mb,,137,0.931,0.85,us,us20009w7g,2023-08-09T14:13:29.247Z,"107 km ESE of Atka, Alaska",earthquake,4.3,4.4,0.042,166,reviewed,us,us
2017-07-14T01:25:15.640Z,1.4763,99.1935,10,4.9,mb,,40,1.239,1,us,us20009w71,2017-10-06T23:56:17.040Z,"13 km NW of Padangsidempuan, Indonesia",earthquake,5.2,1.8,0.063,80,reviewed,us,us
2017-07-14T01:12:26.340Z,56.1996,160.6202,171.83,4.5,mb,,92,3.382,0.59,us,us20009w6z,2017-10-06T23:56:17.040Z,"19 km SW of Klyuchi, Russia",earthquake,8.2,5.4,0.032,283,reviewed,us,us
2017-07-14T00:57:26.050Z,-27.2372,-175.9892,10,5.1,mb,,101,2.632,1.23,us,us20009w6x,2017-10-06T23:56:17.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.053,114,reviewed,us,us
2017-07-14T00:45:47.660Z,36.126,-98.7163,5,2.6,mb_lg,,54,0.329,0.3,us,us20009w6v,2017-10-06T23:56:17.040Z,"14 km NW of Canton, Oklahoma",earthquake,1.1,2,0.084,37,reviewed,us,us
2017-07-14T00:24:53.630Z,-23.3321,-66.7229,200.55,4.4,mb,,32,1.392,0.79,us,us20009w6r,2017-10-06T23:56:17.040Z,"106 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.4,0.041,171,reviewed,us,us
2017-07-14T00:09:15.284Z,63.078,-150.6627,118.2,4,mw,,,,0.49,ak,ak0178yhumx4,2023-08-09T14:12:52.797Z,"65 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-13T23:23:35.720Z,18.2738,-64.6656,21,3.5,md,17,334,0.6178,0.05,pr,pr2017194005,2017-10-06T23:56:17.040Z,"14 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,8.43,3.18,0.19,14,reviewed,pr,pr
2017-07-13T23:19:44.450Z,12.1731,122.0558,10,4.8,mb,,108,6.146,1.33,us,us20009y1e,2017-10-06T23:56:17.040Z,"6 km ENE of Santa Fe, Philippines",earthquake,3.9,1.9,0.066,72,reviewed,us,us
2017-07-13T23:02:25.390Z,46.9139,-112.7513,9.87,2.7,ml,,107,0.076,1.07,us,us20009w6b,2017-10-06T23:56:17.040Z,"6 km SW of Lincoln, Montana",earthquake,3.5,4.8,0.066,30,reviewed,us,us
2017-07-13T22:26:28.520Z,41.462,144.1571,25.04,4.3,mb,,154,0.93,0.81,us,us20009y19,2017-10-06T23:56:17.040Z,"169 km S of Kushiro, Japan",earthquake,6.4,5.7,0.168,10,reviewed,us,us
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,mb,,147,2.868,0.44,us,us20009w5v,2017-10-06T23:56:17.040Z,"277 km SW of Mawlamyinegyunn, Myanmar",earthquake,6,11.6,0.216,6,reviewed,us,us
2017-07-13T22:16:48.020Z,-23.2674,-179.8765,536.39,4.1,mb,,200,5.827,0.93,us,us20009y17,2017-10-06T23:56:17.040Z,"south of the Fiji Islands",earthquake,16.1,18.1,0.158,11,reviewed,us,us
2017-07-13T22:09:54.090Z,40.299,-124.5421667,18.81,2.58,md,16,277,0.1985,0.08,nc,nc72836711,2017-07-25T00:45:53.577Z,"38 km SW of Ferndale, California",earthquake,0.68,0.46,0.161,26,reviewed,nc,nc
2017-07-13T21:21:23.460Z,43.7371,-105.2694,0,3.6,ml,,79,0.97,0.61,us,us20009w57,2017-10-06T23:56:17.040Z,"18 km E of Wright, Wyoming",mining explosion,4.8,2,0.043,80,reviewed,us,us
2017-07-13T20:16:02.820Z,18.8556,-64.3308,6,2.53,md,3,339,1.0983,0.07,pr,pr2017194007,2017-07-14T01:32:33.570Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.42,6.61,0.44,2,reviewed,pr,pr
2017-07-13T19:37:14.720Z,-15.2947,167.6632,118.94,4.5,mb,,256,6.136,1.01,us,us20009y0z,2017-10-06T23:56:17.040Z,"59 km ENE of Luganville, Vanuatu",earthquake,9.2,25.9,0.15,13,reviewed,us,us
2017-07-13T19:12:00.600Z,54.0824,158.5009,152.69,4.2,mb,,81,1.064,0.6,us,us20009w3p,2017-10-06T23:56:17.040Z,"68 km S of Mil’kovo, Russia",earthquake,12.7,9.7,0.063,71,reviewed,us,us
2017-07-13T18:49:08.420Z,-55.3906,-31.3922,10,4.6,mb,,193,3.148,0.82,us,us20009y0w,2017-10-06T23:56:17.040Z,"South Georgia Island region",earthquake,9.5,2,0.129,18,reviewed,us,us
2017-07-13T17:11:41.490Z,-4.2527,152.5578,95.8,4.2,mb,,100,0.533,1.14,us,us20009y0s,2017-10-06T23:56:17.040Z,"33 km ENE of Kokopo, Papua New Guinea",earthquake,13.4,8.6,0.141,14,reviewed,us,us
2017-07-13T16:53:35.400Z,3.2809,126.0888,235.5,4.1,mb,,173,5.724,0.39,us,us20009y0q,2017-10-06T23:56:17.040Z,"233 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12,24.6,0.198,7,reviewed,us,us
2017-07-13T16:45:42.790Z,55.5635,160.6129,142.06,4.2,mb,,83,2.793,0.84,us,us20009y0r,2017-10-06T23:56:17.040Z,"61 km E of Atlasovo, Russia",earthquake,10.6,1.5,0.101,27,reviewed,us,us
2017-07-13T16:37:57.520Z,46.8608,-112.5584,14.77,3.2,ml,,75,0.066,0.65,us,us20009w26,2022-06-19T01:03:23.313Z,"Western Montana",earthquake,3,4,0.042,74,reviewed,us,us
2017-07-13T15:59:25.790Z,-12.2594,166.8121,255.23,4.4,mb,,149,28.142,0.38,us,us20009y1w,2017-10-06T23:56:17.040Z,"196 km NNW of Sola, Vanuatu",earthquake,21.3,11.9,0.19,9,reviewed,us,us
2017-07-13T15:58:53.200Z,-12.5309,166.8871,266.78,4.3,mb,,149,27.863,1.08,us,us20009y1p,2017-10-06T23:56:17.040Z,"165 km NNW of Sola, Vanuatu",earthquake,18,12.1,0.187,8,reviewed,us,us
2017-07-13T15:42:58.090Z,49.2476,151.2626,276.64,4.4,mb,,166,5.595,0.57,us,us20009y1s,2017-10-06T23:56:17.040Z,"northwest of the Kuril Islands",earthquake,11.8,18.1,0.24,5,reviewed,us,us
2017-07-13T15:38:08.480Z,-21.3726,-68.6948,127.26,4.5,mwr,,45,0.661,0.66,us,us20009vzp,2017-10-06T23:56:17.040Z,"122 km N of Calama, Chile",earthquake,5.3,2.6,0.051,37,reviewed,us,us
2017-07-13T15:29:08.780Z,-11.6797,166.7284,238.08,4.8,mb,,45,7.029,0.62,us,us20009vzi,2017-10-06T23:56:17.040Z,"146 km SE of Lata, Solomon Islands",earthquake,9.3,6.9,0.036,238,reviewed,us,us
2017-07-13T15:26:32.500Z,-28.8791,-69.1092,96.51,4.8,mwr,,24,1.022,1.03,us,us20009vzg,2017-10-06T23:56:17.040Z,"89 km W of Vinchina, Argentina",earthquake,5.1,3.8,0.046,46,reviewed,us,us
2017-07-13T14:40:08.080Z,-23.3347,-179.4086,523.48,4.3,mb,,101,6.034,0.98,us,us20009y0n,2017-10-06T23:56:16.040Z,"south of the Fiji Islands",earthquake,15.4,13.1,0.095,31,reviewed,us,us
2017-07-13T14:30:32.670Z,-8.2566,119.3116,17.38,5.2,mb,,50,2.919,1.06,us,us20009vzb,2022-05-03T18:33:37.892Z,"Flores region, Indonesia",earthquake,6.5,3.2,0.065,77,reviewed,us,us
2017-07-13T13:05:39.520Z,-36.9537,-71.0785,125.87,4.1,mb,,81,1.219,1.38,us,us20009vz2,2017-10-06T23:56:16.040Z,"29 km W of Las Ovejas, Argentina",earthquake,7.3,6.8,0.158,11,reviewed,us,us
2017-07-13T12:35:03.620Z,27.9166,129.4564,37.16,4.4,mb,,103,1.505,0.91,us,us20009vyy,2017-10-06T23:56:16.040Z,"49 km S of Naze, Japan",earthquake,6.9,1.7,0.101,28,reviewed,us,us
2017-07-13T11:37:11.540Z,-4.7565,153.1927,45.89,4.5,mb,,117,1.245,0.81,us,us20009vyu,2017-10-06T23:56:16.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,9,7.6,0.077,50,reviewed,us,us
2017-07-13T10:58:56.740Z,37.6423333,-118.8408333,6.4,2.54,md,38,74,0.005878,0.04,nc,nc72836086,2017-07-25T02:05:03.050Z,"11 km E of Mammoth Lakes, California",earthquake,0.18,0.34,0.208,35,reviewed,nc,nc
2017-07-13T10:57:46.730Z,37.6458333,-118.84,5.86,2.6,md,37,65,0.008515,0.04,nc,nc72836076,2017-07-25T02:20:03.084Z,"11 km E of Mammoth Lakes, California",earthquake,0.25,0.32,0.295,32,reviewed,nc,nc
2017-07-13T10:57:17.260Z,19.3851667,-155.2453333,1.15,2.79,ml,49,45,,0.11,hv,hv61833231,2020-07-06T20:15:50.490Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.132,18,reviewed,hv,hv
2017-07-13T10:48:31.440Z,37.642,-118.8418333,6.43,2.87,md,40,49,0.006216,0.06,nc,nc72835986,2017-07-15T03:51:03.483Z,"11 km E of Mammoth Lakes, California",earthquake,0.24,0.27,0.186,37,reviewed,nc,nc
2017-07-13T09:50:23.330Z,12.1566,-88.1696,10,4.4,mb,,188,1.218,0.97,us,us20009vyd,2017-10-06T23:56:16.040Z,"101 km SW of Jiquilillo, Nicaragua",earthquake,7.4,2,0.057,88,reviewed,us,us
2017-07-13T09:30:16.810Z,-8.0313,107.0615,58.52,4.6,mb,,102,1.319,1.42,us,us20009y07,2017-10-06T23:56:16.040Z,"101 km SSW of Banjar, Indonesia",earthquake,3,8.7,0.114,23,reviewed,us,us
2017-07-13T09:08:08.490Z,53.1487,-164.5666,8.25,3,ml,,207,1.175,0.31,us,us20009w3s,2023-08-09T14:09:05.798Z,"135 km SE of Akutan, Alaska",earthquake,8,13.3,0.128,8,reviewed,us,us
2017-07-13T08:28:59.320Z,51.674,-175.9181,47.2,3.2,ml,,,,0.39,us,us10009j0t,2023-08-09T14:08:56.981Z,"54 km ESE of Adak, Alaska",earthquake,6.8,9.6,,,reviewed,ak,ak
2017-07-13T08:06:24.300Z,36.292,-96.6917,3.153,2.6,ml,,66,,0.27,us,us20009vx0,2017-10-06T23:56:16.040Z,"5 km N of Maramec, Oklahoma",earthquake,1.4,3.6,,,reviewed,tul,tul
2017-07-13T07:40:59.750Z,1.3325,97.1282,31.49,4.5,mb,,156,0.448,0.44,us,us20009vws,2017-10-06T23:56:16.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.5,8.4,0.118,21,reviewed,us,us
2017-07-13T07:29:27.530Z,-24.1261,179.6144,532.96,4.5,mb,,78,6.514,0.87,us,us20009y0e,2017-10-06T23:56:16.040Z,"south of the Fiji Islands",earthquake,12.5,9.1,0.102,28,reviewed,us,us
2017-07-13T07:12:20.380Z,5.0533,125.4813,193.14,4.3,mb,,97,2.005,0.52,us,us20009y02,2017-10-06T23:56:16.040Z,"38 km S of Sarangani, Philippines",earthquake,9,7.4,0.101,28,reviewed,us,us
2017-07-13T06:14:34.120Z,-4.7064,153.2247,35,4.3,mb,,121,1.259,0.72,us,us20009xzx,2017-10-06T23:56:16.040Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,2,0.148,13,reviewed,us,us
2017-07-13T05:40:08.550Z,46.863,-112.5529,9.9,3.7,ml,,51,0.062,0.43,us,us20009vwd,2022-06-21T05:06:11.367Z,"14 km SE of Lincoln, Montana",earthquake,2.1,4.4,0.055,44,reviewed,us,us
2017-07-13T05:29:22.919Z,63.1166,-151.5099,9.8,2.6,ml,,,,0.62,ak,ak0178wxercz,2023-08-09T14:07:57.104Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-13T05:13:52.560Z,-5.0387,153.1567,35,4.3,mb,,156,1.341,0.31,us,us20009xzk,2017-10-06T23:56:16.040Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,6.6,2,0.142,14,reviewed,us,us
2017-07-13T05:12:56.490Z,-14.4787,-76.4897,36.66,4.2,mb,,168,2.499,0.72,us,us20009vwa,2017-10-06T23:56:16.040Z,"71 km SSW of Paracas, Peru",earthquake,8.5,11,0.186,8,reviewed,us,us
2017-07-13T05:03:31.770Z,23.5329,94.5573,89.22,4.8,mb,,70,0.732,0.58,us,us20009vw9,2017-10-06T23:56:16.040Z,"19 km SE of Mawlaik, Myanmar",earthquake,6.1,6.4,0.088,40,reviewed,us,us
2017-07-13T04:41:32.170Z,-60.5457,-25.0768,32.19,4.6,mb,,170,9.653,0.9,us,us20009xzv,2017-10-06T23:56:16.040Z,"South Sandwich Islands region",earthquake,14.5,5.9,0.099,30,reviewed,us,us
2017-07-13T04:02:40.800Z,-4.9358,153.1791,54.18,4.8,mb,,113,1.308,0.98,us,us20009vvw,2017-10-06T23:56:16.040Z,"120 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,6.3,0.083,45,reviewed,us,us
2017-07-13T04:01:36.490Z,-4.2656,152.7244,35,4.6,mb,,195,13.471,0.98,us,us20009xzt,2017-10-06T23:56:16.040Z,"51 km E of Kokopo, Papua New Guinea",earthquake,14,2,0.132,17,reviewed,us,us
2017-07-13T03:51:47.770Z,-4.9285,153.2718,35,4.6,mb,,119,1.325,0.97,us,us20009y06,2017-10-06T23:56:16.040Z,"128 km ESE of Kokopo, Papua New Guinea",earthquake,8.7,2,0.103,28,reviewed,us,us
2017-07-13T03:46:08.290Z,-4.7906,153.3506,35,5.2,mb,,119,1.405,0.93,us,us20009xzs,2017-10-06T23:56:16.040Z,"129 km ESE of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.131,19,reviewed,us,us
2017-07-13T03:36:08.640Z,-4.7787,153.2109,34,6.4,mww,,15,6.435,0.81,us,us20009vvi,2022-05-03T19:54:11.122Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,7.6,1.5,0.073,18,reviewed,us,us
2017-07-13T03:16:56.120Z,36.2834,-97.5074,3.26,3.3,mwr,,13,0.214,0.27,us,us20009vvg,2017-10-06T23:56:16.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.2,6.6,,8,reviewed,us,slm
2017-07-13T02:43:48.900Z,-31.9248,-179.7411,200.75,4.6,mb,,142,3.094,0.48,us,us20009vvd,2017-10-06T23:56:16.040Z,"Kermadec Islands region",earthquake,10.8,9.6,0.122,20,reviewed,us,us
2017-07-13T02:33:46.270Z,0.8993,123.9307,245.59,4.4,mb,,84,2.249,0.39,us,us20009xzp,2017-10-06T23:56:16.040Z,"104 km ENE of Gorontalo, Indonesia",earthquake,10.2,9.5,0.12,20,reviewed,us,us
2017-07-13T02:02:14.230Z,37.5096667,-118.8225,1.13,2.65,md,42,63,0.08039,0.05,nc,nc72835386,2017-07-15T04:37:01.604Z,"10 km WSW of Aspen Springs, California",earthquake,0.19,0.73,0.174,40,reviewed,nc,nc
2017-07-13T01:17:19.640Z,18.14,-67.9503,47,2.96,md,4,322,0.5308,0.07,pr,pr2017194002,2017-07-13T05:01:18.242Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,1.47,1.97,0.01,3,reviewed,pr,pr
2017-07-13T01:04:19.770Z,26.6418,57.946,10,4.1,mb,,111,2.306,0.98,us,us20009vv2,2017-10-06T23:56:16.040Z,"101 km ESE of M?n?b, Iran",earthquake,7.2,1.9,0.135,15,reviewed,us,us
2017-07-13T00:23:14.430Z,50.6644,-173.7038,23.02,2.6,ml,,236,1.63,0.63,us,us10009j0c,2023-08-09T14:06:52.707Z,"173 km SSE of Atka, Alaska",earthquake,10.5,19,,,reviewed,us,ak
2017-07-13T00:16:19.400Z,20.218,127.0663,10,4.1,mb,,141,5.654,0.86,us,us20009y1j,2017-10-06T23:56:16.040Z,"east of the Philippine Islands",earthquake,8.1,1.9,0.158,11,reviewed,us,us
2017-07-12T23:49:21.530Z,-53.5598,25.6912,10,4.5,mb,,98,21.459,1.03,us,us20009xi1,2017-10-06T23:56:16.040Z,"south of Africa",earthquake,7.1,1.9,0.171,10,reviewed,us,us
2017-07-12T23:43:03.980Z,-27.0875,-176.4024,10,4.8,mb,,121,2.536,1.01,us,us20009xhz,2017-10-06T23:56:16.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.124,20,reviewed,us,us
2017-07-12T22:43:21.710Z,37.0866,144.5966,10,4.4,mb,,137,3.127,0.85,us,us20009vui,2017-10-06T23:56:16.040Z,"off the east coast of Honshu, Japan",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2017-07-12T22:33:37.170Z,9.8244,93.9746,10,4.3,mb,,186,2.185,0.56,us,us20009xhw,2017-10-06T23:56:16.040Z,"244 km SSE of Port Blair, India",earthquake,15.6,2,0.169,10,reviewed,us,us
2017-07-12T22:31:35.050Z,1.4585,125.9778,110.99,4.1,mb,,148,1.547,0.57,us,us20009xhv,2017-10-06T23:56:16.040Z,"111 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,11.6,0.185,8,reviewed,us,us
