time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-07-19T11:37:09.090Z,38.816,28.58,10,2.7,ml,,,,1,us,usp0005wyj,2014-11-07T00:53:31.870Z,"16 km ENE of Köprüba??, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T11:18:11.760Z,27.955,99.541,33,3.8,ml,,,,1.3,us,usp0005wyh,2014-11-07T00:53:31.868Z,"21 km NW of Shangri-La, China",earthquake,,,,,reviewed,us,bji
1993-07-19T09:58:49.280Z,55.136,-161.726,50,3.4,ml,,,,1.2,us,usp0005wye,2014-11-07T00:53:31.863Z,"38 km ENE of King Cove, Alaska",earthquake,,,,,reviewed,us,pmr
1993-07-19T09:51:51.440Z,40.489,23.629,10,2.9,ml,,,,0.8,us,usp0005wyd,2014-11-07T00:53:31.861Z,"1 km W of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1993-07-19T08:53:46.930Z,27.24,35.029,10,4,md,,,,0.4,us,usp0005wyb,2014-11-07T00:53:31.858Z,"66 km W of Duba, Saudi Arabia",earthquake,,,,,reviewed,us,ryd
1993-07-19T08:43:34.910Z,-33.232,-72.179,10,3.7,md,,,,0.5,us,usp0005wy9,2014-11-07T00:53:31.855Z,"55 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-19T08:36:47.600Z,34.541,23.794,27.3,4.4,mb,,,,1.4,us,usp0005wy8,2014-11-07T00:53:31.848Z,"42 km SW of Kastrí, Greece",earthquake,,11.8,,11,reviewed,us,us
1993-07-19T08:25:05.030Z,42.285,142.4,33,4.3,mb,,,,1.6,us,usp0005wy7,2014-11-07T00:53:31.847Z,"6 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1993-07-19T08:21:25.530Z,37.497,-4.456,10,2.8,mblg,,,,0.1,us,usp0005wy6,2014-11-07T00:53:31.846Z,"2 km NNW of Cabra, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-19T07:04:35.010Z,34.138,-116.604,0.492,2.6,mc,0,33.3,,0.162,ci,ci3114038,2016-02-10T06:18:48.445Z,"10km NNW of Morongo Valley, California",earthquake,,0.214,,152,reviewed,ci,ci
1993-07-19T06:59:53.930Z,40.2941667,-124.5913333,22.476,2.53,md,17,271,0.2216,0.05,nc,nc368402,2016-12-20T15:11:34.672Z,"41 km SW of Ferndale, California",earthquake,1.48,0.69,0.13,16,reviewed,nc,nc
1993-07-19T05:46:21.430Z,9.592,126.459,33,4.3,mb,,,,1.5,us,usp0005wy2,2014-11-07T00:53:31.838Z,"42 km ESE of Union, Philippines",earthquake,,,,9,reviewed,us,us
1993-07-19T05:25:20.460Z,15.713,-60.964,10,2.5,m,,,,0.4,us,usp0005wy1,2014-11-07T00:53:31.836Z,"39 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1993-07-19T04:47:08.120Z,-34.537,-70.521,120,3.7,md,,,,0.1,us,usp0005wy0,2014-11-07T00:53:31.834Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1993-07-19T03:08:54.490Z,40.283,-124.3898333,21.316,2.69,md,26,229,0.07207,0.09,nc,nc368392,2016-12-20T15:10:54.330Z,"33 km SW of Scotia, California",earthquake,0.87,0.27,0.12,28,reviewed,nc,nc
1993-07-19T02:46:44.220Z,59.97,-138.9883,15,2.8,ml,,,,0.1,ak,ak99396sy8bq,2020-09-14T20:06:20.378Z,"62 km NE of Yakutat, Alaska",earthquake,,40.6,,,reviewed,ak,ak
1993-07-19T01:57:43.470Z,36.512,27.476,10,3.5,ml,,,,1.3,us,usp0005wxu,2014-11-07T00:53:31.826Z,"31 km SW of Datça, Turkey",earthquake,,,,,reviewed,us,css
1993-07-19T00:27:25.400Z,-19.833,-70.163,90.6,4.3,mb,,,,1.4,us,usp0005wxt,2014-11-07T00:53:31.825Z,"42 km N of Iquique, Chile",earthquake,,19.3,,1,reviewed,us,us
1993-07-18T23:25:47.170Z,-21.969,170.078,19,4.6,mb,,,,1.4,us,usp0005wxn,2014-11-07T00:53:31.816Z,"232 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1993-07-18T23:08:35.430Z,37.9238333,-120.2658333,19.548,2.83,md,20,94,0.1865,0.11,nc,nc368377,2016-12-20T15:10:26.431Z,"4 km SSW of Tuolumne City, California",earthquake,0.3,1.05,0.09,27,reviewed,nc,nc
1993-07-18T22:52:35.520Z,37.764,-3.565,10,2.9,mblg,,,,0.9,us,usp0005wxk,2014-11-07T00:53:31.813Z,"4 km ESE of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-18T22:29:42.590Z,37.788,-3.534,5,2.5,mblg,,,,0.1,us,usp0005wxj,2014-11-07T00:53:31.812Z,"2 km W of Torres, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-18T22:02:38.170Z,-33.251,-72.013,15.5,3.8,md,,,,0.4,us,usp0005wxh,2014-11-07T00:53:31.810Z,"42 km WSW of Valparaíso, Chile",earthquake,,11.1,,,reviewed,us,san
1993-07-18T21:54:24.800Z,58.4305,-153.8208,66.6,2.8,ml,,,,0.19,ak,ak99395grsk0,2020-09-14T20:06:21.839Z,"67 km NW of Aleneva, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1993-07-18T21:08:06.410Z,-31.463,-69.545,120,4,md,,,,0.8,us,usp0005wxd,2014-11-07T00:53:31.801Z,"18 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-07-18T20:48:31.100Z,34.137,-116.603,0.572,2.65,ml,0,33.9,,0.18,ci,ci3113999,2016-02-10T02:44:44.978Z,"10km NNW of Morongo Valley, California",earthquake,,0.222,,20,reviewed,ci,ci
1993-07-18T20:45:51.340Z,13.134,143.194,217.6,4.5,mb,,,,0.6,us,usp0005wxb,2014-11-07T00:53:31.796Z,"160 km W of Umatac Village, Guam",earthquake,,12,,5,reviewed,us,us
1993-07-18T19:12:56.890Z,-26.408,27.455,5,2.6,ml,,,,1.1,us,usp0005wx6,2014-11-07T00:53:31.786Z,"7 km SE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-18T18:55:26.880Z,19.445,-66.194,33,3.9,mb,,,,1.1,us,usp0005wx5,2014-11-07T00:53:31.785Z,"108 km N of San Juan, Puerto Rico",earthquake,,,,1,reviewed,us,us
1993-07-18T18:16:39.280Z,-36.206,178.146,233.9,3.9,mb,,,,0.8,us,usp0005wx3,2014-11-07T00:53:31.782Z,"214 km NNE of Opotiki, New Zealand",earthquake,,34.3,,1,reviewed,us,us
1993-07-18T17:59:40.380Z,7.159,127.186,33,4.5,mb,,,,1.2,us,usp0005wx2,2014-11-07T00:53:31.780Z,"69 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
1993-07-18T17:22:16.360Z,40.0811667,-122.5713333,21.009,3.15,md,20,76,0.06306,0.17,nc,nc368340,2016-12-20T15:09:53.860Z,"16 km WNW of Rancho Tehama Reserve, California",earthquake,0.37,0.25,0.1,69,reviewed,nc,nc
1993-07-18T16:39:23.400Z,40.348,29.457,10,2.7,ml,,,,1,us,usp0005wwy,2014-11-07T00:53:31.774Z,"4 km SSW of Narl?ca, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T16:29:12.210Z,40.729,31.723,10,3.1,m,,,,0.5,us,usp0005www,2014-11-07T00:53:31.772Z,"9 km E of Bolu, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-18T15:32:27.600Z,35.374,-2.466,10,3.1,mblg,,,,0.8,us,usp0005wwv,2014-11-07T00:53:31.770Z,"38 km NNW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1993-07-18T15:10:28.120Z,40.687,30.181,5,2.6,ml,,,,0.4,us,usp0005wwu,2014-11-07T00:53:31.768Z,"7 km W of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T14:53:58.830Z,6.628,-72.892,181.1,3.9,mb,,,,1,us,usp0005wws,2014-11-07T00:53:31.766Z,"10 km WSW of Molagavita, Colombia",earthquake,,22.6,,1,reviewed,us,us
1993-07-18T14:20:13.910Z,-35.288,-179.916,234.6,4.2,mb,,,,0.8,us,usp0005wwr,2014-11-07T00:53:31.765Z,"east of the North Island of New Zealand",earthquake,,36.1,,3,reviewed,us,us
1993-07-18T12:48:10.180Z,59.9473,-153.122,114.6,2.6,ml,,,,0.26,ak,ak99395bdkoq,2020-09-14T20:06:24.138Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-07-18T11:55:40.160Z,39.015,27.983,10,2.8,ml,,,,0.2,us,usp0005wwm,2014-11-07T00:53:31.744Z,"16 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T11:28:24.140Z,39.645,29.469,10,2.6,ml,,,,1.3,us,usp0005wwh,2014-11-07T00:53:31.739Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T10:47:55.430Z,-32.208,-70.928,104.6,4,md,,,,1,us,usp0005wwf,2014-11-07T00:53:31.735Z,"39 km NE of La Ligua, Chile",earthquake,,19.7,,,reviewed,us,san
1993-07-18T10:00:12.710Z,39.091,27.914,10,2.8,ml,,,,0,us,usp0005wwe,2014-11-07T00:53:31.734Z,"20 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T07:57:44.650Z,-7.966,127.591,98.1,4.8,mb,,,,1.5,us,usp0005wwa,2014-11-07T00:53:31.728Z,"89 km NE of Lospalos, Timor Leste",earthquake,,21.6,,2,reviewed,us,us
1993-07-18T07:44:00.030Z,39.179,27.583,10,2.7,ml,,,,0.3,us,usp0005ww9,2014-11-07T00:53:31.727Z,"2 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T07:43:52.780Z,30.036,139.149,397.2,4.4,mb,,,,0.7,us,usp0005ww8,2014-11-07T00:53:31.724Z,"Izu Islands, Japan region",earthquake,,11.7,,18,reviewed,us,us
1993-07-18T07:33:47.640Z,-32.432,-69.965,110,3.8,md,,,,0.8,us,usp0005ww7,2014-11-07T00:53:31.721Z,"74 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-07-18T06:28:21.270Z,34.172,26.595,23.5,3.7,mb,,,,1.4,us,usp0005ww4,2014-11-07T00:53:31.715Z,"118 km SSE of Palekastro, Greece",earthquake,,11,,10,reviewed,us,us
1993-07-18T06:01:55.810Z,63.4027,-151.1087,14.2,2.7,ml,,,,0.3,ak,ak993957izx9,2020-09-14T20:06:25.574Z,"34 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1993-07-18T05:59:51.650Z,17.897,-93.024,14.1,4.5,mb,,,,1.5,us,usp0005ww1,2014-11-07T00:53:31.707Z,"0 km ESE of Pablo L. Sidar, Mexico",earthquake,,,,4,reviewed,us,us
1993-07-18T05:54:16.000Z,-32.773,-70.173,100,4.2,md,,,,0.9,us,usp0005ww0,2014-11-07T00:53:31.704Z,"40 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-07-18T05:48:19.960Z,-33.162,-72.249,10.4,3.9,md,,,,0.5,us,usp0005wvz,2014-11-07T00:53:31.702Z,"59 km WSW of Valparaíso, Chile",earthquake,,3.9,,,reviewed,us,san
1993-07-18T05:37:06.070Z,33.226,140.445,33,4.4,mb,,,,1,us,usp0005wvy,2014-11-07T00:53:31.701Z,"202 km SSE of Tateyama, Japan",earthquake,,,,4,reviewed,us,us
1993-07-18T05:28:53.050Z,-17.39,-179.04,520.5,4.6,mb,,,,1.2,us,usp0005wvx,2014-11-07T00:53:31.698Z,"189 km ENE of Levuka, Fiji",earthquake,,17.5,,8,reviewed,us,us
1993-07-18T04:59:35.480Z,-33.23,-72.247,10,3.6,md,,,,0.3,us,usp0005wvv,2014-11-07T00:53:31.695Z,"61 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-18T04:16:24.350Z,1.561,127.082,139.6,4.7,mb,,,,0.3,us,usp0005wvr,2014-11-07T00:53:31.690Z,"91 km NNW of Ternate, Indonesia",earthquake,,14.2,,8,reviewed,us,us
1993-07-18T03:57:41.350Z,65.2033,-150.3962,15.5,2.5,ml,,,,0.28,ak,ak9939562o3b,2020-09-14T20:06:26.274Z,"25 km NNE of Manley Hot Springs, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1993-07-18T03:42:28.550Z,37.226,20.986,10,3.6,mb,,,,1,us,usp0005wvn,2014-11-07T00:53:31.682Z,"53 km W of Filiatrá, Greece",earthquake,,,,3,reviewed,us,us
1993-07-18T03:33:58.280Z,15.869,-60.697,32.6,2.9,m,,,,0.3,us,usp0005wvj,2014-11-07T00:53:31.677Z,"62 km SE of Beauséjour, Guadeloupe",earthquake,,6.6,,,reviewed,us,fdf
1993-07-18T03:27:03.880Z,37.109,20.98,10,3.4,md,,,,1.2,us,usp0005wvh,2014-11-07T00:53:31.675Z,"54 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1993-07-18T02:36:30.190Z,18.034,95,33,4.1,mb,,,,1,us,usp0005wvd,2014-11-07T00:53:31.669Z,"43 km SW of Myanaung, Myanmar",earthquake,,,,1,reviewed,us,us
1993-07-18T02:13:13.980Z,15.895,-60.907,65.8,4.7,mb,,,,1,us,usp0005wvc,2014-11-07T00:53:31.663Z,"43 km E of Grand-Bourg, Guadeloupe",earthquake,,4.2,,29,reviewed,us,us
1993-07-18T01:43:34.740Z,38.673,27.362,10,2.9,ml,,,,0.4,us,usp0005wva,2014-11-07T00:53:31.661Z,"8 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-18T00:41:43.220Z,42.135,140.493,33,3.9,mb,,,,1.6,us,usp0005wv8,2014-11-07T00:53:31.657Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1993-07-18T00:07:52.850Z,38.7955,-122.7845,0.298,2.84,md,30,62,0.01441,0.03,nc,nc368273,2016-12-20T15:07:17.100Z,"6 km WSW of Cobb, California",earthquake,0.12,0.25,0.14,33,reviewed,nc,nc
1993-07-17T23:56:36.570Z,-6.091,113.09,567.4,5.3,mw,,,,1,us,usp0005wv6,2016-11-09T23:00:34.267Z,"112 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-07-17T23:43:09.270Z,14.073,-60.845,10,2.8,md,,,,0.4,us,usp0005wv5,2014-11-07T00:53:31.635Z,"11 km E of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,us,trn
1993-07-17T22:57:04.560Z,42.054,139.098,33,4.1,mb,,,,1.2,us,usp0005wv3,2014-11-07T00:53:31.630Z,"130 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-17T22:26:58.880Z,37.6341667,-118.8513333,4.479,2.79,md,23,82,0.01261,0.04,nc,nc368267,2016-12-20T15:07:03.840Z,"10 km E of Mammoth Lakes, California",earthquake,0.24,0.62,0.23,30,reviewed,nc,nc
1993-07-17T21:52:27.970Z,-33.218,-72.299,10,3.9,md,,,,0.4,us,usp0005wuz,2014-11-07T00:53:31.614Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-17T21:37:47.410Z,-30.103,-71.7,74.2,4.8,mb,,,,1.2,us,usp0005wuy,2014-11-07T00:53:31.611Z,"38 km WSW of Coquimbo, Chile",earthquake,,11,,3,reviewed,us,us
1993-07-17T21:35:45.780Z,39.634,29.041,10,2.7,ml,,,,0.9,us,usp0005wux,2014-11-07T00:53:31.609Z,"18 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T20:57:57.580Z,-6.241,147.068,33,3.6,mb,,,,1.6,us,usp0005wuw,2014-11-07T00:53:31.608Z,"53 km N of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-07-17T19:53:10.890Z,57.344,-142.915,10,3,ml,,,,0.5,us,usp0005wut,2020-09-14T20:06:28.560Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,pgc
1993-07-17T19:21:27.610Z,-19.165,-178.295,500,4.7,mb,,,,1,us,usp0005wur,2014-11-07T00:53:31.599Z,"279 km ESE of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
1993-07-17T19:11:07.190Z,54.75,-159.62,33,4.4,mb,,,,1.2,us,usp0005wup,2020-09-14T20:06:29.606Z,"86 km SE of Sand Point, Alaska",earthquake,,,,6,reviewed,us,us
1993-07-17T18:59:59.900Z,44.257,8.243,5,2.7,ml,,,,0.7,us,usp0005wun,2014-11-07T00:53:31.592Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T18:49:58.990Z,42.036,139.196,34.2,4.6,mb,,,,1.2,us,usp0005wuk,2014-11-07T00:53:31.585Z,"122 km W of Kamiiso, Japan",earthquake,,,,23,reviewed,us,us
1993-07-17T18:49:56.820Z,44.185,8.328,5,2.9,ml,,,,0.7,us,usp0005wuj,2014-11-07T00:53:31.582Z,"2 km NW of Finale Ligure, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T18:48:19.700Z,29.88,51.489,33,4.4,mb,,,,0.7,us,usp0005wuh,2014-11-07T00:53:31.580Z,"26 km S of N?r?b?d, Iran",earthquake,,,,10,reviewed,us,us
1993-07-17T18:28:17.850Z,42.179,139.171,33,4.2,mb,,,,0.9,us,usp0005wud,2014-11-07T00:53:31.573Z,"128 km WNW of Kamiiso, Japan",earthquake,,,,5,reviewed,us,us
1993-07-17T17:55:34.410Z,31.801,81.731,33,4.5,mb,,,,0.8,us,usp0005wu9,2014-11-07T00:53:31.567Z,"175 km NNE of Burang, China",earthquake,,,,8,reviewed,us,us
1993-07-17T17:49:24.560Z,42.811,139.222,33,4.4,mb,,,,1.1,us,usp0005wu8,2014-11-07T00:53:31.565Z,"106 km W of Iwanai, Japan",earthquake,,,,12,reviewed,us,us
1993-07-17T17:47:25.290Z,42.138,139.089,33,3.9,mb,,,,1,us,usp0005wu7,2014-11-07T00:53:31.564Z,"133 km WNW of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
1993-07-17T17:31:47.580Z,40.755,30.3,10,2.6,ml,,,,0.3,us,usp0005wu6,2014-11-07T00:53:31.562Z,"7 km NNE of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T17:25:34.200Z,37.327,20.799,10,3.7,mb,,,,1.1,us,usp0005wu5,2014-11-07T00:53:31.558Z,"43 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1993-07-17T17:17:30.030Z,2.036,126.678,63,5.5,mw,,,,1.2,us,usp0005wu4,2022-04-28T18:07:35.303Z,"151 km WNW of Tobelo, Indonesia",earthquake,,5.3,,,reviewed,us,hrv
1993-07-17T16:33:20.110Z,-26.897,26.82,5,2.6,ml,,,,0.9,us,usp0005wu1,2014-11-07T00:53:31.529Z,"7 km SE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-17T16:28:27.890Z,38.48,-118.334,8.4,2.7,md,,,,,us,usp0005wty,2016-02-10T20:28:26.222Z,"22 km WNW of Mina, Nevada",earthquake,,,,,reviewed,nc,gm$
1993-07-17T16:00:54.990Z,42.141,20.54,10,3,ml,,,,1.2,us,usp0005wtv,2014-11-07T00:53:31.519Z,"12 km NE of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1993-07-17T15:47:11.740Z,39.131,27.631,10,2.7,ml,,,,0.6,us,usp0005wtt,2014-11-07T00:53:31.516Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T15:29:34.720Z,58.303,-142.693,10,2.5,ml,,,,,us,usp0005wts,2020-09-14T20:06:30.938Z,"219 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1993-07-17T15:19:07.390Z,-26.425,27.443,5,3.1,ml,,,,1,us,usp0005wtr,2014-11-07T00:53:31.513Z,"8 km SSE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-17T15:06:06.300Z,39.107,27.607,10,2.7,ml,,,,0.7,us,usp0005wtn,2014-11-07T00:53:31.509Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T14:39:07.610Z,37.145,141.126,46.4,4.8,mb,,,,1.2,us,usp0005wtk,2014-11-07T00:53:31.497Z,"24 km ENE of Iwaki, Japan",earthquake,,,,63,reviewed,us,us
1993-07-17T14:06:10.040Z,42.039,139.113,33,4.2,mb,,,,1.4,us,usp0005wtg,2014-11-07T00:53:31.493Z,"129 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-17T13:57:54.920Z,39.567,29.469,10,2.7,ml,,,,0.8,us,usp0005wtf,2014-11-07T00:53:31.492Z,"3 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T13:46:28.130Z,37.762,-3.565,10,2.8,mblg,,,,1.3,us,usp0005wtd,2014-11-07T00:53:31.489Z,"4 km ESE of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-17T13:25:58.150Z,63.4738,-151.0427,18,2.6,ml,,,,0.32,ak,ak99393oau13,2020-09-14T20:06:31.252Z,"34 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-07-17T13:22:00.970Z,40.471,29.272,10,2.8,ml,,,,0.4,us,usp0005wt1,2014-11-07T00:53:31.471Z,"3 km WSW of Orhangazi, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T12:43:54.820Z,39.655,28.996,10,2.8,ml,,,,0.6,us,usp0005wsw,2014-11-07T00:53:31.464Z,"14 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T12:34:45.470Z,33.07,140.825,21.9,5.2,mb,,,,1.2,us,usp0005wsu,2014-11-07T00:53:31.442Z,"229 km SSE of Tateyama, Japan",earthquake,,,,77,reviewed,us,us
1993-07-17T12:29:21.130Z,-33.29,-72.076,13.6,4.2,md,,,,0.6,us,usp0005wss,2014-11-07T00:53:31.438Z,"50 km SW of Valparaíso, Chile",earthquake,,3.8,,,reviewed,us,san
1993-07-17T12:24:29.560Z,-24.641,-179.945,500,4.4,mb,,,,1,us,usp0005wsr,2014-11-07T00:53:31.437Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1993-07-17T12:09:57.100Z,39.138,27.613,10,2.7,ml,,,,0.8,us,usp0005wsn,2014-11-07T00:53:31.432Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T11:51:38.550Z,44.184,8.256,10.8,3.2,ml,,,,0.8,us,usp0005wsh,2014-11-07T00:53:31.424Z,"1 km SSE of Magliolo, Italy",earthquake,,2.9,,,reviewed,us,ldg
1993-07-17T11:21:27.760Z,44.251,8.227,5,2.5,ml,,,,0.6,us,usp0005ws9,2014-11-07T00:53:31.413Z,"3 km S of Bormida, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T11:18:57.690Z,44.185,8.34,9.9,3,ml,,,,0.7,us,usp0005ws5,2014-11-07T00:53:31.406Z,"1 km N of Finale Ligure, Italy",earthquake,,3.4,,,reviewed,us,ldg
1993-07-17T11:11:29.540Z,44.255,8.225,5,2.6,ml,,,,0.5,us,usp0005ws3,2014-11-07T00:53:31.402Z,"2 km SSW of Bormida, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T11:08:22.020Z,44.209,8.275,5,3.7,ml,,,,1,us,usp0005ws1,2014-11-07T00:53:31.391Z,"1 km WNW of Calice Ligure, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T11:03:21.260Z,39.663,29.459,10,2.7,ml,,,,0.9,us,usp0005wry,2014-11-07T00:53:31.387Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T10:49:31.600Z,-33.234,-72.282,10,3.8,md,,,,0.3,us,usp0005wru,2014-11-07T00:53:31.379Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-17T10:48:18.560Z,44.196,8.287,5,2.9,ml,,,,0.7,us,usp0005wrt,2014-11-07T00:53:31.376Z,"1 km SW of Calice Ligure, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T10:47:35.950Z,44.261,8.206,5,2.6,ml,,,,0.6,us,usp0005wrr,2014-11-07T00:53:31.373Z,"2 km S of Osiglia, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T10:38:18.000Z,44.17,8.389,5,3.2,ml,,,,0.9,us,usp0005wre,2014-11-07T00:53:31.356Z,"3 km E of Finale Ligure, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-17T10:34:59.100Z,44.209,8.293,5,4.5,ml,,,,1,us,usp0005wra,2014-11-07T00:53:31.339Z,"0 km NNW of Calice Ligure, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:59:31.220Z,44.268,8.228,5,2.8,ml,,,,0.7,us,usp0005wr7,2014-11-07T00:53:31.331Z,"1 km SSW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:46:38.370Z,51.103,15.812,10,2.8,m,,,,0.6,us,usp0005wr4,2014-11-07T00:53:31.325Z,"7 km WSW of Z?otoryja, Poland",earthquake,,,,,reviewed,us,war
1993-07-17T09:46:34.670Z,28.011,99.636,30.8,5.4,mw,,,,1,us,usp0005wr3,2022-04-28T18:07:33.616Z,"21 km NNW of Shangri-La, China",earthquake,,,,,reviewed,us,hrv
1993-07-17T09:41:55.980Z,44.263,8.228,5,2.6,ml,,,,0.6,us,usp0005wr2,2014-11-07T00:53:31.296Z,"1 km SSW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:26:40.490Z,44.255,8.245,5,2.5,ml,,,,0.7,us,usp0005wqt,2014-11-07T00:53:31.282Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:21:54.900Z,44.26,8.202,5,2.5,ml,,,,0.8,us,usp0005wqs,2014-11-07T00:53:31.268Z,"2 km S of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:20:03.860Z,34.156,141.38,33,4.3,mb,,,,0.9,us,usp0005wqr,2014-11-07T00:53:31.249Z,"146 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1993-07-17T09:18:11.400Z,44.275,8.233,5,2.6,ml,,,,0.6,us,usp0005wqq,2014-11-07T00:53:31.247Z,"0 km S of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:18:07.820Z,44.207,8.318,5,2.8,ml,,,,0.7,us,usp0005wqp,2014-11-07T00:53:31.245Z,"1 km SSW of Feglino, Italy",earthquake,,,,,reviewed,us,gen
1993-07-17T09:08:37.050Z,44.202,8.282,9.6,3.7,ml,,,,0.8,us,usp0005wqm,2014-11-07T00:53:31.240Z,"1 km WSW of Calice Ligure, Italy",earthquake,,3.1,,,reviewed,us,gen
1993-07-17T09:06:21.100Z,39.636,29.015,10,3,ml,,,,0.5,us,usp0005wqh,2014-11-07T00:53:31.235Z,"16 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T09:05:25.310Z,39.244,27.748,10,2.8,ml,,,,0.5,us,usp0005wqg,2014-11-07T00:53:31.234Z,"13 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-17T09:01:32.160Z,44.512,17.174,10,2.9,ml,,,,0.8,us,usp0005wqc,2014-11-07T00:53:31.228Z,"12 km SSE of Krupa na Vrbasu, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
