time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T05:44:12.126Z,-33.5696,-178.8663,10,4.4,mb,,161,4.385,0.73,us,us700070t2,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,10.4,1.6,0.154,12,reviewed,us,us
2020-01-01T05:34:56.460Z,19.4163,-66.1868,13,2.69,md,4,310,1.2106,0.2,pr,pr2020001100,2020-01-03T22:42:58.273Z,"105 km N of San Juan, Puerto Rico",earthquake,7.74,10.72,0.08,3,reviewed,pr,pr
2020-01-01T04:38:07.864Z,2.0047,126.7211,50.97,4.4,mb,,74,1.384,0.6,us,us700070t0,2020-03-21T17:13:47.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,5.5,8.2,0.095,32,reviewed,us,us
2020-01-01T04:21:44.097Z,-17.1905,-177.3907,392.48,4,mb,,133,9.231,0.85,us,us700070t3,2020-03-21T17:13:48.040Z,"Fiji region",earthquake,12.7,8.3,0.126,17,reviewed,us,us
2020-01-01T04:01:31.600Z,19.0573,-67.737,39,3.14,md,7,325,1.0959,0.44,pr,pr2020001097,2020-03-21T17:13:34.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,5.45,26.61,0.19,6,reviewed,pr,pr
2020-01-01T03:59:15.645Z,38.2179,75.3789,103.77,4.1,mb,,72,3.021,0.79,us,us70006t2b,2020-03-21T17:13:30.040Z,"123 km E of Murghob, Tajikistan",earthquake,7.2,7,0.135,15,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T03:47:14.210Z,19.2905,-67.9828,29,3.28,md,8,329,1.0365,0.36,pr,pr2020001093,2020-01-03T20:07:31.814Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,4.14,27.91,0.11,6,reviewed,pr,pr
2020-01-01T03:45:23.880Z,19.2993,-67.2373,24,2.77,md,5,339,0.8413,0.33,pr,pr2020001090,2020-01-03T18:31:14.134Z,"90 km N of San Antonio, Puerto Rico",earthquake,8.1,23.25,0.12,3,reviewed,pr,pr
2020-01-01T03:20:28.278Z,51.66,-176.6912,53.78,4.6,mww,,93,0.222,0.84,us,us70006t22,2022-08-08T17:49:40.894Z,"24 km S of Adak, Alaska",earthquake,6,4,0.098,10,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"41 km SE of Zigong, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2020-01-01T02:53:41.778Z,41.569,19.3395,16.06,4.1,mb,,51,0.862,0.8,us,us70006t1w,2020-03-21T17:13:29.040Z,"28 km NNW of Durrës, Albania",earthquake,2.9,7.3,0.185,8,reviewed,us,us
2020-01-01T02:41:46.510Z,19.0941,-67.259,24,2.98,md,9,288,0.6438,0.24,pr,pr2020001067,2020-03-21T17:13:06.040Z,"68 km NNW of San Antonio, Puerto Rico",earthquake,1.29,16.98,0.3,9,reviewed,pr,pr
2020-01-01T02:40:11.080Z,19.028,-67.6866,23,2.7,md,8,325,0.6762,0.27,pr,pr2020001064,2020-01-03T11:34:27.745Z,"85 km NW of San Antonio, Puerto Rico",earthquake,2.63,19.65,0.18,7,reviewed,pr,pr
2020-01-01T01:55:28.470Z,17.915,-66.8948,6,2.79,md,12,217,0.0621,0.22,pr,pr2020001052,2020-01-03T10:33:32.702Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.39,0.33,8,reviewed,pr,pr
2020-01-01T01:34:17.908Z,52.5669,175.8577,128.87,3.5,mb,,161,1.081,0.7,us,us700070tn,2020-03-21T17:13:15.040Z,"183 km E of Attu Station, Alaska",earthquake,13.4,11.8,0.143,12,reviewed,us,us
2020-01-01T01:32:31.620Z,17.8915,-66.8416,7,2.71,md,14,233,0.0917,0.08,pr,pr2020001001,2022-08-08T17:48:52.388Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.39,0.35,14,reviewed,pr,pr
2020-01-01T01:20:17.350Z,17.9093,-66.8248,8,2.6,md,4,279,0.0854,0.13,pr,pr2020001038,2020-01-03T10:25:10.535Z,"9 km S of Indios, Puerto Rico",earthquake,0.96,1.82,0.08,3,reviewed,pr,pr
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120,0.467,0.65,us,us700070sw,2020-03-21T17:13:05.040Z,"56 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,7.4,0.128,17,reviewed,us,us
2020-01-01T01:09:02.850Z,19.0408,-67.6525,36,2.7,md,5,335,0.7885,0.46,pr,pr2020001051,2020-01-03T10:13:42.591Z,"84 km NW of San Antonio, Puerto Rico",earthquake,5.2,29.45,0.19,5,reviewed,pr,pr
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T01:00:32.490Z,18.6933,-66.2668,29,2.64,md,3,349,0.9688,0.21,pr,pr2020001045,2020-01-03T10:11:15.975Z,"25 km N of Dorado, Puerto Rico",earthquake,6.12,18.71,0.12,3,reviewed,pr,pr
2020-01-01T00:57:01.290Z,19.1285,-67.2105,8,2.67,md,3,357,0.9608,0.44,pr,pr2020001039,2020-01-03T10:10:51.431Z,"71 km N of San Antonio, Puerto Rico",earthquake,27.59,30.86,0.13,3,reviewed,pr,pr
2020-01-01T00:38:00.890Z,17.8698,-66.8311,7,2.8,md,14,228,0.1158,0.23,pr,pr2020001000,2020-03-21T17:13:29.040Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.89,0.55,0.37,14,reviewed,pr,pr
2020-01-01T00:35:48.020Z,-5.3373,152.6003,32.93,4.6,mb,,45,1.218,1.08,us,us700070sx,2020-03-21T17:13:47.040Z,"115 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,5.6,0.096,32,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2020-01-01T00:25:35.920Z,19.6276667,-155.8071667,12.86,2.61,ml,33,57,0.06275,0.17,hv,hv71312012,2020-03-21T17:13:21.040Z,"14 km E of H?lualoa, Hawaii",earthquake,0.34,0.33,0.119,17,reviewed,hv,hv
2020-01-01T00:10:43.850Z,19.1933,-67.8365,28,3.08,md,8,324,0.8843,0.41,pr,pr2020001033,2020-01-03T01:32:04.194Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.45,30.83,0.2,6,reviewed,pr,pr
2020-01-01T00:03:38.210Z,19.0766,-67.0901,6,2.55,md,2,357,0.6095,0.16,pr,pr2020001022,2020-01-02T18:59:21.484Z,"64 km N of Isabela, Puerto Rico",earthquake,13.28,3.3,0.41,2,reviewed,pr,pr
2020-01-01T00:01:56.590Z,19.2175,-67.1275,12,2.75,md,3,358,0.7502,0.45,pr,pr2020001021,2020-01-02T18:15:04.335Z,"80 km N of Isabela, Puerto Rico",earthquake,32.93,31.47,0.36,2,reviewed,pr,pr
2019-12-31T23:56:59.933Z,-20.5382,168.9571,21.46,4.3,mb,,147,1.276,0.5,us,us7000709t,2020-03-14T22:22:47.040Z,"115 km SSW of Isangel, Vanuatu",earthquake,5.6,7.7,0.16,11,reviewed,us,us
2019-12-31T23:17:13.320Z,17.9001,-66.8321,8,2.83,md,13,218,0.0886,0.12,pr,pr2019365048,2020-01-01T02:51:22.132Z,"10 km S of Indios, Puerto Rico",earthquake,0.65,0.89,0.28,11,reviewed,pr,pr
2019-12-31T23:09:44.616Z,9.9422,-84.4593,59.75,4,ml,,159,0.347,0.36,us,us70006t0z,2020-03-14T22:22:47.040Z,"5 km E of Desamparados, Costa Rica",earthquake,5.2,8.1,0.074,24,reviewed,us,us
2019-12-31T23:07:42.730Z,17.9226,-66.8408,5,4.2,ml,17,208,0.065,0.3,pr,pr2019365044,2020-03-14T22:22:47.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.93,0.61,0.33,11,reviewed,pr,pr
2019-12-31T23:04:12.460Z,17.9131,-66.8751,5,2.67,md,14,217,0.0621,0.14,pr,pr2019365045,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.34,0.46,14,reviewed,pr,pr
2019-12-31T22:11:31.670Z,17.9031,-66.8503,7,3.1,md,14,218,0.0776,0.2,pr,pr2019365043,2020-03-14T22:22:48.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.42,0.33,12,reviewed,pr,pr
2019-12-31T22:02:56.880Z,17.9048,-66.8861,6,3.22,md,14,221,0.0706,0.23,pr,pr2019365042,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.91,0.49,0.24,9,reviewed,pr,pr
2019-12-31T21:34:33.150Z,17.9055,-66.8921,6,2.92,md,14,221,0.0708,0.19,pr,pr2019365041,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.82,0.39,0.31,11,reviewed,pr,pr
2019-12-31T21:34:23.500Z,19.2011662,-155.4476624,33.25,2.62,md,45,123,0.04752,0.12,hv,hv71311807,2019-12-31T21:37:38.680Z,"3 km E of P?hala, Hawaii",earthquake,0.66,0.87,0.27,29,automatic,hv,hv
2019-12-31T21:34:11.439Z,51.4505,-178.4393,17.17,2.6,ml,,196,0.255,0.72,us,us70006t02,2020-03-14T22:22:48.040Z,"133 km WSW of Adak, Alaska",earthquake,2.5,3.5,,,reviewed,us,ak
2019-12-31T20:45:35.510Z,17.929,-66.8863,4,2.63,md,13,211,0.0466,0.2,pr,pr2019365159,2020-01-02T13:57:25.314Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.47,0.27,9,reviewed,pr,pr
2019-12-31T19:40:57.803Z,67.5627,-160.3547,4.3,2.6,ml,,,,0.36,ak,ak019grypxyw,2020-03-14T22:22:49.040Z,"65 km N of Kiana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-31T19:10:10.306Z,24.074,121.6908,12.21,4.6,mwr,,64,0.132,0.94,us,us70006sxv,2020-03-14T22:22:49.040Z,"Taiwan",earthquake,3,1.7,0.063,24,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225 km SE of Kuril’sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2019-12-31T18:48:22.669Z,29.4518,104.6994,10,4.6,mb,,58,4.245,0.67,us,us7000709r,2020-03-14T22:22:49.040Z,"14 km NNW of Zigong, China",earthquake,8.4,1.9,0.096,35,reviewed,us,us
2019-12-31T18:40:52.735Z,30.5338,-42.0589,10,4.8,mb,,76,24.916,0.83,us,us70006sxq,2020-03-14T22:22:50.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.056,98,reviewed,us,us
2019-12-31T17:55:50.230Z,19.251,-67.749,34,2.65,md,6,332,0.9076,0.41,pr,pr2019365136,2020-03-14T22:22:50.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,3.8,28.28,0.3,6,reviewed,pr,pr
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229 km SE of Kuril’sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T17:34:01.160Z,17.849,-66.9153,16,2.63,md,10,255,0.1312,0.52,pr,pr2019365019,2019-12-31T17:52:18.681Z,"13 km S of Guánica, Puerto Rico",earthquake,2.73,1.72,0.07,7,reviewed,pr,pr
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-05-15T14:38:15.411Z,"9 km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T17:06:30.580Z,32.7353333,-115.4151667,12.12,2.52,ml,32,35,0.0747,0.23,ci,ci39018839,2020-01-02T23:13:24.210Z,"9km SSW of Holtville, CA",earthquake,0.29,0.61,0.231,22,reviewed,ci,ci
2019-12-31T17:04:28.270Z,17.882,-66.8328,5,2.67,md,13,224,0.104,0.28,pr,pr2019365018,2019-12-31T17:40:03.728Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.63,0.3,9,reviewed,pr,pr
2019-12-31T16:44:36.830Z,17.8863,-66.8336,6,2.83,md,14,223,0.0998,0.21,pr,pr2019365017,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.48,0.33,11,reviewed,pr,pr
2019-12-31T16:32:30.450Z,17.886,-66.8335,6,2.64,md,12,239,0.1001,0.17,pr,pr2019365016,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.46,0.22,8,reviewed,pr,pr
2019-12-31T16:16:47.270Z,17.9011,-66.8341,6,2.61,md,14,217,0.0867,0.26,pr,pr2019365015,2020-03-14T22:22:51.040Z,"10 km SE of Maria Antonia, Puerto Rico",earthquake,0.8,0.53,0.29,14,reviewed,pr,pr
2019-12-31T15:59:10.770Z,17.9216,-66.8363,5,3.37,md,13,208,0.2133,0.24,pr,pr2019365014,2020-03-14T22:22:51.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.51,0.2,10,reviewed,pr,pr
2019-12-31T15:55:30.073Z,-52.287,13.83,10,4.7,mb,,54,20.534,0.65,us,us7000709n,2020-03-14T22:22:52.040Z,"southwest of Africa",earthquake,10.4,1.8,0.113,24,reviewed,us,us
2019-12-31T15:17:39.509Z,-33.7456,-178.588,10,4.4,mb,,183,4.522,0.4,us,us7000709m,2020-03-14T22:22:52.040Z,"south of the Kermadec Islands",earthquake,12.5,1.9,0.202,7,reviewed,us,us
2019-12-31T14:57:23.802Z,-15.0018,167.8518,4.46,4.6,mb,,103,0.766,0.75,us,us70006svy,2020-03-14T22:22:52.040Z,"83 km E of Port-Olry, Vanuatu",earthquake,6.9,4.6,0.09,37,reviewed,us,us
2019-12-31T14:35:55.760Z,-25.6931,-177.2629,88.64,4.5,mb,,141,12.806,0.49,us,us7000709j,2020-03-14T22:22:52.040Z,"south of the Fiji Islands",earthquake,12.5,7.9,0.128,18,reviewed,us,us
2019-12-31T14:12:20.910Z,19.379,-154.8538333,6.46,2.58,ml,50,275,0.0977,0.12,hv,hv71311182,2020-03-14T22:22:53.040Z,"12 km SE of Leilani Estates, Hawaii",earthquake,0.36,0.46,0.096,28,reviewed,hv,hv
2019-12-31T13:50:33.298Z,-14.8611,167.5401,112.2,4.4,mb,,111,0.667,0.59,us,us7000709i,2020-03-14T22:22:53.040Z,"54 km ENE of Port-Olry, Vanuatu",earthquake,10.9,4.9,0.12,20,reviewed,us,us
2019-12-31T12:04:16.640Z,17.9741,-68.1166,54,2.61,md,4,325,0.7581,0.34,pr,pr2019365120,2020-03-14T22:22:55.040Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,3.27,7.69,0.32,4,reviewed,pr,pr
2019-12-31T11:48:43.378Z,-7.0742,-80.2824,40.21,4.5,mb,,122,4.69,0.45,us,us7000709k,2020-03-14T22:22:55.040Z,"46 km SW of Pimentel, Peru",earthquake,6.9,8.6,0.151,13,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,"south of the Kermadec Islands",earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-31T11:09:44.962Z,-24.3374,179.872,527.24,4.3,mb,,98,5.268,0.85,us,us7000709h,2020-03-14T22:22:56.040Z,"south of the Fiji Islands",earthquake,11.8,9,0.122,19,reviewed,us,us
2019-12-31T11:03:44.810Z,17.912,-66.8896,6,3.45,md,14,218,0.064,0.26,pr,pr2019365005,2020-03-14T22:22:56.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.11,0.57,0.32,10,reviewed,pr,pr
2019-12-31T10:16:53.035Z,55.6987,-161.7719,155,3.7,mb,,53,0.163,0.72,us,us70006wra,2020-03-14T22:22:56.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,7.6,6.5,0.135,14,reviewed,us,us
2019-12-31T09:50:41.876Z,0.0527,123.5328,129.13,4.3,mb,,99,1.327,1.04,us,us7000709g,2020-03-14T22:22:57.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,12.4,10.3,0.111,23,reviewed,us,us
2019-12-31T08:37:23.319Z,13.6723,-91.2748,43.1,4.3,mb,,187,0.94,1.28,us,us70006suk,2022-08-08T17:48:08.654Z,"51 km SSW of La Gomera, Guatemala",earthquake,7.3,9.6,0.056,91,reviewed,us,us
2019-12-31T08:27:30.890Z,17.9145,-66.852,7,2.94,md,14,214,0.0664,0.09,pr,pr2019365004,2020-03-14T22:22:57.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.29,0.38,14,reviewed,pr,pr
2019-12-31T07:17:04.670Z,19.4543,-66.1626,37,3.12,md,7,312,1.148,0.46,pr,pr2019365074,2020-01-01T10:43:46.620Z,"109 km N of San Juan, Puerto Rico",earthquake,4.67,27.53,0.18,7,reviewed,pr,pr
2019-12-31T05:58:49.620Z,17.9048,-66.8525,7,2.69,md,11,218,0.0752,0.12,pr,pr2019365003,2019-12-31T06:19:44.220Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.36,0.15,8,reviewed,pr,pr
2019-12-31T05:24:39.590Z,17.9131,-66.8645,7,3,md,14,216,0.0637,0.09,pr,pr2019365002,2020-03-14T22:22:57.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.32,0.32,12,reviewed,pr,pr
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"251 km NNE of Palu, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-31T05:18:19.331Z,20.7562,122.0696,153.26,4.5,mb,,113,2.248,0.64,us,us7000709b,2020-03-14T22:22:58.040Z,"35 km NNE of Basco, Philippines",earthquake,10.8,8,0.099,30,reviewed,us,us
2019-12-31T05:08:51.170Z,17.9186,-66.8966,7,2.79,md,12,216,0.0591,0.11,pr,pr2019365001,2019-12-31T05:26:09.825Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.31,0.24,9,reviewed,pr,pr
2019-12-31T04:35:54.360Z,18.3533,-67.778,118,3.18,md,4,332,0.7146,0.29,pr,pr2019365053,2020-03-14T22:22:58.040Z,"55 km W of Rincón, Puerto Rico",earthquake,9.08,4.37,0,1,reviewed,pr,pr
2019-12-31T02:34:12.334Z,-23.3501,-179.7768,525.99,4.6,mb,,77,6.1,0.82,us,us70006ssq,2020-03-14T22:22:59.040Z,"south of the Fiji Islands",earthquake,10.2,5.7,0.053,104,reviewed,us,us
2019-12-31T02:10:27.336Z,-33.3786,-178.3629,10,4.2,mb,,194,4.98,0.4,us,us70007094,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,15.7,1.9,0.167,10,reviewed,us,us
2019-12-31T02:07:45.427Z,-33.1134,-178.474,10,4.5,mb,,131,3.884,0.84,us,us70007095,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2019-12-31T02:03:00.773Z,-33.2793,-178.4892,10,4.9,mb,,122,4.05,0.85,us,us70006ssh,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,10.3,1.8,0.112,25,reviewed,us,us
2019-12-31T01:03:59.543Z,56.4013,-148.2425,10,3.5,ml,,207,2.744,0.79,us,us70006ss9,2020-03-14T22:23:00.040Z,"279 km ESE of Chiniak, Alaska",earthquake,2.6,2,0.043,72,reviewed,us,us
2019-12-31T01:02:55.716Z,35.5447,74.6636,63.86,4.3,mb,,83,2.212,0.94,us,us70006ss7,2020-03-14T22:23:00.040Z,"52 km SE of Gilgit, Pakistan",earthquake,7.2,3.6,0.101,29,reviewed,us,us
2019-12-31T00:52:51.117Z,35.6732,74.716,10,4.2,mb,,99,2.344,1.18,us,us70006ss4,2020-03-14T22:23:00.040Z,"45 km SE of Gilgit, Pakistan",earthquake,9.6,1.9,0.132,16,reviewed,us,us
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10,4.6,mb,,85,5.752,0.72,us,us7000709c,2020-03-14T22:23:00.040Z,"South Sandwich Islands region",earthquake,4,1.8,0.132,17,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-03-14T22:23:01.040Z,"106 km ESE of Atlasovo, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T23:31:43.630Z,35.9461667,-120.0093333,7.1,2.75,md,60,73,0.23,0.17,nc,nc73321576,2020-01-10T01:22:03.353Z,"8km SSW of Kettleman City, CA",earthquake,0.48,0.94,0.136,39,reviewed,nc,nc
2019-12-30T23:28:51.330Z,37.7113333,-122.1111667,5.7,2.64,md,109,16,0.01433,0.11,nc,nc73321571,2022-10-25T19:48:55.278Z,"3km NW of Castro Valley, CA",earthquake,0.11,0.22,0.15,95,reviewed,nc,nc
2019-12-30T22:37:00.570Z,19.436,-66.2138,33,3.16,md,9,310,1.1345,0.26,pr,pr2019364036,2020-03-14T22:23:01.040Z,"107 km N of San Juan, Puerto Rico",earthquake,2.15,17.27,0.13,6,reviewed,pr,pr
2019-12-30T22:09:16.880Z,17.8811,-66.8703,8,2.52,md,13,227,0.0944,0.26,pr,pr2019364034,2020-03-14T22:23:01.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.94,1.32,0.41,13,reviewed,pr,pr
2019-12-30T22:01:13.940Z,35.7656667,-117.5735,6.24,2.54,ml,39,46,0.05364,0.13,ci,ci39017999,2020-01-02T22:54:10.440Z,"15km W of Searles Valley, CA",earthquake,0.12,0.46,0.148,21,reviewed,ci,ci
2019-12-30T22:00:10.704Z,43.9087,-111.0947,7.51,3.1,ml,,83,0.275,0.32,us,us70006spn,2023-12-08T23:30:56.605Z,"11 km NNE of Tetonia, Idaho",earthquake,1,4.5,0.059,38,reviewed,us,us
2019-12-30T21:41:49.810Z,52.0268,178.2261,139.54,4.1,mb,,149,0.193,0.83,us,us70006wf5,2020-03-14T22:23:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,7.8,0.062,71,reviewed,us,us
2019-12-30T20:46:02.638Z,-24.7928,-69.9031,71.52,3.9,mb,,122,0.464,0.56,us,us70006snk,2020-03-14T22:23:02.040Z,"89 km NE of Taltal, Chile",earthquake,5.5,6.5,0.362,2,reviewed,us,us
2019-12-30T20:44:11.172Z,59.7183,-152.2939,66.7,3.4,ml,,,,0.7,ak,ak019gqbsg6w,2020-03-14T22:23:02.040Z,"26 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T20:34:22.354Z,56.4823,-148.5084,10,3.4,ml,,253,2.575,0.67,us,us70006sp2,2020-03-14T22:23:03.040Z,"261 km ESE of Chiniak, Alaska",earthquake,5.4,2,0.047,60,reviewed,us,us
2019-12-30T20:11:12.000Z,17.8876,-66.8863,3,2.56,md,14,227,0.0878,0.35,pr,pr2019364021,2020-03-14T22:23:03.040Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.08,0.78,0.35,13,reviewed,pr,pr
2019-12-30T20:08:19.202Z,56.6966,-156.5492,70.2,2.5,ml,,,,0.55,ak,ak019gqbkr1l,2020-03-14T22:23:03.040Z,"104 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-12-30T19:59:20.950Z,17.8796,-66.8245,11,2.75,md,14,224,0.1101,0.34,pr,pr2019364020,2020-03-14T22:23:04.040Z,"12 km S of Indios, Puerto Rico",earthquake,1.07,1.15,0.38,14,reviewed,pr,pr
2019-12-30T19:57:02.690Z,41.4988333,-108.7973333,6.48,2.7,ml,13,185,0.5438,0.17,uu,uu60355827,2019-12-30T20:15:24.010Z,"17 km E of Sweeney Ranch, Wyoming",earthquake,0.63,1.11,0.251,4,reviewed,uu,uu
2019-12-30T19:41:56.545Z,66.2684,-157.1625,7.1,2.8,ml,,,,0.48,ak,ak019gqb6lyf,2020-03-14T22:23:04.040Z,"69 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T19:36:31.169Z,59.2083,-136.4543,7.8,2.6,ml,,,,0.69,ak,ak019gqb5civ,2020-03-14T22:23:04.040Z,"33 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T19:20:16.923Z,35.5735,74.5666,10,4.5,mb,,75,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"44 km SSE of Gilgit, Pakistan",earthquake,4.8,1.9,0.08,45,reviewed,us,us
2019-12-30T19:07:19.100Z,17.9081,-66.836,7,2.51,md,14,216,0.0797,0.18,pr,pr2019364014,2020-03-14T22:23:05.040Z,"9 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.4,0.25,12,reviewed,pr,pr
2019-12-30T18:58:20.221Z,7.2683,-78.7006,10,4.6,mb,,61,4.229,0.69,us,us70006sll,2020-03-14T22:23:05.040Z,"65 km WSW of Jaqué, Panama",earthquake,8.9,1.9,0.067,66,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-30T18:41:34.880Z,33.5776667,-116.8168333,4.68,2.53,ml,111,15,0.04683,0.21,ci,ci39017831,2022-08-08T17:47:19.848Z,"14km W of Anza, CA",earthquake,0.11,0.37,0.066,23,reviewed,ci,ci
2019-12-30T18:22:28.179Z,43.6114,-105.2115,0,3.2,ml,,79,0.991,0.86,us,us70006skh,2020-03-14T22:23:05.040Z,"27 km SE of Wright, Wyoming",mining explosion,4.4,1.7,0.05,52,reviewed,us,us
2019-12-30T18:14:24.527Z,65.7967,-150.8827,10.1,2.5,ml,,,,0.55,ak,ak019gqaf753,2020-03-14T22:23:06.040Z,"46 km NW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T18:14:06.078Z,-37.0797,78.3211,10,4.5,mb,,135,0.932,0.92,us,us70007068,2020-03-14T22:23:06.040Z,"Mid-Indian Ridge",earthquake,9.5,1.9,0.243,5,reviewed,us,us
2019-12-30T18:01:41.721Z,42.2129,23.5835,10,4.4,mb,,38,1.81,0.76,us,us70006sk5,2020-03-14T22:23:06.040Z,"14 km S of Samokov, Bulgaria",earthquake,4.3,1.9,0.17,10,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
