time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1936-09-05T18:47:31.710Z,33.938,-115.929,6,2.7,ml,2,358,1.79,0.98,ci,ci3363775,2016-01-27T18:35:42.180Z,"26km SSE of Twentynine Palms, CA",earthquake,99,31.61,0.171,6,reviewed,ci,ci
1936-09-05T16:52:53.030Z,35.8796667,-116.5386667,6,3.04,ml,3,294,1.171,0.38,ci,ci3363774,2016-01-27T18:52:50.870Z,"26km WSW of Shoshone, CA",earthquake,3.94,31.61,0.16,10,reviewed,ci,ci
1936-09-05T10:24:44.530Z,33.4856667,-116.7638333,6,3.48,ml,3,269,0.7445,0.31,ci,ci3363773,2016-01-27T18:31:31.450Z,"10km ENE of Aguanga, CA",earthquake,3.28,31.61,0.155,14,reviewed,ci,ci
1936-09-04T08:09:37.240Z,31.375,142.34,15,6.27,mw,,,,,iscgem,iscgem903826,2022-04-25T21:27:01.134Z,"Izu Islands, Japan region",earthquake,,37.8,0.22,,reviewed,iscgem,iscgem
1936-09-03T19:51:35.850Z,30.539,142.724,15,5.87,mw,,,,,iscgem,iscgem903825,2022-04-25T21:26:59.796Z,"Izu Islands, Japan region",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1936-09-03T12:23:04.750Z,-13.598,166.532,15,5.85,mw,,,,,iscgem,iscgem903824,2022-04-25T21:26:58.443Z,"114 km WNW of Sola, Vanuatu",earthquake,,14.3,0.26,,reviewed,iscgem,iscgem
1936-09-02T13:12:21.780Z,41.892,46.55,15,5.56,mw,,,,,iscgem,iscgem903822,2022-04-25T21:26:52.791Z,"22 km NNE of Belokany, Azerbaijan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1936-09-02T11:57:16.260Z,41.856,46.674,15,5.32,mw,,,,,iscgemsup,iscgemsup903821,2022-05-09T17:10:41.773Z,"25 km N of Zaqatala, Azerbaijan",earthquake,,12.2,0.2,,reviewed,iscgemsup,iscgemsup
1936-08-30T08:16:00.420Z,32.9758333,-116.4013333,6,3.62,ml,4,300,0.726,0.45,ci,ci3363767,2016-01-27T18:27:10.350Z,"21km NE of Pine Valley, CA",earthquake,4.08,31.61,0.139,13,reviewed,ci,ci
1936-08-30T00:03:29.260Z,34.2851667,-116.4543333,6,2.64,ml,4,298,0.8175,0.4,ci,ci3363766,2016-01-27T18:48:31.520Z,"19km N of Yucca Valley, CA",earthquake,3.14,31.61,0.34,8,reviewed,ci,ci
1936-08-29T22:22:01.140Z,10.358,56.894,15,5.56,mw,,,,,iscgem,iscgem903812,2024-01-17T20:31:24.674Z,"Carlsberg Ridge",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1936-08-29T12:41:53.900Z,38.335,72.168,10,5.47,mw,,,,,iscgem,iscgem903811,2022-04-25T21:26:50.411Z,"108 km NNE of Khorugh, Tajikistan",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1936-08-28T06:38:48.640Z,-8.076,156.426,15,5.76,mw,,,,,iscgem,iscgem903809,2022-04-25T21:26:44.388Z,"45 km W of Gizo, Solomon Islands",earthquake,,10,0.2,,reviewed,iscgem,iscgem
1936-08-28T00:19:49.310Z,34.003,46.504,15,5.4,mw,,,,,iscgemsup,iscgemsup903808,2022-05-09T17:10:32.785Z,"41 km N of ?l?m, Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1936-08-26T22:51:22.890Z,34.0893333,-118.6736667,6,2.87,ml,5,199,0.421,0.3,ci,ci3363762,2016-01-27T18:44:18.220Z,"6km W of Topanga, CA",earthquake,3.7,31.61,0.13,12,reviewed,ci,ci
1936-08-26T22:17:44.680Z,34.1336667,-118.6605,6,2.96,ml,4,193,0.4061,0.43,ci,ci3363761,2016-01-27T18:57:34.160Z,"3km SW of Calabasas, CA",earthquake,6.06,31.61,0.156,12,reviewed,ci,ci
1936-08-26T21:19:29.280Z,-5.534,-106.688,15,5.97,mw,,,,,iscgem,iscgem903806,2022-04-25T21:26:38.710Z,"central East Pacific Rise",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1936-08-26T21:19:04.990Z,34.5005,-118.5648333,6,2.56,ml,4,209,0.479,0.45,ci,ci3363758,2016-01-27T18:39:50.960Z,"5km N of Valencia, CA",earthquake,4.88,31.61,0.135,12,reviewed,ci,ci
1936-08-26T11:34:48.590Z,44.753,152.921,15,5.7,mw,,,,,iscgem,iscgem903804,2024-01-17T20:31:22.687Z,"east of the Kuril Islands",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1936-08-25T22:58:39.610Z,34.9388333,-116.6761667,6,2.71,mh,3,333,1.106,0.22,ci,ci3363756,2016-01-27T18:39:50.510Z,"32km E of Barstow, CA",earthquake,2.31,31.61,0.177,8,reviewed,ci,ci
1936-08-25T18:43:09.530Z,-20.847,-173.498,15,5.86,mw,,,,,iscgem,iscgem903803,2022-04-25T21:26:37.624Z,"145 km SE of Pangai, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-08-25T07:26:59.340Z,33.7183333,-116.064,6,2.52,ml,3,357,1.125,0.38,ci,ci3363753,2016-01-27T18:31:30.530Z,"11km ENE of Coachella, CA",earthquake,31.28,31.61,0.381,5,reviewed,ci,ci
1936-08-24T22:22:00.510Z,-51.652,139.589,10,6.4,mw,,,,,iscgem,iscgem903801,2022-04-25T21:26:36.331Z,"western Indian-Antarctic Ridge",earthquake,,7.5,0.45,,reviewed,iscgem,iscgem
1936-08-23T21:12:15.350Z,5.26,94.714,50,6.93,mw,,,,,iscgem,iscgem903800,2022-04-25T21:26:35.020Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1936-08-22T21:41:27.860Z,34.1163333,-117.85,0.01,2.57,ml,3,170,0.2032,0.43,ci,ci3363751,2016-01-27T18:51:30.810Z,"2km NNW of Charter Oak, CA",quarry blast,3.55,31.61,0.133,8,reviewed,ci,ci
1936-08-22T11:09:17.850Z,22.142,121.065,10,5.84,mw,,,,,iscgem,iscgem903797,2022-04-25T21:26:29.445Z,"Taiwan region",earthquake,,10.6,0.22,,reviewed,iscgem,iscgem
1936-08-22T06:51:34.870Z,21.963,121.24,15,7.13,mw,,,,,iscgem,iscgem903796,2022-05-09T22:49:06.019Z,"51 km E of Hengchun, Taiwan",earthquake,,4,0.58,,reviewed,iscgem,iscgem
1936-08-22T05:21:20.000Z,33.9315,-117.7413333,15.81,3.7,ml,5,130,0.3103,0.24,ci,ci3363749,2016-01-27T18:48:31.030Z,"7km SSE of Chino Hills, CA",earthquake,1.85,2.22,0.225,14,reviewed,ci,ci
1936-08-21T05:12:13.970Z,35.0486667,-118.895,6,2.82,ml,6,145,0.9076,0.56,ci,ci3363745,2016-01-27T18:44:16.890Z,"12km NNE of Grapevine, CA",earthquake,1.59,31.61,0.184,11,reviewed,ci,ci
1936-08-20T23:32:39.550Z,36.584,70.919,15,5.43,mw,,,,,iscgemsup,iscgemsup903794,2022-05-09T17:10:20.612Z,"32 km SSE of Jurm, Afghanistan",earthquake,,33,0.23,,reviewed,iscgemsup,iscgemsup
1936-08-20T02:08:47.400Z,30.548,51.696,15,5.67,mw,,,,,iscgem,iscgem903793,2022-04-25T21:26:17.458Z,"16 km SE of Yasuj, Iran",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1936-08-19T13:18:33.130Z,33.4995,-116.7636667,6,3.37,ml,4,259,0.709,0.41,ci,ci3363743,2016-01-27T18:44:16.430Z,"10km SW of Anza, CA",earthquake,3.79,31.61,0.094,12,reviewed,ci,ci
1936-08-19T02:06:12.670Z,34.2348333,-117.8303333,0.01,2.5,ml,4,215,0.1892,0.38,ci,ci3363748,2016-01-27T18:38:23.870Z,"11km NNE of Glendora, CA",quarry blast,3.88,31.61,0.128,9,reviewed,ci,ci
1936-08-18T07:07:15.310Z,18.5,-104.825,15,5.86,mw,,,,,iscgem,iscgem903791,2022-04-25T21:26:11.735Z,"79 km S of Barra de Navidad, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1936-08-17T13:59:58.250Z,-5.293,155.625,15,6.32,mw,,,,,iscgem,iscgem903789,2022-04-25T21:26:06.107Z,"101 km N of Kieta, Papua New Guinea",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1936-08-16T21:37:04.140Z,26.615,55.557,15,5.56,mw,,,,,iscgem,iscgem903787,2022-04-25T21:26:04.375Z,"67 km E of Bandar-e Lengeh, Iran",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1936-08-14T22:34:56.250Z,8.99,126.74,15,6.03,mw,,,,,iscgem,iscgem903786,2022-04-25T21:26:02.862Z,"48 km ENE of Aras-asan, Philippines",earthquake,,15.8,0.46,,reviewed,iscgem,iscgem
1936-08-13T20:02:46.390Z,8.842,126.373,35,6.56,mw,,,,,iscgem,iscgem903785,2022-04-25T21:26:01.431Z,"8 km SE of Aras-asan, Philippines",earthquake,,15.8,0.35,,reviewed,iscgem,iscgem
1936-08-13T05:15:06.070Z,32.2868333,-115.1861667,6,3.33,ml,2,335,1.838,0.12,ci,ci3363739,2016-01-27T18:48:30.120Z,"7km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.43,31.61,0.167,8,reviewed,ci,ci
1936-08-12T22:24:18.340Z,37.171,29.353,15,5.27,mw,,,,,iscgemsup,iscgemsup903782,2022-05-09T17:10:17.298Z,"14 km WNW of Gölhisar, Turkey",earthquake,,8.4,0.2,,reviewed,iscgemsup,iscgemsup
1936-08-11T07:17:47.570Z,36.4881667,-117.8773333,6,3.28,ml,4,196,0.3554,0.26,ci,ci3363736,2016-01-27T18:27:07.930Z,"20km ESE of Lone Pine, CA",earthquake,4.39,31.61,0.237,11,reviewed,ci,ci
1936-08-10T07:59:22.630Z,33.795,-116.0228333,6,2.92,ml,2,308,1.142,0.03,ci,ci3363735,2016-01-27T18:39:49.590Z,"19km NE of Coachella, CA",earthquake,1.56,31.61,0.101,10,reviewed,ci,ci
1936-08-10T06:31:44.590Z,36.311,29.773,15,5.35,mw,,,,,iscgemsup,iscgemsup903779,2022-05-09T17:10:15.819Z,"17 km NE of Ka?, Turkey",earthquake,,19,0.42,,reviewed,iscgemsup,iscgemsup
1936-08-09T16:07:10.920Z,19.613,120.83,25,5.93,mw,,,,,iscgem,iscgem903778,2022-04-25T21:25:56.145Z,"114 km NNW of Claveria, Philippines",earthquake,,10.8,0.47,,reviewed,iscgem,iscgem
1936-08-09T12:53:42.010Z,32.8401667,-115.6496667,6,3.01,mh,2,322,1.351,0.01,ci,ci3363734,2016-01-27T18:39:49.130Z,"8km W of Imperial, CA",earthquake,1.65,31.61,0.091,7,reviewed,ci,ci
1936-08-08T14:21:01.420Z,32.8526667,-115.5708333,6,3.04,mh,3,323,1.417,0.43,ci,ci3363733,2016-01-27T18:35:41.720Z,"1km NNW of Imperial, CA",earthquake,4.85,31.61,0.227,11,reviewed,ci,ci
1936-08-08T04:12:46.660Z,34.294,26.351,15,5.62,mw,,,,,iscgem,iscgem903776,2022-04-25T21:25:50.295Z,"97 km SE of Ierápetra, Greece",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1936-08-07T21:51:34.480Z,52.536,-157.534,15,5.83,mw,,,,,iscgem,iscgem903775,2022-04-25T21:25:44.420Z,"south of Alaska",earthquake,,25,0.69,,reviewed,iscgem,iscgem
1936-08-04T14:09:43.190Z,19.187,120.943,25,5.98,mw,,,,,iscgem,iscgem903773,2022-04-25T21:25:39.228Z,"65 km NNW of Claveria, Philippines",earthquake,,13.6,0.42,,reviewed,iscgem,iscgem
1936-08-04T08:01:33.710Z,34.8541667,-119.351,6,3.08,ml,4,257,1.202,0.65,ci,ci3363730,2016-01-27T18:31:30.040Z,"18km W of Pine Mountain Club, CA",earthquake,8.22,31.61,0.213,12,reviewed,ci,ci
1936-08-03T04:01:47.460Z,37.464,29.928,15,5.28,mw,,,,,iscgemsup,iscgemsup903769,2022-05-09T17:10:14.331Z,"13 km NE of Karamanl?, Turkey",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
1936-08-02T22:40:57.910Z,37.453,30.541,15,5.18,mw,,,,,iscgemsup,iscgemsup903768,2022-05-09T17:10:12.953Z,"4 km W of Bucak, Turkey",earthquake,,6.5,0.21,,reviewed,iscgemsup,iscgemsup
1936-08-02T18:21:03.320Z,37.751,29.73,15,5.04,mw,,,,,iscgemsup,iscgemsup903767,2022-05-09T17:10:11.039Z,"13 km SE of Bozkurt, Turkey",earthquake,,5.3,0.85,,reviewed,iscgemsup,iscgemsup
1936-08-02T08:07:36.610Z,33.7871667,-117.2573333,3.9,3.32,ml,4,314,0.2281,0.38,ci,ci3363729,2016-01-27T18:57:32.840Z,"3km NNE of Good Hope, CA",earthquake,2.92,4.33,0.19,12,reviewed,ci,ci
1936-08-01T06:24:30.270Z,34.029,105.736,15,6.16,mw,,,,,iscgem,iscgem903764,2022-04-25T21:25:37.714Z,"61 km S of Tianshui, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-07-31T17:41:12.580Z,23.821,-110.2,15,6.12,mw,,,,,iscgem,iscgem903763,2022-04-25T21:25:26.762Z,"28 km NE of Melitón Albáñez Domínguez, Mexico",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1936-07-30T09:36:24.530Z,34.5493333,-119.7441667,0.6,2.71,ml,4,295,0.111,0.33,ci,ci3363727,2016-01-27T18:39:48.680Z,"15km NNW of Santa Barbara, CA",earthquake,4.28,4.81,0.271,9,reviewed,ci,ci
1936-07-30T00:28:25.750Z,33.7236667,-116.2343333,6,2.89,ml,3,357,0.987,0.61,ci,ci3363725,2016-01-27T18:27:07.470Z,"2km W of Indio, CA",earthquake,48.49,31.61,0.241,5,reviewed,ci,ci
1936-07-29T14:22:52.000Z,33.4883333,-116.7805,6,3.7,ml,3,324,0.7069,0.29,ci,ci3363724,2016-01-27T18:48:29.660Z,"9km ENE of Aguanga, CA",earthquake,4.6,31.61,0.111,11,reviewed,ci,ci
1936-07-28T07:52:41.400Z,-3.669,142.499,15,6.04,mw,,,,,iscgem,iscgem903759,2022-05-09T22:49:05.234Z,"61 km SSE of Aitape, Papua New Guinea",earthquake,,14.7,0.61,,reviewed,iscgem,iscgem
1936-07-28T06:52:20.320Z,33.7166667,-116.6175,6,2.73,ml,3,355,0.6885,0.15,ci,ci3363723,2016-01-27T18:44:15.480Z,"10km ESE of Idyllwild, CA",earthquake,9.12,31.61,0.214,10,reviewed,ci,ci
1936-07-28T05:18:30.470Z,-3.672,143.158,35,6.13,mw,,,,,iscgem,iscgem903758,2022-04-25T21:25:23.765Z,"54 km WSW of Wewak, Papua New Guinea",earthquake,,11.1,0.53,,reviewed,iscgem,iscgem
1936-07-26T07:36:58.230Z,-24.28,-70.768,35,6.63,mw,,,,,iscgem,iscgem903756,2022-04-25T21:25:22.124Z,"79 km SSW of Antofagasta, Chile",earthquake,,6.8,0.35,,reviewed,iscgem,iscgem
1936-07-25T09:02:41.460Z,33.6433333,-117.9701667,6,3.08,ml,3,288,0.5308,0.11,ci,ci3363722,2016-01-27T18:35:41.270Z,"5km NW of Newport Beach, CA",earthquake,1.64,31.61,0.083,9,reviewed,ci,ci
1936-07-23T07:05:23.760Z,30.545,141.525,15,5.69,mw,,,,,iscgem,iscgem903755,2022-04-25T21:25:19.824Z,"Izu Islands, Japan region",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1936-07-23T06:20:13.110Z,-20.829,-173.624,15,6.04,mw,,,,,iscgem,iscgem903754,2022-04-25T21:25:18.837Z,"135 km SE of Pangai, Tonga",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1936-07-22T08:56:22.780Z,28.847,68.306,15,5.41,mw,,,,,iscgemsup,iscgemsup903753,2022-05-09T17:09:54.714Z,"42 km NNW of Sohbatpur, Pakistan",earthquake,,25,0.31,,reviewed,iscgemsup,iscgemsup
1936-07-22T07:06:28.830Z,34.0335,-117.4728333,17.42,3.29,ml,3,184,0.09019,0.28,ci,ci3363719,2016-01-27T18:39:48.210Z,"3km NNE of Glen Avon, CA",earthquake,6.28,3.92,0.072,10,reviewed,ci,ci
1936-07-22T04:03:01.450Z,34.7556667,-119.7391667,6,2.86,ml,3,356,1.43,0.57,ci,ci3363718,2016-01-27T18:39:47.770Z,"35km ENE of Santa Ynez, CA",earthquake,32.15,31.61,0.542,9,reviewed,ci,ci
1936-07-20T15:51:55.660Z,34.673,-117.518,6,2.5,ml,3,303,0.6327,0.2,ci,ci3363716,2016-01-27T18:48:29.200Z,"14km NW of Adelanto, CA",earthquake,2.03,31.61,0.05,6,reviewed,ci,ci
1936-07-18T04:54:51.090Z,33.4566667,-115.6193333,6,2.73,mh,3,357,1.558,1.13,ci,ci3363712,2016-01-27T18:44:14.570Z,"16km NE of Bombay Beach, CA",earthquake,82.18,31.61,0.132,9,reviewed,ci,ci
1936-07-16T07:07:49.970Z,46.031,-118.429,10,5.99,mw,,,,,iscgem,iscgem903747,2022-04-25T21:25:13.389Z,"3 km SW of Garrett, Washington",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1936-07-13T18:09:19.110Z,34.407,-120.002,6,2.76,ml,2,356,1.538,0.44,ci,ci3363709,2016-01-27T18:52:50.420Z,"13km W of Isla Vista, CA",earthquake,99,31.61,0.132,4,reviewed,ci,ci
1936-07-13T11:12:18.530Z,-24.718,-70.155,35,7.52,mw,,,,,iscgem,iscgem903742,2022-04-25T21:25:07.602Z,"83 km NNE of Taltal, Chile",earthquake,,5.6,0.39,,reviewed,iscgem,iscgem
1936-07-12T09:08:27.270Z,31.2748333,-116.0928333,6,3.67,ml,2,350,1.866,0.2,ci,ci3363708,2016-01-27T18:44:14.110Z,"67km SE of Maneadero, B.C., MX",earthquake,7.34,31.61,0.231,7,reviewed,ci,ci
1936-07-12T02:42:12.720Z,-20.512,-173.442,15,5.92,mw,,,,,iscgem,iscgem903741,2022-04-25T21:25:06.302Z,"122 km SE of Pangai, Tonga",earthquake,,11.9,0.21,,reviewed,iscgem,iscgem
1936-07-12T00:08:23.310Z,31.1483333,-116.4851667,6,3.47,ml,2,354,1.831,0.39,ci,ci3363707,2016-01-27T18:31:29.550Z,"64km S of Maneadero, B.C., MX",earthquake,18.53,31.61,0.24,7,reviewed,ci,ci
1936-07-11T10:00:40.780Z,36.6581667,-117.9863333,6,3.19,ml,2,202,0.441,0.03,ci,ci3363706,2016-01-27T18:52:49.920Z,"11km NE of Lone Pine, CA",earthquake,6.12,31.61,0.157,11,reviewed,ci,ci
1936-07-11T08:43:24.480Z,36.6596667,-117.9695,6,3.64,ml,2,205,0.4458,0.35,ci,ci3363703,2016-01-27T18:48:28.280Z,"12km NE of Lone Pine, CA",earthquake,11.85,31.61,0.177,6,reviewed,ci,ci
1936-07-11T03:47:15.690Z,36.6775,-117.9345,6,3.84,ml,3,202,0.4445,0.01,ci,ci3363702,2016-01-27T18:52:49.430Z,"16km NE of Lone Pine, CA",earthquake,3.13,31.61,0.119,14,reviewed,ci,ci
1936-07-06T18:21:01.570Z,-1.174,127.009,25,5.69,mw,,,,,iscgem,iscgem903736,2022-04-25T21:25:01.098Z,"220 km SSW of Sofifi, Indonesia",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1936-07-06T07:13:25.000Z,33.453,-116.8345,6,2.74,ml,4,251,0.6853,0.4,ci,ci3363694,2016-01-27T18:57:30.980Z,"3km ENE of Aguanga, CA",earthquake,3.61,31.61,0.21,6,reviewed,ci,ci
1936-07-06T01:55:19.250Z,3.984,127.624,15,5.75,mw,,,,,iscgem,iscgem903735,2022-04-25T21:24:55.265Z,"253 km N of Tobelo, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1936-07-05T18:55:15.870Z,6.04,126.804,35,6.78,mw,,,,,iscgem,iscgem903734,2022-04-25T21:24:50.079Z,"77 km ESE of Pondaguitan, Philippines",earthquake,,40.3,0.27,,reviewed,iscgem,iscgem
1936-07-04T08:57:04.060Z,5.581,98.592,15,5.65,mw,,,,,iscgem,iscgem903731,2022-04-25T21:24:48.542Z,"141 km NNE of Langsa, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1936-07-03T02:58:48.590Z,-10.02,161,35,6.27,mw,,,,,iscgem,iscgem903728,2022-04-25T21:24:42.367Z,"111 km WNW of Kirakira, Solomon Islands",earthquake,,28,0.29,,reviewed,iscgem,iscgem
1936-07-02T16:29:00.000Z,39.2,-117.5,,5,fa,,,,,ushis,ushis1147,2018-06-04T20:43:44.000Z,"37 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,woo
1936-07-01T02:33:32.140Z,35.6978333,-117.6223333,0.23,2.62,ml,4,213,0.5113,0.8,ci,ci3363675,2016-01-27T18:39:46.400Z,"10km NNE of Ridgecrest, CA",earthquake,14.32,5.94,0.305,11,reviewed,ci,ci
1936-07-01T01:06:57.770Z,33.4808333,-116.7246667,6,2.59,ml,4,262,0.7454,0.49,ci,ci3363674,2016-01-27T18:35:40.350Z,"10km SSW of Anza, CA",earthquake,4.05,31.61,0.263,10,reviewed,ci,ci
1936-06-30T19:26:06.780Z,33.734,60.405,15,6.1,mw,,,,,iscgem,iscgem903717,2022-04-25T21:24:35.485Z,"113 km E of Q?’en, Iran",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1936-06-30T15:06:41.460Z,51.197,160.811,15,7.46,mw,,,,,iscgem,iscgem903716,2022-04-25T21:24:29.582Z,"253 km SE of Vilyuchinsk, Russia",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1936-06-29T22:09:02.050Z,33.1755,-116.0961667,6,2.64,mh,4,305,1.021,0.77,ci,ci3363671,2016-01-27T18:35:39.440Z,"5km NE of Ocotillo Wells, CA",earthquake,6.47,31.61,0.301,10,reviewed,ci,ci
1936-06-28T08:10:25.100Z,31.934,142.264,15,5.92,mw,,,,,iscgem,iscgem903711,2022-04-25T21:24:28.147Z,"Izu Islands, Japan region",earthquake,,20.3,0.39,,reviewed,iscgem,iscgem
1936-06-27T21:13:32.770Z,43.649,146.842,35,5.87,mw,,,,,iscgem,iscgem903710,2022-04-25T21:24:22.397Z,"19 km SSE of Shikotan, Russia",earthquake,,22.1,0.25,,reviewed,iscgem,iscgem
1936-06-27T03:22:34.580Z,59.384,-31.418,15,5.45,mw,,,,,iscgem,iscgem903708,2022-04-25T21:24:16.790Z,"Reykjanes Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-26T23:04:17.350Z,31.689,-115.8758333,6,3.38,ml,2,344,1.654,0.01,ci,ci3363670,2016-01-27T18:57:29.600Z,"65km E of Maneadero, B.C., MX",earthquake,2.9,31.61,0.145,8,reviewed,ci,ci
1936-06-26T17:49:58.630Z,31.6501667,-115.8365,6,3.24,mh,2,344,1.705,0.28,ci,ci3363669,2016-01-27T18:44:13.200Z,"70km E of Maneadero, B.C., MX",earthquake,5.63,31.61,0.144,12,reviewed,ci,ci
1936-06-24T12:23:46.650Z,34.3283333,-120.4691667,6,3.28,ml,5,297,1.912,0.36,ci,ci3363665,2016-01-27T18:44:12.720Z,"34km NNW of San Miguel Is., CA",earthquake,2.6,31.61,0.282,12,reviewed,ci,ci
1936-06-23T21:03:12.650Z,33.5185,-118.5298333,6,3.07,ml,3,322,0.6956,0.7,ci,ci3363664,2016-01-27T18:39:45.910Z,"27km NW of Avalon, CA",earthquake,5.15,31.61,0.132,14,reviewed,ci,ci
1936-06-22T19:27:04.250Z,13.497,-45.067,15,5.85,mw,,,,,iscgem,iscgem903703,2022-04-25T21:24:15.333Z,"northern Mid-Atlantic Ridge",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1936-06-21T14:19:21.130Z,33.5055,-116.7026667,6,3.47,ml,3,273,0.7899,0.14,ci,ci3363662,2016-01-27T18:31:27.770Z,"6km SSW of Anza, CA",earthquake,1.86,31.61,0.057,14,reviewed,ci,ci
1936-06-20T08:24:57.760Z,39.85,-29.431,15,5.4,mw,,,,,iscgemsup,iscgemsup903695,2024-01-17T20:31:20.947Z,"149 km NW of Santa Cruz da Graciosa, Portugal",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup
1936-06-20T06:32:11.210Z,39.387,-28.937,15,5.52,mw,,,,,iscgem,iscgem903694,2022-04-25T21:24:09.749Z,"87 km WNW of Santa Cruz da Graciosa, Portugal",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-20T03:24:03.500Z,35.31,-100.773,5,4.4,fa,,,,,ushis,ushis1146,2018-06-04T20:43:44.000Z,"14 km SSE of Lefors, Texas",earthquake,,,,,reviewed,ushis,sc
1936-06-19T16:34:48.540Z,26.26,96.784,15,5.84,mw,,,,,iscgem,iscgem903691,2022-04-25T21:08:25.954Z,"6 km NNW of Sarupathar, India",earthquake,,6.8,0.24,,reviewed,iscgem,iscgem
1936-06-18T14:56:23.700Z,26.454,90.103,15,5.51,mw,,,,,iscgem,iscgem903689,2022-04-25T21:24:03.331Z,"13 km N of Sapatgr?m, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-16T00:33:36.750Z,-15.344,-174.765,15,6.2,mw,,,,,iscgem,iscgem903685,2022-04-25T21:23:58.221Z,"123 km WNW of Hihifo, Tonga",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1936-06-14T23:05:36.790Z,33.0431667,-116.001,6,3.1,ml,3,315,1.069,0.49,ci,ci3363655,2016-01-27T18:39:45.450Z,"16km SE of Ocotillo Wells, CA",earthquake,4.16,31.61,0.13,8,reviewed,ci,ci
1936-06-14T17:01:32.670Z,36.543,35.867,15,5.74,mw,,,,,iscgem,iscgem903684,2022-04-25T21:23:57.099Z,"27 km W of ?skenderun, Turkey",earthquake,,5.8,0.3,,reviewed,iscgem,iscgem
1936-06-14T10:04:27.100Z,74.574,8.359,15,5.23,mw,,,,,iscgemsup,iscgemsup903683,2022-05-09T17:09:19.380Z,"Greenland Sea",earthquake,,3.3,0.53,,reviewed,iscgemsup,iscgemsup
1936-06-14T02:27:50.910Z,55.462,162.365,35,5.93,mw,,,,,iscgem,iscgem903682,2022-04-25T21:23:55.560Z,"85 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,24.4,0.2,,reviewed,iscgem,iscgem
1936-06-13T00:32:39.700Z,32.571,22.427,15,5.43,mw,,,,,iscgemsup,iscgemsup903681,2022-05-09T17:09:07.782Z,"27 km SE of Al Qubbah, Libya",earthquake,,25,0.29,,reviewed,iscgemsup,iscgemsup
1936-06-12T18:21:48.390Z,33.136,-116.0245,6,2.65,ml,2,308,1.068,0.19,ci,ci3363652,2016-01-27T18:27:06.980Z,"10km E of Ocotillo Wells, CA",earthquake,2.42,31.61,0.123,8,reviewed,ci,ci
1936-06-11T12:04:38.270Z,33.4361667,-118.2281667,6,2.77,ml,4,239,0.712,0.37,ci,ci3363650,2016-01-27T18:35:38.940Z,"14km NE of Avalon, CA",earthquake,2.46,31.61,0.109,10,reviewed,ci,ci
1936-06-11T09:43:40.750Z,26.478,64.523,15,5.67,mw,,,,,iscgem,iscgem903679,2022-04-25T21:23:50.227Z,"140 km N of Ormara, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-10T21:26:24.180Z,32,-115,6,3.39,ml,2,358,3.392,4.23,ci,ci3363648,2016-01-27T18:31:27.310Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.265,8,reviewed,ci,ci
1936-06-10T18:53:08.060Z,33.707,-38.649,15,5.67,mw,,,,,iscgem,iscgem903676,2022-04-25T21:23:49.319Z,"northern Mid-Atlantic Ridge",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
