time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-13T14:51:33.860Z,13.892,124.678,33,4.2,mb,24,,,1.21,us,usp000a9jz,2014-11-07T01:12:08.242Z,"33 km ENE of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
2001-02-13T14:39:02.260Z,13.412,-88.868,10,4.8,mb,34,,,1.26,us,usp000a9jy,2014-11-07T01:12:08.226Z,"9 km S of Zacatecoluca, El Salvador",earthquake,,,,5,reviewed,us,us
2001-02-13T14:35:05.650Z,-23.854,-179.95,500,5.4,mb,21,,,1.28,us,usp000a9jx,2014-11-07T01:12:08.224Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-02-13T14:26:06.550Z,51.705,16.253,5,3.7,ml,22,,,0.75,us,usp000a9jw,2014-11-07T01:12:08.219Z,"1 km SE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
2001-02-13T14:22:05.820Z,13.671,-88.938,10,6.6,mwc,273,,,1.44,us,usp000a9jv,2022-04-29T19:07:17.625Z,"5 km S of Cojutepeque, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-13T13:19:55.680Z,37.423,-24.942,10,4.5,mb,18,,,1.35,us,usp000a9ju,2014-11-07T01:12:08.180Z,"45 km SE of Povoação, Portugal",earthquake,,,,3,reviewed,us,us
2001-02-13T12:25:36.230Z,-9.485,112.931,33,4.6,mb,17,,,1.28,us,usp000a9jt,2014-11-07T01:12:08.177Z,"141 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2001-02-13T09:16:37.930Z,34.29,-116.9428333,5.179,2.72,ml,58,67,0.03313,0.23,ci,ci9628961,2016-04-02T17:40:18.316Z,"6km NNW of Big Bear Lake, CA",earthquake,0.4,1.7,0.203,62,reviewed,ci,ci
2001-02-13T09:11:59.090Z,36.574,71.038,233,4.2,mb,9,,,1.31,us,usp000a9js,2014-11-07T01:12:08.176Z,"37 km SSE of Jurm, Afghanistan",earthquake,,16.5,,1,reviewed,us,us
2001-02-13T08:31:49.270Z,-6.731,147.349,33,4.1,mb,7,,,1.13,us,usp000a9jq,2014-11-07T01:12:08.173Z,"39 km E of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-02-13T07:23:43.350Z,13.277,-88.26,69.3,4.1,mb,8,,,0.91,us,usp000a9jp,2014-11-07T01:12:08.172Z,"2 km NNW of Jucuarán, El Salvador",earthquake,,,,1,reviewed,us,us
2001-02-13T07:04:47.700Z,-40.44,176.56,75,3.6,ml,12,,,,us,usp000a9jn,2014-11-07T01:12:08.170Z,"58 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-13T06:53:35.400Z,34.82,24.7,31,3.7,md,5,,,,us,usp000a9jm,2014-11-07T01:12:08.169Z,"28 km SSW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-13T06:11:48.410Z,34.2775,-116.9425,4.679,3.56,ml,85,81,0.02354,0.26,ci,ci9628933,2016-04-02T04:51:40.225Z,"5km NW of Big Bear Lake, CA",earthquake,0.37,2.1,0.251,52,reviewed,ci,ci
2001-02-13T05:34:38.040Z,-21.059,-174.369,33,4.4,mb,24,,,1.26,us,usp000a9jh,2014-11-07T01:12:08.161Z,"67 km ENE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
2001-02-13T04:52:01.240Z,5.494,121.938,33,4.8,mb,38,,,1.13,us,usp000a9jg,2014-11-07T01:12:08.155Z,"59 km S of Tabiauan, Philippines",earthquake,,,,11,reviewed,us,us
2001-02-13T03:46:00.150Z,50.433,18.752,5,2.5,ml,12,,,1.16,us,usp000a9je,2014-11-07T01:12:08.149Z,"1 km N of Zbros?awice, Poland",earthquake,,,,,reviewed,us,vie
2001-02-13T03:42:40.210Z,28.322,56.343,33,4.6,mb,58,,,0.78,us,usp000a9jd,2014-11-07T01:12:08.143Z,"114 km SSW of K?h Sef?d, Iran",earthquake,,,,32,reviewed,us,us
2001-02-13T03:06:08.770Z,-23.185,170.12,33,4.7,mb,9,,,1.28,us,usp000a9jc,2014-11-07T01:12:08.142Z,"275 km ESE of Vao, New Caledonia",earthquake,,,,1,reviewed,us,us
2001-02-13T03:04:35.640Z,34.2886667,-116.9418333,4.659,3.47,ml,86,70,0.03157,0.24,ci,ci9628901,2016-04-02T08:04:07.364Z,"6km NNW of Big Bear Lake, CA",earthquake,0.3,2.02,0.248,54,reviewed,ci,ci
2001-02-13T02:50:52.600Z,11.742,-88.319,33,4.7,mb,72,,,1.2,us,usp000a9ja,2014-11-07T01:12:08.133Z,"145 km SW of Jiquilillo, Nicaragua",earthquake,,,,19,reviewed,us,us
2001-02-13T02:06:32.810Z,19.937,121.618,56.8,3.8,mb,14,,,1.42,us,usp000a9j9,2014-11-07T01:12:08.131Z,"67 km SSW of Basco, Philippines",earthquake,,10.6,,2,reviewed,us,us
2001-02-13T01:45:22.160Z,17.658,-68.609,54.9,3.7,md,4,,,,us,usp000a9j8,2014-11-07T01:12:08.130Z,"79 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-02-13T01:40:45.450Z,42.3528333,-111.393,-2.44,2.87,ml,25,136,0.3732,0.22,uu,uu50230985,2018-08-28T18:51:07.140Z,"7 km SW of Bennington, Idaho",earthquake,0.56,3.19,,7,reviewed,uu,uu
2001-02-13T00:33:14.200Z,45.829,6.042,2,2.5,ml,15,,,,us,usp000a9j6,2014-11-07T01:12:08.124Z,"2 km NE of Alby-sur-Chéran, France",earthquake,,,,,reviewed,ldg,ldg
2001-02-13T00:28:10.060Z,-48.209,-9.947,10,5.1,mwc,38,,,0.96,us,usp000a9j5,2016-11-09T21:52:04.939Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-13T00:20:14.300Z,49.334,6.883,1,3,ml,29,,,,us,usp000a9j4,2014-11-07T01:12:08.115Z,"3 km W of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-02-12T23:30:11.100Z,37.86,22.06,5,3.4,ml,11,,,,us,usp000a9j3,2014-11-07T01:12:08.113Z,"19 km SSW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-12T22:48:23.710Z,46.708,-122.7605,0.635,2.9,md,13,136,0.05504,0.12,uw,uw10522763,2016-07-23T00:29:28.110Z,"13 km SE of Bucoda, Washington",explosion,0.686,0.71,0.02,3,reviewed,uw,uw
2001-02-12T22:40:58.000Z,50.52,-130.28,10,4,mb,56,,,,us,usp000a9j2,2014-11-07T01:12:08.108Z,"226 km W of Port McNeill, Canada",earthquake,,,,5,reviewed,pgc,us
2001-02-12T22:08:42.400Z,-39.14,178.08,39,3.3,ml,9,,,,us,usp000a9j1,2014-11-07T01:12:08.107Z,"54 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-12T21:16:10.150Z,33.015,-109.308,0,2.6,ml,5,,,0.17,rusms,rusms00002316,2022-06-09T21:12:08.417Z,"4 km SSW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-02-12T21:14:16.130Z,43.686,-105.254,0,2.8,ml,9,,,0.53,rusms,rusms00002315,2022-06-09T21:12:08.413Z,"20 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-02-12T20:37:51.130Z,-6.142,152.201,33,4.2,mb,17,,,1.02,us,usp000a9hz,2014-11-07T01:12:08.052Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-02-12T20:28:37.910Z,34.2825,-116.9435,5.289,2.67,ml,62,70,0.02759,0.31,ci,ci9628857,2016-04-02T11:24:23.647Z,"5km NW of Big Bear Lake, CA",earthquake,0.31,1.46,0.19,39,reviewed,ci,ci
2001-02-12T19:15:21.810Z,42.904,141.64,159.2,4.4,mb,18,,,1.02,us,usp000a9hx,2014-11-07T01:12:08.048Z,"9 km N of Chitose, Japan",earthquake,,10.3,,3,reviewed,us,us
2001-02-12T19:04:09.200Z,-39.41,176.02,62,4,ml,21,,,,us,usp000a9hw,2014-11-07T01:12:08.046Z,"31 km ENE of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-12T17:19:01.020Z,40.2983333,-124.3908333,17.314,2.91,md,13,244,0.08108,0.05,nc,nc21147418,2017-01-01T07:06:04.155Z,"31 km SW of Scotia, California",earthquake,1.14,0.55,0.13,13,reviewed,nc,nc
2001-02-12T16:42:56.220Z,31.377,140.115,33,4.5,mb,22,,,1.17,us,usp000a9ht,2014-11-07T01:12:08.038Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2001-02-12T16:37:42.800Z,37.9,20.95,5,3.7,ml,17,,,,us,usp000a9hs,2014-11-07T01:12:08.035Z,"13 km NNE of Gaïtánion, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-12T16:19:34.230Z,34.271,139.036,33,4.3,mb,31,,,0.99,us,usp000a9hr,2014-11-07T01:12:08.032Z,"45 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-02-12T16:14:40.500Z,37.93,20.89,5,3.1,md,7,,,,us,usp000a9hq,2014-11-07T01:12:08.030Z,"15 km NNE of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-12T14:35:35.700Z,-7.038,155.54,33,3.8,mb,7,,,0.69,us,usp000a9hn,2014-11-07T01:12:08.026Z,"80 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-02-12T13:47:27.430Z,-20.346,-176.597,300,4,mb,18,,,0.97,us,usp000a9hm,2014-11-07T01:12:08.023Z,"169 km WNW of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
2001-02-12T12:55:55.860Z,51.566,16.348,5,3.7,ml,27,,,0.9,us,usp000a9hk,2014-11-07T01:12:08.018Z,"8 km NE of Rudna, Poland",earthquake,,,,,reviewed,us,vie
2001-02-12T12:51:53.960Z,51.604,16.379,5,3.5,ml,25,,,0.85,us,usp000a9hj,2014-11-07T01:12:08.013Z,"12 km WSW of Góra, Poland",earthquake,,,,,reviewed,us,vie
2001-02-12T11:56:29.550Z,45.711,14.209,10,2.7,ml,9,,,1.09,us,usp000a9hh,2014-11-07T01:12:08.011Z,"3 km NNE of Pivka, Slovenia",earthquake,,,,,reviewed,us,vie
2001-02-12T11:47:23.620Z,31.7283333,-116.0725,-0.466,2.73,ml,7,333,0.9196,0.28,ci,ci9628705,2018-07-12T13:32:11.178Z,"47km E of Maneadero, B.C., MX",earthquake,9.93,15.59,0.296,18,reviewed,ci,ci
2001-02-12T11:23:56.990Z,0.925,124.697,146.9,4.7,mb,37,,,1.03,us,usp000a9hg,2014-11-07T01:12:08.007Z,"44 km SSW of Tomohon, Indonesia",earthquake,,11.3,,15,reviewed,us,us
2001-02-12T11:12:25.450Z,22.886,125.844,33,4.2,mb,13,,,1.31,us,usp000a9hf,2014-11-07T01:12:08.004Z,"219 km SSE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2001-02-12T10:21:25.670Z,36.45,70.823,217.6,4.6,mb,42,,,0.81,us,usp000a9he,2014-11-07T01:12:07.998Z,"46 km S of Jurm, Afghanistan",earthquake,,,,17,reviewed,us,us
2001-02-12T09:34:00.200Z,51.729,16.16,5,3.7,ml,21,,,0.88,us,usp000a9hd,2014-11-07T01:12:07.993Z,"6 km WNW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
2001-02-12T09:12:53.340Z,-5.478,153.595,150,4.4,mb,13,,,0.76,us,usp000a9hc,2014-11-07T01:12:07.991Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-02-12T08:38:16.080Z,13.46,-88.552,64.8,4.2,mb,38,,,1.22,us,usp000a9ha,2014-11-07T01:12:07.983Z,"4 km SSW of Berlín, El Salvador",earthquake,,,,14,reviewed,us,us
2001-02-12T08:16:06.420Z,-31.565,-69.382,100,3.3,md,9,,,0.61,us,usp000a9h8,2014-11-07T01:12:07.978Z,"25 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-12T08:14:41.480Z,36.5866667,-121.3173333,8.968,3.08,md,74,32,0.02432,0.06,nc,nc21147408,2017-01-01T07:05:48.580Z,"14 km NE of Gonzales, California",earthquake,0.1,0.26,0.09,121,reviewed,nc,nc
2001-02-12T05:44:57.554Z,53.4839,-167.326,0.4,2.9,ml,,,,0.47,ak,ak0011z7cn7f,2020-02-20T20:38:40.264Z,"68 km SW of Unalaska, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2001-02-12T05:00:00.290Z,-3.616,139.792,33,4.5,mb,9,,,1.33,us,usp000a9h1,2014-11-07T01:12:07.966Z,"146 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2001-02-12T04:07:46.100Z,16.805,-98.769,22.4,3.9,md,9,,,,us,usp000a9h0,2014-11-07T01:12:07.964Z,"3 km W of San Luis Acatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-12T02:41:48.745Z,63.2503,-150.3147,122.7,2.7,ml,,,,0.76,ak,ak0011z5joka,2020-02-20T20:38:42.521Z,"70 km WSW of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2001-02-12T02:40:11.610Z,33.391,46.902,33,4.4,mb,25,,,0.7,us,usp000a9gx,2014-11-07T01:12:07.956Z,"52 km ESE of ?l?m, Iran",earthquake,,,,15,reviewed,us,us
2001-02-12T02:35:00.820Z,41.3231667,-125.175,4.169,2.63,md,12,274,0.8847,0.06,nc,nc21147386,2017-01-01T07:05:04.846Z,"89 km WNW of Big Lagoon, California",earthquake,1.76,9.37,0.07,9,reviewed,nc,nc
2001-02-12T00:54:27.056Z,60.1443,-153.5478,156.4,2.7,ml,,,,0.75,ak,ak0011z4fjzl,2020-02-20T20:38:43.196Z,"43 km E of Port Alsworth, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-02-11T23:55:00.595Z,62.9953,-150.5108,99.6,2.6,ml,,,,0.88,ak,ak0011xulc2z,2020-02-20T20:38:46.999Z,"57 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2001-02-11T23:48:07.810Z,-25.287,179.599,500,4.1,mb,16,,,1.08,us,usp000a9gr,2014-11-07T01:12:07.939Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2001-02-11T23:39:41.380Z,23.342,70.301,10,3.8,mb,8,,,1.22,us,usp000a9gq,2014-11-07T01:12:07.936Z,"6 km NW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-02-11T23:04:06.580Z,36.795,-121.5116667,6.375,4.01,ml,64,35,0.02432,0.1,nc,nc21147372,2022-06-18T01:12:27.245Z,"6 km SSE of San Juan Bautista, California",earthquake,0.15,0.3,,14,reviewed,nc,nc
2001-02-11T22:15:47.170Z,44.086,-105.448,0,2.6,ml,7,,,1.03,rusms,rusms00002314,2022-06-09T21:12:08.410Z,"15 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2001-02-11T22:04:53.780Z,52.632,159.732,44.3,4.5,mb,51,,,0.99,us,usp000a9gm,2014-11-07T01:12:07.924Z,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.6,,24,reviewed,us,us
2001-02-11T21:50:32.669Z,56.9267,-153.3644,38,5.2,mw,,,,0.95,ak,ak0011xtdgrm,2022-04-29T19:07:16.502Z,"31 km S of Old Harbor, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2001-02-11T21:40:23.840Z,0.209,126.095,33,4.7,mb,22,,,0.88,us,usp000a9gh,2014-11-07T01:12:07.874Z,"157 km WSW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2001-02-11T20:34:14.410Z,39.733,54.234,33,3.7,mb,18,,,1.37,us,usp000a9ge,2014-11-07T01:12:07.867Z,"27 km NNW of Balkanabat, Turkmenistan",earthquake,,,,3,reviewed,us,us
2001-02-11T20:17:54.300Z,-41.36,174.17,47,3.2,ml,14,,,,us,usp000a9gd,2014-11-07T01:12:07.865Z,"15 km ESE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-11T19:28:07.350Z,8.732,126.55,61.7,4.1,mb,25,,,1.05,us,usp000a9ga,2014-11-07T01:12:07.858Z,"29 km ESE of Marihatag, Philippines",earthquake,,12.1,,5,reviewed,us,us
2001-02-11T18:57:03.960Z,-22.614,-175.024,33,4.9,mb,52,,,0.87,us,usp000a9g9,2014-11-07T01:12:07.847Z,"142 km S of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
2001-02-11T18:53:39.040Z,46.656,10.176,5,2.5,ml,25,,,1.27,us,usp000a9g8,2014-11-07T01:12:07.843Z,"7 km SE of Zernez, Switzerland",earthquake,,,,,reviewed,us,vie
2001-02-11T17:55:52.450Z,18.113,-67.097,29,2.8,ml,4,,,,us,usp000a9g7,2014-11-07T01:12:07.842Z,"3 km NNE of Monte Grande, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-02-11T16:42:10.900Z,38.24,25.24,5,3.3,md,4,,,,us,usp000a9g6,2014-11-07T01:12:07.840Z,"43 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-11T15:29:39.050Z,23.274,70.311,10,4.5,mb,13,,,1.42,us,usp000a9g5,2020-09-18T18:12:43.499Z,"4 km SW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-02-11T15:22:16.030Z,12.382,-88.593,33,3.6,mb,9,,,1.14,us,usp000a9g4,2014-11-07T01:12:07.836Z,"99 km S of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
2001-02-11T14:30:31.150Z,43.469,146.956,43.5,4.3,mb,19,,,0.97,us,usp000a9g2,2014-11-07T01:12:07.832Z,"41 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
2001-02-11T13:30:26.530Z,32.37,-115.287,5.997,2.69,mc,0,218.7,0.4478,0.276,ci,ci3330277,2016-02-17T09:58:38.381Z,"9km W of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
2001-02-11T12:52:28.770Z,18.076,-67.104,22.6,3.1,md,6,,,,us,usp000a9g0,2014-11-07T01:12:07.830Z,"1 km SSE of Monte Grande, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-02-11T11:08:29.200Z,35.95,28.15,15,4,md,4,,,,us,usp000a9fy,2014-11-07T01:12:07.826Z,"20 km SE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-11T10:48:32.220Z,23.273,70.177,10,3.9,mb,7,,,1.22,us,usp000a9fw,2014-11-07T01:12:07.823Z,"17 km W of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-11T10:41:15.810Z,34.2951667,-116.9395,4.199,3.08,ml,70,24,0.03628,0.28,ci,ci9628369,2016-04-02T08:03:03.744Z,"6km NNW of Big Bear Lake, CA",earthquake,0.34,3.19,0.252,38,reviewed,ci,ci
2001-02-11T09:55:37.950Z,35.336,27.154,49.2,4,mb,23,,,1.33,us,usp000a9fu,2014-11-07T01:12:07.817Z,"19 km SSW of Karpathos, Greece",earthquake,,8.3,,8,reviewed,us,us
2001-02-11T09:45:24.330Z,19.476,-68.965,55.7,3.6,md,4,,,,us,usp000a9fs,2014-11-07T01:12:07.814Z,"49 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-02-11T09:39:01.610Z,44.576,-129.442,10,3.6,mb,34,,,0.88,us,usp000a9fr,2014-11-07T01:12:07.809Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2001-02-11T09:25:10.370Z,44.063,8.659,2.1,2.6,ml,23,,,,us,usp000a9fp,2014-11-07T01:12:07.800Z,"25 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2001-02-11T08:24:56.010Z,31.956,-114.79,5.975,2.68,mc,0,286.8,0.629,0.191,ci,ci9175334,2016-02-16T12:07:50.704Z,"33km SE of Estacion Coahuila, B.C., MX",earthquake,,,,4,reviewed,ci,ci
2001-02-11T08:06:06.680Z,30.713,138.835,382.8,4.3,mb,19,,,0.61,us,usp000a9fh,2014-11-07T01:12:07.791Z,"Izu Islands, Japan region",earthquake,,7.9,,5,reviewed,us,us
2001-02-11T08:03:27.770Z,-18.337,-174.85,121.8,4.4,mb,23,,,1.06,us,usp000a9fg,2014-11-07T01:12:07.787Z,"97 km WNW of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2001-02-11T07:22:45.880Z,13.037,-88.77,68.3,4.1,mb,49,,,1.41,us,usp000a9ff,2014-11-07T01:12:07.781Z,"36 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
2001-02-11T07:18:19.940Z,18.101,-67.111,27.6,2.8,ml,4,,,,us,usp000a9fe,2014-11-07T01:12:07.780Z,"1 km NNW of Monte Grande, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-02-11T07:14:39.840Z,34.2933333,-116.9366667,3.669,3.19,ml,85,43,0.03365,0.2,ci,ci9628313,2016-04-02T08:02:53.499Z,"6km NNW of Big Bear Lake, CA",earthquake,0.27,0.71,0.275,48,reviewed,ci,ci
2001-02-11T07:02:03.170Z,-31.151,-68.888,100,3.8,md,13,,,0.79,us,usp000a9fb,2014-11-07T01:12:07.754Z,"46 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-11T06:21:36.460Z,11.404,125.411,74.7,4.7,mb,40,,,0.93,us,usp000a9fa,2014-11-07T01:12:07.750Z,"10 km WSW of Cabay, Philippines",earthquake,,6.8,,13,reviewed,us,us
2001-02-11T06:21:05.010Z,31.6526667,-115.7786667,-0.025,2.91,mc,9,311,0.9947,0.31,ci,ci9628297,2016-02-16T00:21:38.591Z,"75km E of Maneadero, B.C., MX",earthquake,6.59,9.89,,14,reviewed,ci,ci
2001-02-11T06:21:02.940Z,31.557,-115.558,5.925,2.91,mc,0,275.3,1.098,0.481,ci,ci9175328,2016-02-16T21:56:15.365Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
2001-02-11T05:34:44.530Z,39.418,23.041,10,3.1,ml,22,,,,us,usp000a9f9,2014-11-07T01:12:07.747Z,"4 km NE of Portariá, Greece",earthquake,,,,,reviewed,the,ath
2001-02-11T05:24:06.460Z,-31.441,-69.433,100,3.8,md,14,,,0.68,us,usp000a9f8,2014-11-07T01:12:07.744Z,"11 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-11T04:43:17.240Z,-5.478,147.065,200,4.6,mb,23,,,0.96,us,usp000a9f6,2014-11-07T01:12:07.738Z,"137 km N of Lae, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-02-11T04:40:48.400Z,-32.885,-71.76,38.7,3.6,md,12,,,,us,usp000a9f5,2014-11-07T01:12:07.736Z,"20 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-11T04:02:09.950Z,-35.854,-96.761,10,4.6,mb,24,,,0.89,us,usp000a9f4,2014-11-07T01:12:07.733Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
2001-02-11T03:51:49.240Z,39.163,142.281,76.2,4.2,mb,24,,,1.01,us,usp000a9f3,2014-11-07T01:12:07.730Z,"37 km ESE of Kamaishi, Japan",earthquake,,12.4,,8,reviewed,us,us
2001-02-11T03:44:42.851Z,62.8692,-151.0536,112.1,3.2,ml,,,,0.89,ak,ak0011ximed9,2020-02-20T20:38:50.315Z,"44 km NNW of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2001-02-11T03:23:51.977Z,61.3268,-151.9776,92.1,2.5,ml,,,,0.69,ak,ak0011xihx19,2020-02-20T20:38:50.781Z,"52 km WNW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-02-11T02:57:33.200Z,-43.25,172.45,43,3.1,ml,6,,,,us,usp000a9f0,2014-11-07T01:12:07.705Z,"19 km WNW of Woodend, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-11T02:53:02.320Z,-15.252,167.371,150,4.3,mb,26,,,1.28,us,usp000a9ez,2014-11-07T01:12:07.701Z,"37 km NE of Luganville, Vanuatu",earthquake,,,,5,reviewed,us,us
2001-02-11T02:33:17.650Z,23.219,70.512,10,4.6,mb,52,,,1.2,us,usp000a9ev,2020-09-18T18:12:35.456Z,"19 km ESE of Bhach?u, India",earthquake,,,,24,reviewed,us,us
2001-02-11T02:17:40.720Z,34.2848333,-116.954,6.089,2.66,ml,42,39,0.0507,0.2,ci,ci9628049,2016-04-02T14:30:33.386Z,"6km NW of Big Bear Lake, CA",earthquake,0.29,1.29,0.229,33,reviewed,ci,ci
2001-02-11T01:55:44.700Z,-31.564,-70.162,136.5,3.4,md,9,,,,us,usp000a9er,2014-11-07T01:12:07.681Z,"74 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-02-11T01:48:56.100Z,-31.857,-71.908,27.1,3.8,md,10,,,,us,usp000a9eq,2014-11-07T01:12:07.679Z,"74 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-11T01:31:30.870Z,2.994,126.43,82.2,4.4,mb,17,,,0.95,us,usp000a9en,2014-11-07T01:12:07.674Z,"224 km NW of Tobelo, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2001-02-11T01:06:33.080Z,34.2876667,-116.9418333,5.271,2.93,ml,55,26,0.06076,0.26,ci,ci9627969,2016-04-02T04:51:53.181Z,"6km NNW of Big Bear Lake, CA",earthquake,0.32,1.96,0.19,34,reviewed,ci,ci
2001-02-11T00:39:15.970Z,34.2875,-116.9418333,6.611,4.22,ml,71,24,0.06067,0.21,ci,ci9627953,2022-06-18T01:11:04.252Z,"6km NNW of Big Bear Lake, CA",earthquake,0.23,1.31,0.265,64,reviewed,ci,ci
2001-02-11T00:35:48.640Z,18.38,-101.66,54.1,4.6,mb,90,,,1.18,us,usp000a9eh,2014-11-07T01:12:07.659Z,"10 km NE of Coahuayutla de Guerrero, Mexico",earthquake,,,,35,reviewed,us,us
2001-02-11T00:27:47.250Z,52.471,-168.623,33,3.2,mb,9,,,1.33,us,usp000a9eg,2020-02-20T20:37:00.432Z,"54 km SSE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
2001-02-11T00:17:30.010Z,35.389,133.265,33,4.2,mb,12,,,1.19,us,usp000a9ef,2014-11-07T01:12:07.655Z,"4 km SSE of Yasugich?, Japan",earthquake,,,,5,reviewed,us,us
2001-02-10T23:34:15.830Z,34.2838333,-116.9466667,5.309,3.22,ml,56,26,0.05539,0.21,ci,ci9627873,2016-04-02T04:51:51.287Z,"6km NW of Big Bear Lake, CA",earthquake,0.26,1.5,0.281,50,reviewed,ci,ci
2001-02-10T22:55:01.840Z,46.7103333,-122.7576667,0.624,3,md,7,144,0.05529,0.11,uw,uw10522183,2016-07-23T00:29:21.960Z,"13 km SE of Bucoda, Washington",explosion,0.92,0.8,0.02,3,reviewed,uw,uw
2001-02-10T22:21:49.040Z,-8.438,-74.328,166.4,4.3,mb,43,,,0.85,us,usp000a9ec,2014-11-07T01:12:07.647Z,"23 km E of San Fernando, Peru",earthquake,,,,21,reviewed,us,us
2001-02-10T21:44:17.730Z,-6.13,149.904,33,4.3,mb,16,,,1.28,us,usp000a9eb,2014-11-07T01:12:07.643Z,"40 km ENE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
