time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-08T17:06:09.940Z,-54.954,4.214,10,4.6,mb,11,125.1,,0.58,us,usp000hmug,2014-11-07T01:42:40.629Z,"Bouvet Island region",earthquake,,,,4,reviewed,us,us
2010-10-08T17:04:01.220Z,-41.345,173.724,72.2,3.9,ml,73,63.7,,,us,usp000hmuf,2014-11-07T01:42:40.623Z,"24 km WSW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-08T17:00:30.532Z,58.7516,-152.6377,56,4.7,mw,,,,0.68,ak,ak010cx04yel,2022-07-18T21:41:58.323Z,"78 km NNE of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-08T16:39:12.000Z,23.75,123.25,10,4.9,mwc,,,,,gcmt,gcmtc201010081639a,2016-11-10T02:34:29.817Z,"83 km SSE of Yonakuni, Japan",earthquake,,,,,automatic,gcmt,gcmt
2010-10-08T16:02:15.890Z,51.288,-175.114,25.9,2.8,ml,15,241.5,,,us,usp000hmud,2018-07-06T21:58:25.764Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T15:53:35.430Z,51.29,-175.082,4.8,4,ml,35,203.8,,,us,usp000hmuc,2018-07-06T21:58:25.450Z,"117 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T15:09:49.010Z,51.229,-175.061,25.7,2.5,ml,13,256.4,,,us,usp000hmub,2018-07-06T21:58:27.866Z,"122 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T14:34:05.180Z,52.386,-170.041,4.7,2.6,ml,12,213.4,,,us,usp000hmua,2018-07-06T21:59:07.851Z,"100 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T14:09:55.600Z,51.3,-175.149,8.3,2.6,ml,11,254.3,,,us,usp000hmu9,2018-07-06T21:58:24.212Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T13:58:27.480Z,51.241,-175.111,18.2,3,ml,16,254.7,,,us,usp000hmu8,2018-07-06T21:58:23.902Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T13:57:52.740Z,51.115,-175.164,26.3,2.6,ml,9,266.5,,,us,usp000hmu7,2018-07-06T21:58:56.296Z,"132 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T13:54:23.260Z,51.258,-175.101,11.6,2.5,ml,21,243.1,,,us,usp000hmu6,2018-07-06T21:58:23.590Z,"121 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T13:30:50.710Z,51.349,-175.18,27.7,2.5,ml,17,237.2,,,us,usp000hmu5,2018-07-06T21:58:22.942Z,"115 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T13:14:01.490Z,-22.122,-175.106,25,4.4,mb,21,129.7,,1.3,us,usp000hmu4,2014-11-07T01:42:40.557Z,"88 km S of ‘Ohonua, Tonga",earthquake,,0,,1,reviewed,us,us
2010-10-08T12:44:12.960Z,51.292,-175.132,6.1,4.2,mb,56,188.3,,,us,usp000hmu3,2018-07-06T21:58:22.624Z,"119 km SSW of Atka, Alaska",earthquake,,,,7,reviewed,aeic,us
2010-10-08T12:31:15.680Z,38.7973333,-122.7786667,0.82,2.71,md,78,21,0.008108,0.08,nc,nc71465835,2017-01-23T02:38:41.940Z,"5 km WSW of Cobb, California",earthquake,0.1,0.16,0.236,88,reviewed,nc,nc
2010-10-08T12:16:35.260Z,39.013,140.746,47.4,4.3,mwr,42,130.8,,0.89,us,usp000hmu2,2014-11-07T01:42:40.546Z,"27 km SE of Yuzawa, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-10-08T12:10:30.000Z,-34.087,-72.254,26.7,4.2,mb,15,121.7,,,us,usp000hmu1,2014-11-07T01:42:40.544Z,"81 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2010-10-08T11:49:51.300Z,38.03,21.02,15,4,ml,45,67,,,us,usp000hmu0,2014-11-07T01:42:40.539Z,"15 km NW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,the
2010-10-08T11:45:20.200Z,31.248,-115.637,5,4,mb,83,157.4,,,us,usp000hmtz,2016-03-10T08:11:57.223Z,"57 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,13,reviewed,ecx,us
2010-10-08T11:34:06.860Z,51.364,-175.179,25.6,2.7,ml,15,247,,,us,usp000hmty,2018-07-06T21:58:21.429Z,"114 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T11:19:04.310Z,51.207,-175.215,10.1,2.7,ml,15,254.2,,,us,usp000hmtx,2018-07-06T21:58:21.128Z,"123 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T11:12:35.140Z,51.316,-175.154,11.3,3.2,ml,21,239.3,,,us,usp000hmtw,2018-07-06T21:58:20.821Z,"117 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T11:08:33.890Z,47.107,-70.679,27.8,3.1,mblg,21,54.5,,,us,usp000hmtv,2014-11-07T01:42:40.519Z,"16 km NW of Montmagny, Canada",earthquake,,,,,reviewed,ott,ott
2010-10-08T10:31:42.594Z,51.4581,-175.3183,20.5,2.5,ml,,,,0.6,ak,ak010cww5lar,2018-07-06T21:58:19.644Z,"102 km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-10-08T10:18:39.460Z,51.22,-175.232,8.5,3,ml,20,241.5,,,us,usp000hmtu,2018-07-06T21:58:19.015Z,"121 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T10:15:38.900Z,-58.876,-25.708,35,5.1,mwc,25,77.4,,1.15,us,usp000hmtt,2016-11-10T02:34:29.067Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-10-08T09:41:49.250Z,51.224,-175.142,13,3.3,ml,26,191,,,us,usp000hmts,2018-07-06T21:58:52.616Z,"126 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T09:41:02.990Z,51.199,-175.167,11,3.1,ml,14,260.3,,,us,usp000hmtr,2018-07-06T21:58:52.317Z,"126 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T09:38:05.640Z,51.312,-175.105,5.9,2.6,ml,16,240.7,,,us,usp000hmtq,2018-07-06T21:58:18.392Z,"116 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T09:27:10.230Z,51.368,-175.205,26.9,3.6,ml,37,188.5,,,us,usp000hmtp,2018-07-06T21:58:17.476Z,"113 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T09:18:26.150Z,50.767,-172.679,32.7,3.6,ml,45,194.8,,,us,usp000hmtn,2018-07-06T21:58:16.847Z,"190 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T09:00:19.970Z,51.227,-175.25,8.6,2.7,ml,13,253,,,us,usp000hmtm,2018-07-06T21:58:16.266Z,"119 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T08:46:42.340Z,51.293,-175.103,4.8,2.6,ml,15,252.4,,,us,usp000hmtk,2018-07-06T21:58:15.416Z,"118 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T08:35:20.480Z,51.416,-175.364,25.8,2.7,ml,14,243,,,us,usp000hmtj,2018-07-06T21:58:26.952Z,"101 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T08:29:31.720Z,39.235,70.116,35,4.4,mb,22,145.2,,1.35,us,usp000hmth,2014-11-07T01:42:40.424Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,2,reviewed,us,us
2010-10-08T08:22:33.870Z,51.273,-175.134,5,3.2,ml,19,241.6,,,us,usp000hmtg,2018-07-06T21:58:14.259Z,"121 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T08:08:14.170Z,51.219,-175.333,26.9,2.6,ml,11,256.6,,,us,usp000hmtf,2018-07-06T21:58:13.970Z,"115 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T07:45:18.770Z,51.218,-175.281,7.8,2.5,ml,13,256.5,,,us,usp000hmte,2018-07-06T21:58:13.677Z,"118 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T07:41:38.277Z,51.3755,-175.184,11.3,2.5,ml,,,,0.69,ak,ak010cwuffb7,2018-07-06T21:58:13.114Z,"113 km SW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-10-08T07:36:44.690Z,51.329,-175.163,13.1,2.7,ml,15,238.5,,,us,usp000hmtd,2018-07-06T21:58:26.063Z,"117 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T07:22:01.550Z,54.702,-159.835,6.2,2.9,ml,17,211,,,us,usp000hmtc,2018-07-06T21:58:12.216Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T07:21:19.990Z,51.275,-175.081,4.8,3.1,ml,18,242.9,,,us,usp000hmtb,2018-07-06T21:58:11.908Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T07:21:01.000Z,-33.687,-72.035,15.7,4.8,mb,119,113.4,,,us,usp000hmta,2022-07-18T21:40:25.821Z,"40 km WSW of San Antonio, Chile",earthquake,,,,66,reviewed,guc,us
2010-10-08T07:01:27.730Z,29.205,109.898,39.7,4.2,mb,24,121.3,,0.69,us,usp000hmt9,2014-11-07T01:42:40.367Z,"57 km W of Zhangjiajie, China",earthquake,,8.7,,6,reviewed,us,us
2010-10-08T06:53:35.070Z,38.605,140.54,42,4.4,mb,34,130.4,,0.65,us,usp000hmt8,2014-11-07T01:42:40.363Z,"12 km E of Obanazawa, Japan",earthquake,,5.5,,10,reviewed,us,us
2010-10-08T06:52:16.710Z,51.313,-175.102,5.6,2.7,ml,15,251.4,,,us,usp000hmt7,2018-07-06T21:58:10.769Z,"116 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T06:47:22.790Z,25.94,124.399,180.7,4.6,mb,60,85.1,,1,us,usp000hmt6,2014-11-07T01:42:40.353Z,"155 km NW of Hirara, Japan",earthquake,,4.6,,22,reviewed,us,us
2010-10-08T06:41:18.880Z,51.252,-175.351,25.7,2.7,ml,16,237.5,,,us,usp000hmt5,2018-07-06T21:58:10.167Z,"112 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T06:37:26.778Z,51.2796,-175.1011,3.2,2.5,ml,,,,0.4,ak,ak010cwtt3yd,2018-07-06T21:58:09.551Z,"119 km SSW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-10-08T06:33:40.970Z,51.404,-175.216,23.1,2.7,ml,13,254.1,,,us,usp000hmt4,2018-07-06T21:58:08.972Z,"111 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T06:25:06.760Z,51.213,-175.255,6.6,2.7,ml,15,258.1,,,us,usp000hmt3,2018-07-06T21:58:08.370Z,"120 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T06:18:12.490Z,-7.625,128.483,137,4.4,mb,18,116.7,,1.06,us,usp000hmt2,2014-11-07T01:42:40.262Z,"191 km ENE of Lospalos, Timor Leste",earthquake,,10,,4,reviewed,us,us
2010-10-08T06:16:57.910Z,51.237,-175.28,10.2,2.8,ml,15,255.5,,,us,usp000hmt1,2018-07-06T21:58:07.710Z,"117 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T06:00:47.180Z,51.392,-175.339,26.8,3,ml,17,231.1,,,us,usp000hmt0,2018-07-06T21:58:07.136Z,"104 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:46:52.210Z,51.279,-175.114,19.5,3,ml,16,241.9,,,us,usp000hmsz,2018-07-06T21:58:06.832Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:43:36.740Z,51.269,-175.165,3.8,2.7,ml,10,258.4,,,us,usp000hmsy,2018-07-06T21:58:47.456Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,348,19.8,,0.96,us,usp000hmsx,2022-07-18T21:38:49.062Z,"124 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-08T05:40:59.490Z,51.254,-175.244,36.5,4.6,mb,186,129.1,,,us,usp000hmsw,2018-07-06T21:57:57.348Z,"118 km SE of Adak, Alaska",earthquake,,,,94,reviewed,aeic,us
2010-10-08T05:38:24.380Z,51.193,-175.149,26,2.6,ml,14,256.2,,,us,usp000hmsv,2018-07-06T21:58:06.530Z,"127 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:24:56.530Z,51.215,-175.249,26.8,2.5,ml,11,259.5,,,us,usp000hmsu,2018-07-06T21:58:46.592Z,"120 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:23:03.530Z,51.245,-175.094,13.2,3,ml,9,266.3,,,us,usp000hmst,2018-07-06T21:58:46.313Z,"122 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:21:46.600Z,51.172,-175.084,4.8,3.1,ml,18,246.9,,,us,usp000hmss,2018-07-06T21:58:05.938Z,"129 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:17:36.130Z,51.29,-175.257,11.6,2.8,ml,15,249.3,,,us,usp000hmsr,2018-07-06T21:58:05.031Z,"115 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:12:32.860Z,51.189,-175.098,25.9,2.8,ml,16,245.9,,,us,usp000hmsq,2018-07-06T21:58:04.732Z,"128 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:08:24.180Z,51.253,-175.171,5.9,3.3,ml,22,241.6,,,us,usp000hmsp,2018-07-06T21:58:04.418Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:06:34.810Z,51.239,-175.246,10.1,2.7,ml,17,252.1,,,us,usp000hmsn,2018-07-06T21:58:04.119Z,"119 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T05:00:40.000Z,51.242,-175.101,5.7,3,ml,8,268.5,,,us,usp000hmsm,2018-07-06T21:58:45.485Z,"123 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:59:18.260Z,51.202,-175.24,6.2,4,mb,43,131.3,,,us,usp000hmsk,2018-07-06T21:58:03.496Z,"122 km SE of Adak, Alaska",earthquake,,,,8,reviewed,aeic,us
2010-10-08T04:58:47.680Z,51.404,-175.255,5.8,2.6,ml,8,264,,,us,usp000hmsj,2018-07-06T21:58:44.933Z,"108 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:56:31.700Z,51.202,-175.255,8.1,3.1,ml,21,241.7,,,us,usp000hmsh,2018-07-06T21:58:03.177Z,"121 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:52:13.040Z,0.535,126.287,65.5,4.4,mb,29,93.6,,0.66,us,usp000hmsg,2014-11-07T01:42:39.941Z,"125 km WSW of Ternate, Indonesia",earthquake,,8.7,,10,reviewed,us,us
2010-10-08T04:47:56.200Z,51.225,-175.167,29.6,3.5,ml,49,191,,,us,usp000hmsf,2018-07-06T21:58:02.845Z,"124 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:44:18.200Z,51.475,-175.339,26.1,2.5,ml,9,241.8,,,us,usp000hmse,2018-07-06T21:58:44.087Z,"99 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:39:33.980Z,51.232,-175.235,13.2,4.2,mb,50,188.5,,,us,usp000hmsd,2018-07-06T21:58:02.511Z,"120 km SE of Adak, Alaska",earthquake,,,,8,reviewed,aeic,us
2010-10-08T04:38:24.344Z,51.2653,-175.1538,25.6,2.5,ml,,,,0.33,ak,ak010cwsmg9u,2018-07-06T21:58:43.805Z,"122 km SSW of Atka, Alaska",earthquake,,8,,,reviewed,ak,ak
2010-10-08T04:36:28.441Z,51.2703,-175.1823,4.6,2.5,ml,,,,0.5,ak,ak010cwsm15o,2018-07-06T21:58:01.919Z,"120 km SE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2010-10-08T04:33:11.140Z,51.242,-175.177,3.5,2.5,ml,11,259.7,,,us,usp000hmsc,2018-07-06T21:58:41.678Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:31:30.080Z,51.237,-175.176,16,2.8,ml,11,260,,,us,usp000hmsb,2018-07-06T21:58:41.395Z,"123 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:30:23.500Z,51.265,-175.154,9.6,3.2,ml,8,266.5,,,us,usp000hmsa,2018-07-06T21:58:41.964Z,"122 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:28:25.040Z,51.198,-175.192,28.4,4.6,mb,101,132.4,,,us,usp000hms9,2018-07-06T21:57:56.125Z,"125 km SE of Adak, Alaska",earthquake,,,,34,reviewed,aeic,us
2010-10-08T04:27:09.840Z,51.298,-175.245,12.7,2.9,ml,10,260.9,,,us,usp000hms8,2018-07-06T21:58:01.633Z,"115 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:24:52.470Z,51.271,-175.171,11.6,3.4,ml,20,240.8,,,us,usp000hms7,2018-07-06T21:58:01.322Z,"121 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:23:21.030Z,51.324,-175.248,25.3,3.3,ml,14,247.8,,,us,usp000hms6,2018-07-06T21:58:01.026Z,"113 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:19:14.920Z,51.334,-175.203,6.5,5.7,mwc,290,84.5,,,us,usp000hms5,2022-05-02T22:26:03.743Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T04:18:37.800Z,51.152,-174.73,14,4.4,mb,32,133.5,,0.81,us,usp000hms4,2014-11-07T01:42:39.885Z,"121 km SSW of Atka, Alaska",earthquake,,27.4,,13,reviewed,us,us
2010-10-08T04:18:19.100Z,51.259,-175.197,19.5,4.2,mb,31,199.5,,,us,usp000hms3,2018-07-06T21:58:00.727Z,"120 km SE of Adak, Alaska",earthquake,,,,10,reviewed,aeic,us
2010-10-08T04:17:12.730Z,51.366,-175.263,35.9,3.5,ml,32,187,,,us,usp000hms2,2018-07-06T21:58:00.424Z,"110 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:16:25.620Z,51.298,-175.131,25.9,3.4,ml,19,240.7,,,us,usp000hms1,2018-07-06T21:58:00.121Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:15:05.410Z,51.273,-175.244,27.1,2.5,ml,8,254.8,,,us,usp000hms0,2018-07-06T21:58:40.807Z,"117 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:13:49.300Z,51.238,-175.158,27.8,3,ml,14,254.4,,,us,usp000hmrz,2018-07-06T21:57:59.826Z,"124 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:10:29.750Z,51.254,-175.256,25.1,4.4,mb,43,137.3,,,us,usp000hmry,2018-07-06T21:57:59.535Z,"117 km SE of Adak, Alaska",earthquake,,,,12,reviewed,aeic,us
2010-10-08T04:09:26.390Z,51.227,-175.142,25.6,3.3,ml,8,259.8,,,us,usp000hmrx,2018-07-06T21:58:42.242Z,"125 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:08:23.780Z,51.292,-175.284,26.2,4.1,mb,37,189.9,,,us,usp000hmrw,2018-07-06T21:57:59.232Z,"113 km SE of Adak, Alaska",earthquake,,,,10,reviewed,aeic,us
2010-10-08T04:07:43.650Z,51.302,-175.201,10.6,2.7,ml,9,255.8,,,us,usp000hmrv,2018-07-06T21:57:58.949Z,"117 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:05:12.260Z,51.195,-175.15,25.7,4.3,mb,69,141.8,,,us,usp000hmru,2018-07-06T21:57:58.624Z,"127 km SE of Adak, Alaska",earthquake,,,,17,reviewed,aeic,us
2010-10-08T04:03:41.900Z,51.281,-175.325,25.7,3.2,ml,10,258.1,,,us,usp000hmrt,2018-07-06T21:58:40.526Z,"112 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:02:41.280Z,51.237,-175.305,25.6,3.1,ml,11,251.3,,,us,usp000hmrs,2018-07-06T21:57:58.337Z,"116 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T04:00:48.600Z,51.332,-175.288,25.6,4.4,mb,55,178.9,,,us,usp000hmrr,2018-07-06T21:57:58.023Z,"111 km ESE of Adak, Alaska",earthquake,,,,17,reviewed,aeic,us
2010-10-08T03:59:25.640Z,51.346,-175.297,25.8,3.3,ml,10,249.5,,,us,usp000hmrq,2018-07-06T21:58:40.244Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:58:08.590Z,51.261,-175.161,22.3,4.5,mb,30,180.6,,,us,usp000hmrp,2018-07-06T21:58:39.955Z,"122 km SE of Adak, Alaska",earthquake,,,,9,reviewed,aeic,us
2010-10-08T03:56:53.970Z,51.203,-175.157,6.1,4.7,mb,51,163.9,,,us,usp000hmrn,2018-07-06T21:57:57.706Z,"126 km SE of Adak, Alaska",earthquake,,,,11,reviewed,aeic,us
2010-10-08T03:55:29.850Z,51.292,-175.153,9.2,2.9,ml,12,255.2,,,us,usp000hmrm,2018-07-06T21:58:39.667Z,"120 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:49:10.720Z,51.287,-175.18,27.7,6,mwc,443,45.4,,,us,usp000hmrk,2022-05-02T22:38:50.731Z,"120 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T03:47:41.983Z,51.3369,-175.2395,11.7,2.5,ml,,,,0.42,ak,ak010cws2zh2,2018-07-06T21:57:57.068Z,"113 km ESE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2010-10-08T03:46:06.660Z,51.312,-175.235,10.6,2.5,ml,11,254.3,,,us,usp000hmrj,2018-07-06T21:57:56.770Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:40:49.360Z,51.253,-175.203,29.7,4.5,mb,67,132.4,,,us,usp000hmrh,2018-07-06T21:57:56.449Z,"121 km SE of Adak, AK",earthquake,,,,12,reviewed,aeic,us
2010-10-08T03:37:49.755Z,51.2551,-175.2256,25.8,2.5,ml,,,,0.32,ak,ak010cws0uwv,2018-07-06T21:58:43.067Z,"119 km SE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2010-10-08T03:35:44.860Z,51.287,-175.251,29.8,3.4,ml,18,238.2,,,us,usp000hmrg,2018-07-06T21:57:55.824Z,"115 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:35:16.280Z,51.276,-175.253,20.6,3.3,ml,8,261.9,,,us,usp000hmrf,2018-07-06T21:58:42.794Z,"116 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:33:48.640Z,51.26,-175.246,23.7,3.5,ml,28,172.1,,,us,usp000hmre,2018-07-06T21:57:55.195Z,"118 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:32:45.920Z,51.31,-175.293,25.6,3.1,ml,13,251.8,,,us,usp000hmrd,2018-07-12T19:41:09.655Z,"112 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T03:27:21.460Z,32.588,-115.7395,11.768,3.2,ml,40,137,0.06215,0.32,ci,ci14856420,2016-03-10T14:03:38.590Z,"15km W of Progreso, B.C., MX",earthquake,0.67,1.02,0.227,80,reviewed,ci,ci
2010-10-08T03:26:13.710Z,51.374,-175.361,19,6.4,mwc,590,24.1,,1.06,us,usp000hmrb,2022-05-02T22:38:49.347Z,"104 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-08T03:20:18.547Z,58.3884,-154.9505,113.6,2.6,ml,,,,0.71,ak,ak010cwrx5by,2018-07-06T21:57:53.797Z,"95 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-08T03:14:54.620Z,-9.48,119.23,80.3,4,mb,17,102.1,,1.01,us,usp000hmr9,2014-11-07T01:42:39.696Z,"102 km SSW of Komodo, Indonesia",earthquake,,9,,1,reviewed,us,us
2010-10-08T02:46:27.280Z,-54.972,-0.413,10,4.3,mb,9,105,,0.88,us,usp000hmr8,2014-11-07T01:42:39.695Z,"Bouvet Island region",earthquake,,,,2,reviewed,us,us
2010-10-08T02:40:34.980Z,-4.854,133.486,10,4.3,mb,10,169.7,,1.4,us,usp000hmr7,2014-11-07T01:42:39.693Z,"118 km NE of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-08T01:01:13.940Z,18.739,-64.661,43.4,3.2,md,5,316.6,,,us,usp000hmr6,2014-11-07T01:42:39.692Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-10-07T23:35:29.280Z,43.414,-105.13,0,2.8,ml,13,138,,1.37,rusms,rusms00004901,2022-06-09T21:13:26.457Z,"47 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-10-07T23:20:34.010Z,35.3086667,-92.3196667,4.31,2.5,md,11,120,0.03124,0.2,nm,nm607557,2016-04-08T14:49:58.920Z,"2 km SE of Guy, Arkansas",earthquake,0.5,0.5,0.549,5,reviewed,nm,nm
2010-10-07T23:10:53.420Z,47.406,-70.327,12.7,3,mblg,16,69.1,,,us,usp000hmr4,2014-11-07T01:42:39.688Z,"13 km ESE of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
2010-10-07T23:05:41.290Z,51.182,-178.616,25.7,2.7,ml,22,211.5,,,us,usp000hmr3,2018-07-06T21:57:41.779Z,"157 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-07T22:39:35.120Z,15.475,120.766,39.7,4.7,mb,29,125.5,,1.12,us,usp000hmr2,2014-11-07T01:42:39.682Z,"1 km SW of Santa Lucia, Philippines",earthquake,,10.6,,3,reviewed,us,us
2010-10-07T22:28:59.290Z,-57.683,-147.913,10,5.1,mwc,13,109.2,,1.06,us,usp000hmr1,2016-11-10T02:34:25.282Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
