time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-11T22:01:45.532Z,53.066,-166.7058,20,3,ml,,,,0.45,ak,ak003boflzyx,2019-02-12T22:56:21.289Z,"90 km S of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-09-11T21:58:25.550Z,-8.205,156.159,10,6,mwc,163,40,,1.1,us,usp000c79y,2022-05-02T16:43:13.301Z,"76 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-09-11T21:57:18.000Z,-45.55,166.77,25,4.5,ml,12,185.2,,,us,usp000c79x,2014-11-07T01:19:48.066Z,"75 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T21:57:06.850Z,15.257,-91.751,172.5,4.6,mb,54,108.8,,1.09,us,usp000c79w,2014-11-07T01:19:48.061Z,"1 km S of San Miguel Ixtahuacán, Guatemala",earthquake,,6.7,,23,reviewed,us,us
2003-09-11T21:51:43.100Z,-45.54,166.63,25,4.7,ml,12,184.9,,,us,usp000c79v,2014-11-07T01:19:48.059Z,"86 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T21:46:21.740Z,35.879,70.181,33,3.6,mb,8,219.1,,1.04,us,usp000c79u,2014-11-07T01:19:48.058Z,"82 km SSE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-09-11T21:39:48.100Z,-45.45,166.87,25,4.3,ml,10,177.1,,,us,usp000c79t,2014-11-07T01:19:48.057Z,"66 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T20:58:52.900Z,39.095,24.136,15,3.5,ml,19,66.9,,,us,usp000c79r,2014-11-07T01:19:48.053Z,"24 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,the,ath
2003-09-11T20:32:24.400Z,-45.31,166.83,25,3.8,ml,6,286.3,,,us,usp000c79p,2014-11-07T01:19:48.051Z,"70 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T20:21:06.880Z,16.023,-60.979,25,2.6,md,4,238.9,,,us,usp000c79n,2014-11-07T01:19:48.050Z,"32 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2003-09-11T20:20:22.140Z,-56.439,-25.531,33,4.4,mb,16,82,,1.17,us,usp000c79m,2014-11-07T01:19:48.048Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2003-09-11T20:16:59.690Z,2.143,128.001,200,4.4,mb,16,161.9,,1.2,us,usp000c79k,2014-11-07T01:19:48.046Z,"45 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-11T19:31:28.010Z,28.369,54.079,33,4.7,mb,134,59.6,,0.94,us,usp000c79j,2014-11-07T01:19:48.036Z,"62 km SW of D?r?b, Iran",earthquake,,,,68,reviewed,us,us
2003-09-11T18:41:20.000Z,-45.48,166.52,25,4.6,mb,19,91.4,,,us,usp000c79g,2014-11-07T01:19:48.032Z,"93 km W of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-09-11T18:40:36.638Z,53.4566,-163.1577,6.4,2.5,ml,,,,0.57,ak,ak003bodglsf,2019-02-12T22:56:43.632Z,"156 km S of False Pass, Alaska",earthquake,,25.1,,,reviewed,ak,ak
2003-09-11T18:23:54.420Z,32.5296667,-115.2893333,7.024,2.71,ml,16,191,0.3053,0.36,ci,ci9944337,2016-04-01T21:03:03.222Z,"7km ESE of Puebla, B.C., MX",earthquake,1.87,26.18,0.202,61,reviewed,ci,ci
2003-09-11T17:56:26.200Z,-45.4,166.77,25,5,mwc,20,91.1,,,us,usp000c79f,2016-11-09T23:27:26.507Z,"74 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,hrv
2003-09-11T17:54:20.410Z,-19.161,-177.338,600,4.2,mb,12,136.8,,0.7,us,usp000c79e,2014-11-07T01:19:48.027Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2003-09-11T17:54:08.600Z,35.98,23.34,5,3.3,md,4,191.8,,,us,usp000c79d,2014-11-07T01:19:48.026Z,"36 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-11T17:03:40.390Z,32.5173333,-115.2768333,6.001,3.74,ml,23,193,,0.4,ci,ci9944301,2022-08-09T07:40:33.372Z,"9km SE of Puebla, B.C., MX",earthquake,1.22,31.61,0.158,161,reviewed,ci,ci
2003-09-11T17:03:16.300Z,34.39,24.04,14,3.5,md,10,222.8,,,us,usp000c799,2014-11-07T01:19:48.018Z,"49 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-11T16:56:27.860Z,32.4586667,-115.2636667,7.011,2.59,ml,13,229,0.3786,0.28,ci,ci9944293,2016-04-02T09:59:11.277Z,"13km NNW of Delta, B.C., MX",earthquake,2.11,24.41,0.169,39,reviewed,ci,ci
2003-09-11T16:10:43.400Z,-30.842,-71.635,33.2,4,ml,14,203.4,,,us,usp000c798,2014-11-07T01:19:48.016Z,"49 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-11T16:06:42.900Z,32.5743333,-115.289,6.798,2.55,ml,12,185,0.3766,0.13,ci,ci9944273,2016-04-02T00:17:36.782Z,"6km E of Puebla, B.C., MX",earthquake,0.73,14.13,0.109,4,reviewed,ci,ci
2003-09-11T15:29:43.230Z,15.244,-61.153,118,2.7,md,8,149.9,,,us,usp000c795,2014-11-07T01:19:48.011Z,"13 km SE of La Plaine, Dominica",earthquake,,,,,reviewed,fdf,fdf
2003-09-11T15:21:28.070Z,43.176,146.872,33,4.4,mb,42,133.9,,0.95,us,usp000c794,2014-11-07T01:19:48.007Z,"70 km S of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
2003-09-11T15:18:41.501Z,61.3522,-151.7493,83.4,3.1,ml,,,,0.68,ak,ak003bobjlli,2019-02-12T22:56:19.976Z,"42 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-09-11T15:10:00.130Z,-43.459,-15.808,10,4.3,mb,15,82.1,,0.84,us,usp000c792,2014-11-07T01:19:48.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2003-09-11T14:39:30.600Z,-36.34,-179.83,12,4.3,mb,37,204.1,,,us,usp000c791,2014-11-07T01:19:47.996Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2003-09-11T14:34:19.140Z,36.5373333,-120.668,7.594,2.85,md,63,83,0.1613,0.12,nc,nc30226257,2017-01-04T07:20:02.710Z,"25 km W of Three Rocks, California",earthquake,0.15,0.42,0.12,82,reviewed,nc,nc
2003-09-11T14:27:21.610Z,30.6,137.92,454.8,4.2,mb,33,125.6,,1.01,us,usp000c78z,2014-11-07T01:19:47.992Z,"Izu Islands, Japan region",earthquake,,10.5,,18,reviewed,us,us
2003-09-11T14:00:37.860Z,38.027,57.196,33,4.1,mb,21,145.9,,1.26,us,usp000c78y,2014-11-07T01:19:47.990Z,"49 km SSW of Baharly, Turkmenistan",earthquake,,,,6,reviewed,us,us
2003-09-11T13:56:49.620Z,-61.035,160.112,10,3.8,mb,9,182.3,,1.47,us,usp000c78x,2014-11-07T01:19:47.988Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
2003-09-11T13:02:39.040Z,-54.676,-26.667,33,4.2,mb,9,121.2,,0.47,us,usp000c78v,2014-11-07T01:19:47.985Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2003-09-11T12:43:46.900Z,16.833,-99.041,11.8,4.1,md,10,187.1,,,us,usp000c78u,2014-11-07T01:19:47.984Z,"1 km N of La Azozuca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-11T12:43:25.360Z,-7.052,129.213,33,4.2,mb,17,156.3,,1.1,us,usp000c78t,2014-11-07T01:19:47.981Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2003-09-11T11:55:27.600Z,46.01,2.9,10,2.7,ml,4,271.4,,,us,usp000c78s,2014-11-07T01:19:47.980Z,"6 km NNW of Manzat, France",earthquake,,,,,reviewed,str,str
2003-09-11T11:08:31.500Z,-45.26,166.99,25,4.2,ml,15,255.3,,,us,usp000c78r,2014-11-07T01:19:47.979Z,"59 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T11:01:51.680Z,14.034,-92.047,33,3.8,mb,16,312.1,,0.74,us,usp000c78q,2014-11-07T01:19:47.977Z,"32 km SSW of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2003-09-11T10:21:12.400Z,34.567,139.126,145.4,4.2,mb,12,134.5,,0.87,us,usp000c78p,2014-11-07T01:19:47.975Z,"20 km SE of Shimoda, Japan",earthquake,,12.8,,2,reviewed,us,us
2003-09-11T06:10:12.640Z,53.1,-166.831,20.7,3.9,ml,16,244.2,,,us,usp000c78k,2019-02-12T22:56:16.854Z,"88 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-11T05:23:37.071Z,56.4054,-157.3266,59.7,4.1,mb,,,,0.82,ak,ak003bo5mbsb,2019-02-12T22:56:16.349Z,"67 km E of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-09-11T04:31:16.640Z,35.475,74.664,33,4.5,mb,55,56.8,,1.02,us,usp000c78f,2014-11-07T01:19:47.957Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,31,reviewed,us,us
2003-09-11T04:27:57.057Z,52.9121,-167.3085,14,3.2,ml,,,,0.57,ak,ak003bo51sl5,2019-02-12T22:56:15.577Z,"104 km E of Nikolski, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2003-09-11T04:26:07.450Z,35.543,74.416,33,4,mb,14,110,,1.13,us,usp000c78e,2014-11-07T01:19:47.956Z,"42 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
2003-09-11T04:08:01.630Z,-2.521,130.683,33,3.9,mb,8,153.6,,0.84,us,usp000c78d,2014-11-07T01:19:47.954Z,"192 km SSW of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-11T03:58:50.566Z,54.1166,-162.7415,4.7,2.9,ml,,,,0.86,ak,ak003bo4mzog,2019-02-12T22:56:15.175Z,"92 km SSE of False Pass, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2003-09-11T03:51:45.134Z,62.9795,-150.9979,125.9,3.4,ml,,,,0.86,ak,ak003bo4lh8x,2019-02-12T22:56:14.648Z,"55 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-09-11T02:40:29.200Z,-45.48,166.68,25,4,ml,5,301.9,,,us,usp000c78a,2014-11-07T01:19:47.947Z,"81 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-11T02:15:41.800Z,-33.483,-71.733,45.4,3.8,md,10,237,,,us,usp000c789,2014-11-07T01:19:47.945Z,"14 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-11T00:33:47.470Z,44.963,16.744,10,2.8,ml,24,153.6,,0.91,us,usp000c785,2014-11-07T01:19:47.937Z,"3 km SE of Prijedor, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zamg
2003-09-11T00:09:11.000Z,51.36,-168.59,31.6,3.3,ml,6,255.2,,,us,usp000c784,2019-02-12T22:56:23.066Z,"176 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-10T23:04:15.960Z,38.019,0.074,9.1,3.5,ml,54,187.1,,,us,usp000c783,2014-11-07T01:19:47.929Z,"59 km ESE of Santa Pola, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-09-10T22:55:05.600Z,22.658,121.601,111.3,5,mwc,129,70.8,,0.92,us,usp000c782,2016-11-09T23:27:00.159Z,"114 km NE of Hengchun, Taiwan",earthquake,,4.6,,,reviewed,us,hrv
2003-09-10T22:14:36.200Z,-30.634,-71.737,13.5,2.9,ml,5,230,,,us,usp000c77z,2014-11-07T01:19:47.913Z,"51 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-10T21:45:57.070Z,12.67,48.159,10,4.7,mb,16,107,,0.8,us,usp000c77x,2014-11-07T01:19:47.910Z,"167 km N of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2003-09-10T21:23:11.090Z,4.966,-82.642,10,4.4,mb,23,163,,1.17,us,usp000c77w,2014-11-07T01:19:47.908Z,"south of Panama",earthquake,,,,6,reviewed,us,us
2003-09-10T21:21:32.400Z,-44.97,167.18,16,4.2,mb,9,227.9,,,us,usp000c77v,2014-11-07T01:19:47.906Z,"65 km NW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-09-10T21:19:24.490Z,40.4483333,-125.6465,4.642,4.2,mw,40,260,1.001,0.18,nc,nc21306673,2017-01-04T07:16:51.630Z,"118 km W of Ferndale, California",earthquake,2.92,14.59,,4,reviewed,nc,nc
2003-09-10T21:02:49.510Z,40.625,-124.763,4.217,2.64,md,6,328,0.5135,0.1,nc,nc21306669,2017-01-04T07:16:44.752Z,"42 km W of Ferndale, California",earthquake,10.36,10.66,0.22,2,reviewed,nc,nc
2003-09-10T20:47:24.830Z,53.9853,-162.6272,8.1,2.6,ml,,,,0.64,ak,ak003bmr5llv,2019-02-12T22:56:11.527Z,"south of Alaska",earthquake,,8.9,,,reviewed,ak,ak
2003-09-10T20:35:57.560Z,20.4,122.258,178.1,4.5,mb,26,116.2,,0.97,us,usp000c77r,2014-11-07T01:19:47.895Z,"30 km E of Basco, Philippines",earthquake,,5.6,,3,reviewed,us,us
2003-09-10T20:26:06.380Z,-4.974,153.988,95.4,4.8,mb,42,125.5,,1.03,us,usp000c77q,2014-11-07T01:19:47.891Z,"203 km ESE of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2003-09-10T20:22:47.830Z,37.111,-3.792,3.8,3.6,mblg,68,48.9,,,us,usp000c77p,2014-11-07T01:19:47.882Z,"3 km SE of Chimeneas, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-10T20:18:15.000Z,45.966,2.816,3,2.9,ml,32,52.6,,,us,usp000c77n,2014-11-07T01:19:47.878Z,"3 km NNW of Saint-Georges-de-Mons, France",earthquake,,,,,reviewed,ldg,ldg
2003-09-10T19:31:54.710Z,42.647,143.907,90.6,4.8,mb,166,114.9,,0.84,us,usp000c77k,2014-11-07T01:19:47.861Z,"52 km SW of Kushiro, Japan",earthquake,,,,85,reviewed,us,us
2003-09-10T18:07:28.650Z,-7.098,146.951,100.8,4.2,mb,9,287.3,,0.44,us,usp000c77f,2014-11-07T01:19:47.854Z,"36 km ENE of Bulolo, Papua New Guinea",earthquake,,9.4,,1,reviewed,us,us
2003-09-10T17:27:16.300Z,-30.501,-72.109,17.2,4.2,ml,11,216.5,,,us,usp000c77e,2014-11-07T01:19:47.853Z,"88 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-10T17:22:18.900Z,38.33,21.77,14,3.2,ml,13,87.3,,,us,usp000c77d,2014-11-07T01:19:47.851Z,"0 km E of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-10T17:01:09.660Z,-50.031,114.506,10,5.5,mwc,42,99.3,,1.13,us,usp000c77c,2016-11-09T23:26:59.659Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-10T16:33:01.086Z,63.4216,-145.6045,5.3,2.5,ml,,,,0.74,ak,ak003bmootbw,2019-02-12T22:55:54.679Z,"36 km N of Paxson, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-09-10T16:30:03.570Z,-50.07,114.186,10,5.5,mwc,68,63.4,,1.07,us,usp000c77a,2022-05-02T16:43:12.029Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-10T16:04:11.270Z,50.136,18.999,5,2.6,m,10,147.1,,0.84,us,usp000c778,2014-11-07T01:19:47.801Z,"2 km E of Tychy, Poland",earthquake,,,,,reviewed,us,war
2003-09-10T15:35:20.840Z,19.419,-64.497,24.9,3.6,md,11,327,,,us,usp000c776,2014-11-07T01:19:47.798Z,"124 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-09-10T15:27:40.240Z,33.3165,-116.3601667,13.655,3.12,ml,68,20,,0.24,ci,ci9944001,2016-04-02T19:23:17.378Z,"7km NNE of Borrego Springs, CA",earthquake,0.23,0.38,0.221,165,reviewed,ci,ci
2003-09-10T15:22:17.240Z,51.076,15.787,5,2.7,ml,6,206.1,,0.85,us,usp000c774,2014-11-07T01:19:47.794Z,"10 km W of Wilków, Poland",earthquake,,,,,reviewed,us,zamg
2003-09-10T15:14:38.080Z,-5.455,150.293,33,4.4,mb,12,123.9,,1.25,us,usp000c772,2014-11-07T01:19:47.789Z,"20 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-09-10T15:07:43.510Z,1.922,96.654,33,4.1,mb,11,205.2,,0.68,us,usp000c771,2014-11-07T01:19:47.786Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-10T14:42:45.860Z,58.033,-143.101,68,2.8,ml,32,243.4,,,us,usp000c770,2019-02-12T22:55:53.493Z,"257 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-10T14:33:57.288Z,62.8285,-143.3321,6,2.6,ml,,,,0.83,ak,ak003bmni2gg,2019-02-12T22:55:53.179Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-09-10T13:53:11.980Z,-1.457,69.332,10,4.6,mb,12,151.5,,1.17,us,usp000c76x,2014-11-07T01:19:47.768Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2003-09-10T12:45:42.900Z,47.9,9.4,24,3,ml,47,36.4,,,us,usp000c76u,2014-11-07T01:19:47.758Z,"4 km NNW of Wilhelmsdorf, Germany",earthquake,,,,,reviewed,zur,zamg
2003-09-10T12:44:31.140Z,-17.893,-178.445,600,4.5,mb,13,136.2,,0.78,us,usp000c76t,2014-11-07T01:19:47.756Z,"237 km E of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
2003-09-10T12:40:03.000Z,42.748,13.206,5,2.5,md,5,174.2,,,us,usp000c76s,2014-11-07T01:19:47.755Z,"6 km NNW of Accumoli, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-10T12:37:48.046Z,39.3671,-118.0657,12.3,3.1,ml,8,121.69,0.157,0.1234,nn,nn00380723,2018-04-24T21:45:10.619Z,"56 km E of Fallon Station, Nevada",earthquake,,2.4,0.61,3,reviewed,nn,nn
2003-09-10T12:35:24.790Z,-17.103,-72.979,33,4.4,mb,23,106.2,,0.94,us,usp000c76q,2014-11-07T01:19:47.750Z,"60 km SSW of Camaná, Peru",earthquake,,,,5,reviewed,us,us
2003-09-10T12:18:17.700Z,-34.603,-72.088,42.6,3.2,md,7,302.4,,,us,usp000c76p,2014-11-07T01:19:47.749Z,"66 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-10T11:48:03.620Z,-23.583,179.788,576.4,4.4,mb,34,118.8,,0.55,us,usp000c76n,2014-11-07T01:19:47.746Z,"south of the Fiji Islands",earthquake,,30.5,,14,reviewed,us,us
2003-09-10T11:31:43.028Z,63.51,-147.1927,5.2,3.1,ml,,,,0.8,ak,ak003bmlpb3y,2019-02-12T22:55:52.322Z,"88 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-09-10T11:31:19.770Z,50.63,-173.599,33,3.9,mb,17,204.5,,1.07,us,usp000c76k,2014-11-07T01:19:47.739Z,"179 km SSE of Atka, Alaska",earthquake,,,,4,reviewed,us,us
2003-09-10T11:31:00.420Z,-4.89,145.08,33,4.4,mb,11,149.1,,1.24,us,usp000c76j,2014-11-07T01:19:47.738Z,"86 km WNW of Madang, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-09-10T11:26:48.100Z,16.553,-101.075,7.7,3.9,md,6,265.7,,,us,usp000c76h,2014-11-07T01:19:47.736Z,"80 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-10T11:26:44.550Z,30.641,-113.544,10,3.7,mb,17,218.1,,0.97,us,usp000c76g,2014-11-07T01:19:47.734Z,"74 km S of Puerto Peñasco, Mexico",earthquake,,,,2,reviewed,us,us
2003-09-10T10:23:31.790Z,19.3928333,-155.2755,2.359,3.22,ml,34,48,,0.11,hv,hv5313764,2020-03-31T20:03:40.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.01,3,reviewed,hv,hv
2003-09-10T10:20:39.260Z,44.0978333,-110.5656667,5.46,3.32,ml,22,163,,0.2,uu,uu50277970,2018-08-28T20:29:59.640Z,"52 km N of Kelly, Wyoming",earthquake,0.82,1.32,,11,reviewed,uu,uu
2003-09-10T09:09:42.080Z,52.45,159.36,75.7,4.5,mb,24,134.5,,0.82,us,usp000c768,2014-11-07T01:19:47.719Z,"81 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.8,,5,reviewed,us,us
2003-09-10T09:06:22.100Z,-31.754,-70.585,107.4,2.8,md,14,187.2,,,us,usp000c767,2014-11-07T01:19:47.717Z,"36 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-10T08:46:49.900Z,44.021,11.919,22.3,2.5,md,9,188.2,,,us,usp000c765,2014-11-07T01:19:47.714Z,"2 km NW of Civitella di Romagna, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-10T08:39:57.440Z,-9.752,-76.086,134.2,4.6,mb,58,131.6,,0.86,us,usp000c764,2014-11-07T01:19:47.707Z,"9 km NE of Churubamba, Peru",earthquake,,,,21,reviewed,us,us
2003-09-10T08:38:15.110Z,18.551,-67.484,22.8,2.8,md,9,281.4,,,us,usp000c763,2014-11-07T01:19:47.706Z,"33 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-10T08:26:59.340Z,2.082,96.818,33,5.8,mwc,167,31.4,,0.99,us,usp000c762,2022-05-02T16:43:10.447Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-10T08:25:43.340Z,63.5018,-147.2082,4.8,3.7,mb,,,,0.93,ak,ak003bmjvq0u,2019-02-12T22:55:50.211Z,"87 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-09-10T08:25:27.170Z,35.742,69.138,33,4,mb,11,123.7,,1.32,us,usp000c760,2014-11-07T01:19:47.669Z,"35 km S of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-09-10T08:25:23.849Z,63.4979,-147.225,0.4,3.2,ml,,,,0.71,ak,ak003bmjvoio,2019-02-12T22:56:02.146Z,"86 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-09-10T07:38:09.609Z,63.4773,-147.1849,5.8,3.5,ml,,,,0.87,ak,ak003bmjd04g,2019-02-12T22:56:01.276Z,"88 km E of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-09-10T07:34:27.502Z,63.4809,-147.1853,4.9,4.3,mw,,,,0.9,ak,ak003bmjc6n2,2019-02-12T22:55:48.186Z,"88 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-09-10T07:21:48.300Z,-6.168,106.443,163.2,4.5,mb,30,72.1,,0.94,us,usp000c75u,2014-11-07T01:19:47.630Z,"8 km ESE of Kresek, Indonesia",earthquake,,28.7,,5,reviewed,us,us
2003-09-10T07:17:19.881Z,59.9935,-140.1005,4.7,2.9,ml,,,,0.6,ak,ak003bmj8ivo,2019-02-12T22:56:13.404Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-09-10T06:51:47.570Z,-4.189,133.609,33,4.1,mb,7,140.8,,0.64,us,usp000c75t,2014-11-07T01:19:47.628Z,"185 km NNE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-10T06:31:44.200Z,54.544,-163.634,65.7,2.8,ml,20,153.3,,,us,usp000c75s,2019-02-12T22:55:59.774Z,"37 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-10T06:31:40.280Z,43.027,17.832,12,3.7,ml,35,64.6,,,us,usp000c75r,2014-11-07T01:19:47.622Z,"11 km SSW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zamg
2003-09-10T05:21:02.800Z,18.98,-68.321,24.9,3,md,9,338.7,,,us,usp000c75p,2014-11-07T01:19:47.619Z,"44 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-09-10T05:10:26.570Z,13.382,57.5,10,4.2,mb,9,158.6,,1.36,us,usp000c75n,2014-11-07T01:19:47.618Z,"Owen Fracture Zone region",earthquake,,,,1,reviewed,us,us
2003-09-10T05:06:46.206Z,54.031,-162.7162,15.1,2.5,ml,,,,0.61,ak,ak003bmhzcto,2019-02-12T22:55:58.283Z,"102 km SSE of False Pass, Alaska",earthquake,,24.5,,,reviewed,ak,ak
2003-09-10T04:57:24.710Z,54.091,-162.768,1.6,2.8,ml,20,219.7,,,us,usp000c75m,2019-02-12T22:55:57.853Z,"94 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-10T04:55:58.370Z,54.089,-162.769,2.3,3.1,ml,33,166.1,,,us,usp000c75k,2019-02-12T22:55:45.313Z,"94 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-10T04:09:48.660Z,52.687,-32.907,10,4.4,mb,35,118.9,,0.64,us,usp000c75g,2014-11-07T01:19:47.605Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2003-09-10T01:57:16.710Z,-31.763,-179.482,200,4.4,mb,17,136.2,,0.94,us,usp000c75d,2014-11-07T01:19:47.600Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2003-09-10T01:25:31.810Z,-8.205,148.254,72.3,4.1,mb,11,240.8,,0.46,us,usp000c75c,2014-11-07T01:19:47.599Z,"62 km N of Popondetta, Papua New Guinea",earthquake,,13.9,,4,reviewed,us,us
2003-09-09T23:41:48.470Z,30.258,-114.074,10,3.9,mb,15,224.9,,1.09,us,usp000c75b,2014-11-07T01:19:47.597Z,"112 km SE of San Felipe, Mexico",earthquake,,,,2,reviewed,us,us
2003-09-09T23:31:50.710Z,31.155,60.145,33,3.9,mb,11,117.8,,1.3,us,usp000c75a,2014-11-07T01:19:47.595Z,"129 km W of Z?bol, Iran",earthquake,,,,3,reviewed,us,us
2003-09-09T23:07:21.350Z,30.155,-114.114,10,3.8,mb,22,227.1,,1.79,us,usp000c759,2014-11-07T01:19:47.592Z,"118 km SE of San Felipe, Mexico",earthquake,,,,2,reviewed,us,us
2003-09-09T22:19:46.700Z,-33.137,-70.255,3.4,2.8,ml,11,228.5,,,us,usp000c758,2014-11-07T01:19:47.590Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-09T21:22:40.648Z,63.5029,-147.234,7.5,2.6,ml,,,,0.84,ak,ak003bl42d1c,2019-02-12T22:55:27.433Z,"86 km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-09-09T21:12:54.770Z,43.876,-105.299,0,3.2,ml,12,,,1.1,rusms,rusms00003760,2022-06-09T21:12:30.331Z,"20 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
