time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-06T09:09:52.140Z,33.058,-116.188,5.844,2.84,ml,0,76.1,0.1136,0.213,ci,ci26776,2016-02-03T02:04:02.330Z,"11km SSW of Ocotillo Wells, CA",earthquake,,52.058,,6,reviewed,ci,ci
1983-12-06T03:43:51.420Z,38.0281667,-118.7243333,3.504,2.8,md,32,55,0.05225,0.09,nc,nc1108054,2016-12-11T21:08:59.730Z,"31 km NW of Benton, California",earthquake,0.28,0.56,0.43,29,reviewed,nc,nc
1983-12-06T03:31:58.040Z,35.8581667,-119.8561667,4.274,2.82,md,13,257,0.3189,1.86,nc,nc1108053,2016-12-11T21:08:51.113Z,"19 km SSE of Kettleman City, California",earthquake,35.12,34.97,0.31,2,reviewed,nc,nc
1983-12-06T03:31:36.910Z,35.934,-118.346,1.892,3.14,mc,0,203.8,0.1606,0.127,ci,ci26417,2016-02-02T23:21:22.540Z,"21km NNE of Kernville, CA",earthquake,,0.394,,62,reviewed,ci,ci
1983-12-06T02:28:19.030Z,38.0291667,-118.7256667,3.514,2.5,md,30,55,0.05045,0.07,nc,nc1108047,2016-12-11T21:08:26.221Z,"31 km NW of Benton, California",earthquake,0.24,0.53,0.24,16,reviewed,nc,nc
1983-12-06T02:10:45.000Z,-7.064,71.535,10,4.7,mb,,,,1.3,us,usp00020ab,2014-11-07T00:34:13.963Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-06T01:20:42.430Z,33.061,-116.198,5.813,2.95,ml,0,76,,0.231,ci,ci26404,2016-02-02T20:43:17.270Z,"11km SW of Ocotillo Wells, CA",earthquake,,47.135,,6,reviewed,ci,ci
1983-12-06T01:20:22.880Z,34.8225,-116.4011667,-0.042,3.28,mc,28,80,,0.18,ci,ci26654,2016-02-02T18:46:12.830Z,"25km WNW of Ludlow, CA",earthquake,0.39,1.51,,72,reviewed,ci,ci
1983-12-06T00:02:23.190Z,19.3246667,-155.2175,8.615,2.54,ml,42,75,,0.12,hv,hv19833988,2020-03-31T18:29:42.980Z,"13 km S of Volcano, Hawaii",earthquake,0.4,0.43,0.06,2,reviewed,hv,hv
1983-12-06T00:01:44.760Z,34.819,-116.4013333,0.498,2.62,mc,14,80,0.1067,0.18,ci,ci26395,2016-02-02T21:23:30.360Z,"25km WNW of Ludlow, CA",earthquake,0.47,1.58,,51,reviewed,ci,ci
1983-12-05T23:13:48.370Z,19.5256667,-155.456,1.537,2.94,ml,41,67,,0.13,hv,hv19833985,2020-03-31T18:29:42.480Z,"25 km WNW of Volcano, Hawaii",earthquake,0.34,0.78,0.09,2,reviewed,hv,hv
1983-12-05T22:39:59.750Z,36.3066667,-120.4308333,10.028,2.56,md,34,84,0.05766,0.13,nc,nc1108035,2016-12-11T21:07:40.210Z,"19 km NNW of Coalinga, California",earthquake,0.22,0.43,0.12,38,reviewed,nc,nc
1983-12-05T22:37:00.650Z,36.3076667,-120.4335,9.808,2.94,md,38,84,0.05856,0.12,nc,nc1108033,2016-12-11T21:07:27.840Z,"19 km NNW of Coalinga, California",earthquake,0.2,0.4,0.19,43,reviewed,nc,nc
1983-12-05T20:54:22.490Z,73.776,8.702,10,5.1,mb,,,,1,us,usp00020a9,2016-11-10T00:07:48.479Z,"Greenland Sea",earthquake,,,,54,reviewed,us,us
1983-12-05T20:41:13.800Z,73.858,8.513,10,4.8,mb,,,,1,us,usp00020a7,2014-11-07T00:34:13.902Z,"Greenland Sea",earthquake,,,,21,reviewed,us,us
1983-12-05T20:14:26.060Z,44.262,-128.262,10,4.5,mb,,,,0.8,us,usp00020a6,2014-11-07T00:34:13.897Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1983-12-05T19:31:23.760Z,85.377,87.015,10,4.9,mb,,,,1.2,us,usp00020a5,2014-11-07T00:34:13.887Z,"north of Severnaya Zemlya",earthquake,,,,22,reviewed,us,us
1983-12-05T18:58:56.820Z,74.185,10.826,10,4.7,mb,,,,1.1,us,usp00020a4,2014-11-07T00:34:13.883Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
1983-12-05T18:41:43.080Z,36.0336667,-120.1638333,22.769,2.99,md,11,281,0.1748,0.32,nc,nc1108023,2016-12-11T21:06:45.075Z,"4 km NW of Avenal, California",earthquake,5.96,1.54,0.18,8,reviewed,nc,nc
1983-12-05T18:41:18.460Z,35.9273333,-118.3378333,-1.338,3.17,ml,33,199,0.1583,0.2,ci,ci26376,2016-04-02T09:21:23.508Z,"21km NNE of Kernville, CA",earthquake,0.87,1.01,,8,reviewed,ci,ci
1983-12-05T15:17:55.480Z,19.3855,-155.4461667,3.817,2.5,ml,40,38,,0.14,hv,hv19833980,2020-03-31T18:29:41.390Z,"20 km N of P?hala, Hawaii",earthquake,0.33,0.83,0.06,2,reviewed,hv,hv
1983-12-05T14:09:09.170Z,32.199,-115.847,5.71,3.69,ml,0,133.4,,0.873,ci,ci26364,2016-02-02T23:21:20.560Z,"49km SSW of Progreso, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1983-12-05T14:07:22.620Z,38.0356667,-118.723,-0.994,3.5,ml,13,134,0.2658,0.06,nc,nc1108013,2016-12-11T21:06:03.930Z,"32 km NW of Benton, California",earthquake,0.5,8.26,,0,reviewed,nc,nc
1983-12-05T13:43:33.030Z,11.261,122.25,42.6,4.6,mb,,,,1.4,us,usp000209w,2014-11-07T00:34:13.853Z,"14 km SSW of Manika, Philippines",earthquake,,6.1,,6,reviewed,us,us
1983-12-05T12:41:23.600Z,53.87,171.092,33,5.2,mb,,,,1.2,us,usp000209v,2016-11-10T00:07:48.005Z,"180 km NW of Attu Station, Alaska",earthquake,,,,32,reviewed,us,us
1983-12-05T12:26:46.530Z,-17.537,167.83,33,4.6,mb,,,,1.2,us,usp000209u,2014-11-07T00:34:13.822Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1983-12-05T12:00:09.300Z,24.904,106.826,33,4.6,mb,,,,1.4,us,usp000209t,2020-08-26T23:06:40.750Z,"113 km N of Baise City, China",earthquake,,,,3,reviewed,us,us
1983-12-05T11:53:09.110Z,30.749,108.263,33,4.1,mb,,,,1.1,us,usp000209s,2014-11-07T00:34:13.814Z,"12 km SW of Wanxian, China",earthquake,,,,2,reviewed,us,us
1983-12-05T11:51:02.480Z,44.362,-114.12,10,3.2,ml,,,,0.4,us,usp000209r,2014-11-07T00:34:13.810Z,"18 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1983-12-05T11:48:57.140Z,-14.49,167.291,206.6,5,mb,,,,1.1,us,usp000209q,2016-11-10T00:07:47.513Z,"65 km NNE of Port-Olry, Vanuatu",earthquake,,4.7,,21,reviewed,us,us
1983-12-05T11:30:36.800Z,13.239,-91.797,33,4.4,mb,,,,1.3,us,usp000209p,2014-11-07T00:34:13.777Z,"117 km S of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
1983-12-05T08:41:41.430Z,19.4143333,-155.5011667,7.908,2.54,ml,41,34,,0.1,hv,hv19833978,2020-03-31T18:29:41.040Z,"23 km N of P?hala, Hawaii",earthquake,0.31,0.47,0.13,2,reviewed,hv,hv
1983-12-05T07:28:27.860Z,73.843,7.816,10,4.5,mb,,,,0.9,us,usp000209j,2014-11-07T00:34:13.766Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
1983-12-05T07:24:19.410Z,46.9215,-120.7006667,11.218,3.19,md,40,41,,0.5,uw,uw10168798,2016-07-24T23:14:55.890Z,"14 km SW of Ellensburg, Washington",earthquake,0.65,31.61,0.325,66,reviewed,uw,uw
1983-12-05T06:41:13.090Z,73.513,6.89,10,4.6,mb,,,,1.1,us,usp000209g,2014-11-07T00:34:13.760Z,"Greenland Sea",earthquake,,,,4,reviewed,us,us
1983-12-05T05:51:41.390Z,19.4575,-155.4211667,6.507,3.67,ml,44,48,,0.15,hv,hv19833969,2020-03-31T18:29:39.540Z,"19 km W of Volcano, Hawaii",earthquake,0.39,0.7,0.09,2,reviewed,hv,hv
1983-12-05T05:24:21.730Z,38.026,-118.7175,0.088,3.15,md,13,105,0.2135,0.11,nc,nc1107996,2016-12-11T21:04:54.468Z,"31 km NW of Benton, California",earthquake,0.56,10.62,0.16,13,reviewed,nc,nc
1983-12-05T05:18:08.460Z,-20.128,66.494,10,5.2,mb,,,,0.8,us,usp000209e,2014-11-07T00:34:13.746Z,"Mauritius - Reunion region",earthquake,,,,16,reviewed,us,us
1983-12-05T04:48:23.240Z,37.144,-117.586,4.589,2.53,mc,0,0,1.046,0.432,ci,ci26350,2016-02-03T00:40:47.370Z,"62km E of Big Pine, CA",earthquake,,,,6,reviewed,ci,ci
1983-12-05T04:09:19.410Z,-6.768,72.287,10,4.6,mb,,,,1.3,us,usp000209d,2014-11-07T00:34:13.740Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1983-12-05T02:16:24.770Z,46.675,10.467,10,2.5,ml,,,,1.3,us,usp000209c,2014-11-07T00:34:13.737Z,"3 km N of Tubre, Italy",earthquake,,,,,reviewed,us,cti
1983-12-05T02:13:27.100Z,44.302,-113.816,10,3.5,ml,,,,0.6,us,usp000209b,2014-11-07T00:34:13.733Z,"40 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1983-12-05T01:53:39.420Z,32.47,131.847,56.8,5,mb,,,,1.2,us,usp000209a,2022-04-27T23:40:21.652Z,"21 km SE of Nobeoka, Japan",earthquake,,2.7,,18,reviewed,us,us
1983-12-05T01:29:15.320Z,19.577,-156.1541667,15.129,2.98,ml,43,270,,0.13,hv,hv19833966,2020-03-31T18:29:39.040Z,"17 km WSW of Kailua-Kona, Hawaii",earthquake,2.57,15.82,0.1,2,reviewed,hv,hv
1983-12-05T00:34:59.190Z,-32.545,-70.418,102.1,4.8,mb,,,,1,us,usp0002099,2014-11-07T00:34:13.701Z,"36 km NNE of Los Andes, Chile",earthquake,,3,,6,reviewed,us,us
1983-12-05T00:01:35.650Z,-6.785,71.48,10,4.8,mb,,,,0.8,us,usp0002098,2014-11-07T00:34:13.688Z,"Chagos Archipelago region",earthquake,,,,11,reviewed,us,us
1983-12-04T21:43:32.730Z,19.3463333,-155.0495,7.378,3.23,ml,41,121,,0.11,hv,hv19833963,2020-03-31T18:29:38.550Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.62,0.41,0.01,2,reviewed,hv,hv
1983-12-04T20:21:08.800Z,19.3616667,-155.5051667,6.933,2.68,ml,42,32,,0.12,hv,hv19833961,2020-03-31T18:29:38.250Z,"17 km N of P?hala, Hawaii",earthquake,0.35,0.75,0.09,2,reviewed,hv,hv
1983-12-04T19:30:40.840Z,-20.742,-173.592,33,5.4,ms,,,,1.4,us,usp0002096,2016-11-10T00:07:18.667Z,"129 km SE of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
1983-12-04T19:07:10.710Z,23.731,-45.373,10,4.8,mb,,,,0.9,us,usp0002095,2014-11-07T00:34:13.637Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1983-12-04T18:56:25.090Z,19.3338333,-155.0641667,6.506,2.61,ml,39,127,,0.09,hv,hv19833959,2020-03-31T18:29:37.920Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.43,0.05,2,reviewed,hv,hv
1983-12-04T17:39:19.980Z,19.4771667,-155.46,4.642,3.48,ml,44,52,,0.14,hv,hv19833956,2020-03-31T18:29:37.430Z,"24 km W of Volcano, Hawaii",earthquake,0.34,0.87,0.23,1,reviewed,hv,hv
1983-12-04T17:34:51.910Z,43.799,7.79,10,3.3,ml,,,,0.9,us,usp0002094,2014-11-07T00:34:13.630Z,"2 km SSE of San Remo, Italy",earthquake,,,,,reviewed,us,ldg
1983-12-04T13:06:30.290Z,-6.813,72.295,10,5,mb,,,,1.2,us,usp0002093,2016-11-10T00:07:19.165Z,"Chagos Archipelago region",earthquake,,,,18,reviewed,us,us
1983-12-04T10:48:33.700Z,45.19,-69.14,1.1,3.4,mblg,,,,,us,usp0002090,2014-11-07T00:34:13.605Z,"6 km E of Dover-Foxcroft, Maine",earthquake,,,,,reviewed,wes,wes
1983-12-04T09:14:29.070Z,-6.95,71.601,10,4.6,mb,,,,1.1,us,usp000208z,2014-11-07T00:34:13.600Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1983-12-04T04:03:07.990Z,-3.235,140.976,33,3.7,mb,,,,1.4,us,usp000208y,2014-11-07T00:34:13.597Z,"70 km SSW of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-12-04T02:48:30.640Z,-6.691,71.375,10,4.9,mb,,,,1,us,usp000208w,2014-11-07T00:34:13.588Z,"Chagos Archipelago region",earthquake,,,,9,reviewed,us,us
1983-12-04T02:09:22.030Z,-24.039,-66.76,203.3,5.2,mb,,,,1.2,us,usp000208v,2014-11-07T00:34:13.563Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,29,reviewed,us,us
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"49 km S of Calingasta, Argentina",earthquake,,,,21,reviewed,us,us
1983-12-04T00:36:14.920Z,36.8148333,-115.6596667,5,2.61,mc,9,288,1.773,0.69,ci,ci26310,2016-02-03T00:01:31.570Z,"74km NNE of Pahrump, NV",earthquake,4.23,31.61,,8,reviewed,ci,ci
1983-12-03T22:08:06.030Z,45.44,9.398,10.5,2.9,ml,,,,1.1,us,usp000208r,2014-11-07T00:34:13.535Z,"1 km ENE of Caleppio, Italy",earthquake,,2.6,,,reviewed,us,ldg
1983-12-03T22:06:39.740Z,32.9461667,-116.3071667,5.572,2.62,mc,13,109,0.2233,0.25,ci,ci26292,2016-02-03T01:21:41.800Z,"25km NE of Pine Valley, CA",earthquake,0.78,21.03,,16,reviewed,ci,ci
1983-12-03T22:06:37.460Z,36.7938333,-121.3771667,3.312,3.15,md,30,90,0.02793,0.06,nc,nc1107946,2016-12-11T21:01:33.160Z,"2 km SSW of Ridgemark, California",earthquake,0.22,0.51,0.14,31,reviewed,nc,nc
1983-12-03T21:45:00.610Z,-24.3,-67.139,202.2,4.5,mb,,,,0.9,us,usp000208q,2014-11-07T00:34:13.532Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,5.7,,1,reviewed,us,us
1983-12-03T21:21:06.970Z,45.741,10.323,10,2.7,ml,,,,1.2,us,usp000208n,2014-11-07T00:34:13.514Z,"1 km W of Pertica Alta, Italy",earthquake,,,,,reviewed,us,ldg
1983-12-03T21:01:10.610Z,32.322,-113.7818333,5.967,2.71,mc,12,321,0.6923,0.42,ci,ci26289,2016-02-02T20:05:08.820Z,"70km ESE of Fortuna Foothills, AZ",earthquake,4.89,31.61,,7,reviewed,ci,ci
1983-12-03T20:17:45.490Z,33.0548333,-116.2081667,5.493,2.7,ml,22,32,,0.29,ci,ci26465,2016-04-01T20:26:27.643Z,"12km SW of Ocotillo Wells, CA",earthquake,0.53,21.89,,0,reviewed,ci,ci
1983-12-03T18:58:42.730Z,-11.417,118.365,33,4.7,mb,,,,0.8,us,usp000208k,2014-11-07T00:34:13.508Z,"284 km SW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1983-12-03T17:43:14.840Z,-6.463,71.417,10,6.3,mw,,,,1.1,us,usp000208h,2022-04-27T23:40:20.362Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,nc
1983-12-03T15:25:09.390Z,53.89,159.682,96.7,5.3,mb,,,,0.8,us,usp000208f,2014-11-07T00:34:13.363Z,"113 km SE of Mil’kovo, Russia",earthquake,,13,,49,reviewed,us,us
1983-12-03T11:55:42.680Z,-6.682,72.438,10,5,mb,,,,0.9,us,usp000208e,2014-11-07T00:34:13.352Z,"Chagos Archipelago region",earthquake,,,,12,reviewed,us,us
1983-12-03T10:16:11.880Z,40.7545,-122.6405,14.464,2.84,md,4,208,0.2135,0.38,nc,nc1107932,2016-12-11T21:00:33.724Z,"5 km N of French Gulch, California",earthquake,10.48,8.35,0.16,3,reviewed,nc,nc
1983-12-03T09:57:27.650Z,-6.522,130.417,73.1,5,mb,,,,1.3,us,usp000208d,2014-11-07T00:34:13.346Z,"276 km WSW of Tual, Indonesia",earthquake,,15.1,,5,reviewed,us,us
1983-12-03T07:33:42.250Z,12.618,-88.084,58.4,5,mb,,,,1.2,us,usp000208b,2014-11-07T00:34:13.331Z,"64 km S of Intipucá, El Salvador",earthquake,,,,17,reviewed,us,us
1983-12-03T03:36:59.430Z,13.97,-92.212,33,4.5,mb,,,,1.2,us,usp000208a,2014-11-07T00:34:13.325Z,"48 km SW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1983-12-03T03:26:31.860Z,-6.874,71.969,10,4.6,mb,,,,1.3,us,usp0002089,2014-11-07T00:34:13.320Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
1983-12-03T03:22:05.750Z,-20.439,-173.907,33,5.2,ms,,,,1.3,us,usp0002088,2014-11-07T00:34:13.313Z,"83 km SE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1983-12-03T03:21:10.110Z,40.756,22.118,10,3.6,ml,,,,0.9,us,usp0002087,2014-11-07T00:34:13.284Z,"1 km SSW of Sevastianá, Greece",earthquake,,2.3,,,reviewed,us,kbn
1983-12-03T03:10:16.080Z,44.48,-114.103,10,3.3,ml,,,,0.8,us,usp0002086,2014-11-07T00:34:13.276Z,"10 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1983-12-03T03:10:01.020Z,-6.669,71.638,10,4.7,mb,,,,0.8,us,usp0002085,2014-11-07T00:34:13.210Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1983-12-03T02:14:55.960Z,13.965,-92.414,33,4.9,mb,,,,1.4,us,usp0002084,2014-11-07T00:34:13.197Z,"64 km SSW of Ocós, Guatemala",earthquake,,,,14,reviewed,us,us
1983-12-03T01:39:14.510Z,40.748,22.086,10,3,ml,,,,0.6,us,usp0002083,2014-11-07T00:34:13.191Z,"3 km SW of Sevastianá, Greece",earthquake,,,,,reviewed,us,kbn
1983-12-03T01:37:13.280Z,43.641,-127.547,10,5.1,mb,,,,1.1,us,usp0002082,2014-11-07T00:34:13.163Z,"260 km WNW of Bandon, Oregon",earthquake,,,,24,reviewed,us,us
1983-12-03T01:32:08.190Z,19.3725,-155.3436667,9.761,2.62,ml,47,46,,0.11,hv,hv19833929,2020-03-31T18:29:33.080Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.39,0.1,2,reviewed,hv,hv
1983-12-03T01:23:55.300Z,-15.24,-172.915,33,6.2,mw,,,,1.3,us,usp0002081,2022-04-27T23:40:18.726Z,"123 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-12-02T23:08:39.490Z,7.03,38.599,10,5.1,mb,,,,1,us,usp0002080,2022-04-27T23:40:13.224Z,"14 km ESE of Hawassa, Ethiopia",earthquake,,,,29,reviewed,us,us
1983-12-02T20:59:06.850Z,-6.84,72.203,10,4.9,mb,,,,1,us,usp000207y,2014-11-07T00:34:13.032Z,"Chagos Archipelago region",earthquake,,,,16,reviewed,us,us
1983-12-02T20:38:16.070Z,-6.577,71.091,10,5.3,mb,,,,1.1,us,usp000207x,2022-04-27T23:40:11.969Z,"Chagos Archipelago region",earthquake,,,,38,reviewed,us,us
1983-12-02T20:28:05.170Z,36.1763333,-120.349,12.355,2.59,md,35,143,0.07297,0.08,nc,nc1107896,2016-12-11T20:58:04.150Z,"4 km NNE of Coalinga, California",earthquake,0.27,0.47,0.17,50,reviewed,nc,nc
1983-12-02T20:26:54.550Z,0.236,123.648,211.9,5,mb,,,,1.4,us,usp000207w,2014-11-07T00:34:12.987Z,"73 km ESE of Gorontalo, Indonesia",earthquake,,8.3,,2,reviewed,us,us
1983-12-02T20:07:49.820Z,35.0318333,-117.6805,-0.921,2.62,mc,27,42,,0.19,ci,ci26069,2016-02-03T01:18:43.330Z,"5km NW of Boron, CA",quarry blast,0.42,31.61,,55,reviewed,ci,ci
1983-12-02T19:36:29.740Z,-6.787,71.949,10,4.9,mb,,,,1.2,us,usp000207t,2014-11-07T00:34:12.972Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1983-12-02T19:08:57.880Z,31.8356667,-116.1006667,5.455,3.19,ml,5,117,,0.26,ci,ci26067,2016-04-01T23:45:00.958Z,"46km ENE of Maneadero, B.C., MX",earthquake,1.83,31.61,,0,reviewed,ci,ci
1983-12-02T18:02:43.050Z,38.616,69.444,33,4,mb,,,,1.1,us,usp000207r,2014-11-07T00:34:12.966Z,"25 km WSW of Obigarm, Tajikistan",earthquake,,,,3,reviewed,us,us
1983-12-02T16:22:43.990Z,51.289,15.705,10,4,ml,,,,1.1,us,usp000207q,2014-11-07T00:34:12.957Z,"8 km SSW of Gromadka, Poland",earthquake,,,,,reviewed,us,vka
1983-12-02T15:25:23.510Z,-6.657,71.795,10,5,mb,,,,1.1,us,usp000207n,2014-11-07T00:34:12.942Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-02T14:50:01.490Z,-20.387,-173.669,33,4.7,mb,,,,1.1,us,usp000207m,2014-11-07T00:34:12.935Z,"95 km SE of Pangai, Tonga",earthquake,,,,2,reviewed,us,us
1983-12-02T14:33:55.780Z,-4.88,134.131,33,4.3,mb,,,,1.5,us,usp000207k,2014-11-07T00:34:12.926Z,"173 km ENE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1983-12-02T13:45:04.660Z,14.327,-91.781,35.4,4.8,mb,,,,1.1,us,usp000207j,2014-11-07T00:34:12.920Z,"14 km ENE of Champerico, Guatemala",earthquake,,15.2,,5,reviewed,us,us
1983-12-02T12:29:08.020Z,-6.675,71.67,10,4.5,mb,,,,0.8,us,usp000207g,2014-11-07T00:34:12.907Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-02T11:55:23.800Z,14.138,-91.924,59.4,5.2,mb,,,,1,us,usp000207f,2022-04-27T23:40:09.817Z,"17 km S of Champerico, Guatemala",earthquake,,4.3,,43,reviewed,us,us
1983-12-02T10:45:08.470Z,27.915,56.655,33,4.8,mb,,,,0.8,us,usp000207e,2014-11-07T00:34:12.856Z,"88 km NNE of Bandar Abbas, Iran",earthquake,,,,21,reviewed,us,us
1983-12-02T09:21:28.870Z,19.4523333,-155.2528333,31.323,2.64,ml,49,51,,0.1,hv,hv19833915,2020-03-31T18:29:30.510Z,"2 km WNW of Volcano, Hawaii",earthquake,0.51,0.92,0.08,2,reviewed,hv,hv
1983-12-02T08:54:02.500Z,14.134,-91.793,33,4.5,mb,,,,0.9,us,usp000207d,2014-11-07T00:34:12.851Z,"21 km SE of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1983-12-02T06:31:31.680Z,76.632,6.761,10,5,mb,,,,1,us,usp000207c,2014-11-07T00:34:12.812Z,"279 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,36,reviewed,us,us
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,,,,1.1,us,usp000207b,2022-04-27T23:40:04.239Z,"25 km S of Champerico, Guatemala",earthquake,,2,,,reviewed,us,nc
1983-12-02T01:47:34.960Z,31.41,-115.591,5.719,3,mc,0,0,,0.531,ci,ci26025,2016-02-02T22:43:05.050Z,"98km ESE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1983-12-01T22:39:33.780Z,19.456,-155.4505,4.222,2.62,ml,45,56,,0.11,hv,hv19833910,2020-03-31T18:29:29.660Z,"22 km W of Volcano, Hawaii",earthquake,0.32,0.72,0.13,2,reviewed,hv,hv
1983-12-01T22:29:29.590Z,-6.699,71.782,10,5.4,mb,,,,1,us,usp0002079,2022-04-27T23:40:02.814Z,"Chagos Archipelago region",earthquake,,,,41,reviewed,us,us
1983-12-01T21:49:23.630Z,19.3585,-155.4996667,7.563,2.59,ml,43,33,,0.09,hv,hv19833908,2020-03-31T18:29:29.310Z,"17 km N of P?hala, Hawaii",earthquake,0.34,0.76,0.13,2,reviewed,hv,hv
1983-12-01T21:39:07.050Z,45.2143333,-122.5728333,18.394,2.6,md,30,196,,0.3,uw,uw10168043,2016-07-24T23:14:48.470Z,"1 km SE of Mulino, Oregon",earthquake,1.342,1.26,0.17,5,reviewed,uw,uw
1983-12-01T18:23:41.400Z,-6.466,71.329,10,5.3,mb,,,,0.8,us,usp0002078,2022-04-27T23:40:01.424Z,"Chagos Archipelago region",earthquake,,,,50,reviewed,us,us
1983-12-01T15:43:21.160Z,19.4251667,-155.388,7.417,2.51,ml,48,39,,0.12,hv,hv19833902,2020-03-31T18:29:28.240Z,"16 km W of Volcano, Hawaii",earthquake,0.33,0.51,0.15,2,reviewed,hv,hv
1983-12-01T15:33:11.960Z,-6.884,71.921,10,4.6,mb,,,,1.5,us,usp0002076,2014-11-07T00:34:12.260Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1983-12-01T15:09:07.390Z,-6.717,71.746,10,5,mb,,,,0.9,us,usp0002074,2014-11-07T00:34:12.182Z,"Chagos Archipelago region",earthquake,,,,22,reviewed,us,us
1983-12-01T14:24:06.050Z,-7.004,71.609,10,4.4,mb,,,,1.4,us,usp0002073,2014-11-07T00:34:12.173Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1983-12-01T14:08:11.300Z,-6.663,71.657,10,4.6,mb,,,,0.5,us,usp0002072,2014-11-07T00:34:12.163Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1983-12-01T12:22:21.540Z,-6.799,71.979,10,5.4,mb,,,,1.3,us,usp0002071,2022-04-27T23:40:00.225Z,"Chagos Archipelago region",earthquake,,,,46,reviewed,us,us
1983-12-01T10:56:09.310Z,36.084,-120.2113333,14.51,2.93,md,42,137,0.08559,0.12,nc,nc1107794,2016-12-11T20:50:51.740Z,"11 km NW of Avenal, California",earthquake,0.31,0.48,0.16,55,reviewed,nc,nc
1983-12-01T09:41:11.870Z,-6.691,71.364,10,4.6,mb,,,,0.4,us,usp0002070,2014-11-07T00:34:12.085Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-01T09:15:30.260Z,-49.635,-15.492,10,5.2,mb,,,,1,us,usp000206z,2014-11-07T00:34:12.060Z,"southwestern Atlantic Ocean",earthquake,,,,6,reviewed,us,us
1983-12-01T08:44:58.330Z,46.569,10.573,10,2.8,ml,,,,1.2,us,usp000206y,2014-11-07T00:34:12.052Z,"3 km SSE of Stelvio, Italy",earthquake,,,,,reviewed,us,fur
1983-12-01T08:43:57.260Z,12.409,121.84,33,4.9,mb,,,,1.2,us,usp000206x,2014-11-07T00:34:12.018Z,"16 km W of Odiongan, Philippines",earthquake,,,,14,reviewed,us,us
1983-12-01T07:52:58.530Z,44.285,-114.133,10,3.5,ml,,,,0.9,us,usp000206w,2014-11-07T00:34:12.008Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1983-12-01T07:51:16.110Z,-6.647,71.404,10,5.3,mb,,,,1.1,us,usp000206v,2014-11-07T00:34:11.954Z,"Chagos Archipelago region",earthquake,,,,34,reviewed,us,us
1983-12-01T07:23:40.280Z,-6.568,71.85,10,4.6,mb,,,,0.3,us,usp000206u,2014-11-07T00:34:11.945Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1983-12-01T07:20:06.100Z,-6.832,71.49,10,5.1,mb,,,,0.9,us,usp000206t,2014-11-07T00:34:11.900Z,"Chagos Archipelago region",earthquake,,,,30,reviewed,us,us
