time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-02T23:48:40.680Z,4.9129,96.252,52.03,4.5,mb,,120,0.76,0.8,us,usc000tvj6,2015-05-19T00:29:44.040Z,"33 km S of Reuleuet, Indonesia",earthquake,7.1,9.6,0.14,17,reviewed,us,us
2015-03-02T23:26:19.440Z,34.7138333,-112.874,0.796,2.71,ml,5,323,1.124,0.88,ci,ci37106919,2016-03-11T06:22:23.144Z,"120km ESE of Kingman, AZ",earthquake,9.04,7.4,0.166,8,reviewed,ci,ci
2015-03-02T23:26:06.800Z,36.1685,-97.0639,5.867,2.5,ml,,59,,0.75,us,usc000tw99,2015-05-19T00:29:44.040Z,"5 km N of Stillwater, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2015-03-02T23:10:30.000Z,51.2589,-179.4117,25.7,3.1,ml,,,,0.53,us,us10001lcz,2023-07-25T20:49:32.990Z,"204 km WSW of Adak, Alaska",earthquake,2.4,7.6,,19,reviewed,ak,ak
2015-03-02T23:01:35.560Z,0.9825,126.4723,65.63,4,mb,,85,0.918,0.73,us,usc000tvj5,2015-05-19T00:29:43.040Z,"103 km WNW of Ternate, Indonesia",earthquake,9.5,9.8,0.13,17,reviewed,us,us
2015-03-02T23:00:35.400Z,36.1711,-97.0636,5.074,2.7,ml,,101,,0.67,us,usc000tuty,2022-07-28T00:16:57.911Z,"6 km N of Stillwater, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2015-03-02T22:46:21.170Z,41.2283,-117.2493,0,2.8,ml,,48,1.589,0.95,us,usc000tuhc,2015-05-19T00:29:43.040Z,"36 km NNE of Golconda, Nevada",mining explosion,4.5,2,,,reviewed,us,nn
2015-03-02T22:37:03.420Z,43.6733,-105.259,0,3.3,ml,,75,0.991,0.8,us,usc000tuh3,2015-05-19T00:29:43.040Z,"20 km ESE of Wright, Wyoming",mining explosion,3.8,2,0.064,46,reviewed,us,us
2015-03-02T21:51:58.820Z,9.8729,126.3333,69.96,5,mb,,59,2.883,0.96,us,usc000tugb,2022-05-03T17:14:38.845Z,"25 km E of Pilar, Philippines",earthquake,9.9,5.5,0.06,91,reviewed,us,us
2015-03-02T21:11:12.080Z,40.6455,144.3006,21.93,4.4,mb,,141,1.616,1.15,us,usc000tvj8,2015-05-19T00:29:42.040Z,"229 km ENE of Miyako, Japan",earthquake,9,6.4,0.149,15,reviewed,us,us
2015-03-02T20:51:54.570Z,35.6466,76.799,10,4.5,mb,,78,3.526,1.02,us,usc000tuf6,2015-05-19T00:29:42.040Z,"79 km N of Thang, India",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2015-03-02T20:06:30.900Z,36.2209,-97.6541,3.917,3.2,ml,,66,,0.41,us,usc000tue9,2022-07-28T00:03:30.798Z,"4 km SSE of Douglas, Oklahoma",earthquake,3.2,2.5,,,reviewed,tul,tul
2015-03-02T19:07:53.100Z,36.2235,-97.6451,3.222,3,ml,,74,,0.5,us,usc000tue2,2022-07-28T00:02:33.479Z,"4 km SSE of Douglas, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2015-03-02T19:04:44.163Z,63.4033,-145.4718,7.7,3.3,ml,,,,0.96,ak,ak0152t74cw0,2023-07-25T20:49:05.790Z,"35 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-02T18:24:21.210Z,-3.5905,149.8413,10,4.2,mb,,136,2.392,0.77,us,usc000tvil,2015-05-19T00:29:41.040Z,"154 km SW of Kavieng, Papua New Guinea",earthquake,8.1,1.9,0.199,7,reviewed,us,us
2015-03-02T18:15:01.000Z,52.7686,-169.5029,18.5,2.6,ml,,,,0.81,us,usc000tuft,2023-07-25T20:48:43.987Z,"47 km WSW of Nikolski, Alaska",earthquake,2.6,3.2,,,reviewed,ak,ak
2015-03-02T18:10:07.650Z,-6.9941,125.3029,546.22,4.7,mb,,35,2.928,0.65,us,usc000tudh,2015-05-19T00:29:41.040Z,"175 km N of Dili, Timor Leste",earthquake,7.1,7.4,0.062,80,reviewed,us,us
2015-03-02T17:53:42.510Z,2.0169,94.0046,29.82,4.2,mb,,211,3.639,0.82,us,usc000tvj4,2015-05-19T00:29:41.040Z,"269 km W of Sinabang, Indonesia",earthquake,12.5,7.3,0.186,8,reviewed,us,us
2015-03-02T17:13:43.500Z,18.5123,-66.0921,78,2.7,Md,8,198,0.32788508,0.28,pr,pr15061003,2015-05-19T00:29:41.040Z,"5 km NNE of San Juan, Puerto Rico",earthquake,2.6,1.5,0,6,reviewed,pr,pr
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2022-07-28T00:00:39.899Z,"84 km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-02T16:40:32.380Z,-48.7963,127.8215,14.02,4.3,mb,,108,14.792,0.71,us,usc000tvj3,2015-05-19T00:29:40.040Z,"western Indian-Antarctic Ridge",earthquake,15.7,7.6,0.238,5,reviewed,us,us
2015-03-02T16:37:24.800Z,52.3862,-170.2966,61.57,3.7,mb,,176,0.501,0.75,us,usc000tucv,2023-07-25T20:48:29.965Z,"114 km WSW of Nikolski, Alaska",earthquake,3.7,11.9,0.116,19,reviewed,us,us
2015-03-02T16:31:43.500Z,24.6359,128.0003,26.69,4.3,mb,,104,2.204,0.75,us,usc000tviz,2015-05-19T00:29:39.040Z,"168 km SSE of Itoman, Japan",earthquake,7.5,5.3,0.177,9,reviewed,us,us
2015-03-02T16:01:23.600Z,36.5247,71.1955,95.91,4.5,mb,,72,0.778,1.14,us,usc000tuci,2015-05-19T00:29:39.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.1,0.085,42,reviewed,us,us
2015-03-02T15:52:31.940Z,-15.2159,-174.8658,257.05,4.1,mb,,65,3.26,0.6,us,usc000tvig,2015-05-19T00:29:39.040Z,"140 km NW of Hihifo, Tonga",earthquake,16.6,13.2,0.174,9,reviewed,us,us
2015-03-02T15:03:43.157Z,60.1042,-152.8527,112.4,3.2,ml,,,,0.78,ak,ak0152t4qeob,2023-07-25T20:48:21.206Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-02T14:19:53.830Z,4.7632,96.0123,7.94,4.9,mb,,110,1.039,0.88,us,usc000tuc5,2015-05-19T00:29:39.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,4.3,4.1,0.073,60,reviewed,us,us
2015-03-02T14:02:07.320Z,-27.2224,-71.413,10,4,mb,,191,1.007,1.29,us,usc000tvj9,2015-05-19T00:29:38.040Z,"108 km W of Copiapó, Chile",earthquake,4.5,1.9,0.52,1,reviewed,us,us
2015-03-02T13:29:12.860Z,-1.8461,133.3405,40.47,5.1,mb,,40,1.525,0.72,us,usc000tuc2,2015-05-19T00:29:38.040Z,"135 km SW of Manokwari, Indonesia",earthquake,6.9,5.2,0.052,120,reviewed,us,us
2015-03-02T12:02:12.000Z,51.8113,179.7074,105.8,2.8,ml,,,,0.16,us,us10001le3,2023-07-25T20:47:12.710Z,"252 km W of Adak, Alaska",earthquake,7.9,6.9,,,reviewed,ak,ak
2015-03-02T11:46:26.900Z,36.2205,-97.6578,4.896,2.5,ml,,80,,0.72,us,usc000tubw,2022-07-27T23:59:37.699Z,"4 km SSE of Douglas, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-03-02T11:19:18.190Z,30.8976,141.94,18.5,4.4,mb,,147,3.794,0.44,us,usc000tvix,2015-05-19T00:29:37.040Z,"Izu Islands, Japan region",earthquake,6.4,6.6,0.19,9,reviewed,us,us
2015-03-02T10:33:15.090Z,4.8049,96.1271,12.19,4.7,mb,,70,0.919,1.24,us,usc000tubr,2015-05-19T00:29:37.040Z,"48 km SSW of Reuleuet, Indonesia",earthquake,6.3,4.3,0.096,34,reviewed,us,us
2015-03-02T10:26:30.000Z,51.4663,-179.1136,178.5,2.6,ml,,,,0.5,us,us10001le7,2023-07-25T20:46:56.881Z,"177 km WSW of Adak, Alaska",earthquake,15.8,8.5,,,reviewed,ak,ak
2015-03-02T09:55:48.000Z,-15.68,-72.01,11,3.9,ml,,,,1.37,us,usc000tviw,2015-05-19T00:29:37.040Z,"11 km ENE of Huambo, Peru",earthquake,10.2,6,,,reviewed,lim,lim
2015-03-02T09:53:24.620Z,21.1697,146.6086,43.13,4.5,mb,,87,4.877,0.54,us,usc000tubp,2015-05-19T00:29:37.040Z,"Mariana Islands region",earthquake,9.8,7.7,0.089,37,reviewed,us,us
2015-03-02T09:34:22.561Z,65.0768,-164.0173,19.8,2.5,ml,,,,0.47,ak,ak0152t1cenk,2023-07-25T20:46:40.086Z,"52 km NNW of White Mountain, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-03-02T09:15:33.600Z,-14.7581,167.6469,36.89,4.3,mb,,113,0.808,0.83,us,usc000tviu,2015-05-19T00:29:36.040Z,"69 km ENE of Port-Olry, Vanuatu",earthquake,13.9,7.2,0.154,13,reviewed,us,us
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,,95,1.702,1.25,us,usc000tuba,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,8.4,1.4,0.08,47,reviewed,us,us
2015-03-02T08:37:25.310Z,31.635,139.6881,10,4.4,mb,,76,1.479,1.33,us,usc000tubb,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.12,20,reviewed,us,us
2015-03-02T07:05:41.650Z,59.4562,-153.2593,102.2,2.8,ml,,,,0.75,ak,ak0152szzd5h,2023-07-25T20:46:08.960Z,"60 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-02T06:56:48.320Z,-16.0683,-173.0216,10,4.4,mb,,123,2.46,0.6,us,usc000tvic,2015-05-19T00:29:36.040Z,"83 km E of Hihifo, Tonga",earthquake,9.3,1.9,0.169,10,reviewed,us,us
2015-03-02T06:51:07.900Z,19.1189,-66.3912,25,2.8,Md,10,284.4,0.83992479,0.21,pr,pr15061002,2015-05-19T00:29:35.040Z,"72 km N of Brenas, Puerto Rico",earthquake,1.2,16.3,0,10,reviewed,pr,pr
2015-03-02T06:47:12.010Z,-15.9932,-176.4405,379.78,4.2,mb,,63,4.96,0.63,us,usc000tvit,2015-05-19T00:29:35.040Z,"258 km SE of Alo, Wallis and Futuna",earthquake,8,6.8,0.108,24,reviewed,us,us
2015-03-02T06:43:40.300Z,-20.7516,-175.336,105.8,4.6,mb,,85,5.354,1.24,us,usc000tuaz,2015-05-19T00:29:35.040Z,"45 km NNW of Nuku‘alofa, Tonga",earthquake,10.4,6.7,0.103,28,reviewed,us,us
2015-03-02T06:42:22.000Z,52.2916,-165.4081,41.3,2.6,ml,,,,0.58,us,us10001lcw,2023-07-25T20:46:05.450Z,"191 km SSE of Unalaska, Alaska",earthquake,9.7,10.1,,18,reviewed,ak,ak
2015-03-02T06:13:45.910Z,6.7569,-72.9547,165.22,4.4,mb,,81,2.335,0.59,us,usc000tvif,2015-05-19T00:29:35.040Z,"2 km E of Cepitá, Colombia",earthquake,8,9,0.178,9,reviewed,us,us
2015-03-02T06:11:48.980Z,-0.5541,120.1919,35,4.2,mb,,144,1.756,0.64,us,usc000tvia,2015-05-19T00:29:34.040Z,"53 km NE of Palu, Indonesia",earthquake,5.7,2,0.263,4,reviewed,us,us
2015-03-02T06:09:11.800Z,18.7024,-65.0606,66,2.9,Md,9,216,0.44466607,0.28,pr,pr15061001,2015-05-19T00:29:34.040Z,"42 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,1.9,0,6,reviewed,pr,pr
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,,,,1.48,us,usc000tuaw,2015-05-19T00:29:34.040Z,"50 km SSW of Abhar, Iran",earthquake,3.7,3.7,0.09,36,reviewed,teh,us
2015-03-02T06:05:13.181Z,61.2449,-146.7519,15,3.5,ml,,,,0.65,ak,ak0152szdvcm,2023-07-25T20:46:01.731Z,"25 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-02T05:39:51.000Z,-28.048,-66.454,180,4.6,mb,,,,1.42,us,usc000tuar,2015-05-19T00:29:33.040Z,"43 km NW of Mutquín, Argentina",earthquake,7.7,5.3,0.077,50,reviewed,sja,us
2015-03-02T05:12:36.000Z,51.0866,175.6185,10,4,mb,,,,1.79,us,usc000tviy,2023-07-25T20:45:56.357Z,"257 km SE of Attu Station, Alaska",earthquake,6.9,2,0.091,33,reviewed,ak,us
2015-03-02T04:48:28.000Z,53.0316,-167.5416,52.1,2.8,ml,,,,0.61,us,us10001le1,2023-07-25T20:45:55.170Z,"89 km E of Nikolski, Alaska",earthquake,8.3,9.9,,,reviewed,ak,ak
2015-03-02T04:12:49.030Z,36.3023,54.1233,10,3.9,mb,,52,0.309,0.8,us,usc000tvjb,2015-05-19T00:29:33.040Z,"24 km NW of D?mgh?n, Iran",earthquake,4.3,2,0.229,5,reviewed,us,us
2015-03-02T03:37:00.460Z,2.5675,95.8173,20.44,4.2,mb,,220,2.159,0.29,us,usc000tvib,2015-05-19T00:29:33.040Z,"63 km W of Sinabang, Indonesia",earthquake,11.4,9.1,0.263,4,reviewed,us,us
2015-03-02T03:16:26.220Z,43.3652,-126.6048,10,3,ml,,215,1.733,0.82,us,usc000tuaj,2015-05-19T00:29:32.040Z,"180 km W of Bandon, Oregon",earthquake,8.1,2,0.065,33,reviewed,us,us
2015-03-02T03:07:43.510Z,-20.1179,-177.5381,528.67,4.1,mb,,74,4.794,0.56,us,usc000tviv,2015-05-19T00:29:32.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,13.8,7.3,0.166,11,reviewed,us,us
2015-03-02T02:51:12.550Z,6.7422,127.2629,10,4.3,mb,,136,1.703,0.86,us,usc000tvj1,2015-05-19T00:29:32.040Z,"95 km ESE of San Ignacio, Philippines",earthquake,12.2,1.9,0.188,8,reviewed,us,us
2015-03-02T02:50:47.880Z,-59.561,-150.6522,13,5.5,mwb,,70,30.578,0.97,us,usc000tuyv,2022-05-03T17:14:46.068Z,"Pacific-Antarctic Ridge",earthquake,15,1.7,0.08,15,reviewed,us,us
2015-03-02T02:49:17.940Z,-16.1217,-73.9826,66.26,3.8,mb,,175,4.809,0.49,us,usc000tuuh,2015-05-19T00:29:32.040Z,"34 km S of Achanizo, Peru",earthquake,8,14.4,0.361,2,reviewed,us,us
2015-03-02T02:34:25.080Z,-60.9459,-53.2836,15.21,4.3,mb,,77,6.243,0.74,us,usc000tvjd,2015-05-19T00:29:32.040Z,"South Shetland Islands",earthquake,10.9,4.7,0.239,7,reviewed,us,us
2015-03-02T02:29:37.800Z,35.8515,-97.2455,5.464,2.6,ml,,105,,0.49,us,usc000tucd,2015-05-19T00:29:31.040Z,"1 km N of Meridian, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-03-02T02:05:53.000Z,18.3037,-156.1275,24.9,3.4,ml,,324,0.8,0.88,us,usc000tub8,2020-07-06T20:45:53.610Z,"92 km SSW of Hawaiian Ocean View, Hawaii",earthquake,7.3,9.9,0.2,30,reviewed,hv,hv
2015-03-02T01:56:01.880Z,30.5634,142.0995,14.41,4.3,mb,,160,6.788,0.37,us,usc000tvir,2015-05-19T00:29:31.040Z,"Izu Islands, Japan region",earthquake,13.3,6.6,0.202,7,reviewed,us,us
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,,50,2.021,0.74,us,usc000tuaf,2015-05-19T00:29:31.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.8,6.2,0.068,69,reviewed,us,us
2015-03-02T01:34:44.620Z,45.7178,149.5865,99.21,4.1,mb,,186,5.217,0.74,us,usc000tvis,2015-05-19T00:29:31.040Z,"144 km ENE of Kuril’sk, Russia",earthquake,13.8,10.2,0.116,21,reviewed,us,us
2015-03-02T00:33:15.300Z,-23.1563,82.4472,10,4.6,mb,,124,15.182,1.17,us,usc000tvip,2015-05-19T00:29:30.040Z,"South Indian Ocean",earthquake,10.6,1.9,0.145,15,reviewed,us,us
2015-03-02T00:17:09.660Z,34.897,-113.9393,5,2.9,ml,,46,0.206,1.07,us,usc000tuac,2016-03-12T04:38:06.358Z,"19 km E of Yucca, Arizona",earthquake,2.1,2,0.097,20,reviewed,us,us
2015-03-01T23:58:17.670Z,43.7792,-105.1842,0,3,ml,,37,0.897,0.67,us,usc000tua9,2015-05-19T00:29:30.040Z,"24 km E of Wright, Wyoming",mining explosion,3.7,2,0.055,44,reviewed,us,us
2015-03-01T23:47:19.040Z,48.3385,154.1831,59.33,4.5,mb,,136,5.271,0.65,us,usc000tua8,2015-05-19T00:29:30.040Z,"295 km SSW of Severo-Kuril’sk, Russia",earthquake,10.6,7.7,0.076,52,reviewed,us,us
2015-03-01T23:26:34.700Z,30.964,50.126,19.4,4,mb,,,,0.51,us,usc000tva9,2015-05-19T00:29:30.040Z,"40 km NE of Aghajari, Iran",earthquake,5.2,6,0.134,15,reviewed,teh,us
2015-03-01T23:19:23.260Z,-33.6065,-179.5578,35,4.7,mb,,90,4.313,1.38,us,usc000tua2,2015-05-19T00:29:29.040Z,"south of the Kermadec Islands",earthquake,9.3,1.9,0.12,21,reviewed,us,us
2015-03-01T23:11:38.400Z,18.5566,-66.8034,82,2.9,Md,11,208.8,0.21290072,0.23,pr,pr15060006,2015-05-19T00:29:29.040Z,"8 km NNE of Hatillo, Puerto Rico",earthquake,1.2,1,0,10,reviewed,pr,pr
2015-03-01T23:10:35.070Z,-58.7627,-149.3846,10,4.6,mb,,162,27.674,0.64,us,usc000tvab,2015-05-19T00:29:29.040Z,"Pacific-Antarctic Ridge",earthquake,13.4,2,0.222,6,reviewed,us,us
2015-03-01T23:09:35.330Z,45.2517,-106.807,0,2.7,ml,,91,1.493,1.13,us,usc000tva8,2015-05-19T00:29:29.040Z,"24 km WSW of Birney, Montana",mining explosion,4.8,2,0.062,34,reviewed,us,us
2015-03-01T22:59:32.890Z,-20.6575,-179.1536,609.61,4.5,mb,,138,3.919,0.54,us,usc000tua6,2015-05-19T00:29:29.040Z,"Fiji region",earthquake,19.5,20,0.15,13,reviewed,us,us
2015-03-01T22:57:24.000Z,51.6563,-176.8591,41.3,2.9,ml,,,,0.45,us,usc000tv43,2023-07-25T20:44:44.003Z,"28 km SSW of Adak, Alaska",earthquake,5.1,6.5,,,reviewed,ak,ak
2015-03-01T21:02:12.020Z,-37.4063,177.5022,15.65,4.4,mwr,,92,0.658,0.59,us,usc000tva4,2015-05-19T00:29:28.040Z,"69 km NNE of Opotiki, New Zealand",earthquake,5.2,4.3,0.083,14,reviewed,us,us
2015-03-01T21:02:03.000Z,50.5598,176.7079,25.6,3.2,ml,,,,1.03,us,usc000tv3k,2023-07-25T20:44:28.936Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8,8.6,,15,reviewed,ak,ak
2015-03-01T20:26:59.610Z,15.2613,-104.5517,10,4.3,mb,,200,3.224,1.46,us,usc000tv9i,2015-05-19T00:29:28.040Z,"off the coast of Michoacan, Mexico",earthquake,10.1,2,0.108,24,reviewed,us,us
2015-03-01T20:23:00.030Z,-59.2202,-150.91,10,4.6,mb,,169,30.92,0.62,us,usc000tva3,2015-05-19T00:29:28.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.165,11,reviewed,us,us
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12 km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T19:11:47.910Z,-27.9969,26.823,8.42,4.8,mb,,116,1.512,0.55,us,usc000tva2,2020-07-10T19:21:39.772Z,"8 km ESE of Welkom, South Africa",earthquake,7.6,4.1,0.167,11,reviewed,us,us
2015-03-01T18:39:57.480Z,-6.6707,154.7465,42.1,4.2,mb,,173,3.56,1.36,us,usc000tv9f,2015-05-19T00:29:27.040Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,11.6,27.6,0.235,5,reviewed,us,us
2015-03-01T18:36:30.090Z,-6.8559,128.2489,299.93,4.1,mb,,71,3.225,1.04,us,usc000tv9j,2015-05-19T00:29:27.040Z,"230 km NE of Lospalos, Timor Leste",earthquake,8.2,12.9,0.213,6,reviewed,us,us
2015-03-01T18:30:16.830Z,-6.3933,130.9897,148.64,4,mb,,103,1.608,0.99,us,usc000tva5,2015-05-19T00:29:27.040Z,"212 km WSW of Tual, Indonesia",earthquake,9.7,13,0.367,2,reviewed,us,us
2015-03-01T18:25:22.200Z,18.2898,-66.061,117,2.6,Md,15,133.2,0.02874609,0.2,pr,pr15060005,2015-05-19T00:29:27.040Z,"4 km NNW of Bairoa, Puerto Rico",earthquake,1.9,0.9,0,13,reviewed,pr,pr
2015-03-01T17:11:55.308Z,61.1375,-152.5886,145.7,3.6,ml,,,,0.82,ak,ak0152rifo22,2023-07-25T20:43:48.443Z,"78 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T16:56:32.790Z,-20.8381,-178.6414,594.14,4.6,mb,,103,4.383,0.74,us,usc000tu7p,2015-05-19T00:29:26.040Z,"Fiji region",earthquake,8,7.2,0.063,76,reviewed,us,us
2015-03-01T16:50:11.930Z,-23.9842,179.2501,548.12,4.7,mb,,71,5.815,0.88,us,usc000tu7j,2015-05-19T00:29:26.040Z,"south of the Fiji Islands",earthquake,10.7,6.1,0.061,84,reviewed,us,us
2015-03-01T16:49:17.500Z,35.3327,-97.9656,4.899,2.6,ml,,130,,0.74,us,usc000tu7f,2022-07-27T23:57:45.770Z,"2 km NW of Minco, Oklahoma",earthquake,3.1,7.9,,,reviewed,tul,tul
2015-03-01T16:36:51.920Z,-30.1892,-177.1445,10,4.2,mb,,144,1.162,0.63,us,usc000tva7,2015-05-19T00:29:26.040Z,"Kermadec Islands, New Zealand",earthquake,10.8,2,0.187,8,reviewed,us,us
2015-03-01T16:33:47.030Z,45.9282,-106.5381,0,3,ml,,103,0.791,1.07,us,usc000tu7e,2015-05-19T00:29:26.040Z,"8 km NE of Colstrip, Montana",mining explosion,3.5,2,0.077,22,reviewed,us,us
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-05-19T00:29:25.040Z,"109 km W of Copiapó, Chile",earthquake,5.4,1.9,0.37,2,reviewed,us,us
2015-03-01T16:14:10.070Z,45.8903,-106.6067,0,3,ml,,102,0.841,0.49,us,usc000tu78,2015-05-19T00:29:25.040Z,"1 km ENE of Colstrip, Montana",mining explosion,3.7,1.8,0.069,28,reviewed,us,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2022-07-27T23:55:58.272Z,"120 km W of Copiapó, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,,120,2.681,0.85,us,usc000tu72,2015-05-19T00:29:25.040Z,"Izu Islands, Japan region",earthquake,8.5,5.4,0.074,54,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2022-07-27T23:55:02.647Z,"4 km WSW of Punta de Bombón, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-03-01T14:22:50.270Z,35.9211667,-120.4705,4.695,2.78,md,81,41,0.02523,0.07,nc,nc72403665,2017-02-07T08:26:56.960Z,"4 km NW of Parkfield, California",earthquake,0.1,0.16,0.159,88,reviewed,nc,nc
2015-03-01T13:27:34.930Z,-29.5747,-178.2991,172.35,4.1,mb,,91,0.46,0.22,us,usc000tva1,2015-05-19T00:29:24.040Z,"Kermadec Islands, New Zealand",earthquake,21.4,8.1,0.166,10,reviewed,us,us
2015-03-01T13:03:50.521Z,63.4684,-145.8364,10.3,2.7,ml,,,,1.02,ak,ak0152rg07jg,2023-07-25T20:42:27.624Z,"43 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-01T12:28:06.500Z,35.331,-97.9672,3.894,2.8,ml,,157,,0.61,us,usc000tu6h,2022-07-27T23:52:22.418Z,"2 km NW of Minco, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-03-01T12:10:46.890Z,31.9702,29.9986,14.13,3.8,mb,,89,2.274,1.26,us,usc000tu6e,2015-05-19T00:29:23.040Z,"74 km NNW of Rosetta, Egypt",earthquake,4.6,6.2,0.16,10,reviewed,us,us
2015-03-01T10:34:23.300Z,14.908,-60.707,69.2,3.2,md,,,,0.81,us,us20002biy,2015-05-19T00:29:23.040Z,"33 km NE of La Trinité, Martinique",earthquake,8.4,7.2,,37,reviewed,trn,trn
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2022-05-03T17:14:29.342Z,"132 km ENE of Lashio, Myanmar",earthquake,7,1.8,0.048,142,reviewed,us,us
2015-03-01T10:02:39.694Z,57.0129,-154.6924,20,2.8,ml,,,,1.17,ak,ak0152re7o69,2023-07-25T20:41:50.492Z,"32 km WNW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-03-01T09:01:56.400Z,19.0109,-65.527,41,2.8,Md,8,277.2,0.73661853,0.07,pr,pr15060003,2015-05-19T00:29:22.040Z,"72 km NNE of Vieques, Puerto Rico",earthquake,1.2,3.8,0,7,reviewed,pr,pr
2015-03-01T08:58:54.400Z,35.9501,-96.7749,4.673,3,ml,,124,,0.68,us,usc000tu60,2022-07-27T23:50:33.565Z,"3 km S of Cushing, Oklahoma",earthquake,2,5.9,,,reviewed,tul,tul
2015-03-01T08:57:29.670Z,-21.4061,170.2765,41.08,4.6,mb,,76,3.624,0.54,us,usc000tu61,2015-05-19T00:29:22.040Z,"231 km SSE of Isangel, Vanuatu",earthquake,7,7.1,0.114,23,reviewed,us,us
2015-03-01T08:30:03.030Z,13.4392,-90.9992,20,5.5,mww,,63,1.272,0.96,us,usc000tu5z,2022-07-27T23:49:37.712Z,"57 km SSW of Puerto San José, Guatemala",earthquake,5.8,1.8,,,reviewed,us,us
2015-03-01T08:16:18.700Z,36.9314,-98.0279,5,2.7,ml,,105,,0.52,us,usc000tu5x,2022-07-27T23:48:30.477Z,"6 km S of Manchester, Oklahoma",earthquake,3.9,7.5,,,reviewed,tul,tul
2015-03-01T07:45:21.104Z,59.995,-153.287,131.4,2.9,ml,,,,0.65,ak,ak0152rcojpq,2023-07-25T20:41:32.878Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T07:16:48.350Z,34.1003,137.5307,321.87,4.1,mb,,67,0.789,0.95,us,usc000tu5n,2015-05-19T00:29:21.040Z,"67 km SSE of Tahara, Japan",earthquake,8,6.6,0.059,78,reviewed,us,us
2015-03-01T07:01:56.780Z,4.7307,125.7803,104.82,5.3,mb,,37,2.332,0.85,us,usc000tu5k,2015-05-19T00:29:21.040Z,"82 km SSE of Sarangani, Philippines",earthquake,7.1,4.3,0.044,176,reviewed,us,us
2015-03-01T05:15:59.700Z,36.1121,-97.4355,7.559,2.6,ml,,85,,0.6,us,usc000tu54,2022-07-27T23:46:41.952Z,"5 km NNW of Mulhall, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
