time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-10T06:05:57.870Z,40.6913333,-124.7441667,24.43,2.7,md,33,224,0.3775,0.19,nc,nc71338296,2017-01-21T17:58:32.560Z,"42 km WNW of Ferndale, California",earthquake,0.68,31.61,0.213,36,reviewed,nc,nc
2010-01-10T06:04:18.230Z,40.6921667,-124.551,24.29,2.86,ml,22,226,0.2712,0.05,nc,nc71338291,2017-01-21T17:58:22.390Z,"26 km W of Indianola, California",earthquake,0.64,1.69,0.195,15,reviewed,nc,nc
2010-01-10T04:55:16.470Z,40.4105,-124.814,26.65,2.74,md,23,249,0.3694,0.18,nc,nc71338256,2017-01-21T17:57:59.036Z,"50 km WSW of Ferndale, California",earthquake,0.8,3.08,0.22,24,reviewed,nc,nc
2010-01-10T04:31:36.550Z,40.4836667,-124.6933333,23.26,2.99,ml,28,237,0.2712,0.11,nc,nc71338246,2017-01-21T17:57:46.390Z,"37 km WSW of Ferndale, California",earthquake,0.55,1,0.241,17,reviewed,nc,nc
2010-01-10T04:12:19.871Z,55.7215,-135.7935,20.4,2.7,ml,,,,0.9,ak,ak010gltthf,2018-07-06T19:47:09.934Z,"92 km SW of Port Alexander, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2010-01-10T03:42:58.650Z,40.5741667,-124.83,20.01,2.76,md,26,257,0.3874,0.11,nc,nc71338226,2017-01-21T17:57:26.085Z,"47 km W of Ferndale, California",earthquake,0.75,1.07,0.239,31,reviewed,nc,nc
2010-01-10T03:40:19.910Z,40.593,-124.7525,26.34,2.85,md,28,246,0.3369,0.11,nc,nc71338221,2017-01-21T17:57:21.026Z,"41 km W of Ferndale, California",earthquake,0.56,1.8,0.165,36,reviewed,nc,nc
2010-01-10T03:24:31.790Z,22.507,121.338,80.6,4,mb,13,155.7,,0.72,us,usp000h5wz,2014-11-07T01:40:26.224Z,"82 km NE of Hengchun, Taiwan",earthquake,,6,,2,reviewed,us,us
2010-01-10T03:10:46.520Z,40.7031667,-124.479,20.15,2.95,md,39,218,0.2516,0.12,nc,nc71338206,2018-07-12T14:10:04.272Z,"20 km W of Indianola, California",earthquake,0.51,0.44,0.149,62,reviewed,nc,nc
2010-01-10T03:07:01.840Z,40.6213333,-124.699,25.16,3.97,mw,42,235,0.3117,0.12,nc,nc71338196,2022-08-05T23:28:40.990Z,"37 km W of Ferndale, California",earthquake,0.55,1.67,,4,reviewed,nc,nc
2010-01-10T02:55:06.750Z,36.4013333,-117.8686667,3.932,3.04,ml,33,73,0.1579,0.24,ci,ci14570732,2016-03-10T21:20:33.809Z,"18km NE of Olancha, CA",earthquake,0.43,31.61,0.158,254,reviewed,ci,ci
2010-01-10T02:54:40.610Z,54.455,-161.49,16.6,2.6,ml,13,238.9,,,us,usp000h5wv,2018-07-06T19:47:02.050Z,"85 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-10T02:32:49.470Z,40.3505,-124.6813333,20.47,2.79,ml,30,234,0.291,0.11,nc,nc71338186,2017-01-21T17:56:36.070Z,"43 km SW of Ferndale, California",earthquake,0.71,0.45,0.154,13,reviewed,nc,nc
2010-01-10T02:21:39.240Z,40.6086667,-124.7828333,20.38,4.41,mw,82,218,0.364,0.14,nc,nc71338171,2022-08-05T23:27:45.216Z,"44 km W of Ferndale, California",earthquake,0.37,0.57,,4,reviewed,nc,nc
2010-01-10T02:11:50.780Z,40.5478333,-124.7555,24.56,2.69,md,19,247,0.3261,0.17,nc,nc71338166,2017-01-21T17:56:05.109Z,"41 km W of Ferndale, California",earthquake,0.9,5.32,0.206,21,reviewed,nc,nc
2010-01-10T01:48:47.120Z,40.6853333,-124.6,21.85,2.96,ml,61,216,0.2896,0.18,nc,nc71338156,2018-07-12T14:09:07.770Z,"30 km WNW of Ferndale, California",earthquake,0.57,0.72,0.248,17,reviewed,nc,nc
2010-01-10T01:25:39.930Z,40.7156667,-124.4778333,16.56,2.64,md,18,232,0.2631,0.15,nc,nc71338141,2017-01-21T17:55:32.260Z,"20 km W of Indianola, California",earthquake,0.65,0.72,0.164,35,reviewed,nc,nc
2010-01-10T01:19:17.940Z,40.5175,-124.8396667,23.57,2.74,md,38,243,0.3847,0.15,nc,nc71338136,2017-01-21T17:55:25.667Z,"49 km W of Ferndale, California",earthquake,0.52,5.79,0.225,38,reviewed,nc,nc
2010-01-10T01:19:17.250Z,52.497,-166.808,16.5,2.7,ml,10,274.8,,,us,usp000h5wr,2018-07-06T19:47:01.195Z,"147 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-10T01:16:28.350Z,40.589,-124.7813333,23.98,2.67,md,22,248,0.3568,0.16,nc,nc71338131,2017-01-21T17:55:20.301Z,"43 km W of Ferndale, California",earthquake,0.8,7.74,0.192,21,reviewed,nc,nc
2010-01-10T01:06:17.060Z,40.5905,-124.7698333,24.28,3.39,ml,61,238,0.3486,0.16,nc,nc71338121,2017-01-21T17:55:15.468Z,"42 km W of Ferndale, California",earthquake,0.36,2.99,0.213,30,reviewed,nc,nc
2010-01-10T00:57:20.180Z,40.7273333,-124.4456667,16.83,2.63,md,18,220,0.2649,0.1,nc,nc71338111,2017-01-21T17:55:01.930Z,"18 km WNW of Indianola, California",earthquake,0.49,0.52,0.262,49,reviewed,nc,nc
2010-01-10T00:52:10.660Z,40.5725,-124.7623333,25.31,2.71,md,24,247,0.3378,0.13,nc,nc71338106,2017-01-21T17:54:50.645Z,"42 km W of Ferndale, California",earthquake,0.74,2.94,0.239,30,reviewed,nc,nc
2010-01-10T00:51:00.370Z,40.6505,-124.6453333,25.91,3.15,ml,36,241,0.2928,0.11,nc,nc71338091,2017-01-21T17:54:44.655Z,"33 km WNW of Ferndale, California",earthquake,0.4,1.03,0.201,18,reviewed,nc,nc
2010-01-10T00:48:38.610Z,40.6786667,-124.5876667,23.44,3.32,ml,31,231,0.2784,0.11,nc,nc71338081,2017-01-21T17:54:28.710Z,"29 km WNW of Ferndale, California",earthquake,0.55,0.94,0.246,29,reviewed,nc,nc
2010-01-10T00:46:25.290Z,40.6228333,-124.7035,24.09,2.94,md,46,221,0.3153,0.24,nc,nc71338086,2017-01-21T17:54:14.680Z,"37 km W of Ferndale, California",earthquake,0.66,2.8,0.159,51,reviewed,nc,nc
2010-01-10T00:43:15.670Z,40.6203333,-124.752,28.289,3.71,ml,43,223,0.3468,0.12,nc,nc71338076,2017-01-21T17:54:06.160Z,"41 km W of Ferndale, California",earthquake,0.35,1.04,0.328,36,reviewed,nc,nc
2010-01-10T00:42:38.370Z,40.4203333,-124.8288333,17.72,3.46,ml,61,246,0.3784,0.15,nc,nc71338071,2017-01-21T17:53:58.373Z,"50 km WSW of Ferndale, California",earthquake,0.42,0.5,0.271,35,reviewed,nc,nc
2010-01-10T00:37:37.850Z,19.416,121.452,36.8,4.6,mb,16,122.3,,0.86,us,usp000h5wf,2014-11-07T01:40:26.126Z,"94 km NNE of Namuac, Philippines",earthquake,,11.9,,1,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-10T00:25:20.490Z,-14.5,167.454,199.7,4.7,mb,18,127.1,,0.56,us,usp000h5wd,2014-11-07T01:40:26.079Z,"69 km S of Sola, Vanuatu",earthquake,,13.6,,7,reviewed,us,us
2010-01-10T00:25:04.230Z,-7.907,107.879,65.2,5.1,mb,155,23.3,,1.23,us,usp000h5wc,2022-07-15T23:53:55.120Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.1,,32,reviewed,us,us
2010-01-09T21:11:52.510Z,43.593,-105.125,0,2.8,ml,10,111.6,,2.16,rusms,rusms00004808,2022-06-09T21:13:21.445Z,"34 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-01-09T21:03:37.520Z,43.663,-106.003,0,3.2,ml,19,100.1,,1.38,rusms,rusms00004807,2022-06-09T21:13:21.435Z,"34 km NE of Edgerton, Wyoming",explosion,,,,,reviewed,us,us
2010-01-09T20:59:48.900Z,43.992,-105.235,0,3.3,ml,23,59.9,,0.67,rusms,rusms00004806,2022-06-09T21:13:21.426Z,"31 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2010-01-09T20:34:39.910Z,14.185,40.188,10,4.4,mb,29,154.2,,1.02,us,usp000h5wb,2014-11-07T01:40:26.062Z,"79 km E of ?d?grat, Ethiopia",earthquake,,,,8,reviewed,us,us
2010-01-09T20:25:27.070Z,-31.777,57.622,10,4.6,mb,20,75.7,,1.17,us,usp000h5wa,2014-11-07T01:40:26.059Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2010-01-09T20:19:47.120Z,-1.467,99.442,37.9,4.3,mb,32,78.8,,0.8,us,usp000h5w9,2014-11-07T01:40:26.055Z,"116 km WSW of Padang, Indonesia",earthquake,,9.6,,9,reviewed,us,us
2010-01-09T18:10:53.840Z,43.637,-105.111,0,3.4,ml,36,44.4,,1.36,rusms,rusms00004805,2022-06-09T21:13:21.412Z,"33 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-01-09T14:19:17.620Z,44.055,-128.954,10,4,mb,55,203.4,,1.1,us,usp000h5w8,2014-11-07T01:40:26.050Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2010-01-09T12:27:12.190Z,-31.314,-177.813,41.2,4.5,mb,13,212.2,,0.57,us,usp000h5w5,2014-11-07T01:40:26.044Z,"Kermadec Islands region",earthquake,,10.7,,1,reviewed,us,us
2010-01-09T11:59:15.850Z,-9.179,157.745,35,5,mb,69,43.7,,1.11,us,usp000h5w4,2014-11-07T01:40:26.037Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,33,reviewed,us,us
2010-01-09T11:09:30.900Z,52.204,-173.607,19.7,2.5,ml,8,186.6,,,us,usp000h5w2,2018-07-06T19:46:57.029Z,"40 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-09T10:10:18.142Z,61.619,-150.4421,45.8,2.8,ml,,,,0.69,ak,ak010f1un1y,2018-07-06T19:46:48.540Z,"9 km NNE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-09T09:44:46.040Z,-56.628,-29.301,10,4.6,mb,13,113.4,,0.76,us,usp000h5w0,2014-11-07T01:40:26.024Z,"South Sandwich Islands region",earthquake,,0,,5,reviewed,us,us
2010-01-09T09:00:28.140Z,-23.067,-66.338,215.1,4.3,mb,33,53.5,,1.06,us,usp000h5vy,2014-11-07T01:40:26.016Z,"69 km WNW of El Aguilar, Argentina",earthquake,,6.5,,7,reviewed,us,us
2010-01-09T07:15:35.110Z,46.183,106.379,6.6,4.5,mb,24,118.9,,0.9,us,usp000h5vx,2020-04-16T16:55:19.224Z,"47 km N of Mandalgovi, Mongolia",earthquake,,11.9,,4,reviewed,us,us
2010-01-09T07:10:37.920Z,-9.17,157.928,38.1,4.8,mb,30,61.1,,0.88,us,usp000h5vw,2014-11-07T01:40:26.010Z,"167 km SE of Gizo, Solomon Islands",earthquake,,13.9,,7,reviewed,us,us
2010-01-09T07:04:34.720Z,-9.221,157.704,35,5.3,mwc,98,41.5,,0.98,us,usp000h5vv,2022-05-02T21:32:37.447Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-09T06:30:50.961Z,60.9494,-138.2757,3.1,2.7,ml,,,,0.65,ak,ak010ezl9hk,2018-07-06T19:46:54.807Z,"47 km WNW of Haines Junction, Canada",earthquake,,0.9,,,reviewed,ak,ak
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2022-05-02T21:36:09.219Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-09T05:34:34.630Z,51.21,-177.886,26.7,3,ml,17,261.1,,,us,usp000h5vt,2018-07-06T19:46:46.542Z,"114 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-09T04:00:50.480Z,12.192,141.982,59.1,4.9,mb,97,20,,0.98,us,usp000h5vs,2014-11-07T01:40:25.955Z,"Mariana Islands region",earthquake,,9.6,,49,reviewed,us,us
2010-01-09T03:17:21.230Z,52.068,-174.286,60.2,2.7,ml,9,189.3,,,us,usp000h5vr,2018-07-06T19:46:45.642Z,"15 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-09T02:58:37.270Z,-9.068,157.596,35,4.5,mb,17,111.9,,0.89,us,usp000h5vq,2014-11-07T01:40:25.951Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2010-01-09T02:33:04.413Z,60.3862,-147.7744,8.8,3,ml,,,,0.69,ak,ak010ex82mh,2018-07-06T19:46:44.556Z,"37 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-09T00:16:38.310Z,-7.557,146.965,35,4.8,mb,40,65.8,,1.03,us,usp000h5vn,2014-11-07T01:40:25.929Z,"36 km SE of Wau, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2010-01-09T00:08:12.000Z,-19.917,-69.036,117.4,4.4,m,10,164,,,us,usp000h5vm,2014-11-07T01:40:25.927Z,"121 km ENE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-09T00:07:24.150Z,33.4623333,-116.443,1.558,2.6,ml,63,24,0.0626,0.23,ci,ci14570236,2016-03-10T04:15:22.816Z,"24km ESE of Anza, CA",earthquake,0.24,0.44,0.161,152,reviewed,ci,ci
2010-01-08T23:38:37.220Z,19.444,-66.189,38.6,3.4,md,11,220.9,,,us,usp000h5vk,2014-11-07T01:40:25.924Z,"108 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-01-08T23:03:50.390Z,38.846,-122.7631667,1.12,2.62,md,49,45,0.02252,0.08,nc,nc71337536,2022-07-21T17:56:30.929Z,"4 km NW of Cobb, California",earthquake,0.14,0.34,0.251,25,reviewed,nc,nc
2010-01-08T21:54:11.920Z,-41.119,174.739,33.7,3.8,ml,58,45.1,,,us,usp000h5vh,2014-11-07T01:40:25.918Z,"9 km W of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-08T21:43:18.880Z,19.567,-66.303,39.3,3.7,md,26,106.7,,,us,usp000h5vg,2014-11-07T01:40:25.915Z,"121 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-01-08T20:35:18.190Z,38.4073333,-122.6663333,10.084,2.52,md,57,41,0.01802,0.14,nc,nc71337476,2017-01-21T17:42:46.620Z,"5 km SE of Santa Rosa, California",earthquake,0.19,0.38,0.148,54,reviewed,nc,nc
2010-01-08T20:16:20.510Z,52.568,-169.998,2.4,3.4,ml,6,264.9,,,us,usp000h5ve,2018-07-06T19:46:33.543Z,"87 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T20:14:55.620Z,51.26,-179.853,20.9,2.8,ml,23,338.3,,,us,usp000h5vd,2018-07-06T19:46:40.813Z,"233 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T19:48:50.050Z,37.4821667,-121.793,9.373,3.73,mw,179,37,0.03243,0.15,nc,nc71337451,2022-08-05T23:25:33.236Z,"11 km N of East Foothills, California",earthquake,0.14,0.33,,3,reviewed,nc,nc
2010-01-08T17:43:14.210Z,39.806,15.427,271.7,4,mb,72,59.8,,1.02,us,usp000h5vb,2014-11-07T01:40:25.898Z,"22 km SSE of Marina di Camerota, Italy",earthquake,,4.8,,19,reviewed,us,us
2010-01-08T17:01:01.290Z,66.855,-136.101,10,4.2,mwr,33,109.4,,,us,usp000h5va,2018-07-06T19:46:32.389Z,"83 km SW of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-01-08T16:00:04.520Z,-9.218,157.784,35,5,mwc,42,46.5,,1.39,us,usp000h5v9,2016-11-10T02:22:31.468Z,"161 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-08T14:28:29.280Z,50.022,-177.035,10,2.5,ml,8,324.5,,,us,usp000h5v8,2018-07-06T19:46:40.249Z,"207 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T14:24:34.000Z,-37.489,147.01,17,2.8,ml,4,257.1,,,us,usp000h5v7,2014-11-07T01:40:25.887Z,"39 km N of Briagolong, Australia",earthquake,,,,,reviewed,aust,aust
2010-01-08T13:23:48.270Z,38.483,74.017,107.1,4.5,mb,53,141.3,,1.18,us,usp000h5v6,2014-11-07T01:40:25.882Z,"34 km N of Murghob, Tajikistan",earthquake,,12.2,,9,reviewed,us,us
2010-01-08T13:10:15.850Z,52.22,-175.861,133.2,2.6,m,11,317.2,,,us,usp000h5v5,2018-07-06T19:46:30.298Z,"65 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T13:00:04.080Z,-8.732,157.794,35,5.2,mwc,68,52.8,,1.35,us,usp000h5v4,2022-05-02T21:32:31.894Z,"125 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-08T12:55:01.640Z,2.016,126.94,97,4.8,mb,75,81.5,,0.88,us,usp000h5v3,2014-11-07T01:40:25.866Z,"123 km WNW of Tobelo, Indonesia",earthquake,,5.5,,25,reviewed,us,us
2010-01-08T12:14:59.610Z,6.077,126.759,120.1,5.4,mwc,147,43.8,,0.88,us,usp000h5v2,2016-11-10T02:22:30.488Z,"71 km ESE of Pondaguitan, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2010-01-08T11:31:21.960Z,-15.429,-173.365,10,4.7,mb,42,123.9,,0.73,us,usp000h5v1,2014-11-07T01:40:25.848Z,"74 km NE of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
2010-01-08T11:24:33.347Z,57.8052,-153.3069,45.2,2.8,ml,,,,0.7,ak,ak010dezrd2,2018-07-06T19:46:28.806Z,"26 km WSW of Port Lions, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-08T10:52:27.810Z,-9.051,157.844,35,4.2,mb,19,54.7,,1.12,us,usp000h5uz,2014-11-07T01:40:25.842Z,"152 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-01-08T09:34:52.840Z,38.8543333,-122.8033333,0.955,2.53,md,61,44,0.01892,0.07,nc,nc71337191,2022-07-21T17:51:08.827Z,"7 km WNW of Cobb, California",earthquake,0.11,0.23,0.174,43,reviewed,nc,nc
2010-01-08T09:32:04.250Z,38.826,-122.7976667,3.069,2.88,md,76,35,0.00991,0.07,nc,nc71337186,2017-01-21T17:35:43.440Z,"6 km W of Cobb, California",earthquake,0.11,0.18,0.191,89,reviewed,nc,nc
2010-01-08T09:31:35.600Z,10.44,-69.74,5,4.8,mw,139,26,,,us,usp000h5ux,2022-05-02T21:33:57.142Z,"47 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car
2010-01-08T09:21:16.700Z,10.45,-69.77,5,4.7,mw,22,89.3,,,us,usp000h5uw,2014-11-07T01:40:25.822Z,"45 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car
2010-01-08T09:10:19.030Z,-2.906,129.893,35,4.7,mb,39,76.5,,1.03,us,usp000h5uv,2014-11-07T01:40:25.818Z,"118 km ENE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
2010-01-08T08:50:40.900Z,16.866,-94.106,147,4.6,mb,140,80.9,,,us,usp000h5uu,2014-11-07T01:40:25.806Z,"35 km WNW of Emiliano Zapata, Mexico",earthquake,,,,78,reviewed,unm,us
2010-01-08T08:21:21.019Z,61.6201,-150.3612,7.3,2.5,ml,,,,0.82,ak,ak010dd6sg5,2018-07-06T19:46:26.605Z,"11 km NE of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-08T08:15:28.550Z,-0.665,119.869,42.3,4.8,mwc,52,97.6,,0.95,us,usp000h5us,2016-11-10T02:22:29.986Z,"26 km N of Palu, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-01-08T07:00:25.270Z,13.25,-90.254,88.6,4.3,mb,28,199.1,,0.86,us,usp000h5ur,2014-11-07T01:40:25.793Z,"59 km SW of Acajutla, El Salvador",earthquake,,13.2,,16,reviewed,us,us
2010-01-08T06:04:09.980Z,12.264,141.893,41.3,4.6,mb,17,90.9,,0.95,us,usp000h5uq,2014-11-07T01:40:25.791Z,"Mariana Islands region",earthquake,,19.2,,3,reviewed,us,us
2010-01-08T04:49:47.230Z,3.656,126.833,35.1,4.5,mb,28,151,,0.53,us,usp000h5up,2014-11-07T01:40:25.788Z,"245 km SE of Sarangani, Philippines",earthquake,,26.1,,12,reviewed,us,us
2010-01-08T04:30:37.460Z,-31.338,-179.64,396.3,4.6,mb,96,59.1,,0.94,us,usp000h5un,2014-11-07T01:40:25.780Z,"Kermadec Islands region",earthquake,,5.7,,19,reviewed,us,us
2010-01-08T04:29:08.720Z,-8.798,157.616,23.1,5,mwc,118,27.5,,0.93,us,usp000h5um,2022-05-02T22:30:13.701Z,"114 km SE of Gizo, Solomon Islands",earthquake,,15.7,,,reviewed,us,gcmt
2010-01-08T04:09:37.010Z,-7.515,128.241,172.9,4.5,mb,25,58,,1.15,us,usp000h5uk,2014-11-07T01:40:25.767Z,"176 km NE of Lospalos, Timor Leste",earthquake,,8.9,,14,reviewed,us,us
2010-01-08T03:31:10.420Z,15.304,-45.751,10,4.9,mwc,116,43.1,,0.65,us,usp000h5uj,2016-11-10T02:22:28.982Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-08T03:26:40.300Z,51.816,-170.831,19.5,3.4,ml,30,186,,,us,usp000h5uh,2018-07-06T19:46:25.117Z,"183 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T03:26:32.400Z,-8.417,157.413,36.5,4.4,mb,16,71,,0.91,us,usp000h5ug,2014-11-07T01:40:25.753Z,"71 km ESE of Gizo, Solomon Islands",earthquake,,16.4,,3,reviewed,us,us
2010-01-08T03:19:57.470Z,-8.953,158.174,35,4.5,mb,25,62.1,,0.81,us,usp000h5uf,2014-11-07T01:40:25.750Z,"174 km ESE of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-01-08T03:13:21.548Z,60.1562,-152.7525,111.5,3.1,ml,,,,0.65,ak,ak010da5wqi,2018-07-06T19:46:24.675Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-08T02:44:04.490Z,-6.262,104.611,38.3,4.4,mb,24,180.9,,0.92,us,usp000h5ud,2014-11-07T01:40:25.726Z,"116 km SW of Bandar Lampung, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2010-01-08T02:02:12.630Z,53.541,-164.328,22,2.6,ml,19,231.5,,,us,usp000h5uc,2018-07-06T19:46:24.099Z,"115 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-08T00:50:33.320Z,-16.746,-173.568,10,4.7,mb,33,85.5,,1.09,us,usp000h5ua,2014-11-07T01:40:25.719Z,"90 km SSE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2010-01-08T00:01:19.610Z,-40.126,174.909,21.6,3.9,ml,70,68.2,,,us,usp000h5u9,2014-11-07T01:40:25.714Z,"24 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-07T23:24:15.430Z,40.4988333,-126.8675,4.622,3.09,md,23,297,1.928,0.3,nc,nc71336941,2017-01-21T17:30:35.235Z,"220 km W of Ferndale, California",earthquake,7.32,6.55,0.2,22,reviewed,nc,nc
2010-01-07T22:46:13.510Z,54.267,-162.514,6.4,2.6,ml,7,220.7,,,us,usp000h5u8,2018-07-06T19:46:22.983Z,"87 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-07T21:57:36.310Z,54.117,-165.995,5.2,2.7,ml,22,74.8,,,us,usp000h5u7,2018-07-06T19:46:19.001Z,"14 km W of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-07T21:56:50.750Z,-20.636,-176.906,292,4.7,mb,22,145.2,,0.79,us,usp000h5u6,2014-11-07T01:40:25.708Z,"185 km WNW of Haveluloto, Tonga",earthquake,,27.6,,4,reviewed,us,us
2010-01-07T21:20:23.510Z,29.167,142.235,23.4,4.3,mwr,29,151.3,,0.76,us,usp000h5u5,2014-11-07T01:40:25.704Z,"Izu Islands, Japan region",earthquake,,15.8,,,reviewed,us,nied
2010-01-07T20:16:51.260Z,32.3121667,-115.3153333,5.962,2.6,ml,11,229,0.4835,0.28,ci,ci14569804,2016-03-10T07:16:09.266Z,"12km WSW of Delta, B.C., MX",earthquake,1.42,31.61,0.304,14,reviewed,ci,ci
2010-01-07T20:14:12.554Z,57.7849,-153.2879,63.8,2.5,ml,,,,0.55,ak,ak010bwr4jr,2018-07-06T19:46:18.702Z,"25 km WSW of Port Lions, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-07T18:09:35.040Z,37.4811667,-121.7986667,10.753,4.05,mw,201,36,0.03063,0.17,nc,nc71336726,2022-08-05T23:24:29.549Z,"11 km ENE of Milpitas, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2010-01-07T17:45:02.600Z,51.437,-176.183,20,2.7,ml,14,277,,,us,usp000h5u3,2018-07-06T19:46:16.881Z,"57 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-07T17:14:23.807Z,60.7729,-151.773,80.1,2.5,ml,,,,0.65,ak,ak010buyulo,2018-07-06T19:46:16.485Z,"27 km WNW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-07T17:03:49.410Z,39.7281667,-123.4798333,4.714,2.6,md,18,97,0.08919,0.15,nc,nc71336696,2017-01-21T17:26:01.477Z,"4 km N of Laytonville, California",earthquake,0.41,1.14,0.155,24,reviewed,nc,nc
2010-01-07T15:48:21.500Z,-21.508,-174.564,35,5.1,mb,70,121.5,,1.31,us,usp000h5u1,2014-11-07T01:40:25.685Z,"44 km ESE of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2010-01-07T14:35:26.000Z,-19.55,-70.67,34.1,4.7,mb,85,105.8,,,us,usp000h5u0,2014-11-07T01:40:25.678Z,"91 km NW of Iquique, Chile",earthquake,,,,39,reviewed,guc,us
2010-01-07T13:24:11.130Z,36.235,141.746,37.6,4.2,mwr,42,119.1,,1.1,us,usp000h5tz,2014-11-07T01:40:25.673Z,"99 km NE of Hasaki, Japan",earthquake,,10.2,,,reviewed,us,nied
2010-01-07T12:44:06.270Z,26.013,105.305,10,4,mb,27,79.2,,0.81,us,usp000h5ty,2014-11-07T01:40:25.670Z,"68 km WSW of Anshun, China",earthquake,,,,3,reviewed,us,us
2010-01-07T12:35:17.100Z,-7.798,119.071,35,4,mb,15,141,,0.44,us,usp000h5tx,2014-11-07T01:40:25.668Z,"82 km NNE of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2010-01-07T11:35:28.400Z,-23.413,-68.572,127.2,4,m,10,164.1,,,us,usp000h5tw,2014-11-07T01:40:25.666Z,"67 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-07T10:04:10.730Z,60.3006,-147.5462,3.5,2.8,ml,,,,0.9,ak,ak010bqqn75,2018-07-06T19:46:13.638Z,"36 km NE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
