time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-10T06:15:07.530Z,34.104,-116.42,2.669,2.7,mc,0,31.2,,0.176,ci,ci3108726,2016-02-10T04:15:41.099Z,"2km SE of Yucca Valley, California",earthquake,,0.282,,65,reviewed,ci,ci
1992-07-10T06:08:15.350Z,-14.372,-75.441,71.7,4.4,mb,,,,1,us,usp0005aky,2014-11-07T00:51:02.747Z,"30 km WNW of Río Grande, Peru",earthquake,,22.2,,3,reviewed,us,us
1992-07-10T06:06:18.760Z,34.134,-116.899,3.001,2.9,mc,0,19,,0.2,ci,ci3040489,2016-02-10T14:48:18.051Z,"12km S of Big Bear Lake, California",earthquake,,0.153,,71,reviewed,ci,ci
1992-07-10T06:01:37.290Z,34.997,-116.96,4.155,3.42,ml,0,61.2,,0.204,ci,ci3040488,2016-02-09T20:56:19.285Z,"12km NNE of Barstow, California",earthquake,,0.331,,35,reviewed,ci,ci
1992-07-10T05:48:43.240Z,34.108,-116.401,2.476,3.34,ml,0,31.8,,0.238,ci,ci3040486,2016-02-10T04:15:39.728Z,"3km ESE of Yucca Valley, California",earthquake,,0.303,,35,reviewed,ci,ci
1992-07-10T05:38:28.330Z,34.151,-116.722,3.479,2.52,mc,0,24.8,,0.203,ci,ci3040483,2016-02-10T07:46:49.635Z,"17km SE of Big Bear City, California",earthquake,,0.261,,53,reviewed,ci,ci
1992-07-10T05:35:23.220Z,39.265,-119.561,5,3,ml,,,,0.9,us,usp0005akv,2016-02-10T07:46:48.064Z,"4 km NE of Dayton, Nevada",earthquake,,,,,reviewed,us,gs$
1992-07-10T05:12:16.840Z,34.448,-116.512,-0.545,2.72,mc,0,57.1,,0.188,ci,ci3040476,2016-02-10T07:46:46.742Z,"37km NE of Big Bear City, California",earthquake,,0.554,,68,reviewed,ci,ci
1992-07-10T05:09:26.100Z,21.654,143.036,315.3,4.2,mb,,,,0.8,us,usp0005aku,2014-11-07T00:51:02.739Z,"Mariana Islands region",earthquake,,12.5,,9,reviewed,us,us
1992-07-10T05:07:57.950Z,34.571,-116.55,1.542,2.57,mc,0,64.9,,0.196,ci,ci3040474,2016-02-10T14:48:14.151Z,"39km WSW of Ludlow, California",earthquake,,0.726,,62,reviewed,ci,ci
1992-07-10T04:57:07.660Z,34.077,-116.378,-0.468,3.38,ml,0,36.3,,0.185,ci,ci3108721,2016-02-10T22:01:49.496Z,"6km SE of Yucca Valley, California",earthquake,,0.403,,5,reviewed,ci,ci
1992-07-10T04:48:27.480Z,34.615,-116.583,7.122,2.58,mc,0,71.1,,0.184,ci,ci3040470,2016-02-10T14:48:10.935Z,"40km ENE of Lucerne Valley, California",earthquake,,0.489,,58,reviewed,ci,ci
1992-07-10T04:37:02.130Z,33.7928333,-118.2316667,4.552,2.5,mc,16,97,0.1234,0.22,ci,ci3040468,2016-04-02T02:24:26.479Z,"6km WSW of Signal Hill, CA",earthquake,0.69,31.61,,38,reviewed,ci,ci
1992-07-10T04:29:13.590Z,34.306,-116.473,0.252,2.52,mc,0,75.3,,0.162,ci,ci3040466,2016-02-10T18:21:40.494Z,"22km N of Yucca Valley, California",earthquake,,0.336,,44,reviewed,ci,ci
1992-07-10T04:26:57.390Z,34.624,-116.646,2.428,2.54,mc,0,58.2,,0.208,ci,ci3040465,2016-02-10T07:46:45.242Z,"36km NE of Lucerne Valley, California",earthquake,,0.207,,59,reviewed,ci,ci
1992-07-10T04:21:55.650Z,34.554,-116.512,6.763,2.61,mc,0,68,,0.221,ci,ci3040460,2016-02-10T07:46:43.834Z,"37km WSW of Ludlow, California",earthquake,,2.69,,57,reviewed,ci,ci
1992-07-10T04:12:15.230Z,16.875,-60.936,33,2.8,ml,,,,0.2,us,usp0005aks,2014-11-07T00:51:02.734Z,"64 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1992-07-10T03:40:15.350Z,34.326,-116.652,-0.04,3.04,ml,0,41.5,,0.194,ci,ci3040449,2016-02-10T14:48:05.737Z,"19km ENE of Big Bear City, California",earthquake,,0.291,,21,reviewed,ci,ci
1992-07-10T03:39:13.980Z,35.053,-117.013,-0.843,2.51,mc,0,160.1,,0.255,ci,ci3041149,2016-02-10T07:46:41.184Z,"17km N of Barstow, California",earthquake,,1.558,,10,reviewed,ci,ci
1992-07-10T03:13:29.630Z,34.707,-116.626,-0.97,2.65,mc,0,58.2,,0.233,ci,ci3040438,2016-02-10T11:21:43.277Z,"42km ESE of Barstow, California",earthquake,,1.202,,56,reviewed,ci,ci
1992-07-10T02:52:58.120Z,34.105,-116.39,-0.988,2.56,mc,0,36.6,,0.219,ci,ci3040432,2016-02-10T07:46:36.444Z,"4km ESE of Yucca Valley, California",earthquake,,0.617,,27,reviewed,ci,ci
1992-07-10T02:41:14.380Z,34.12,-116.394,2.266,4,ml,0,34.7,0.04784,0.175,ci,ci3108718,2016-02-10T07:46:34.582Z,"4km E of Yucca Valley, California",earthquake,,0.246,,9,reviewed,ci,ci
1992-07-10T02:30:23.580Z,34.228,-116.817,-1.564,3.52,ml,0,20.8,,0.188,ci,ci3108550,2016-02-10T14:48:04.099Z,"4km SE of Big Bear City, California",earthquake,,0.311,,10,reviewed,ci,ci
1992-07-10T02:24:24.510Z,34.294,-116.76,1.151,2.82,mc,0,50.2,,0.186,ci,ci3108528,2016-02-10T00:39:07.615Z,"9km ENE of Big Bear City, California",earthquake,,0.22,,80,reviewed,ci,ci
1992-07-10T02:22:17.160Z,34.591,-116.611,2.602,2.97,mc,0,60.7,,0.204,ci,ci3108520,2016-02-10T00:39:05.910Z,"37km ENE of Lucerne Valley, California",earthquake,,0.342,,79,reviewed,ci,ci
1992-07-10T02:12:36.370Z,34.642,-116.654,3.674,2.51,mc,0,56.8,,0.179,ci,ci3040419,2016-02-09T20:56:12.519Z,"36km NE of Lucerne Valley, California",earthquake,,0.217,,48,reviewed,ci,ci
1992-07-10T02:02:43.760Z,34.235,-116.837,-1.924,2.55,mc,0,41.5,0.113,0.182,ci,ci3040418,2016-02-10T04:15:28.858Z,"3km SSE of Big Bear City, California",earthquake,,0.589,,42,reviewed,ci,ci
1992-07-10T01:56:37.800Z,34.229,-116.82,-1.854,3.23,ml,0,20.7,,0.195,ci,ci3040417,2016-02-10T00:39:04.032Z,"4km SSE of Big Bear City, California",earthquake,,0.323,,35,reviewed,ci,ci
1992-07-10T01:50:30.780Z,34.577,-116.289,4.969,2.61,mc,0,89.2,,0.226,ci,ci3108508,2016-02-10T07:46:32.782Z,"20km SW of Ludlow, California",earthquake,,,,57,reviewed,ci,ci
1992-07-10T01:40:26.240Z,33.95,-116.393,2.069,2.62,mc,0,47.8,0.01559,0.242,ci,ci3040408,2016-02-10T00:39:02.548Z,"10km E of Desert Hot Springs, California",earthquake,,0.231,,25,reviewed,ci,ci
1992-07-10T01:32:02.410Z,34.331,-116.647,-1.704,2.99,ml,0,80.8,,0.259,ci,ci3040429,2016-02-10T07:46:31.404Z,"20km ENE of Big Bear City, California",earthquake,,0.934,,29,reviewed,ci,ci
1992-07-10T01:29:40.000Z,34.232,-116.846,-1.514,4.22,ml,0,20.6,,0.2,ci,ci3040406,2016-02-10T04:15:26.294Z,"3km S of Big Bear City, California",earthquake,,0.239,,26,reviewed,ci,ci
1992-07-10T01:15:55.620Z,45.918,3.246,10,2.9,ml,,,,0.5,us,usp0005akh,2014-11-07T00:51:02.603Z,"2 km NE of Ennezat, France",earthquake,,,,,reviewed,us,ldg
1992-07-10T01:15:32.180Z,33.9,-116.284,6.104,2.85,mc,0,76.9,,0.135,ci,ci3040780,2016-02-10T04:15:23.462Z,"13km NE of Thousand Palms, California",earthquake,,1.457,,15,reviewed,ci,ci
1992-07-10T01:14:54.160Z,34.101,-116.435,2.156,3.18,ml,0,30.7,,0.238,ci,ci3040401,2016-02-10T07:46:29.252Z,"2km S of Yucca Valley, California",earthquake,,0.266,,26,reviewed,ci,ci
1992-07-10T01:09:36.050Z,34.238,-116.812,-1.687,2.61,mc,0,45.9,,0.237,ci,ci3108415,2016-02-10T11:21:32.198Z,"4km SE of Big Bear City, California",earthquake,,0.552,,67,reviewed,ci,ci
1992-07-10T00:52:24.320Z,34.45,-116.451,-0.062,2.51,mc,0,127.1,0.1738,0.215,ci,ci3108375,2016-02-10T14:48:01.368Z,"37km NNW of Joshua Tree, California",earthquake,,0.635,,48,reviewed,ci,ci
1992-07-09T23:55:49.120Z,34.107,-116.968,2.423,2.75,mc,0,41.7,,0.139,ci,ci3040361,2016-02-10T04:15:08.016Z,"11km NE of Yucaipa, California",earthquake,,0.141,,78,reviewed,ci,ci
1992-07-09T23:54:03.360Z,35.026,-116.967,2.485,2.76,mc,0,61.2,,0.242,ci,ci3040360,2016-02-10T07:46:26.496Z,"15km NNE of Barstow, California",earthquake,,0.522,,66,reviewed,ci,ci
1992-07-09T23:49:05.230Z,34.918,-116.875,1.994,2.51,mc,0,64.4,,0.165,ci,ci3040357,2016-02-10T00:38:53.709Z,"14km E of Barstow, California",earthquake,,0.773,,45,reviewed,ci,ci
1992-07-09T23:29:10.020Z,34.42,-116.468,-0.538,2.78,ml,0,59.7,,0.234,ci,ci3040349,2016-02-10T14:47:53.456Z,"34km N of Yucca Valley, California",earthquake,,0.68,,22,reviewed,ci,ci
1992-07-09T23:28:52.900Z,34.639,-116.532,7.43,2.65,mc,0,92.2,,0.136,ci,ci3040462,2016-02-10T07:46:20.740Z,"35km WSW of Ludlow, California",earthquake,,2.154,,73,reviewed,ci,ci
1992-07-09T23:19:24.830Z,34.622,-116.544,2.363,2.6,mc,0,77.9,,0.19,ci,ci3040347,2016-02-10T11:21:25.845Z,"37km WSW of Ludlow, California",earthquake,,0.635,,65,reviewed,ci,ci
1992-07-09T22:45:45.430Z,34.091,-116.372,0.023,2.68,mc,0,35.5,,0.211,ci,ci3040329,2016-02-10T11:21:21.443Z,"6km ESE of Yucca Valley, California",earthquake,,0.391,,66,reviewed,ci,ci
1992-07-09T22:13:38.700Z,-33.297,-178.636,33,4.5,mb,,,,1.3,us,usp0005akc,2014-11-07T00:51:02.595Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-07-09T21:56:53.200Z,34.634,-116.525,3.714,2.65,mc,0,90.9,,0.149,ci,ci3040311,2016-02-10T18:21:21.261Z,"35km WSW of Ludlow, California",earthquake,,0.798,,46,reviewed,ci,ci
1992-07-09T21:55:43.830Z,34.109,-116.394,-0.839,2.78,mc,0,33.2,,0.228,ci,ci3040309,2016-02-10T22:01:26.385Z,"4km E of Yucca Valley, California",earthquake,,0.447,,53,reviewed,ci,ci
1992-07-09T21:45:39.870Z,34.111,-116.393,-0.993,2.53,mc,0,40,,0.184,ci,ci3040304,2016-02-10T07:46:14.168Z,"4km E of Yucca Valley, California",earthquake,,0.703,,36,reviewed,ci,ci
1992-07-09T21:43:56.730Z,34.853,-116.669,4.974,3.14,mc,0,77,0.2119,0.203,ci,ci3108318,2016-02-10T18:21:18.748Z,"33km E of Barstow, California",earthquake,,,,44,reviewed,ci,ci
1992-07-09T21:43:53.880Z,34.275,-116.726,0.001,3.06,mc,0,60.5,,0.182,ci,ci3108313,2016-02-10T14:47:49.512Z,"11km E of Big Bear City, California",earthquake,,0.274,,78,reviewed,ci,ci
1992-07-09T21:34:02.010Z,21.005,89.973,29.3,5.3,mw,,,,1,us,usp0005akb,2020-08-29T01:39:49.906Z,"141 km S of Mathba, Bangladesh",earthquake,,,,,reviewed,us,hrv
1992-07-09T21:27:53.020Z,34.407,-116.513,4.642,2.92,mc,0,66,,0.184,ci,ci3108276,2016-02-09T20:56:01.213Z,"33km NNW of Yucca Valley, California",earthquake,,26.685,,78,reviewed,ci,ci
1992-07-09T21:23:44.500Z,-5.293,130.404,33,4.5,mb,,,,1.1,us,usp0005aka,2014-11-07T00:51:02.570Z,"262 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1992-07-09T21:19:27.160Z,34.117,-116.395,-0.839,2.78,ml,0,33.8,,0.181,ci,ci3108267,2016-02-10T18:21:17.543Z,"3km E of Yucca Valley, California",earthquake,,0.506,,21,reviewed,ci,ci
1992-07-09T21:14:03.390Z,34.116,-116.393,-0.339,3.01,mc,0,34.3,,0.171,ci,ci3106250,2016-02-10T11:21:19.117Z,"4km E of Yucca Valley, California",earthquake,,0.43,,73,reviewed,ci,ci
1992-07-09T21:00:42.830Z,33.895,-116.282,7.935,2.95,ml,0,58.6,0.08288,0.158,ci,ci3106007,2016-02-10T18:21:14.978Z,"13km NE of Thousand Palms, California",earthquake,,0.602,,4,reviewed,ci,ci
1992-07-09T21:00:23.350Z,34.116,-116.392,-0.499,2.81,mc,0,33.6,,0.163,ci,ci3106005,2016-02-10T18:21:13.724Z,"4km E of Yucca Valley, California",earthquake,,0.527,,70,reviewed,ci,ci
1992-07-09T20:58:14.990Z,36.081,-117.715,0.637,2.59,mc,0,203.8,,0.2,ci,ci3040282,2016-02-10T11:21:17.903Z,"21km E of Coso Junction, California",earthquake,,0.258,,40,reviewed,ci,ci
1992-07-09T20:45:01.260Z,38.8196667,-122.7793333,1.913,2.55,md,31,46,0.01712,0.03,nc,nc303417,2016-12-19T14:38:18.090Z,"4 km W of Cobb, California",earthquake,0.15,0.36,0.12,27,reviewed,nc,nc
1992-07-09T20:35:46.890Z,34.147,-116.554,-0.176,2.96,ml,0,38.6,,0.225,ci,ci2102364,2016-02-10T18:21:12.380Z,"11km NNE of Morongo Valley, California",earthquake,,0.24,,25,reviewed,ci,ci
1992-07-09T20:20:36.680Z,34.356,-116.453,-0.898,2.98,ml,0,61.6,,0.248,ci,ci3040275,2016-02-10T18:21:09.681Z,"27km N of Yucca Valley, California",earthquake,,0.356,,29,reviewed,ci,ci
1992-07-09T20:12:38.020Z,34.363,-116.462,-0.888,2.95,ml,0,60.9,,0.23,ci,ci3095808,2016-02-10T07:46:07.435Z,"28km N of Yucca Valley, California",earthquake,,0.382,,22,reviewed,ci,ci
1992-07-09T19:55:52.930Z,46.608,27.967,33,3.3,mb,,,,1.3,us,usp0005ak8,2014-11-07T00:51:02.566Z,"3 km SSE of Cre?e?ti, Romania",earthquake,,,,2,reviewed,us,us
1992-07-09T19:46:25.650Z,34.147,-116.554,-0.072,2.5,mc,0,38.7,,0.241,ci,ci3095799,2016-02-09T20:55:54.283Z,"11km NNE of Morongo Valley, California",earthquake,,0.29,,36,reviewed,ci,ci
1992-07-09T19:40:23.830Z,33.654,-117.322,2.569,2.6,mc,0,94.4,,0.222,ci,ci3040260,2016-02-10T00:38:44.423Z,"2km SSE of Lake Elsinore, California",earthquake,,0.405,,49,reviewed,ci,ci
1992-07-09T19:16:12.330Z,34.981,-116.953,-1.016,2.78,ml,0,61,,0.27,ci,ci3040765,2016-02-10T22:01:10.138Z,"11km NE of Barstow, California",earthquake,,1.148,,13,reviewed,ci,ci
1992-07-09T19:15:47.400Z,35.226,-116.887,0.205,2.89,mc,0,86.8,,0.159,ci,ci3040251,2016-02-10T14:47:40.273Z,"19km WSW of Fort Irwin, California",earthquake,,0.968,,70,reviewed,ci,ci
1992-07-09T19:14:46.530Z,38.7106667,-119.6401667,3.669,3.62,md,68,188,0.7432,0.07,nc,nc303410,2016-12-19T14:37:58.670Z,"8 km W of Topaz Lake, Nevada",earthquake,0.3,0.85,0.12,84,reviewed,nc,nc
1992-07-09T19:10:38.880Z,35.034,-116.969,-0.069,2.71,mc,0,61.1,,0.219,ci,ci3040248,2016-02-10T22:01:08.804Z,"16km NNE of Barstow, California",earthquake,,0.661,,67,reviewed,ci,ci
1992-07-09T18:59:41.290Z,34.544,-116.563,-1.147,2.7,mc,0,52.7,,0.201,ci,ci3040247,2016-02-09T20:55:49.952Z,"39km ENE of Lucerne Valley, California",earthquake,,0.443,,75,reviewed,ci,ci
1992-07-09T18:30:07.330Z,34.256,-116.448,0.152,2.6,mc,0,50.2,,0.206,ci,ci3093588,2016-02-09T20:55:47.201Z,"16km N of Yucca Valley, California",earthquake,,0.538,,62,reviewed,ci,ci
1992-07-09T18:12:57.720Z,34.232,-116.844,-1.294,2.63,mc,0,24.2,,0.186,ci,ci3040233,2016-02-10T11:21:14.541Z,"3km S of Big Bear City, California",earthquake,,0.414,,56,reviewed,ci,ci
1992-07-09T18:02:04.060Z,15.652,-95.644,53.2,4.1,mb,,,,1.4,us,usp0005ak6,2014-11-07T00:51:02.561Z,"34 km SSE of El Coyul, Mexico",earthquake,,18.7,,3,reviewed,us,us
1992-07-09T18:01:49.450Z,35.008,-116.969,3.561,2.59,mc,0,60.3,,0.157,ci,ci3093589,2016-02-10T14:47:37.767Z,"13km NNE of Barstow, California",earthquake,,0.328,,56,reviewed,ci,ci
1992-07-09T17:59:10.330Z,15.671,-60.53,33,3.2,ml,,,,0.3,us,usp0005ak5,2014-11-07T00:51:02.559Z,"81 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1992-07-09T17:33:11.610Z,34.621,-116.661,4.552,2.82,mc,0,57.4,,0.183,ci,ci3093580,2016-02-10T11:21:13.327Z,"34km NE of Lucerne Valley, California",earthquake,,0.603,,79,reviewed,ci,ci
1992-07-09T17:11:29.560Z,52.433,-178.837,188.8,4,mb,,,,1.2,us,usp0005ak1,2014-11-07T00:51:02.552Z,"163 km WNW of Adak, Alaska",earthquake,,28.3,,4,reviewed,us,us
1992-07-09T17:08:59.650Z,34.152,-116.544,7.474,3.34,ml,0,41.9,,0.126,ci,ci3040203,2016-02-10T14:47:35.214Z,"11km WNW of Yucca Valley, California",earthquake,,1.047,,23,reviewed,ci,ci
1992-07-09T16:20:13.120Z,50.53,-176.167,33,4.2,mb,,,,1.2,us,usp0005ajz,2014-11-07T00:51:02.548Z,"153 km SSE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1992-07-09T15:59:05.120Z,34.697,-116.644,9.372,3.1,ml,0,63.3,,0.104,ci,ci3040180,2016-02-10T22:00:56.682Z,"41km NE of Lucerne Valley, California",earthquake,,0.658,,29,reviewed,ci,ci
1992-07-09T15:54:26.010Z,36.773,-116.33,5.07,2.5,mh,0,297.8,1.345,0.485,ci,ci3040179,2016-02-10T04:14:47.899Z,"41km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-07-09T15:40:23.550Z,34.415,-116.513,0.682,2.63,mc,0,57.6,,0.183,ci,ci3040175,2016-02-09T20:55:42.010Z,"34km NNW of Yucca Valley, California",earthquake,,0.434,,69,reviewed,ci,ci
1992-07-09T15:33:57.820Z,31.239,142.502,33,4.2,mb,,,,0.1,us,usp0005ajx,2014-11-07T00:51:02.545Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-09T15:07:50.530Z,34.318,-116.46,1.242,2.61,mc,0,49.7,,0.21,ci,ci3040163,2016-02-10T14:47:29.326Z,"23km N of Yucca Valley, California",earthquake,,0.426,,60,reviewed,ci,ci
1992-07-09T14:53:13.830Z,34.271,-116.742,-1.649,2.62,mc,0,25.5,,0.186,ci,ci3040159,2016-02-10T18:20:45.769Z,"10km E of Big Bear City, California",earthquake,,0.365,,69,reviewed,ci,ci
1992-07-09T14:18:05.610Z,17.019,-60.653,10,3.4,ml,,,,0.5,us,usp0005aju,2014-11-07T00:51:02.541Z,"90 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1992-07-09T14:15:56.020Z,17.105,-61.776,33,2.9,md,,,,0.4,us,usp0005ajt,2014-11-07T00:51:02.539Z,"1 km NNW of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1992-07-09T14:00:42.300Z,34.321,-116.457,6.242,2.96,mc,0,51.7,,0.175,ci,ci3040142,2016-02-10T00:38:32.615Z,"23km N of Yucca Valley, California",earthquake,,1.272,,82,reviewed,ci,ci
1992-07-09T12:59:12.220Z,35.724,140.599,33,4.5,mb,,,,1.2,us,usp0005ajr,2014-11-07T00:51:02.534Z,"4 km W of Asahi, Japan",earthquake,,,,7,reviewed,us,us
1992-07-09T12:54:01.560Z,-20.841,-179.122,668,4.4,mb,,,,1,us,usp0005ajq,2014-11-07T00:51:02.528Z,"Fiji region",earthquake,,23.2,,7,reviewed,us,us
1992-07-09T12:47:56.780Z,43.346,147.219,33,4.1,mb,,,,1.4,us,usp0005ajp,2014-11-07T00:51:02.526Z,"64 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1992-07-09T12:44:31.390Z,35.206,-116.829,5.204,3.08,mh,0,220.2,0.9676,0.47,ci,ci3217146,2016-02-10T04:14:38.439Z,"14km WSW of Fort Irwin, California",earthquake,,,,6,reviewed,ci,ci
1992-07-09T12:39:13.120Z,35.231,-116.894,-0.767,3.3,ml,0,86.7,,0.18,ci,ci3093426,2016-02-10T18:20:37.610Z,"19km W of Fort Irwin, California",earthquake,,0.63,,32,reviewed,ci,ci
1992-07-09T12:38:24.300Z,35.222,-116.88,1.795,2.6,ml,0,77.9,,0.238,ci,ci3040110,2016-02-10T14:47:15.751Z,"18km WSW of Fort Irwin, California",earthquake,,0.873,,17,reviewed,ci,ci
1992-07-09T12:23:17.830Z,34.217,-116.809,-0.531,4.18,ml,0,58.5,,0.136,ci,ci3040107,2016-02-10T04:14:37.268Z,"6km SE of Big Bear City, California",earthquake,,0.396,,7,reviewed,ci,ci
1992-07-09T12:19:48.290Z,34.478,-116.528,0.591,2.54,mc,0,66.4,,0.212,ci,ci3040106,2016-02-09T20:55:27.460Z,"38km NE of Big Bear City, California",earthquake,,0.828,,20,reviewed,ci,ci
1992-07-09T12:15:56.600Z,34.225,-116.74,-0.557,3.41,ml,0,23.4,,0.187,ci,ci3040105,2016-02-09T20:55:26.204Z,"10km ESE of Big Bear City, California",earthquake,,0.246,,33,reviewed,ci,ci
1992-07-09T12:08:07.520Z,34.635,-116.664,6.982,2.97,ml,0,57.1,,0.173,ci,ci3040102,2016-02-09T20:55:23.407Z,"35km NE of Lucerne Valley, California",earthquake,,0.379,,22,reviewed,ci,ci
1992-07-09T11:24:43.080Z,-6.055,148.038,99.2,4.4,mb,,,,1.4,us,usp0005ajj,2014-11-07T00:51:02.518Z,"59 km NNE of Finschhafen, Papua New Guinea",earthquake,,12,,1,reviewed,us,us
1992-07-09T11:16:01.610Z,-4.967,152.086,72.6,4.7,mb,,,,0.7,us,usp0005ajh,2014-11-07T00:51:02.514Z,"71 km SSW of Kokopo, Papua New Guinea",earthquake,,6.5,,10,reviewed,us,us
1992-07-09T11:02:06.710Z,-32.022,-70.223,122.1,4.5,mb,,,,1,us,usp0005ajg,2014-11-07T00:51:02.509Z,"75 km ESE of Salamanca, Chile",earthquake,,7.5,,2,reviewed,us,us
1992-07-09T10:31:50.780Z,34.229,-116.844,-1.384,2.7,mc,0,33.6,,0.16,ci,ci3040055,2016-02-10T07:45:49.392Z,"4km S of Big Bear City, California",earthquake,,0.322,,68,reviewed,ci,ci
1992-07-09T10:25:54.310Z,34.63,-116.6,3.598,2.78,ml,0,48.8,,0.21,ci,ci3040054,2016-02-10T00:38:16.541Z,"40km ENE of Lucerne Valley, California",earthquake,,0.134,,16,reviewed,ci,ci
1992-07-09T10:24:04.760Z,34.606,-116.609,3.382,2.89,mc,0,60.6,,0.2,ci,ci3040053,2016-02-09T20:55:16.507Z,"38km ENE of Lucerne Valley, California",earthquake,,0.375,,76,reviewed,ci,ci
1992-07-09T10:23:47.270Z,34.391,-116.475,2.166,2.67,mc,0,106.2,,0.201,ci,ci2100864,2016-02-09T20:55:15.187Z,"31km N of Yucca Valley, California",earthquake,,0.671,,79,reviewed,ci,ci
1992-07-09T10:17:08.950Z,-5.484,147.787,193.6,4.7,mb,,,,1.5,us,usp0005ajf,2014-11-07T00:51:02.508Z,"118 km N of Finschhafen, Papua New Guinea",earthquake,,17.1,,2,reviewed,us,us
1992-07-09T10:13:18.480Z,34.295,-116.942,-1.786,2.73,mc,0,55,,0.175,ci,ci3092678,2016-02-09T20:55:13.713Z,"6km NNW of Big Bear Lake, California",earthquake,,0.449,,68,reviewed,ci,ci
1992-07-09T10:12:25.110Z,34.594,-116.628,2.112,2.91,ml,0,59.5,,0.215,ci,ci3040049,2016-02-10T00:38:13.896Z,"35km ENE of Lucerne Valley, California",earthquake,,0.381,,22,reviewed,ci,ci
1992-07-09T10:09:29.610Z,34.569,-116.321,13.173,2.64,mc,0,85.8,0.1983,0.32,ci,ci3108018,2016-02-10T18:20:29.715Z,"22km SW of Ludlow, California",earthquake,,1.135,,47,reviewed,ci,ci
1992-07-09T10:07:34.270Z,34.596,-116.625,2.772,2.82,ml,0,59.7,,0.207,ci,ci3092681,2016-02-10T04:14:23.777Z,"36km ENE of Lucerne Valley, California",earthquake,,0.451,,20,reviewed,ci,ci
1992-07-09T10:07:00.700Z,34.223,-116.852,-1.607,2.64,mc,0,19.7,,0.182,ci,ci3040047,2016-02-10T00:38:10.646Z,"4km S of Big Bear City, California",earthquake,,0.399,,76,reviewed,ci,ci
1992-07-09T09:49:16.230Z,34.595,-116.627,2.082,3.4,ml,0,59.7,,0.183,ci,ci3040040,2016-02-10T11:20:41.838Z,"36km ENE of Lucerne Valley, California",earthquake,,0.404,,30,reviewed,ci,ci
1992-07-09T09:14:19.000Z,-5.323,138.295,33,4.6,mb,,,,1.2,us,usp0005ajc,2020-04-16T19:05:02.214Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1992-07-09T09:10:02.750Z,34.224,-116.842,-1.037,2.55,mc,0,39.7,,0.188,ci,ci3040028,2016-02-10T22:00:32.845Z,"4km S of Big Bear City, California",earthquake,,0.323,,71,reviewed,ci,ci
1992-07-09T08:51:01.750Z,34.221,-116.843,0.426,2.76,mc,0,39.4,,0.368,ci,ci3040019,2016-02-10T00:38:06.736Z,"4km S of Big Bear City, California",earthquake,,0.189,,77,reviewed,ci,ci
1992-07-09T08:47:25.820Z,34.23,-116.845,-0.587,2.7,mc,0,54,,0.152,ci,ci3040016,2016-02-10T00:38:05.364Z,"4km S of Big Bear City, California",earthquake,,0.308,,79,reviewed,ci,ci
1992-07-09T08:39:21.770Z,34.915,-116.833,2.001,2.67,mc,0,67.9,,0.154,ci,ci3040013,2016-02-10T14:47:08.970Z,"17km E of Barstow, California",earthquake,,0.785,,63,reviewed,ci,ci
1992-07-09T08:31:46.030Z,34.224,-116.846,-0.994,2.83,ml,0,19.8,,0.201,ci,ci3040011,2016-02-10T14:47:07.151Z,"4km S of Big Bear City, California",earthquake,,0.212,,25,reviewed,ci,ci
1992-07-09T08:17:40.660Z,34.275,-116.737,-0.959,2.89,ml,0,33.9,,0.171,ci,ci3040006,2016-02-10T00:38:04.019Z,"10km E of Big Bear City, California",earthquake,,0.218,,27,reviewed,ci,ci
1992-07-09T08:14:54.430Z,34.025,-116.35,0.266,3.21,ml,0,37.7,,0.193,ci,ci3040330,2016-02-10T07:45:39.291Z,"12km SE of Yucca Valley, California",earthquake,,0.327,,24,reviewed,ci,ci
1992-07-09T08:09:19.840Z,34.233,-116.894,6.864,2.52,mc,0,65.6,,0.184,ci,ci3040003,2016-02-09T20:55:06.002Z,"2km SE of Big Bear Lake, California",earthquake,,0.862,,62,reviewed,ci,ci
1992-07-09T07:56:59.080Z,34.426,-116.497,0.102,2.91,mc,0,68,,0.203,ci,ci3040000,2016-02-10T18:20:24.267Z,"35km N of Yucca Valley, California",earthquake,,0.45,,80,reviewed,ci,ci
1992-07-09T07:50:31.230Z,34.021,-116.351,-0.094,2.96,ml,0,44.7,,0.176,ci,ci3039998,2016-02-10T00:38:01.342Z,"13km SE of Yucca Valley, California",earthquake,,0.363,,23,reviewed,ci,ci
