time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-11T11:50:44.780Z,49.094,6.594,10,3.3,ml,,,,1.2,us,usp0002suk,2014-11-07T00:38:12.627Z,"3 km NNE of Créhange, France",earthquake,,,,,reviewed,us,ldg
1986-04-11T11:41:55.620Z,34.493,141.669,33,4,mb,,,,1.4,us,usp0002suj,2014-11-07T00:38:12.625Z,"143 km ESE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1986-04-11T07:13:48.280Z,31.843,-115.82,5.62,2.55,mc,0,303,,0.246,ci,ci121629,2016-02-03T19:27:38.430Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1986-04-11T06:49:45.270Z,5.081,-77.843,33,4.7,mb,,,,1.1,us,usp0002suf,2014-11-07T00:38:12.620Z,"54 km WNW of Pizarro, Colombia",earthquake,,,,5,reviewed,us,us
1986-04-11T06:17:14.750Z,38.982,-106.94,5,2.9,ml,,,,0.8,us,usp0002sue,2014-11-07T00:38:12.618Z,"8 km NNE of Mount Crested Butte, Colorado",earthquake,,,,,reviewed,us,us
1986-04-11T05:46:54.990Z,18.566,-62.841,10,3.9,ml,,,,0.3,us,usp0002suc,2014-11-07T00:38:12.615Z,"44 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,pag
1986-04-11T04:51:07.880Z,43.17,-1.127,5.8,3.3,ml,,,,1,us,usp0002su8,2014-11-07T00:38:12.605Z,"8 km E of Saint-Jean-Pied-de-Port, France",earthquake,,4,,,reviewed,us,ldg
1986-04-11T04:10:31.250Z,40.127,43.397,10,5,mb,,,,0.9,us,usp0002su7,2014-11-07T00:38:12.594Z,"22 km E of Ka??zman, Turkey",earthquake,,,,18,reviewed,us,us
1986-04-11T02:00:58.910Z,-37.432,-74.956,33,4.5,mb,,,,1.2,us,usp0002su6,2014-11-07T00:38:12.590Z,"116 km W of Lebu, Chile",earthquake,,,,3,reviewed,us,us
1986-04-11T01:12:05.850Z,41.8421667,-112.7366667,4.55,2.77,md,19,205,0.3197,0.27,uu,uu50028955,2018-08-28T03:25:09.740Z,"13 km S of Snowville, Utah",earthquake,1.98,1.96,,4,reviewed,uu,uu
1986-04-11T01:00:38.700Z,10.041,126.259,53.5,5,mb,,,,1.2,us,usp0002su4,2014-11-07T00:38:12.572Z,"24 km E of Santa Monica, Philippines",earthquake,,9.2,,19,reviewed,us,us
1986-04-11T00:41:58.650Z,-33.158,-72.221,33,4.7,mb,,,,1.5,us,usp0002su3,2014-11-07T00:38:12.565Z,"56 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1986-04-10T22:24:17.110Z,19.3865,-155.3436667,9.596,2.84,ml,32,75,,0.09,hv,hv211930,2020-03-31T18:44:25.490Z,"13 km WSW of Volcano, Hawaii",earthquake,0.39,0.49,0.1,1,reviewed,hv,hv
1986-04-10T22:12:59.610Z,37.5103333,-121.6928333,6.731,3,ml,73,41,0.04595,0.05,nc,nc70051,2016-12-05T09:17:30.340Z,"18 km NE of East Foothills, California",earthquake,0.1,0.29,,4,reviewed,nc,nc
1986-04-10T21:56:47.740Z,37.5081667,-121.6935,6.771,2.57,md,60,40,0.04414,0.04,nc,nc69968,2016-12-05T09:17:21.940Z,"17 km NE of East Foothills, California",earthquake,0.11,0.34,0.16,45,reviewed,nc,nc
1986-04-10T21:39:59.970Z,51.758,20.444,10,2.8,ml,,,,0.3,us,usp0002su1,2014-11-07T00:38:12.559Z,"4 km ENE of Regnów, Poland",earthquake,,,,,reviewed,us,kra
1986-04-10T21:03:20.790Z,44.878,6.817,10,2.8,ml,,,,0.2,us,usp0002su0,2014-11-07T00:38:12.556Z,"7 km SSW of Sauze di Cesana, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-10T18:53:04.220Z,-35.756,144.777,10,4.4,ml,,,,0.8,us,usp0002stz,2014-11-07T00:38:12.553Z,"29 km SSW of Deniliquin, Australia",earthquake,,,,,reviewed,us,riv
1986-04-10T18:22:08.400Z,1.137,98.514,92.1,5.1,mb,,,,1,us,usp0002stx,2014-11-07T00:38:12.531Z,"73 km SSW of Sibolga, Indonesia",earthquake,,7.1,,25,reviewed,us,us
1986-04-10T17:53:43.860Z,37.5081667,-121.694,6.651,2.58,md,63,40,0.04505,0.06,nc,nc69946,2016-12-05T09:16:38.930Z,"17 km NE of East Foothills, California",earthquake,0.13,0.4,0.11,48,reviewed,nc,nc
1986-04-10T16:06:43.740Z,-20.155,-70.961,57.2,4.2,mb,,,,1.1,us,usp0002stv,2014-11-07T00:38:12.521Z,"84 km W of Iquique, Chile",earthquake,,10.7,,2,reviewed,us,us
1986-04-10T14:56:41.260Z,6.265,124.086,521.7,4.9,mb,,,,0.8,us,usp0002stu,2014-11-07T00:38:12.516Z,"12 km WNW of Palimbang, Philippines",earthquake,,8.6,,7,reviewed,us,us
1986-04-10T14:43:05.070Z,38.421,25.184,22.9,4.2,mb,,,,1.2,us,usp0002stt,2014-11-07T00:38:12.509Z,"35 km WSW of Psará, Greece",earthquake,,5.2,,2,reviewed,us,us
1986-04-10T14:08:30.100Z,37.218,-116.183,0,4.9,mb,,,,,us,usp0002str,2016-04-01T23:18:25.953Z,"61 km SW of Rachel, Nevada",nuclear explosion,,,,43,reviewed,doe,us
1986-04-10T13:19:53.840Z,-20.233,-68.917,142.9,4.5,mb,,,,1.3,us,usp0002stq,2014-11-07T00:38:12.485Z,"128 km E of Iquique, Chile",earthquake,,10.7,,1,reviewed,us,us
1986-04-10T12:15:43.870Z,12.252,143.754,22.9,4.6,mb,,,,1.1,us,usp0002stp,2014-11-07T00:38:12.483Z,"149 km SW of Merizo Village, Guam",earthquake,,8.3,,1,reviewed,us,us
1986-04-10T12:09:55.950Z,34.424,54.421,33,4,mb,,,,0.4,us,usp0002stn,2014-11-07T00:38:12.481Z,"158 km SE of Semnan, Iran",earthquake,,,,3,reviewed,us,us
1986-04-10T11:52:14.400Z,47.522,8.662,10,2.8,ml,,,,0.7,us,usp0002stm,2014-11-07T00:38:12.479Z,"0 km SSW of Neftenbach / Dorf Neftenbach, Switzerland",earthquake,,,,,reviewed,us,ldg
1986-04-10T10:59:50.260Z,-34.541,-106.702,10,4.7,mb,,,,1.5,us,usp0002stk,2014-11-07T00:38:12.476Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1986-04-10T10:25:25.900Z,-1.18,126.713,70.7,4.9,mb,,,,1.3,us,usp0002stj,2014-11-07T00:38:12.473Z,"230 km SSW of Ternate, Indonesia",earthquake,,16.1,,6,reviewed,us,us
1986-04-10T09:24:50.850Z,33.441,-116.425,9.231,2.6,mc,0,37.4,,0.143,ci,ci121574,2016-02-04T01:23:40.620Z,"21km NNW of Borrego Springs, CA",earthquake,,0.579,,75,reviewed,ci,ci
1986-04-10T09:19:48.200Z,34.39,24.323,33,4.8,mb,,,,1.4,us,usp0002sth,2014-11-07T00:38:12.469Z,"53 km SSE of Kastrí, Greece",earthquake,,,,4,reviewed,us,us
1986-04-10T09:07:06.370Z,37.4418333,-121.689,7.081,2.64,md,78,37,0.04595,0.04,nc,nc69923,2016-12-05T09:14:54.080Z,"13 km ENE of East Foothills, California",earthquake,0.1,0.37,0.12,73,reviewed,nc,nc
1986-04-10T07:52:49.050Z,37.783,140.668,104,4.5,mb,,,,0.7,us,usp0002stg,2014-11-07T00:38:12.466Z,"9 km SE of Yanagawamachi-saiwaich?, Japan",earthquake,,4.9,,1,reviewed,us,us
1986-04-10T07:31:37.960Z,28.367,140.575,157.9,4.5,mb,,,,0.7,us,usp0002stf,2014-11-07T00:38:12.462Z,"Bonin Islands, Japan region",earthquake,,12.1,,7,reviewed,us,us
1986-04-10T07:11:29.010Z,35.052,24.383,74.4,4,mb,,,,1.2,us,usp0002ste,2014-11-07T00:38:12.459Z,"27 km SE of Chóra Sfakíon, Greece",earthquake,,17.2,,5,reviewed,us,us
1986-04-10T05:09:54.670Z,50.7,-179.128,33,4.7,mb,,,,1.6,us,usp0002stc,2014-11-07T00:38:12.454Z,"217 km SW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1986-04-10T02:21:10.570Z,-0.948,126.863,13,6.2,mw,,,,1.2,us,usp0002stb,2022-04-27T22:18:51.385Z,"200 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1986-04-10T01:50:37.950Z,51.07,-178.893,33,4.6,mb,,,,1.1,us,usp0002st9,2014-11-07T00:38:12.419Z,"180 km WSW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1986-04-10T00:20:04.590Z,14.29,120.711,199.2,4.7,mb,,,,1,us,usp0002st8,2014-11-07T00:38:12.415Z,"0 km W of Ternate, Philippines",earthquake,,6.1,,9,reviewed,us,us
1986-04-09T22:10:14.250Z,-55.984,-27.03,40.3,5.8,mw,,,,0.8,us,usp0002st5,2022-04-27T22:18:45.938Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-04-09T21:56:20.520Z,9.978,126.188,64,5.4,mb,,,,1,us,usp0002st4,2022-04-27T22:18:44.666Z,"15 km NE of Pilar, Philippines",earthquake,,6.1,,38,reviewed,us,us
1986-04-09T21:13:23.270Z,20.2235,-155.5003333,7.347,2.58,ml,21,299,,0.13,hv,hv211865,2020-03-31T18:44:23.940Z,"13 km NNE of Kukuihaele, Hawaii",earthquake,1.35,1.35,,1,reviewed,hv,hv
1986-04-09T21:11:53.750Z,-13.091,167.58,33,4.9,mb,,,,0.9,us,usp0002st3,2014-11-07T00:38:12.375Z,"86 km N of Sola, Vanuatu",earthquake,,,,9,reviewed,us,us
1986-04-09T21:03:33.140Z,38.428,25.156,10,4.8,mb,,,,1.2,us,usp0002st2,2014-11-07T00:38:12.370Z,"37 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-09T20:37:55.560Z,10.072,126.186,64.4,4.7,mb,,,,1,us,usp0002st0,2014-11-07T00:38:12.360Z,"17 km ENE of Santa Monica, Philippines",earthquake,,9.6,,5,reviewed,us,us
1986-04-09T20:20:10.870Z,60.207,-152.879,99,4.3,mb,,,,,us,usp0002ssz,2014-11-07T00:38:12.353Z,"69 km WNW of Ninilchik, Alaska",earthquake,,,,1,reviewed,ags,us
1986-04-09T20:10:38.800Z,36.2566667,-120.468,5.065,2.8,md,40,69,0.1018,0.15,nc,nc69873,2016-12-05T09:11:46.040Z,"16 km NW of Coalinga, California",earthquake,0.19,0.39,0.14,31,reviewed,nc,nc
1986-04-09T20:06:06.880Z,5.352,126.372,84.7,5.1,mb,,,,1,us,usp0002ssy,2014-11-07T00:38:12.350Z,"100 km E of Sarangani, Philippines",earthquake,,16.9,,3,reviewed,us,us
1986-04-09T18:16:35.620Z,36.4726667,-121.0443333,0.622,2.62,md,56,57,0.05225,0.07,nc,nc69869,2016-12-05T09:11:36.030Z,"24 km NE of Greenfield, California",earthquake,0.14,0.53,0.16,45,reviewed,nc,nc
1986-04-09T18:10:54.490Z,-23.015,-66.749,216,5.3,mw,,,,1.3,us,usp0002ssv,2016-11-09T22:15:51.645Z,"111 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,hrv
1986-04-09T17:10:33.820Z,47.1628333,-119.9625,2.861,2.6,md,28,94,0.3812,0.28,uw,uw10203298,2016-07-24T19:49:03.060Z,"11 km SW of Quincy, Washington",earthquake,0.835,4.88,0.06,12,reviewed,uw,uw
1986-04-09T16:21:54.010Z,37.5083333,-121.6873333,6.831,2.99,md,75,41,0.04144,0.05,nc,nc69856,2016-12-05T09:11:20.960Z,"18 km NE of East Foothills, California",earthquake,0.11,0.33,0.11,75,reviewed,nc,nc
1986-04-09T14:32:00.330Z,50.982,173.376,33,5.2,mw,,,,1,us,usp0002ssq,2016-11-09T22:15:51.117Z,"207 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1986-04-09T13:18:41.200Z,62.228,-150.245,33,2.9,ml,,,,0.9,us,usp0002ssp,2014-11-07T00:38:12.260Z,"9 km S of Trapper Creek, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-09T10:39:16.520Z,40.493,73.833,33,4.3,mb,,,,1.2,us,usp0002ssk,2014-11-07T00:38:12.253Z,"54 km SE of Uzgen, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1986-04-09T10:11:57.050Z,19.17,-155.7066667,7.359,2.54,ml,22,251,,0.1,hv,hv211834,2020-03-31T18:44:23.630Z,"12 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.98,0.87,,1,reviewed,hv,hv
1986-04-09T08:34:53.410Z,37.47,-121.6211667,10.355,3,ml,75,49,0.02613,0.07,nc,nc69844,2016-12-05T09:09:39.130Z,"19 km ENE of East Foothills, California",earthquake,0.14,0.38,,6,reviewed,nc,nc
1986-04-09T08:21:44.190Z,4.547,-76.207,142.7,4.9,mb,,,,1.1,us,usp0002ssg,2014-11-07T00:38:12.241Z,"3 km SSW of Versalles, Colombia",earthquake,,6.1,,13,reviewed,us,us
1986-04-09T08:16:24.990Z,58.395,10.552,10,2.5,md,,,,0.5,us,usp0002ssf,2014-11-07T00:38:12.237Z,"39 km W of Smögen, Sweden",earthquake,,,,,reviewed,us,ber
1986-04-09T04:51:28.250Z,-23.723,179.901,600.4,4.5,mb,,,,0.7,us,usp0002sse,2014-11-07T00:38:12.232Z,"south of the Fiji Islands",earthquake,,19.1,,10,reviewed,us,us
1986-04-09T04:28:57.530Z,24.277,123.207,33,4.4,mb,,,,0.3,us,usp0002ssd,2014-11-07T00:38:12.230Z,"29 km SE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-04-09T02:45:33.450Z,38.381,21.726,34.3,4.2,mb,,,,1.2,us,usp0002ssc,2014-11-07T00:38:12.223Z,"6 km NNW of Antirrio, Greece",earthquake,,10.1,,7,reviewed,us,us
1986-04-09T02:04:11.210Z,33.868,-115.719,9.399,2.86,ml,0,33.2,,0.183,ci,ci121458,2016-02-04T00:42:36.690Z,"34km WNW of Desert Center, CA",earthquake,,1.511,,5,reviewed,ci,ci
1986-04-09T01:44:39.820Z,-34.876,-108.125,10,5.1,mb,,,,1.2,us,usp0002ssb,2014-11-07T00:38:12.218Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1986-04-09T01:26:52.420Z,-19.792,-69.519,114.5,4.9,mb,,,,1.1,us,usp0002ssa,2014-11-07T00:38:12.210Z,"80 km NE of Iquique, Chile",earthquake,,,,17,reviewed,us,us
1986-04-09T01:25:31.550Z,-6.835,155.81,76.8,4.5,mb,,,,0.9,us,usp0002ss9,2014-11-07T00:38:12.203Z,"67 km SSE of Panguna, Papua New Guinea",earthquake,,5.5,,6,reviewed,us,us
1986-04-08T23:46:43.950Z,4.542,125.897,159.5,4.8,mb,,,,0.9,us,usp0002ss7,2014-11-07T00:38:12.189Z,"106 km SSE of Sarangani, Philippines",earthquake,,7.2,,21,reviewed,us,us
1986-04-08T22:10:58.270Z,37.4793333,-118.8435,4.179,2.63,md,34,178,0.07658,0.04,nc,nc69904,2016-12-05T09:07:41.540Z,"14 km SW of Aspen Springs, California",earthquake,0.35,0.7,0.29,19,reviewed,nc,nc
1986-04-08T21:57:36.330Z,40.931,141.135,26.6,4.6,mb,,,,1.3,us,usp0002ss6,2014-11-07T00:38:12.182Z,"34 km NW of Misawa, Japan",earthquake,,6.3,,7,reviewed,us,us
1986-04-08T20:38:27.530Z,38.497,25.149,10,3.8,ml,,,,1.4,us,usp0002ss5,2014-11-07T00:38:12.177Z,"36 km W of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-08T20:08:42.250Z,53.712,161.653,33,4.6,mb,,,,1.1,us,usp0002ss4,2014-11-07T00:38:12.174Z,"213 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1986-04-08T19:08:23.790Z,49.37,154.279,149.5,4.5,mb,,,,0.7,us,usp0002ss3,2014-11-07T00:38:12.166Z,"196 km SW of Severo-Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1986-04-08T18:44:25.980Z,24.751,124.382,10,4.5,mb,,,,0.7,us,usp0002ss2,2014-11-07T00:38:12.162Z,"50 km NNE of Ishigaki, Japan",earthquake,,,,2,reviewed,us,us
1986-04-08T18:03:10.390Z,42.989,-29.22,10,4.5,mb,,,,0.9,us,usp0002ss0,2014-11-07T00:38:12.148Z,"Azores Islands region",earthquake,,,,20,reviewed,us,us
1986-04-08T18:02:44.690Z,-7.946,-73.86,173,5.7,mw,,,,0.9,us,usp0002srz,2022-04-27T22:18:43.352Z,"89 km NE of San Fernando, Peru",earthquake,,,,,reviewed,us,nc
1986-04-08T16:42:45.590Z,34.235,-117.048,1.755,2.63,mc,0,53,,0.183,ci,ci121497,2016-02-03T22:06:30.970Z,"6km ENE of Running Springs, CA",earthquake,,0.434,,72,reviewed,ci,ci
1986-04-08T14:49:35.520Z,33.284,-115.702,2.015,2.56,mc,0,85.7,,0.155,ci,ci121421,2016-02-04T00:42:35.730Z,"8km SSE of Bombay Beach, CA",earthquake,,0.576,,46,reviewed,ci,ci
1986-04-08T14:48:23.480Z,-30.347,-178.029,44.7,3.9,mb,,,,1.2,us,usp0002sry,2014-11-07T00:38:12.079Z,"Kermadec Islands, New Zealand",earthquake,,15.7,,2,reviewed,us,us
1986-04-08T14:32:18.860Z,-35.203,179.79,33,4.9,mb,,,,1.2,us,usp0002srx,2014-11-07T00:38:12.072Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1986-04-08T13:33:25.190Z,-3.436,117.706,39.8,4.5,mb,,,,0.9,us,usp0002srw,2014-11-07T00:38:12.067Z,"140 km W of Majene, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1986-04-08T12:26:40.200Z,38.263,-118.618,3,3.6,ml,,,,,us,usp0002srv,2016-02-04T03:20:07.760Z,"29 km S of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1986-04-08T12:09:24.500Z,38.317,25.214,10,3.8,ml,,,,1.1,us,usp0002sru,2014-11-07T00:38:12.056Z,"39 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-08T10:57:37.580Z,47.77,-120.2301667,12.867,3.3,md,10,219,0.3758,0.34,uw,uw10203038,2016-07-24T19:48:58.420Z,"10 km N of Entiat, Washington",earthquake,3.384,1.84,0.07,8,reviewed,uw,uw
1986-04-08T10:52:51.120Z,37.166,21.582,113.2,3.7,mb,,,,1,us,usp0002srq,2014-11-07T00:38:12.017Z,"1 km NNW of Filiatrá, Greece",earthquake,,13.6,,1,reviewed,us,us
1986-04-08T09:52:03.590Z,25.134,123.487,10.9,4.7,mb,,,,0.9,us,usp0002srp,2014-11-07T00:38:12.012Z,"88 km NE of Yonakuni, Japan",earthquake,,5.1,,3,reviewed,us,us
1986-04-08T08:43:34.610Z,27.215,34.291,10,4.3,mb,,,,1.5,us,usp0002srm,2014-11-07T00:38:12.004Z,"46 km ENE of Makadi Bay, Egypt",earthquake,,,,7,reviewed,us,us
1986-04-08T08:11:53.830Z,-26.245,-177.097,102.8,5.2,mb,,,,1.2,us,usp0002srk,2014-11-07T00:38:11.980Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
1986-04-08T06:36:48.000Z,54.048,-168.156,33,4.4,mb,,,,1.2,us,usp0002srh,2014-11-07T00:38:11.971Z,"107 km W of Dutch Harbor, Alaska",earthquake,,,,6,reviewed,us,us
1986-04-08T05:23:11.400Z,15.226,-59.962,33,3.1,ml,,,,0.4,us,usp0002srg,2014-11-07T00:38:11.966Z,"120 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1986-04-08T02:15:03.110Z,24.68,121.834,33,4.4,mb,,,,1.4,us,usp0002srd,2014-11-07T00:38:11.950Z,"11 km SE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
1986-04-08T01:25:04.280Z,36.617,70.872,193.5,4.2,mb,,,,1.3,us,usp0002src,2014-11-07T00:38:11.946Z,"27 km S of Jurm, Afghanistan",earthquake,,24.6,,7,reviewed,us,us
1986-04-07T23:36:29.500Z,35.06,-114.67,-1.093,2.62,mc,0,281.1,,0.204,ci,ci121379,2016-02-04T00:42:34.300Z,"14km SW of Bullhead City, AZ",quarry blast,,,,17,reviewed,ci,ci
1986-04-07T23:32:00.620Z,42.928,-1.853,10,3.1,ml,,,,0.9,us,usp0002srb,2014-11-07T00:38:11.940Z,"7 km E of Irañeta, Spain",earthquake,,,,,reviewed,us,ldg
1986-04-07T23:24:19.810Z,38.473,25.118,10,3.7,ml,,,,1.4,us,usp0002sra,2014-11-07T00:38:11.934Z,"39 km W of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-07T23:04:10.360Z,38.288,20.656,10,3.8,ml,,,,1.2,us,usp0002sr9,2014-11-07T00:38:11.930Z,"4 km N of Sámi, Greece",earthquake,,,,,reviewed,us,ath
1986-04-07T22:47:06.700Z,-20.4,-178.182,551,5,mb,,,,0.8,us,usp0002sr8,2014-11-07T00:38:11.923Z,"Fiji region",earthquake,,7.4,,7,reviewed,us,us
1986-04-07T22:43:29.600Z,15.54,-94.423,48,5.6,mw,,,,1.1,us,usp0002sr7,2022-04-27T22:18:42.045Z,"75 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,us,hrv
1986-04-07T20:16:16.380Z,40.3866667,-124.291,22.493,3.11,md,7,183,0.0955,0.01,nc,nc10084547,2016-12-05T09:01:08.700Z,"19 km WSW of Scotia, California",earthquake,0.49,0.99,0.2,14,reviewed,nc,nc
1986-04-07T19:05:42.260Z,40.279,77.273,33,4.8,mb,,,,1.1,us,usp0002sr5,2014-11-07T00:38:11.833Z,"141 km NE of Kashgar, China",earthquake,,,,16,reviewed,us,us
1986-04-07T19:03:53.290Z,35.994,141.871,33,3.9,mb,,,,0.4,us,usp0002sr4,2014-11-07T00:38:11.830Z,"98 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1986-04-07T18:11:29.100Z,1.838,122.824,440,4,mb,,,,1.2,us,usp0002sr2,2014-11-07T00:38:11.821Z,"146 km N of Gorontalo, Indonesia",earthquake,,12.2,,1,reviewed,us,us
1986-04-07T17:07:46.860Z,54.058,-167.343,33,4,mb,,,,0.8,us,usp0002sr1,2014-11-07T00:38:11.817Z,"55 km WNW of Dutch Harbor, Alaska",earthquake,,,,2,reviewed,us,us
1986-04-07T16:09:46.790Z,50.441,159.712,33,4.3,mb,,,,0.7,us,usp0002sr0,2014-11-07T00:38:11.815Z,"254 km ESE of Ozernovskiy, Russia",earthquake,,,,4,reviewed,us,us
1986-04-07T14:25:19.350Z,36.369,70.84,107,4.5,mb,,,,1.2,us,usp0002sqx,2014-11-07T00:38:11.801Z,"55 km S of Jurm, Afghanistan",earthquake,,20.9,,4,reviewed,us,us
1986-04-07T14:07:25.860Z,44.337,-114.177,5,4.1,ml,,,,0.5,us,usp0002sqw,2014-11-07T00:38:11.795Z,"19 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1986-04-07T12:35:52.750Z,10.026,-61.904,33,4.3,mb,,,,1,us,usp0002sqv,2014-11-07T00:38:11.787Z,"29 km SW of Point Fortin, Trinidad and Tobago",earthquake,,,,5,reviewed,us,us
1986-04-07T10:42:08.930Z,42.764,142.838,129.9,4,mb,,,,1.3,us,usp0002sqt,2014-11-07T00:38:11.774Z,"34 km WSW of Obihiro, Japan",earthquake,,12.7,,1,reviewed,us,us
1986-04-07T08:37:49.670Z,19.2006667,-155.6126667,7.323,4.36,ml,31,92,,0.14,hv,hv211794,2020-03-31T18:44:21.770Z,"14 km W of P?hala, Hawaii",earthquake,0.63,0.85,0.12,2,reviewed,hv,hv
1986-04-07T06:12:50.500Z,31.984,-117.322,5.645,2.57,mc,0,303.3,,0.22,ci,ci121211,2016-02-04T03:59:02.480Z,"46km SW of Primo Tapia, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1986-04-07T02:57:24.020Z,38.854,23.31,21.4,4.2,mb,,,,1,us,usp0002sqp,2014-11-07T00:38:11.741Z,"8 km NE of Roviés, Greece",earthquake,,3.5,,2,reviewed,us,us
1986-04-07T02:00:54.020Z,38.393,25.115,10,3,ml,,,,0.9,us,usp0002sqn,2014-11-07T00:38:11.737Z,"42 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-06T22:34:53.540Z,36.07,-118.387,5.492,2.55,mc,0,191.4,,0.205,ci,ci121397,2016-02-03T22:45:30.430Z,"35km N of Kernville, CA",earthquake,,4.847,,29,reviewed,ci,ci
1986-04-06T22:06:35.840Z,38.276,25.203,10,3.1,ml,,,,0.8,us,usp0002sqj,2014-11-07T00:38:11.727Z,"43 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-06T19:14:42.220Z,38.41,25.096,10,3,ml,,,,1.1,us,usp0002sqh,2014-11-07T00:38:11.723Z,"43 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-06T19:01:02.110Z,28.133,140.546,33,4.9,mb,,,,0.7,us,usp0002sqg,2014-11-07T00:38:11.718Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-04-06T18:39:09.880Z,35.742,-117.036,5.239,2.69,mc,0,260,,0.188,ci,ci121192,2016-02-03T22:06:26.560Z,"31km E of Trona, CA",earthquake,,,,5,reviewed,ci,ci
1986-04-06T18:32:43.230Z,17.331,-61.23,10,2.9,ml,,,,0.6,us,usp0002sqf,2014-11-07T00:38:11.715Z,"63 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1986-04-06T18:06:01.930Z,19.3788333,-155.4428333,8.811,2.57,ml,30,56,,0.15,hv,hv220338,2020-03-31T18:44:21.310Z,"19 km N of P?hala, Hawaii",earthquake,0.51,0.82,0.06,2,reviewed,hv,hv
1986-04-06T16:07:51.050Z,14.914,-60.239,29.6,2.9,ml,,,,0.4,us,usp0002sqe,2014-11-07T00:38:11.710Z,"76 km ENE of Le Vauclin, Martinique",earthquake,,6.2,,,reviewed,us,fdf
1986-04-06T15:55:55.330Z,-40.833,80.758,10,4.1,mb,,,,0.5,us,usp0002sqc,2014-11-07T00:38:11.703Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1986-04-06T14:59:32.580Z,-17.836,167.872,33,4.4,mb,,,,1.2,us,usp0002sqb,2014-11-07T00:38:11.690Z,"48 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-04-06T14:18:55.940Z,37.4976667,-121.6916667,8.141,2.84,md,76,40,0.03694,0.04,nc,nc69631,2016-12-05T08:53:29.510Z,"17 km NE of East Foothills, California",earthquake,0.09,0.26,0.09,73,reviewed,nc,nc
1986-04-06T13:56:04.770Z,-0.053,123.411,168.2,4.3,mb,,,,1,us,usp0002sqa,2014-11-07T00:38:11.686Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,13.2,,3,reviewed,us,us
1986-04-06T08:44:36.290Z,18.809,145.628,202.6,4.9,mb,,,,0.7,us,usp0002sq6,2014-11-07T00:38:11.670Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,4,reviewed,us,us
1986-04-06T08:38:43.950Z,3.138,95.929,108.6,4.3,mb,,,,0.5,us,usp0002sq5,2014-11-07T00:38:11.666Z,"88 km NW of Sinabang, Indonesia",earthquake,,28.9,,3,reviewed,us,us
1986-04-06T07:52:32.990Z,79.358,5.576,10,4.4,mb,,,,0.5,us,usp0002sq4,2014-11-07T00:38:11.660Z,"252 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,5,reviewed,us,us
