time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T02:36:23.380Z,-18.1546,-177.9975,610.23,4.5,mb,,123,3.781,0.59,us,us1000gily,2018-10-27T16:22:10.040Z,"284 km E of Levuka, Fiji",earthquake,23.8,11.4,0.118,21,reviewed,us,us
2018-08-19T02:34:04.300Z,-18.4739,-177.9594,632.76,4.5,mb,,136,3.861,0.64,us,us1000giu8,2018-10-27T16:22:12.040Z,"291 km E of Levuka, Fiji",earthquake,16,13,0.113,23,reviewed,us,us
2018-08-19T02:33:12.920Z,-18.278,-178.2232,525.17,4.2,mb,,108,3.583,0.81,us,us1000giu7,2018-10-27T16:22:12.040Z,"261 km E of Levuka, Fiji",earthquake,12.7,13,0.121,19,reviewed,us,us
2018-08-19T02:31:20.680Z,-17.5393,-177.8822,619.31,4.2,mb,,171,3.881,0.91,us,us1000gimu,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,19.1,12.9,0.132,16,reviewed,us,us
2018-08-19T02:28:38.250Z,-18.0044,-177.5314,480.8,4.4,mb,,280,4.213,1.04,us,us1000ginv,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,18.7,23.7,0.154,12,reviewed,us,us
2018-08-19T02:27:06.130Z,-18.1339,-178.4335,599.87,4.2,mb,,115,3.367,0.58,us,us1000ginn,2018-10-27T16:22:10.040Z,"238 km E of Levuka, Fiji",earthquake,19.3,10.8,0.089,35,reviewed,us,us
2018-08-19T02:25:49.300Z,-18.057,-177.8832,586.76,5,mb,,73,3.882,1.12,us,us1000gils,2018-10-27T16:22:09.040Z,"296 km E of Levuka, Fiji",earthquake,14.3,11.5,0.101,31,reviewed,us,us
2018-08-19T02:23:04.940Z,-18.2912,-178.1324,648.71,4.8,mb,,149,3.67,0.46,us,us1000gitc,2018-10-27T16:22:12.040Z,"271 km E of Levuka, Fiji",earthquake,15,10.7,0.143,15,reviewed,us,us
2018-08-19T02:20:33.530Z,8.7228,-83.1455,21.04,4.6,mb,,134,0.457,0.66,us,us1000gcsd,2018-10-27T16:22:06.040Z,"13 km NNW of Golfito, Costa Rica",earthquake,5.7,5.3,0.04,182,reviewed,us,us
2018-08-19T02:19:18.570Z,-18.0727,-178.021,606.99,5.6,mb,,51,3.752,0.65,us,us1000giuq,2022-05-03T20:00:53.310Z,"281 km E of Levuka, Fiji",earthquake,8.5,9.2,0.091,46,reviewed,us,us
2018-08-19T02:18:52.590Z,-18.2748,-178.3539,618.29,5.7,mb,,22,3.459,0.78,us,us1000gcsb,2022-05-03T19:56:55.038Z,"247 km E of Levuka, Fiji",earthquake,9.5,5.3,0.021,800,reviewed,us,us
2018-08-19T02:16:23.460Z,-18.641,178.9618,627.14,4.4,mb,,186,1.241,1.2,us,us1000gilu,2018-10-27T16:22:09.040Z,"73 km SSW of Levuka, Fiji",earthquake,20.9,22.9,0.103,27,reviewed,us,us
2018-08-19T02:16:06.720Z,51.1107,-179.7789,32.37,3,ml,,230,0.637,0.26,us,us2000hhqb,2023-08-16T15:45:33.595Z,"234 km WSW of Adak, Alaska",earthquake,4,9.2,,,reviewed,us,ak
2018-08-19T02:14:44.880Z,-17.6538,-177.5604,382.61,4.4,mb,,110,4.182,0.99,us,us1000gits,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,12.8,7.3,0.131,17,reviewed,us,us
2018-08-19T02:14:30.380Z,-18.1056,-177.8257,607.04,4.4,mb,,54,3.94,1.39,us,us1000gilp,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,13.1,9.5,0.189,8,reviewed,us,us
2018-08-19T02:13:42.320Z,-18.1025,-178.0347,566.51,4.1,mb,,141,3.741,0.5,us,us1000gilq,2018-10-27T16:22:09.040Z,"280 km E of Levuka, Fiji",earthquake,21.9,20.1,0.213,6,reviewed,us,us
2018-08-19T02:05:54.400Z,36.5046,-98.713,5.502,2.6,ml,,54,,0.24,us,us1000gcrp,2018-10-27T16:22:28.040Z,"17 km ESE of Waynoka, Oklahoma",earthquake,2.3,4.6,,,reviewed,tul,tul
2018-08-19T02:03:16.890Z,-17.8262,-177.6378,484.82,4.2,mb,,124,4.106,0.64,us,us1000giuh,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,9.5,11.3,0.115,21,reviewed,us,us
2018-08-19T02:01:31.710Z,32.3974991,-117.760498,29.84,3.13,ml,22,298,0.5608,0.16,ci,ci38252568,2018-10-27T16:22:27.040Z,"63km WSW of Coronado, CA",earthquake,0.89,0.44,0.167,30,automatic,ci,ci
2018-08-19T02:01:27.340Z,-16.6128,-179.8474,512.01,4.7,mb,,73,2.301,0.75,us,us1000gcs5,2018-10-27T16:22:06.040Z,"86 km ESE of Labasa, Fiji",earthquake,11.5,8.5,0.048,130,reviewed,us,us
2018-08-19T02:00:29.610Z,44.6762,144.2457,231.53,4.5,mb,,95,1.309,1.45,us,us1000gil1,2018-10-27T16:22:09.040Z,"72 km N of Abashiri, Japan",earthquake,10.3,7.7,0.27,4,reviewed,us,us
2018-08-19T01:59:39.820Z,-18.2526,-177.9104,592.79,4.4,mb,,250,3.874,0.56,us,us1000gil0,2018-10-27T16:22:09.040Z,"294 km E of Levuka, Fiji",earthquake,23.2,17.5,0.115,22,reviewed,us,us
2018-08-19T01:58:27.760Z,-35.3389,-106.118,10,5.1,mb,,55,8.632,0.63,us,us1000gcry,2018-10-27T16:22:06.040Z,"southern East Pacific Rise",earthquake,11,1.8,0.035,264,reviewed,us,us
2018-08-19T01:57:41.260Z,-18.1944,-178.0917,572.08,4.5,mb,,61,3.696,0.94,us,us1000gcrz,2018-10-27T16:22:06.040Z,"274 km E of Levuka, Fiji",earthquake,10,7.9,0.045,144,reviewed,us,us
2018-08-19T01:53:27.640Z,-17.3375,-178.4851,551.2,4.5,mb,,75,3.327,0.99,us,us1000gcrs,2018-10-27T16:22:06.040Z,"246 km ENE of Levuka, Fiji",earthquake,8.4,7.6,0.059,83,reviewed,us,us
2018-08-19T01:51:18.098Z,55.864,-149.6363,12.7,3,ml,,,,0.73,aacse,aacse018am21kld,2021-02-22T17:22:41.107Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-19T01:49:39.520Z,69.1727,-146.5359,5,1.9,ml,,,,0.93,us,us1000gcqs,2023-08-16T15:45:17.201Z,"123 km NNW of Arctic Village, Alaska",earthquake,2.4,5.6,,,reviewed,ak,ak
2018-08-19T01:49:28.270Z,-18.2527,-177.8022,634.3,4.4,mb,,137,3.976,0.89,us,us1000gimg,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,19.3,22.5,0.138,15,reviewed,us,us
2018-08-19T01:45:37.050Z,-17.9243,-178.003,508.79,4.5,mb,,66,3.761,1.11,us,us1000gill,2018-10-27T16:22:09.040Z,"284 km E of Levuka, Fiji",earthquake,8.7,6.3,0.089,37,reviewed,us,us
2018-08-19T01:41:57.410Z,-18.094,-177.9769,564.35,4.3,mb,,286,3.796,0.74,us,us1000gilm,2018-10-27T16:22:09.040Z,"286 km E of Levuka, Fiji",earthquake,21.8,20.8,0.111,23,reviewed,us,us
2018-08-19T01:39:53.010Z,-18.3309,-177.9323,588.59,4.6,mb,,126,3.864,0.95,us,us1000gcqm,2018-10-27T16:22:06.040Z,"292 km E of Levuka, Fiji",earthquake,9.8,7.9,0.068,65,reviewed,us,us
2018-08-19T01:37:23.830Z,-17.9926,-177.9506,567.72,4.9,mb,,81,3.814,0.9,us,us1000gilh,2018-10-27T16:22:09.040Z,"289 km E of Levuka, Fiji",earthquake,13.9,10.8,0.122,21,reviewed,us,us
2018-08-19T01:34:20.790Z,-17.5197,-178.5449,486.4,4.8,mb,,30,3.252,0.64,us,us1000gcpr,2022-08-08T07:18:22.823Z,"234 km ENE of Levuka, Fiji",earthquake,10.5,5.8,0.026,463,reviewed,us,us
2018-08-19T01:29:03.210Z,-18.0137,-177.9595,587.58,4.3,mb,,137,3.806,0.34,us,us1000git7,2018-10-27T16:22:12.040Z,"288 km E of Levuka, Fiji",earthquake,14.7,8.6,0.129,17,reviewed,us,us
2018-08-19T01:28:42.555Z,69.6253,-145.3538,14.7,2.6,ml,,,,0.55,ak,ak018am1wp0f,2023-08-16T15:45:04.252Z,"87 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-19T01:23:34.180Z,-5.7471,154.9105,163.13,4.8,mb,,127,3.142,0.56,us,us1000git2,2018-10-27T16:22:12.040Z,"89 km NW of Panguna, Papua New Guinea",earthquake,14,10.8,0.101,30,reviewed,us,us
2018-08-19T01:22:33.240Z,-18.0143,-177.8736,625.42,4.6,mb,,87,3.888,0.7,us,us1000git1,2018-10-27T16:22:12.040Z,"297 km E of Levuka, Fiji",earthquake,11.3,8.3,0.105,27,reviewed,us,us
2018-08-19T01:22:14.400Z,-18.2375,-178.2229,556.23,4.4,mb,,95,3.578,1.18,us,us1000gilj,2018-10-27T16:22:09.040Z,"261 km E of Levuka, Fiji",earthquake,15.5,11.6,0.123,19,reviewed,us,us
2018-08-19T01:21:32.690Z,-17.8912,-179.0611,623.31,4.6,mb,,169,2.753,0.71,us,us1000gild,2018-10-27T16:22:09.040Z,"172 km E of Levuka, Fiji",earthquake,12.3,10.4,0.104,28,reviewed,us,us
2018-08-19T01:19:23.640Z,-17.7611,-177.8118,582.23,4.5,mb,,79,3.94,1.39,us,us1000gilg,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,13.1,10.8,0.107,26,reviewed,us,us
2018-08-19T01:17:42.660Z,-18.1035,-177.9487,569.14,4.9,mb,,89,3.823,0.63,us,us1000gcnl,2018-10-27T16:22:06.040Z,"289 km E of Levuka, Fiji",earthquake,12.6,8.9,0.082,46,reviewed,us,us
2018-08-19T01:12:28.130Z,-16.6875,-179.735,504.65,4.6,mb,,74,2.361,0.69,us,us1000gimd,2018-10-27T16:22:10.040Z,"100 km ESE of Labasa, Fiji",earthquake,13.2,12.6,0.1,30,reviewed,us,us
2018-08-19T01:10:24.558Z,69.5202,-144.6165,0.5,2.6,ml,,,,0.69,ak,ak018am1ssqf,2023-08-16T15:45:02.090Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-19T01:10:20.440Z,-18.1828,-177.9812,561.88,4.8,mb,,102,3.8,0.83,us,us1000gil5,2018-10-27T16:22:09.040Z,"286 km E of Levuka, Fiji",earthquake,13.8,8.4,0.107,27,reviewed,us,us
2018-08-19T01:09:49.460Z,18.8023,-67.4416,46,2.52,md,7,329,0.4704,0.4,pr,pr2018231000,2018-08-19T04:20:23.270Z,"49 km NW of San Antonio, Puerto Rico",earthquake,3.34,4.53,0.24,6,reviewed,pr,pr
2018-08-19T01:07:29.380Z,-18.0156,-178.5829,585.11,4.6,mb,,146,3.215,0.61,us,us1000giu6,2018-10-27T16:22:12.040Z,"222 km E of Levuka, Fiji",earthquake,6.5,9.5,0.075,54,reviewed,us,us
2018-08-19T01:04:36.060Z,-18.1778,-177.7274,595.13,4.2,mb,,115,4.039,1.04,us,us1000git0,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,15.3,9.5,0.068,61,reviewed,us,us
2018-08-19T01:03:41.090Z,-18.3273,-177.8934,559.08,4.8,mb,,144,3.9,0.6,us,us1000gilb,2018-10-27T16:22:09.040Z,"296 km E of Levuka, Fiji",earthquake,15.6,17.2,0.103,29,reviewed,us,us
2018-08-19T01:01:11.680Z,-18.0257,-177.9326,578.64,4.7,mb,,175,3.833,0.51,us,us1000gisz,2018-10-27T16:22:12.040Z,"291 km E of Levuka, Fiji",earthquake,18.6,4.5,0.106,27,reviewed,us,us
2018-08-19T00:59:09.530Z,-18.1905,-178.1273,603.1,4.8,mb,,87,3.662,0.86,us,us1000giuk,2018-10-27T16:22:12.040Z,"270 km E of Levuka, Fiji",earthquake,12.3,9.5,0.111,25,reviewed,us,us
2018-08-19T00:58:31.940Z,-17.8384,-178.0796,511.63,5.3,mb,,44,3.686,0.85,us,us1000gclw,2018-10-27T16:22:06.040Z,"276 km E of Levuka, Fiji",earthquake,9.8,6.4,0.068,72,reviewed,us,us
2018-08-19T00:57:16.354Z,39.2335,-120.0966,7.9,2.5,ml,10,82.95,0.035,0.1031,nn,nn00651540,2018-08-19T02:42:41.350Z,"1 km WNW of Carnelian Bay, California",earthquake,,1.5,0.75,7,reviewed,nn,nn
2018-08-19T00:56:25.070Z,-17.925,-177.9454,558.21,5.1,mb,,101,14.267,0.72,us,us1000giv9,2018-10-27T16:22:13.040Z,"290 km E of Levuka, Fiji",earthquake,14.4,12.2,0.101,32,reviewed,us,us
2018-08-19T00:55:44.470Z,-18.2293,-178.1002,537.63,5.6,mb,,18,3.692,0.77,us,us1000gclj,2022-05-03T19:56:53.912Z,"273 km E of Levuka, Fiji",earthquake,9.9,5.5,0.041,209,reviewed,us,us
2018-08-19T00:52:32.450Z,-18.1161,-178.2859,511.33,5.3,mb,,43,3.505,0.79,us,us1000gck9,2018-10-27T16:22:06.040Z,"253 km E of Levuka, Fiji",earthquake,10.4,6.2,0.047,153,reviewed,us,us
2018-08-19T00:51:27.320Z,-17.6899,-177.8755,467.67,4.7,mb,,95,3.881,1.1,us,us1000gil3,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,17.2,9.8,0.159,12,reviewed,us,us
2018-08-19T00:48:32.110Z,-18.3585,-177.9632,576.7,4.8,mb,,179,3.839,1.15,us,us1000gil9,2018-10-27T16:22:09.040Z,"289 km E of Levuka, Fiji",earthquake,20.2,10.7,0.144,15,reviewed,us,us
2018-08-19T00:47:34.210Z,-18.2145,-178.112,596.58,4.8,mb,,200,3.68,0.73,us,us1000git5,2018-10-27T16:22:12.040Z,"272 km E of Levuka, Fiji",earthquake,11.7,11.1,0.105,28,reviewed,us,us
2018-08-19T00:46:00.520Z,-18.2418,-178.0296,546.09,4.8,mb,,171,3.76,0.88,us,us1000gitv,2018-10-27T16:22:12.040Z,"281 km E of Levuka, Fiji",earthquake,14.2,9,0.109,26,reviewed,us,us
2018-08-19T00:39:23.210Z,-17.6865,-177.8383,643.82,5.3,mb,,99,3.916,0.97,us,us1000gitx,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,8.2,8.8,0.096,37,reviewed,us,us
2018-08-19T00:39:07.710Z,-17.9146,-177.9872,575.52,5.7,mb,,80,3.775,0.65,us,us1000gil8,2022-05-03T19:29:20.870Z,"286 km E of Levuka, Fiji",earthquake,10.9,6.9,0.072,69,reviewed,us,us
2018-08-19T00:38:46.880Z,-18.2632,-178.0165,584.15,5.2,mb,,185,3.775,0.87,us,us1000gitu,2018-10-27T16:22:12.040Z,"283 km E of Levuka, Fiji",earthquake,8.4,9.8,0.125,21,reviewed,us,us
2018-08-19T00:38:36.193Z,69.4722,-144.214,5,2.7,ml,,,,0.52,ak,ak018am1de2r,2023-08-16T15:44:51.165Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T00:38:17.290Z,-18.1253,-177.7205,580.43,5.2,mb,,195,4.041,0.65,us,us1000gila,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,17.2,11.9,0.1,33,reviewed,us,us
2018-08-19T00:32:59.510Z,-17.9445,-178.2003,520.06,5.7,mb,,46,3.574,0.53,us,us1000gin0,2022-05-03T19:27:48.444Z,"263 km E of Levuka, Fiji",earthquake,10,7.3,0.061,96,reviewed,us,us
2018-08-19T00:30:41.920Z,-18.0894,-178.1437,580.21,5.6,mb,,99,3.637,0.7,us,us1000gitw,2022-05-03T19:29:12.917Z,"268 km E of Levuka, Fiji",earthquake,12.9,9.5,0.077,59,reviewed,us,us
2018-08-19T00:23:06.180Z,-18.4447,-177.6404,575.76,6.3,mb,,50,4.155,0.75,us,us1000gcnc,2022-05-03T19:27:29.272Z,"Fiji region",earthquake,3.2,6.9,0.082,58,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2023-07-04T05:45:52.658Z,"267 km E of Levuka, Fiji",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2018-08-19T00:07:31.446Z,67.9859,-166.1374,17,2.8,ml,,,,0.6,ak,ak018am16qig,2023-08-16T15:44:40.560Z,"47 km SSE of Point Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T23:29:52.720Z,13.6886,144.7904,126.96,4.2,mb,,119,0.124,0.48,us,us1000ggs1,2018-10-27T16:22:09.040Z,"19 km NNW of Dededo Village, Guam",earthquake,7.4,5,0.186,8,reviewed,us,us
2018-08-18T23:15:20.025Z,69.2037,-146.5989,17.1,2.6,ml,,,,0.63,ak,ak018akre1s2,2023-08-16T15:44:20.428Z,"127 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T22:36:54.761Z,53.4432,-159.6655,3.1,2.7,ml,,,,0.64,aacse,aacse018akqx6w4,2021-02-22T17:22:41.399Z,"217 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-08-18T22:12:33.992Z,69.1439,-146.5435,14.1,2.5,ml,,,,0.56,ak,ak018akqs03r,2023-08-16T15:43:44.491Z,"120 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T22:11:55.923Z,69.1877,-146.59,16.3,2.7,ml,,,,0.69,ak,ak018akqru2w,2023-08-16T15:43:37.561Z,"125 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T22:05:56.901Z,69.1415,-146.5385,2.5,2.9,ml,,,,0.74,ak,ak018akqqjuy,2023-08-16T15:43:33.590Z,"120 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T21:54:04.020Z,69.1913,-146.6274,15.8,3.3,ml,,,,0.59,ak,ak018akqfi9e,2023-08-16T15:43:22.403Z,"126 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T21:52:43.220Z,-4.869,153.5491,60.71,5.2,mww,,25,1.536,0.67,us,us1000gch0,2018-10-27T16:22:06.040Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,4.9,0.08,15,reviewed,us,us
2018-08-18T21:49:19.580Z,23.5574,144.3806,10,4.4,mb,,224,4.044,0.53,us,us1000ggs0,2018-10-27T16:22:09.040Z,"Volcano Islands, Japan region",earthquake,13.4,2,0.148,13,reviewed,us,us
2018-08-18T21:44:48.650Z,-5.48,133.9447,23.38,4.5,mb,,91,3.054,0.92,us,us1000gcgp,2018-10-27T16:22:06.040Z,"133 km E of Tual, Indonesia",earthquake,8.2,6,0.116,22,reviewed,us,us
2018-08-18T21:44:03.020Z,-21.08,-178.9181,618.41,4.6,mb,,128,4.379,0.72,us,us1000gcgr,2018-10-27T16:22:06.040Z,"Fiji region",earthquake,13,7.6,0.093,34,reviewed,us,us
2018-08-18T21:36:38.223Z,69.5093,-144.3344,5.8,2.5,ml,,,,0.75,ak,ak018akqbq0e,2023-08-16T15:43:11.791Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T21:30:43.137Z,69.4747,-144.2333,6.9,2.8,ml,,,,0.55,ak,ak018akqag3d,2023-08-16T15:43:07.923Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T21:22:47.208Z,69.5142,-144.3727,8.4,2.8,ml,,,,0.61,ak,ak018akq8qog,2023-08-16T15:43:03.919Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T20:59:52.427Z,69.5527,-144.5395,9.7,3.2,ml,,,,0.5,ak,ak018akpv8yy,2023-08-16T15:42:52.134Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-18T20:51:18.050Z,-41.3333,-87.8731,10,4.6,mb,,164,15.355,0.54,us,us1000ggs3,2018-10-27T16:22:09.040Z,"West Chile Rise",earthquake,9.2,1.9,0.125,19,reviewed,us,us
2018-08-18T20:47:05.900Z,-23.914,-179.8389,519.75,4.3,mb,,198,6.447,0.63,us,us1000ggrx,2018-10-27T16:22:09.040Z,"south of the Fiji Islands",earthquake,19.7,14.6,0.119,20,reviewed,us,us
2018-08-18T20:46:24.180Z,-2.093,128.0474,53.96,4.3,mb,,115,2.925,1.24,us,us1000ggry,2018-10-27T16:22:09.040Z,"168 km NW of Amahai, Indonesia",earthquake,8.5,10.1,0.147,13,reviewed,us,us
2018-08-18T20:45:24.980Z,-24.2141,179.9833,550.12,4.2,mb,,110,10.684,0.73,us,us1000ggrw,2018-10-27T16:22:09.040Z,"south of the Fiji Islands",earthquake,16.8,11.7,0.113,22,reviewed,us,us
2018-08-18T20:25:37.427Z,69.6,-144.3055,12.8,2.5,ml,,,,0.6,ak,ak018akpnxgu,2023-08-16T15:42:29.181Z,"64 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T20:21:21.459Z,69.4635,-144.0989,6.8,2.5,ml,,,,0.6,ak,ak018akpn1dd,2023-08-16T15:42:27.594Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T20:12:58.080Z,-8.3322,116.0741,22.18,3.8,mb,,134,1.906,0.99,us,us1000gdlk,2018-10-27T16:22:07.040Z,"2 km NNW of Gili Air, Indonesia",earthquake,8.4,12.1,0.208,6,reviewed,us,us
2018-08-18T19:41:17.470Z,34.3045,-116.4531667,7.41,2.53,ml,79,49,0.05988,0.15,ci,ci38252368,2018-08-20T14:52:05.640Z,"21km N of Yucca Valley, CA",earthquake,0.1,0.39,0.159,136,reviewed,ci,ci
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2022-05-03T19:27:26.567Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-18T19:38:34.660Z,69.4839,-144.1972,6.2,2.9,ml,,,,0.7,ak,ak018akp59yi,2023-08-16T15:42:20.038Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T19:33:23.033Z,69.4794,-144.1858,8.7,2.5,ml,,,,0.55,ak,ak018akp46hb,2023-08-16T15:42:13.190Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T19:25:51.130Z,-6.031,149.7775,66.84,4.5,mb,,84,2.998,0.54,us,us1000ggru,2018-10-27T16:22:09.040Z,"32 km NE of Kandrian, Papua New Guinea",earthquake,8.2,4.5,0.127,18,reviewed,us,us
2018-08-18T19:11:20.160Z,-22.553,-66.1676,266.56,4,mb,,67,1.898,0.78,us,us1000gce3,2018-10-27T16:22:06.040Z,"51 km WNW of Abra Pampa, Argentina",earthquake,11.4,12.3,0.26,4,reviewed,us,us
2018-08-18T19:04:00.210Z,-17.8477,-178.6176,582.02,4.2,mb,,190,3.173,0.32,us,us1000ggrt,2018-10-27T16:22:09.040Z,"220 km E of Levuka, Fiji",earthquake,20.4,9.7,0.128,17,reviewed,us,us
2018-08-18T18:09:06.300Z,-7.1697,125.0661,482.32,4.3,mb,,77,2.687,0.65,us,us1000gcds,2018-10-27T16:22:06.040Z,"159 km N of Likisá, Timor Leste",earthquake,12.3,9.3,0.148,14,reviewed,us,us
2018-08-18T17:31:03.127Z,59.6145,-152.5818,75.9,2.6,ml,,,,0.75,ak,ak018aknwuaw,2023-08-16T15:41:09.680Z,"45 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T17:15:44.340Z,-13.7378,65.9938,10,4.6,mb,,63,18.689,0.84,us,us1000gcd9,2018-10-27T16:22:06.040Z,"Mid-Indian Ridge",earthquake,6.8,1.8,0.079,48,reviewed,us,us
2018-08-18T17:12:08.650Z,-19.8667,-177.6523,575.5,4.2,mb,,95,4.583,0.97,us,us1000ggrp,2018-10-27T16:22:09.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,15.4,12.6,0.132,16,reviewed,us,us
2018-08-18T17:08:14.190Z,51.2534,-177.6054,23.77,3.1,ml,,211,0.557,0.7,us,us2000hc9j,2023-08-16T15:41:05.808Z,"96 km SW of Adak, Alaska",earthquake,4.1,13.1,,,reviewed,us,ak
2018-08-18T16:41:53.060Z,44.7627,148.6014,70.34,4.6,mb,,118,4.35,0.7,us,us1000gccn,2018-10-27T16:22:06.040Z,"76 km SE of Kuril’sk, Russia",earthquake,10.4,6.8,0.041,180,reviewed,us,us
2018-08-18T16:40:47.810Z,18.3176,-67.1661,103,2.5,md,7,265,0.3163,0.34,pr,pr2018230006,2018-08-18T22:24:34.206Z,"3 km NW of Las Marias, Puerto Rico",earthquake,4.19,1.55,0.09,2,reviewed,pr,pr
2018-08-18T16:02:05.100Z,34.2986667,-116.9341667,3.98,3.16,ml,146,20,0.03794,0.15,ci,ci38252192,2018-10-27T16:22:27.040Z,"6km NNW of Big Bear Lake, CA",earthquake,0.09,0.34,0.128,287,reviewed,ci,ci
2018-08-18T15:28:37.420Z,4.1051,124.4675,358.28,4.1,mb,,127,4.399,0.65,us,us1000ggrk,2018-10-27T16:22:09.040Z,"181 km SW of Sarangani, Philippines",earthquake,11.5,14.2,0.145,13,reviewed,us,us
2018-08-18T15:26:34.980Z,56.0215,-149.949,20.14,2.6,ml,,252,2.203,0.31,us,us2000hc9f,2023-08-16T15:40:04.737Z,"227 km SE of Chiniak, Alaska",earthquake,8.7,10.3,0.091,16,reviewed,us,us
2018-08-18T15:16:27.263Z,69.5086,-144.4833,3.8,2.7,ml,,,,0.6,ak,ak018akmmt7q,2023-08-16T15:39:43.200Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T13:55:17.400Z,19.2221,-64.4618,73,3.43,md,5,352,2.4082,0.21,pr,pr2018230005,2018-10-27T16:22:28.040Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.58,14.34,0.07,4,reviewed,pr,pr
2018-08-18T13:38:38.610Z,19.4183,-64.8386,99,3.55,md,14,331,1.6276,0.29,pr,pr2018230004,2018-10-27T16:22:28.040Z,"119 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.32,7.63,0.4,11,reviewed,pr,pr
2018-08-18T13:14:38.930Z,57.0032,-145.8144,17.04,2.6,ml,,236,2.449,0.8,us,us2000hc97,2023-08-16T15:38:55.954Z,"Gulf of Alaska",earthquake,6.4,9.1,0.057,40,reviewed,us,us
2018-08-18T12:37:52.305Z,67.5088,-166.3212,2.6,2.9,ml,,,,0.69,ak,ak018akkz2da,2023-08-16T15:38:49.988Z,"79 km WSW of Kivalina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-18T12:07:54.643Z,69.482,-144.4096,5.3,2.6,ml,,,,0.67,ak,ak018akksn2g,2023-08-16T15:38:38.684Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T12:03:49.520Z,24.6758,94.7739,85,4.5,mb,,141,0.619,1.23,us,us1000gc6g,2018-10-27T16:22:06.040Z,"72 km E of W?ngjing, India",earthquake,9.6,8,0.118,21,reviewed,us,us
2018-08-18T11:43:39.770Z,69.4698,-144.1908,9.3,2.6,ml,,,,0.59,ak,ak018akkew3d,2023-08-16T15:38:16.665Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
