time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,,,,0.9,us,usp00073m4,2016-11-09T23:31:29.881Z,"84 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-19T20:40:18.040Z,-32.989,-71.974,10,3.7,md,,,,0.4,us,usp00073m3,2014-11-07T00:58:45.078Z,"32 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-09-19T20:20:41.340Z,-21.011,168.881,33,4.6,mb,,,,1.3,us,usp00073m2,2014-11-07T00:58:45.073Z,"119 km ENE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
1995-09-19T19:57:52.360Z,60.9668,-150.6607,49.6,3.4,ml,,,,0.32,ak,ak995c1mghqc,2020-09-14T21:14:22.058Z,"5 km NNE of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-09-19T18:08:35.320Z,46.997,8.543,10,2.6,ml,,,,1.1,us,usp00073kx,2014-11-07T00:58:45.059Z,"1 km ENE of Gersau, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-19T17:49:56.150Z,59.2692,-152.213,71.7,2.6,ml,,,,0.1,ak,ak995c1l7x33,2020-09-14T21:14:23.292Z,"Southern Alaska",earthquake,,3.3,,,reviewed,ak,ak
1995-09-19T16:25:50.280Z,39.683,118.442,10,4,ml,,,,0.6,us,usp00073kt,2014-11-07T00:58:45.050Z,"Hebei, China",earthquake,,,,,reviewed,us,bji
1995-09-19T15:40:08.570Z,13.874,-90.658,63.8,5.3,mw,,,,1.3,us,usp00073ks,2016-11-09T23:31:29.375Z,"8 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1995-09-19T13:26:01.230Z,-22.917,169.831,33,4.6,ms,,,,1.2,us,usp00073kq,2014-11-07T00:58:45.026Z,"241 km E of Vao, New Caledonia",earthquake,,,,1,reviewed,us,us
1995-09-19T12:34:59.370Z,58.5858,-153.507,61.3,2.5,ml,,,,0.21,ak,ak995c1i5jkh,2020-09-14T21:14:25.054Z,"68 km NNW of Aleneva, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1995-09-19T10:37:36.430Z,43.743,147.793,33,4,mb,,,,0.5,us,usp00073km,2014-11-07T00:58:45.020Z,"86 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1995-09-19T09:48:31.930Z,63.4653,-151.1697,5.1,2.5,ml,,,,0.11,ak,ak995c1gg6nt,2020-09-14T21:14:25.831Z,"28 km ESE of Denali National Park, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1995-09-19T09:40:43.660Z,38.822,-0.604,10,2.7,mblg,,,,0.4,us,usp00073kj,2014-11-07T00:58:45.015Z,"0 km E of Ontinyent, Spain",earthquake,,,,,reviewed,us,mdd
1995-09-19T08:25:53.370Z,-33.33,-68.341,5,4.3,md,,,,0.5,us,usp00073kg,2014-11-07T00:58:45.011Z,"30 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-09-19T07:25:36.890Z,-21.591,-178.822,500,4.3,mb,,,,1.1,us,usp00073kf,2014-11-07T00:58:45.009Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1995-09-19T07:09:57.610Z,40.222,29.262,10,2.6,md,,,,0.4,us,usp00073ke,2014-11-07T00:58:45.007Z,"4 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T06:49:28.720Z,57.829,-153.81,33,3.5,ml,,,,-1,ak,ak995c1eo3bc,2020-09-14T21:14:27.024Z,"33 km NNE of Larsen Bay, Alaska",earthquake,,-1,,,reviewed,ak,ak
1995-09-19T06:40:34.610Z,40.4338333,-124.6853333,23.614,2.56,md,28,249,0.2694,0.05,nc,nc30084563,2016-12-23T20:22:14.883Z,"39 km WSW of Ferndale, California",earthquake,0.76,1.01,0.21,19,reviewed,nc,nc
1995-09-19T05:51:30.600Z,44.309,7.356,10,2.6,ml,,,,0.7,us,usp00073kc,2014-11-07T00:58:45.003Z,"3 km WSW of Moiola, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-19T05:23:54.770Z,63.5087,-151.1095,14.2,2.9,ml,,,,0.34,ak,ak995c1dx53p,2020-09-14T21:14:27.270Z,"30 km E of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1995-09-19T05:16:10.720Z,37.617,26.874,10,3.3,md,,,,0.3,us,usp00073k9,2014-11-07T00:58:44.996Z,"9 km SSW of Chóra, Greece",earthquake,,,,,reviewed,us,isk
1995-09-19T04:46:29.670Z,-1.057,147.901,33,4.9,mb,,,,1.3,us,usp00073k8,2014-11-07T00:58:44.995Z,"128 km NNE of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-09-19T04:25:32.480Z,-4.87,145.553,77.7,4.1,mb,,,,1.6,us,usp00073k5,2014-11-07T00:58:44.990Z,"46 km NNW of Madang, Papua New Guinea",earthquake,,11.7,,1,reviewed,us,us
1995-09-19T04:13:54.800Z,63.5108,-151.1112,14.1,2.6,ml,,,,0.27,ak,ak995c1d9kc8,2020-09-14T21:14:27.711Z,"30 km E of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1995-09-19T03:54:18.420Z,40.251,29.194,5,3.6,md,,,,0.6,us,usp00073k2,2014-11-07T00:58:44.983Z,"3 km N of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T03:41:45.960Z,18.793,-62.534,10,4.7,mb,,,,0.6,us,usp00073k1,2014-11-07T00:58:44.980Z,"84 km NE of The Valley, Anguilla",earthquake,,,,19,reviewed,us,us
1995-09-19T03:31:53.910Z,-21.194,-68.672,112.2,5.6,mwb,,,,1,us,usp00073k0,2022-04-29T19:56:58.938Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1995-09-19T02:41:45.470Z,43.648,147.566,33,4.6,mb,,,,0.9,us,usp00073jy,2014-11-07T00:58:44.950Z,"70 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1995-09-19T02:09:32.700Z,35.773,0.213,10,3.9,mb,,,,1.3,us,usp00073jw,2014-11-07T00:58:44.942Z,"20 km SSE of Mostaganem, Algeria",earthquake,,,,4,reviewed,us,us
1995-09-19T01:48:11.500Z,34.672,26.216,33,4.5,mb,,,,1.4,us,usp00073jv,2014-11-07T00:58:44.930Z,"57 km SE of Ierápetra, Greece",earthquake,,,,46,reviewed,us,us
1995-09-19T01:26:20.250Z,33.35,93.603,19.5,4.9,mb,,,,1.4,us,usp00073ju,2022-04-29T19:56:57.823Z,"253 km NE of Nagqu, China",earthquake,,,,50,reviewed,us,us
1995-09-19T01:23:00.130Z,40.3958333,-125.001,-0.486,2.66,md,19,265,0.5135,0.27,nc,nc30084554,2016-12-23T20:21:39.655Z,"65 km WSW of Ferndale, California",earthquake,5.86,10.46,0.14,11,reviewed,nc,nc
1995-09-19T01:15:51.380Z,51.517,7.057,10,3,ml,,,,1.3,us,usp00073jt,2014-11-07T00:58:44.917Z,"3 km WNW of Gelsenkirchen, Germany",earthquake,,,,,reviewed,us,ldg
1995-09-19T01:02:35.050Z,59.8353,-153.6628,147,2.7,ml,,,,0.16,ak,ak995c1bev4h,2020-09-14T21:14:28.730Z,"25 km ENE of Pedro Bay, Alaska",earthquake,,6.1,,,reviewed,ak,ak
1995-09-19T00:47:03.770Z,-5.867,128.367,360.7,4.9,mb,,,,0.8,us,usp00073jq,2014-11-07T00:58:44.904Z,"240 km S of Ambon, Indonesia",earthquake,,5.6,,30,reviewed,us,us
1995-09-18T22:19:53.900Z,32.314,47.051,33,4.3,mb,,,,1.2,us,usp00073jm,2014-11-07T00:58:44.897Z,"37 km ESE of ‘Al? al Gharb?, Iraq",earthquake,,,,9,reviewed,us,us
1995-09-18T21:42:09.320Z,58.8567,-152.313,57.8,3.2,ml,,,,0.12,ak,ak995c000pdw,2020-09-14T21:14:29.168Z,"60 km SSW of Nanwalek, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1995-09-18T20:32:07.730Z,-32.706,-71.585,10,3.6,md,,,,0.6,us,usp00073jh,2014-11-07T00:58:44.890Z,"35 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T20:22:13.950Z,-20.642,-178.544,617.2,5.6,mw,,,,0.9,us,usp00073jg,2022-04-29T19:56:56.776Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-09-18T19:13:39.720Z,-33.133,-70.271,10,3.3,md,,,,0.2,us,usp00073jf,2014-11-07T00:58:44.863Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T19:01:43.480Z,46.7678333,-122.823,1.925,3.1,md,42,68,0.1281,0.21,uw,uw10382693,2016-07-23T16:47:24.470Z,"4 km SE of Bucoda, Washington",explosion,0.509,1.04,0.09,3,reviewed,uw,uw
1995-09-18T18:33:23.500Z,31.738,-115.763,4.925,2.9,ml,0,0,0.9092,0,ci,ci3231374,2016-02-12T20:56:22.834Z,"76km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1995-09-18T18:28:00.460Z,-34.539,-70.655,100,4.1,md,,,,0.3,us,usp00073jd,2014-11-07T00:58:44.859Z,"23 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T17:39:09.190Z,63.6173,-149.708,123,4.5,mb,,,,0.26,ak,ak995bzxmbt3,2020-09-14T21:14:29.929Z,"41 km WSW of McKinley Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-09-18T17:22:01.570Z,37.038,-117.918,4.487,2.54,mc,0,180.8,,0.312,ci,ci3231365,2016-02-11T22:15:49.656Z,"36km ESE of Big Pine, California",earthquake,,,,29,reviewed,ci,ci
1995-09-18T17:19:21.480Z,-35.939,-71.335,110,4.1,md,,,,0.8,us,usp00073jb,2014-11-07T00:58:44.836Z,"25 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T17:13:20.360Z,-8.887,123.787,33,5.7,mw,,,,1,us,usp00073j9,2022-04-29T19:56:55.601Z,"74 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-09-18T17:10:13.620Z,15.226,-61.2,33,2.6,m,,,,0.5,us,usp00073j8,2014-11-07T00:58:44.811Z,"12 km SSE of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1995-09-18T15:16:27.370Z,40.223,29.478,10,2.7,md,,,,0.4,us,usp00073j6,2014-11-07T00:58:44.808Z,"10 km NNW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T14:45:57.230Z,38.238,21.141,5,2.7,md,,,,1.7,us,usp00073j5,2014-11-07T00:58:44.807Z,"21 km SSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T14:29:00.040Z,35.523,29.247,73.3,4.5,mb,,,,1.1,us,usp00073j4,2014-11-07T00:58:44.796Z,"83 km SSW of Ka?, Turkey",earthquake,,4.7,,33,reviewed,us,us
1995-09-18T14:07:47.430Z,38.286,21.076,10,2.7,md,,,,0.6,us,usp00073j2,2014-11-07T00:58:44.794Z,"20 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T12:37:26.680Z,-15.274,167.46,197.5,4.5,mb,,,,1.4,us,usp00073j0,2014-11-07T00:58:44.789Z,"41 km NE of Luganville, Vanuatu",earthquake,,12.6,,5,reviewed,us,us
1995-09-18T11:51:12.450Z,61.653,-149.4565,34.8,2.5,ml,,,,0.38,ak,ak995bzu4b0t,2020-09-14T21:14:31.235Z,"3 km NNW of Tanaina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-09-18T10:30:25.540Z,39.418,27.56,10,3,md,,,,0.1,us,usp00073hy,2014-11-07T00:58:44.784Z,"9 km WNW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T10:22:15.790Z,39.511,27.792,10,3.3,md,,,,0.5,us,usp00073hx,2014-11-07T00:58:44.782Z,"17 km SSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T08:39:46.670Z,63.506,-148.1463,17.3,2.5,ml,,,,0.53,ak,ak995bzs9i97,2020-09-14T21:14:31.961Z,"42 km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1995-09-18T08:36:55.120Z,59.3537,-152.9535,77.8,3,ml,,,,0.36,ak,ak995bzs8vrc,2020-09-14T21:14:32.343Z,"58 km W of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1995-09-18T08:26:10.090Z,47.869,18.831,10,3.7,ml,,,,1.1,us,usp00073hu,2014-11-07T00:58:44.769Z,"6 km NNW of Szob, Hungary",earthquake,,,,,reviewed,us,vie
1995-09-18T06:56:31.290Z,-6.925,128.968,180.6,6,mw,,,,1.2,us,usp00073ht,2022-04-29T19:56:54.542Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-09-18T06:33:07.770Z,40.094,29.775,10,2.8,md,,,,0.4,us,usp00073hs,2014-11-07T00:58:44.748Z,"11 km ENE of Kur?unlu, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T06:05:15.220Z,81.797,125.79,10,4.4,mb,,,,1.2,us,usp00073hr,2014-11-07T00:58:44.746Z,"east of Severnaya Zemlya",earthquake,,,,11,reviewed,us,us
1995-09-18T05:14:40.220Z,36.918,-4.048,10,3,mblg,,,,0.9,us,usp00073hq,2014-11-07T00:58:44.744Z,"5 km NNE of Canillas de Aceituno, Spain",earthquake,,,,,reviewed,us,mdd
1995-09-18T04:49:35.380Z,31.848,-115.897,5.62,2.56,mc,0,275.2,0.7973,0.342,ci,ci3231285,2016-02-11T22:15:45.841Z,"65km ENE of Maneadero, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1995-09-18T02:50:02.220Z,40.187,24.425,10,3,md,,,,1,us,usp00073hm,2014-11-07T00:58:44.740Z,"17 km ESE of Karyes, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T00:50:45.370Z,-32.027,-71.04,33,3.6,md,,,,0.6,us,usp00073hh,2014-11-07T00:58:44.736Z,"28 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T00:13:30.820Z,13.578,120.202,24,4.9,mb,,,,1,us,usp00073hg,2014-11-07T00:58:44.731Z,"16 km SSW of Looc, Philippines",earthquake,,,,20,reviewed,us,us
1995-09-17T23:53:10.740Z,-16.143,178.159,27.8,4.7,ms,,,,1.1,us,usp00073hf,2014-11-07T00:58:44.728Z,"132 km WNW of Labasa, Fiji",earthquake,,,,3,reviewed,us,us
1995-09-17T23:36:42.700Z,-32.661,-71.606,5,4,md,,,,0.6,us,usp00073he,2014-11-07T00:58:44.726Z,"38 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T23:14:40.040Z,-17.505,65.959,10,5,mb,,,,0.8,us,usp00073hd,2014-11-07T00:58:44.720Z,"Mauritius - Reunion region",earthquake,,,,35,reviewed,us,us
1995-09-17T23:08:38.190Z,39.648,20.548,10,3.2,ml,,,,0.8,us,usp00073hc,2014-11-07T00:58:44.717Z,"16 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1995-09-17T22:55:10.230Z,-17.327,66.461,10,4.8,mb,,,,1.2,us,usp00073hb,2014-11-07T00:58:44.715Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
1995-09-17T22:01:39.670Z,61.3567,-148.895,42.3,3.4,ml,,,,0.22,ak,ak995bycu2hb,2020-09-14T21:14:34.661Z,"11 km S of Knik River, Alaska",earthquake,,1,,,reviewed,ak,ak
1995-09-17T21:10:16.030Z,5.509,126.321,33,4.1,mb,,,,0.6,us,usp00073h7,2014-11-07T00:58:44.703Z,"87 km ESE of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
1995-09-17T20:56:33.120Z,60.1233,-153.2818,145.3,2.5,ml,,,,0.29,ak,ak995bybyz5c,2020-09-14T21:14:35.488Z,"58 km E of Port Alsworth, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1995-09-17T20:55:37.690Z,40.243,23.485,10,3,ml,,,,0.6,us,usp00073h5,2014-11-07T00:58:44.696Z,"7 km SW of Ormýlia, Greece",earthquake,,,,,reviewed,us,the
1995-09-17T20:27:21.870Z,46.7711667,-122.8315,3.76,3.4,md,35,104,0.1345,0.16,uw,uw10382163,2016-07-23T16:47:19.070Z,"4 km SE of Bucoda, Washington",explosion,0.106,0.34,0.1,3,reviewed,uw,uw
1995-09-17T20:20:35.420Z,19.3625,-155.0788333,8.708,2.86,ml,44,151,,0.1,hv,hv1079625,2020-03-31T22:24:06.290Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.37,0.2,4,reviewed,hv,hv
1995-09-17T20:10:56.220Z,36.35,27.71,33,3.3,md,,,,1.1,us,usp00073h4,2014-11-07T00:58:44.695Z,"18 km NW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T19:30:14.980Z,32.308,-115.226,5.997,2.93,mc,0,228.1,0.4757,0.481,ci,ci3231226,2016-02-12T05:44:27.922Z,"6km SSW of Delta, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1995-09-17T19:23:21.420Z,-21.161,170.16,33,5,ms,,,,1.4,us,usp00073h2,2014-11-07T00:58:44.686Z,"201 km SSE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1995-09-17T17:59:51.520Z,32.123,-116.664,5.582,2.57,ml,0,268.3,,0.232,ci,ci3231418,2016-02-12T10:35:05.341Z,"25km N of El Sauzal, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1995-09-17T17:09:20.620Z,-17.093,66.707,8.3,6,ms,,,,0.9,us,usp00073h0,2022-04-29T19:56:53.402Z,"Mauritius - Reunion region",earthquake,,,,45,reviewed,us,us
1995-09-17T16:49:48.180Z,61.789,3.827,10,3.1,md,,,,1.3,us,usp00073gz,2014-11-07T00:58:44.631Z,"67 km WNW of Florø, Norway",earthquake,,,,,reviewed,us,ber
1995-09-17T16:47:03.900Z,38.148,20.706,10,3.1,ml,,,,1.5,us,usp00073gy,2014-11-07T00:58:44.629Z,"5 km W of Póros, Greece",earthquake,,,,,reviewed,us,the
1995-09-17T16:29:24.920Z,46.808,7.111,10,4.1,ml,,,,1,us,usp00073gx,2014-11-07T00:58:44.617Z,"0 km ESE of Corminboeuf, Switzerland",earthquake,,,,,reviewed,us,grf
1995-09-17T15:19:37.310Z,-32.409,-71.578,50,3.5,md,,,,0.3,us,usp00073gw,2014-11-07T00:58:44.615Z,"32 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T13:46:55.730Z,59.8847,-153.1683,111,2.5,ml,,,,0.39,ak,ak995by7quhx,2020-09-14T21:14:37.358Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-09-17T13:30:37.190Z,51.562,16.215,10,2.6,ml,,,,0.7,us,usp00073gt,2014-11-07T00:58:44.607Z,"5 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,mox
1995-09-17T12:35:29.270Z,-31.537,-67.882,5,4.3,md,,,,1.2,us,usp00073gs,2014-11-07T00:58:44.605Z,"39 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,san
1995-09-17T11:40:54.700Z,37.5298333,-118.8136667,1.755,2.58,md,27,140,0.05766,0.03,nc,nc30084389,2016-12-23T20:12:48.550Z,"9 km WSW of Aspen Springs, California",earthquake,0.28,0.66,0.17,37,reviewed,nc,nc
1995-09-17T11:36:59.160Z,16.94,-98.219,33,4.1,mb,,,,0.8,us,usp00073gr,2014-11-07T00:58:44.603Z,"2 km ESE of El Carmen, Mexico",earthquake,,,,5,reviewed,us,us
1995-09-17T11:33:46.380Z,37.528,-118.8121667,1.949,3.01,md,26,159,0.05856,0.03,nc,nc30084387,2016-12-23T20:12:05.240Z,"9 km WSW of Aspen Springs, California",earthquake,0.32,0.65,0.12,37,reviewed,nc,nc
1995-09-17T10:03:22.280Z,-31.758,-72.134,33,4.2,mb,,,,1,us,usp00073gk,2014-11-07T00:58:44.589Z,"92 km W of Illapel, Chile",earthquake,,,,5,reviewed,us,us
1995-09-17T10:01:01.160Z,-31.709,-72.055,33,4.6,md,,,,0.8,us,usp00073gj,2014-11-07T00:58:44.586Z,"84 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T09:45:22.000Z,36.8471667,-121.5776667,6.076,2.67,md,78,34,0.02072,0.12,nc,nc30084365,2016-12-23T20:11:19.700Z,"3 km W of San Juan Bautista, California",earthquake,0.16,0.29,0.11,67,reviewed,nc,nc
1995-09-17T09:36:42.950Z,36.795,-2.847,5,2.6,mblg,,,,1.4,us,usp00073gh,2014-11-07T00:58:44.585Z,"3 km NW of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1995-09-17T09:33:13.760Z,40.059,21.631,10,2.8,ml,,,,1.3,us,usp00073gg,2014-11-07T00:58:44.583Z,"17 km E of Grevená, Greece",earthquake,,,,,reviewed,us,the
1995-09-17T09:28:50.070Z,37.4681667,-118.8175,1.859,2.59,md,28,164,0.06667,0.05,nc,nc30084362,2016-12-23T20:11:05.630Z,"13 km SW of Aspen Springs, California",earthquake,0.49,0.91,0.13,31,reviewed,nc,nc
1995-09-17T09:25:28.380Z,37.4628333,-118.8191667,1.829,2.98,md,29,165,0.06937,0.04,nc,nc30084361,2016-12-23T20:10:51.100Z,"13 km SW of Aspen Springs, California",earthquake,0.47,0.86,0.1,39,reviewed,nc,nc
1995-09-17T08:21:17.890Z,37.14,28.115,10,3.8,md,,,,1.2,us,usp00073gd,2014-11-07T00:58:44.574Z,"16 km SSW of Bay?r, Turkey",earthquake,,,,,reviewed,us,ath
1995-09-17T08:16:27.430Z,37.4658333,-118.8231667,1.439,2.61,md,28,164,0.06486,0.05,nc,nc30084339,2016-12-23T20:09:46.590Z,"13 km SW of Aspen Springs, California",earthquake,0.46,1.3,0.17,30,reviewed,nc,nc
1995-09-17T07:42:02.680Z,37.4663333,-118.8198333,1.559,2.97,md,29,164,0.06667,0.04,nc,nc30084330,2016-12-23T20:09:07.650Z,"13 km SW of Aspen Springs, California",earthquake,0.45,0.98,0.12,51,reviewed,nc,nc
1995-09-17T07:26:09.150Z,39.649,20.569,10,3.2,md,,,,1.5,us,usp00073g8,2014-11-07T00:58:44.559Z,"15 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T07:25:26.910Z,-35.561,-74.167,7.7,5.6,mw,,,,0.9,us,usp00073g7,2022-04-29T19:56:52.284Z,"160 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1995-09-17T07:22:12.650Z,37.4728333,-118.8201667,1.809,3.01,md,29,141,0.06216,0.05,nc,nc30084326,2016-12-23T20:07:58.720Z,"13 km SW of Aspen Springs, California",earthquake,0.33,0.62,0.09,39,reviewed,nc,nc
1995-09-17T07:14:53.000Z,37.445,-118.855,5,3.7,md,,,,,us,usp00073g4,2016-02-13T09:35:09.724Z,"17 km SW of Aspen Springs, California",earthquake,,,,,reviewed,brk,gm/
1995-09-17T06:39:31.350Z,16.438,-98.819,33,4.8,mb,,,,0.9,us,usp00073g2,2014-11-07T00:58:44.517Z,"12 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,21,reviewed,us,us
1995-09-17T06:29:43.750Z,38.44,21.715,10,2.6,md,,,,1.5,us,usp00073g1,2014-11-07T00:58:44.516Z,"11 km WNW of Náfpaktos, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T06:20:50.180Z,16.568,-98.798,33,4.3,mb,,,,0.9,us,usp00073g0,2014-11-07T00:58:44.512Z,"1 km SSE of El Polvorín, Mexico",earthquake,,,,17,reviewed,us,us
1995-09-17T05:29:15.150Z,-34.896,-71.109,100,3.2,md,,,,0.1,us,usp00073fz,2014-11-07T00:58:44.510Z,"5 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T05:05:21.170Z,36.478,-121.0478333,3.544,2.75,md,56,57,0.03874,0.07,nc,nc30084307,2016-12-23T20:06:26.590Z,"24 km NE of Greenfield, California",earthquake,0.14,0.43,0.15,59,reviewed,nc,nc
1995-09-17T04:09:31.500Z,36.8475,-121.5773333,6.126,2.56,md,76,34,0.02072,0.1,nc,nc30084302,2016-12-23T20:05:43.290Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.28,0.14,72,reviewed,nc,nc
1995-09-17T03:56:26.520Z,38.048,20.744,10,3.1,md,,,,1.2,us,usp00073fw,2014-11-07T00:58:44.504Z,"11 km SSW of Póros, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T03:40:28.830Z,52.435,-170.69,33,4.7,mb,,,,1.2,us,usp00073fv,2020-09-14T21:14:39.347Z,"135 km WSW of Nikolski, Alaska",earthquake,,,,14,reviewed,us,us
1995-09-17T02:48:44.310Z,32.454,-115.427,5.972,3.23,ml,0,206.9,0.3192,0.663,ci,ci3231088,2016-02-12T23:27:01.308Z,"14km SSW of Puebla, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,,,,1.1,us,usp00073ft,2014-11-07T00:58:44.487Z,"75 km NE of Miyako, Japan",earthquake,,,,57,reviewed,us,us
1995-09-17T01:45:22.390Z,38.357,21.746,10,2.9,md,,,,1.4,us,usp00073fs,2014-11-07T00:58:44.486Z,"3 km NNW of Antirrio, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T01:40:30.060Z,12.656,125.17,33,4.7,mb,,,,0.7,us,usp00073fr,2014-11-07T00:58:44.483Z,"13 km E of Cabodiongan, Philippines",earthquake,,,,8,reviewed,us,us
1995-09-17T01:34:20.080Z,32.416,-115.416,5.972,2.85,ml,0,205.2,0.3505,0.295,ci,ci3231082,2016-02-12T13:06:57.573Z,"18km SSW of Puebla, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1995-09-17T00:43:12.140Z,44.445,11.047,10,2.5,ml,,,,0.9,us,usp00073fp,2014-11-07T00:58:44.479Z,"1 km WNW of Castelletto, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-17T00:37:14.190Z,38.021,21.3,10,2.9,md,,,,1,us,usp00073fn,2014-11-07T00:58:44.477Z,"5 km SW of Manoláda, Greece",earthquake,,,,,reviewed,us,ath
1995-09-16T22:49:14.500Z,-4.044,-104.034,10,5.6,mw,,,,1,us,usp00073fm,2022-04-29T19:56:51.165Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-09-16T22:21:08.470Z,10.256,-60.466,70,3.5,md,,,,0.7,us,usp00073fk,2014-11-07T00:58:44.465Z,"77 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-09-16T22:19:03.310Z,16.784,-98.25,36.6,4.9,mb,,,,0.8,us,usp00073fj,2022-04-29T19:56:49.978Z,"1 km SW of Xochistlahuaca, Mexico",earthquake,,,,42,reviewed,us,us
1995-09-16T21:32:38.350Z,46.7675,-122.833,1.511,3.1,md,26,104,0.1324,0.18,uw,uw10381203,2016-07-23T16:47:12.210Z,"4 km SE of Bucoda, Washington",explosion,0.581,1.09,0.08,3,reviewed,uw,uw
1995-09-16T21:29:59.340Z,36.4743333,-121.0456667,3.434,2.63,md,44,56,0.04324,0.06,nc,nc30084263,2016-12-23T20:03:30.120Z,"24 km NE of Greenfield, California",earthquake,0.16,0.51,0.11,43,reviewed,nc,nc
