time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,,,,0.8,us,usp0004h3a,2016-11-09T23:59:37.355Z,"26 km NE of Upper Hell's Gate, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,us,hrv
1990-11-18T20:09:12.850Z,59.361,-152.7507,85.7,2.9,ml,,,,0.3,ak,ak990esv0djp,2020-09-14T18:40:41.751Z,"47 km W of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-11-18T19:46:59.340Z,-14.622,-71.902,136.3,4.8,mb,,,,1.5,us,usp0004h38,2014-11-07T00:47:27.328Z,"14 km ENE of Cayarani, Peru",earthquake,,13.2,,1,reviewed,us,us
1990-11-18T18:03:45.660Z,59.5727,-150.9187,39.4,2.5,ml,,,,0.44,ak,ak990estsakm,2020-09-14T18:40:42.517Z,"17 km E of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-11-18T18:03:22.890Z,45.594,14.916,10,2.5,md,,,,1,us,usp0004h35,2014-11-07T00:47:27.319Z,"6 km SE of Ko?evje, Slovenia",earthquake,,,,,reviewed,us,tri
1990-11-18T16:33:11.030Z,37.181,-11.894,10,3.9,mblg,,,,0.7,us,usp0004h34,2014-11-07T00:47:27.315Z,"263 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2022-04-28T19:33:36.865Z,"90 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,us,usp0004h32,2022-04-28T19:33:31.754Z,"94 km SW of Langsa, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-18T15:40:03.730Z,39.167,27.699,10,2.5,md,,,,0.2,us,usp0004h31,2014-11-07T00:47:27.277Z,"7 km NNE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-18T15:03:04.950Z,48.045,6.682,10,2.5,ml,,,,0.8,us,usp0004h2z,2014-11-07T00:47:27.272Z,"2 km NNE of Saint-Amé, France",earthquake,,,,,reviewed,us,ldg
1990-11-18T14:44:09.800Z,16.237,-60.702,29.4,3,ml,,,,0.4,us,usp0004h2y,2014-11-07T00:47:27.270Z,"40 km E of Beauséjour, Guadeloupe",earthquake,,8.6,,,reviewed,us,fdf
1990-11-18T14:20:56.770Z,50.075,7.755,28.3,3.8,ml,,,,1.1,us,usp0004h2x,2014-11-07T00:47:27.265Z,"1 km SSW of Kaub, Germany",earthquake,,3.6,,,reviewed,us,ldg
1990-11-18T14:16:41.310Z,39.102,27.49,10,2.7,md,,,,0,us,usp0004h2w,2014-11-07T00:47:27.263Z,"9 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,,,,1.2,us,usp0004h2v,2014-11-07T00:47:27.257Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"45 km ENE of Hasaki, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-18T13:35:02.099Z,63.346,-151.9365,28.9,2.9,ml,,,,0.54,ak,ak990esqzw3l,2020-09-14T18:40:43.232Z,"24 km SSW of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1990-11-18T13:13:49.200Z,-13.987,-72.706,91.1,4.3,mb,,,,1.7,us,usp0004h2s,2014-11-07T00:47:27.250Z,"9 km NNW of Curpahuasi, Peru",earthquake,,16.1,,1,reviewed,us,us
1990-11-18T12:56:22.950Z,42.035,26.843,10,2.7,md,,,,0.8,us,usp0004h2q,2014-11-07T00:47:27.248Z,"13 km SSE of Bolyarovo, Bulgaria",earthquake,,,,,reviewed,us,isk
1990-11-18T12:16:51.190Z,3.774,97.54,56.5,4.2,mb,,,,1.3,us,usp0004h2n,2014-11-07T00:47:27.245Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1990-11-18T09:58:35.720Z,59.5325,-153.2742,104.7,3.3,ml,,,,0.15,ak,ak990esor5qs,2020-09-14T18:40:43.574Z,"54 km ESE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,15,,9,reviewed,us,us
1990-11-18T08:40:01.630Z,39.549,28.866,10,3.5,md,,,,0.8,us,usp0004h2d,2014-11-07T00:47:27.214Z,"21 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-18T08:26:01.740Z,40.5665,-123.8291667,22.842,2.51,md,19,93,0.1405,0.06,nc,nc200298,2016-12-17T21:13:55.410Z,"21 km NNE of Redcrest, California",earthquake,0.34,0.44,0.14,12,reviewed,nc,nc
1990-11-18T06:45:21.500Z,62.5238,-148.8597,52.8,3,ml,,,,0.27,ak,ak990esmw1iu,2020-09-14T18:40:44.670Z,"64 km E of Chase, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1990-11-18T05:13:04.850Z,37.022,28.167,10,3.8,md,,,,1,us,usp0004h2b,2014-11-07T00:47:27.208Z,"20 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-18T05:12:24.520Z,-21.101,-175.073,143.3,4.3,mb,,,,1.2,us,usp0004h2a,2014-11-07T00:47:27.206Z,"3 km N of Kolonga, Tonga",earthquake,,35.2,,4,reviewed,us,us
1990-11-18T05:06:06.650Z,33.243,-115.616,0.976,2.84,ml,0,55,,0.149,ci,ci2007665,2016-02-05T00:37:37.770Z,"9km W of Niland, CA",earthquake,,0.077,,3,reviewed,ci,ci
1990-11-18T05:03:42.220Z,10.787,-62.374,33,3.7,md,,,,0.6,us,usp0004h28,2014-11-07T00:47:27.203Z,"24 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1990-11-18T03:29:29.180Z,47.093,8.938,10,2.5,ml,,,,1.1,us,usp0004h26,2014-11-07T00:47:27.200Z,"4 km SE of Vorderthal, Switzerland",earthquake,,,,,reviewed,us,vie
1990-11-18T03:27:11.960Z,46.905,8.928,10,3,ml,,,,1.4,us,usp0004h25,2014-11-07T00:47:27.197Z,"5 km WSW of Linthal, Switzerland",earthquake,,,,,reviewed,us,vie
1990-11-18T03:18:48.780Z,37.639,-118.8965,5.566,2.74,md,37,66,0.01351,0.04,nc,nc200285,2016-12-17T21:13:12.320Z,"6 km E of Mammoth Lakes, California",earthquake,0.22,0.31,0.15,44,reviewed,nc,nc
1990-11-18T00:21:14.440Z,-25.831,-177.298,179,4.5,mb,,,,1,us,usp0004h22,2014-11-07T00:47:27.193Z,"south of the Fiji Islands",earthquake,,34.8,,3,reviewed,us,us
1990-11-17T22:12:36.090Z,36.7998333,-121.5101667,5.309,2.81,md,79,35,0.01892,0.08,nc,nc200276,2016-12-17T21:12:20.740Z,"5 km SSE of San Juan Bautista, California",earthquake,0.11,0.22,0.1,89,reviewed,nc,nc
1990-11-17T20:00:49.440Z,5.6,126.254,33,4.8,mb,,,,0.9,us,usp0004h1z,2014-11-07T00:47:27.187Z,"76 km ESE of Caburan, Philippines",earthquake,,,,11,reviewed,us,us
1990-11-17T19:41:13.790Z,51.185,-179.384,33,4.6,mb,,,,0.9,us,usp0004h1y,2014-11-07T00:47:27.185Z,"205 km WSW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1990-11-17T19:20:55.150Z,45.767,8.943,10,2.7,ml,,,,0.5,us,usp0004h1x,2014-11-07T00:47:27.184Z,"0 km N of Castelnuovo Bozzente, Italy",earthquake,,,,,reviewed,us,ldg
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"9 km NE of Asahi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T17:45:49.570Z,43.1,104.6,33,3.8,ml,,,,1,us,usp0004h1v,2014-11-07T00:47:27.178Z,"54 km SSE of Dalandzadgad, Mongolia",earthquake,,,,,reviewed,us,bji
1990-11-17T17:40:00.500Z,43.071,-110.699,5,3.1,ml,,,,0.6,us,usp0004h1u,2014-11-07T00:47:27.175Z,"23 km ENE of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,us,but
1990-11-17T17:23:06.800Z,59.7817,-151.8808,59.7,2.6,ml,,,,0.25,ak,ak990er5rpso,2020-09-14T18:40:47.806Z,"2 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-11-17T17:19:34.840Z,47.103,8.938,10,2.6,ml,,,,1,us,usp0004h1s,2014-11-07T00:47:27.170Z,"3 km SE of Vorderthal, Switzerland",earthquake,,,,,reviewed,us,vie
1990-11-17T14:34:29.200Z,34.502,-118.731,7.047,3.17,ml,0,21.3,,0.14,ci,ci2007634,2016-02-05T00:03:40.400Z,"10km W of Castaic, CA",earthquake,,0.037,,26,reviewed,ci,ci
1990-11-17T14:16:47.060Z,-4.577,-76.776,121,4.2,mb,,,,0.9,us,usp0004h1p,2014-11-07T00:47:27.165Z,"30 km NNW of Barranca, Peru",earthquake,,16.6,,1,reviewed,us,us
1990-11-17T14:13:09.060Z,39.102,27.619,10,2.7,md,,,,0.4,us,usp0004h1n,2014-11-07T00:47:27.164Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-17T14:08:01.080Z,39.109,27.63,10,2.7,md,,,,0.8,us,usp0004h1m,2014-11-07T00:47:27.162Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-17T13:22:15.800Z,34.503,-118.727,6.747,2.83,mc,0,28.3,,0.121,ci,ci2007632,2016-02-04T22:32:32.970Z,"10km W of Castaic, CA",earthquake,,0.054,,63,reviewed,ci,ci
1990-11-17T13:05:37.300Z,24.693,122.5,99.7,4.5,mb,,,,1.1,us,usp0004h1j,2014-11-07T00:47:27.158Z,"56 km WNW of Yonakuni, Japan",earthquake,,10.8,,12,reviewed,us,us
1990-11-17T12:59:56.930Z,51.782,-175.899,60.5,4.1,mb,,,,1,us,usp0004h1h,2014-11-07T00:47:27.156Z,"51 km ESE of Adak, Alaska",earthquake,,11.1,,3,reviewed,us,us
1990-11-17T12:13:32.310Z,39.129,27.701,10,2.9,md,,,,0.4,us,usp0004h1f,2014-11-07T00:47:27.154Z,"3 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-17T10:52:27.250Z,37.677,72.347,150,4.6,mb,,,,0.4,us,usp0004h1e,2014-11-07T00:47:27.152Z,"73 km ENE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1990-11-17T10:34:30.300Z,39.076,27.672,10,2.5,md,,,,0.3,us,usp0004h1d,2014-11-07T00:47:27.151Z,"3 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-17T10:27:57.380Z,58.5195,-154.2817,0,2.8,ml,,,,0.57,ak,ak990er1mnbu,2020-09-14T18:40:49.830Z,"95 km WNW of Aleneva, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1990-11-17T10:24:24.770Z,-8.679,-79.881,35,4.7,mb,,,,0.8,us,usp0004h1c,2014-11-07T00:47:27.146Z,"106 km SW of Santiago de Cao, Peru",earthquake,,,,8,reviewed,us,us
1990-11-17T07:42:40.790Z,36.331,21.343,28.9,3.5,ml,,,,1,us,usp0004h17,2014-11-07T00:47:27.138Z,"63 km SSW of Methóni, Greece",earthquake,,11.4,,,reviewed,us,ath
1990-11-17T07:35:35.200Z,61.9995,-146.9057,54.7,4,mb,,,,0.2,ak,ak990eqzw0j4,2020-09-14T18:40:50.187Z,"7 km W of Nelchina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-17T07:08:17.280Z,60.64,-147.7838,14.6,2.6,ml,,,,0.25,ak,ak990eqzq6tc,2020-09-14T18:40:50.666Z,"51 km ESE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-11-17T06:51:56.190Z,51.393,16.27,5,3.1,ml,,,,0.9,us,usp0004h15,2014-11-07T00:47:27.129Z,"3 km NE of Osiek, Poland",earthquake,,,,,reviewed,us,grf
1990-11-17T06:15:48.130Z,31.767,-115.961,5.842,2.57,mc,0,314,,0.225,ci,ci2007622,2016-02-05T00:37:35.920Z,"58km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-11-17T04:06:17.260Z,47.528,147.575,400,4.3,mb,,,,1,us,usp0004h14,2014-11-07T00:47:27.127Z,"256 km N of Kuril’sk, Russia",earthquake,,10.4,,10,reviewed,us,us
1990-11-17T02:13:05.070Z,1.261,99.059,127.3,4.9,mb,,,,1.1,us,usp0004h12,2014-11-07T00:47:27.122Z,"27 km WSW of Padangsidempuan, Indonesia",earthquake,,10.7,,11,reviewed,us,us
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,,,,1.3,us,usp0004h11,2014-11-07T00:47:27.118Z,"263 km SSE of Ambon, Indonesia",earthquake,,15.2,,14,reviewed,us,us
1990-11-17T00:47:42.490Z,64.6968,-149.0155,16.6,3.1,ml,,,,0.26,ak,ak990eqvskg9,2020-09-14T18:40:52.114Z,"11 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1990-11-17T00:25:41.820Z,32.703,-115.905,6.677,2.6,mc,0,85.8,,0.147,ci,ci2007615,2016-02-04T22:44:23.210Z,"9km ESE of Ocotillo, CA",earthquake,,0.05,,31,reviewed,ci,ci
1990-11-16T23:17:43.280Z,-20.345,-177.904,566.3,4.7,mb,,,,1,us,usp0004h0y,2014-11-07T00:47:27.107Z,"294 km WNW of Haveluloto, Tonga",earthquake,,10.6,,14,reviewed,us,us
1990-11-16T22:54:49.060Z,28.046,139.132,542.9,4.7,mb,,,,0.9,us,usp0004h0x,2014-11-07T00:47:27.104Z,"Bonin Islands, Japan region",earthquake,,12.7,,11,reviewed,us,us
1990-11-16T21:42:10.580Z,35.344,22.914,79.2,4,mb,,,,1.3,us,usp0004h0w,2014-11-07T00:47:27.101Z,"69 km WSW of Kíssamos, Greece",earthquake,,17.3,,1,reviewed,us,us
1990-11-16T21:38:50.810Z,-35.211,-17.127,10,4.9,mb,,,,1.1,us,usp0004h0v,2014-11-07T00:47:27.100Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1990-11-16T19:55:39.280Z,12.308,145.006,33,4.5,mb,,,,0.4,us,usp0004h0u,2014-11-07T00:47:27.099Z,"110 km SSE of Inarajan Village, Guam",earthquake,,,,1,reviewed,us,us
1990-11-16T18:36:45.220Z,33.243,-115.61,2.496,2.57,mc,0,55.4,,0.182,ci,ci2007593,2016-02-04T23:17:42.580Z,"8km W of Niland, CA",earthquake,,0.07,,24,reviewed,ci,ci
1990-11-16T16:29:04.230Z,52.099,-170.983,56.1,4.8,mb,,,,0.9,us,usp0004h0r,2014-11-07T00:47:27.090Z,"171 km SW of Nikolski, Alaska",earthquake,,8.6,,29,reviewed,us,us
1990-11-16T15:41:20.930Z,-15.256,-177.7,407.2,4.6,mb,,,,1,us,usp0004h0q,2014-11-07T00:47:27.085Z,"113 km SSE of Alo, Wallis and Futuna",earthquake,,9.3,,10,reviewed,us,us
1990-11-16T14:52:16.980Z,60.2,-150.975,43.8,2.9,ml,,,,0.24,ak,ak990epgmb1e,2020-09-14T18:40:54.921Z,"22 km SE of Kasilof, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,"Kermadec Islands region",earthquake,,11.1,,6,reviewed,us,us
1990-11-16T14:34:14.020Z,39.867,24.002,10,3,md,,,,1.2,us,usp0004h0k,2014-11-07T00:47:27.071Z,"19 km SSE of Sykiá, Greece",earthquake,,,,,reviewed,us,ath
1990-11-16T14:14:27.820Z,11.844,-62.256,159.4,4.3,mb,,,,1.2,us,usp0004h0j,2014-11-07T00:47:27.069Z,"59 km WSW of Saint George's, Grenada",earthquake,,17.6,,2,reviewed,us,us
1990-11-16T13:29:44.110Z,38.4276667,-122.7685,5.683,2.82,md,54,72,0.09189,0.12,nc,nc200026,2016-12-17T21:08:28.580Z,"3 km W of Roseland, California",earthquake,0.17,0.58,0.17,53,reviewed,nc,nc
1990-11-16T12:26:26.200Z,51.228,15.71,10,3,ml,,,,1.6,us,usp0004h0f,2014-11-07T00:47:27.061Z,"6 km WNW of Olszanica, Poland",earthquake,,,,,reviewed,us,kra
1990-11-16T12:12:00.330Z,60.0122,-153.1327,118.3,3.3,ml,,,,0.19,ak,ak990epf6twh,2020-09-14T18:40:55.766Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-16T11:53:30.630Z,-33.728,-177.395,33,4.8,mb,,,,1.5,us,usp0004h0d,2014-11-07T00:47:27.055Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-11-16T10:06:49.610Z,2.882,95.823,33,4.9,mb,,,,1.4,us,usp0004h0c,2014-11-07T00:47:27.053Z,"76 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,us,usp0004h09,2022-04-28T19:33:30.683Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-16T06:13:22.460Z,63.0468,-149.5487,77.7,2.5,ml,,,,0.23,ak,ak990epbmhp2,2020-09-14T18:40:56.206Z,"48 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1990-11-16T04:55:29.100Z,39.344,29.156,10,2.6,md,,,,1.1,us,usp0004h03,2014-11-07T00:47:27.032Z,"8 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-16T04:18:23.440Z,29.884,70.582,33,4.7,mb,,,,0.6,us,usp0004h02,2020-04-16T19:17:11.365Z,"18 km SSW of Dera Ghazi Khan, Pakistan",earthquake,,,,5,reviewed,us,us
1990-11-16T03:36:41.510Z,62.1275,-151.4538,86.4,3.2,ml,,,,0.17,ak,ak990ep9z5tj,2020-09-14T18:40:56.586Z,"15 km N of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-11-16T01:58:17.360Z,33.995,-116.219,3.162,2.54,ml,0,96.8,,0.087,ci,ci2007573,2016-02-04T22:09:52.580Z,"18km SSE of Joshua Tree, CA",earthquake,,0.029,,4,reviewed,ci,ci
1990-11-16T01:56:05.860Z,39.6178333,-110.3586667,19.5,2.76,md,7,239,,0.07,uu,uu50054305,2018-08-28T04:15:38.430Z,"7 km NNE of Sunnyside, Utah",earthquake,0.82,1.37,,4,reviewed,uu,uu
1990-11-16T01:38:15.570Z,59.9172,-150.9803,38.8,3.1,ml,,,,0.19,ak,ak990ep8so1h,2020-09-14T18:40:57.408Z,"6 km N of Fox River, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-11-16T01:28:09.130Z,61.5343,-149.1542,34.3,3.2,ml,,,,0.28,ak,ak990ep8qidt,2020-09-14T18:40:57.859Z,"6 km SE of Gateway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-11-15T23:45:08.440Z,60.6012,-151.1603,54.7,3.1,ml,,,,0.33,ak,ak990enyecbg,2020-09-14T18:40:58.937Z,"7 km NE of Kenai, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1990-11-15T21:59:07.200Z,37.918,30.3,10,3,md,,,,0.3,us,usp0004gzv,2014-11-07T00:47:27.008Z,"2 km S of Keçiborlu, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T21:48:16.900Z,26.18,128.699,33,4.7,mb,,,,1.5,us,usp0004gzu,2014-11-07T00:47:27.005Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,,,,7,reviewed,us,us
1990-11-15T21:41:27.750Z,49.563,156.037,33,4.6,mb,,,,0.6,us,usp0004gzt,2014-11-07T00:47:27.003Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1990-11-15T20:36:54.050Z,39.5331667,-120.49,6.972,2.79,md,37,202,0.4901,0.1,nc,nc201584,2016-12-17T21:05:41.730Z,"10 km SSW of Sattley, California",earthquake,0.57,1.25,0.16,42,reviewed,nc,nc
1990-11-15T19:55:28.590Z,62.9167,-151.3053,107.2,2.7,ml,,,,0.18,ak,ak990enw2sm3,2020-09-14T18:40:59.380Z,"54 km NNW of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1990-11-15T17:41:25.990Z,61.5418,-151.9428,101,3.2,ml,,,,0.23,ak,ak990enusx6f,2020-09-14T18:40:59.748Z,"57 km SSW of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,,,,0.7,us,usp0004gzq,2014-11-07T00:47:26.993Z,"107 km SSE of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"233 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,,,,1,us,usp0004gzm,2022-04-28T19:33:29.581Z,"33 km W of Khovu-Aksy, Russia",earthquake,,,,50,reviewed,us,us
1990-11-15T14:08:28.940Z,39.5386667,-111.0995,5.92,3.19,md,8,97,,0.21,uu,uu50054295,2018-08-28T04:15:37.780Z,"9 km NW of Hiawatha, Utah",earthquake,0.83,12.65,,3,reviewed,uu,uu
1990-11-15T13:51:08.730Z,39.108,27.476,10,2.6,md,,,,0.2,us,usp0004gzf,2014-11-07T00:47:26.976Z,"8 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"72 km NNW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-15T13:35:02.230Z,39.122,27.752,10,2.8,md,,,,0.2,us,usp0004gzc,2014-11-07T00:47:26.972Z,"7 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T13:33:48.530Z,32.703,-115.906,6.967,3.32,ml,0,85.2,,0.152,ci,ci2007521,2016-02-05T00:03:38.530Z,"9km ESE of Ocotillo, CA",earthquake,,0.049,,4,reviewed,ci,ci
1990-11-15T12:41:08.680Z,39.627,29.527,10,2.6,md,,,,0.9,us,usp0004gz8,2014-11-07T00:47:26.968Z,"9 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T11:54:32.620Z,41.845,19.754,10,2.9,md,,,,1,us,usp0004gz7,2014-11-07T00:47:26.965Z,"8 km NNW of Rubik, Albania",earthquake,,,,,reviewed,us,ttg
1990-11-15T11:45:35.060Z,35.603,-93.042,28.5,3.5,md,,,,,nm,nm603808,2016-04-14T18:50:28.899Z,"16 km NNW of Hector, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-11-15T11:44:41.400Z,34.76,-97.59,5,3.9,mblg,,,,,us,usp0004gz5,2014-11-07T00:47:26.962Z,"5 km SSE of Erin Springs, Oklahoma",earthquake,,,,,reviewed,tul,tul
1990-11-15T10:18:20.540Z,39.125,27.573,10,2.5,md,,,,1.3,us,usp0004gz4,2014-11-07T00:47:26.961Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T09:57:25.110Z,39.075,27.618,10,2.6,md,,,,0.2,us,usp0004gz3,2014-11-07T00:47:26.960Z,"5 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T09:54:51.660Z,39.139,27.309,10,2.7,md,,,,0.8,us,usp0004gz2,2014-11-07T00:47:26.959Z,"8 km NW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-15T09:43:11.820Z,15.024,122.036,22.1,4.9,mb,,,,1.2,us,usp0004gz0,2014-11-07T00:47:26.954Z,"5 km N of Karligan, Philippines",earthquake,,,,10,reviewed,us,us
1990-11-15T07:25:24.380Z,34.457,-106.859,6.5,3.6,md,,,,,us,usp0004gyy,2014-11-07T00:47:26.950Z,"4 km WSW of Abeytas, New Mexico",earthquake,,,,,reviewed,snm,snm
1990-11-15T06:58:51.910Z,38.67,-1.035,10,2.7,mblg,,,,1.6,us,usp0004gyx,2014-11-07T00:47:26.949Z,"5 km SW of Caudete, Spain",earthquake,,,,,reviewed,us,mdd
1990-11-15T06:49:01.070Z,36.513,71.304,222.6,4.3,mb,,,,0.8,us,usp0004gyv,2014-11-07T00:47:26.946Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,14.1,,5,reviewed,us,us
1990-11-15T06:40:25.600Z,14.692,-91.915,33,3.7,mb,,,,1.6,us,usp0004gyu,2014-11-07T00:47:26.944Z,"5 km WSW of Coatepeque, Guatemala",earthquake,,,,1,reviewed,us,us
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,us,usp0004gyt,2014-11-07T00:47:26.931Z,"91 km SW of Langsa, Indonesia",earthquake,,10.6,,59,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2022-04-28T19:33:28.434Z,"97 km SW of Langsa, Indonesia",earthquake,,11.8,,55,reviewed,us,us
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2022-04-28T19:33:27.328Z,"89 km SW of Langsa, Indonesia",earthquake,,12,,70,reviewed,us,us
1990-11-15T04:43:42.040Z,48.042,6.694,10,2.5,ml,,,,0.6,us,usp0004gyq,2014-11-07T00:47:26.887Z,"2 km NNE of Le Syndicat, France",earthquake,,,,,reviewed,us,ldg
1990-11-15T04:27:17.020Z,17.91,-97.33,70.4,4.7,mb,,,,1.2,us,usp0004gyp,2014-11-07T00:47:26.883Z,"21 km N of Coixtlahuaca, Mexico",earthquake,,,,10,reviewed,us,us
1990-11-15T03:54:59.530Z,34.152,-116.721,8.517,2.72,ml,0,44,,0.094,ci,ci2007508,2016-02-04T22:21:30.740Z,"17km SE of Big Bear City, CA",earthquake,,0.095,,5,reviewed,ci,ci
1990-11-15T03:41:44.540Z,11.088,-62.321,110.6,3.2,md,,,,0.5,us,usp0004gym,2014-11-07T00:47:26.880Z,"56 km N of Güiria, Venezuela",earthquake,,41.9,,,reviewed,us,trn
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2022-04-28T19:33:26.160Z,"13 km S of Darlawn, India",earthquake,,,,1,reviewed,us,us
1990-11-15T02:52:40.630Z,38.2786667,-122.4233333,6.866,2.55,md,57,29,0.08468,0.2,nc,nc202663,2016-12-17T21:03:16.160Z,"3 km ESE of Sonoma, California",earthquake,0.2,0.59,0.11,55,reviewed,nc,nc
