time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-06-08T00:38:01.190Z,32.2713333,-115.3005,6,2.92,ml,14,225,0.4256,0.5,ci,ci3349600,2016-04-02T00:56:02.060Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,31.61,0.304,3,reviewed,ci,ci
1979-06-07T23:01:59.900Z,39.358,29.81,10,3.3,ml,,,,,us,usp000115h,2014-11-06T23:22:02.368Z,"16 km NNW of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1979-06-07T21:20:36.500Z,45.831,27.406,32,3.2,mb,,,,,us,usp000115c,2014-11-06T23:22:02.362Z,"3 km SW of Tecuci, Romania",earthquake,,,,,reviewed,us,us
1979-06-07T20:37:07.080Z,19.422,-155.2816667,16.508,2.83,ml,35,47,,0.11,hv,hv19791885,2020-03-31T20:27:07.050Z,"5 km WSW of Volcano, Hawaii",earthquake,0.49,0.67,0.15,2,reviewed,hv,hv
1979-06-07T18:59:06.830Z,35.0393333,-117.6908333,0,2.5,mh,14,151,0.3673,0.13,ci,ci3349595,2016-02-01T21:42:43.050Z,"6km NW of Boron, CA",quarry blast,0.87,2.04,,0,reviewed,ci,ci
1979-06-07T17:45:16.290Z,40.7221667,-124.0596667,23.723,2.58,md,14,120,0.06577,0.05,nc,nc1046091,2016-12-16T01:49:59.836Z,"7 km E of Pine Hills, California",earthquake,0.41,0.59,,1,reviewed,nc,nc
1979-06-07T17:00:24.500Z,-20.453,-178.375,531,4.5,mb,,,,,us,usp0001159,2014-11-06T23:22:02.359Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-06-07T15:02:54.340Z,19.3813333,-155.0646667,7.669,2.82,ml,30,94,,0.1,hv,hv19791883,2020-03-31T20:27:06.750Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.51,0.48,0.11,2,reviewed,hv,hv
1979-06-07T13:46:43.300Z,36.324,68.379,34,4.6,mb,,,,,us,usp0001158,2014-11-06T23:22:02.357Z,"33 km ENE of A?bak, Afghanistan",earthquake,,,,,reviewed,us,us
1979-06-07T13:25:21.300Z,-11.561,118.157,33,4.6,mb,,,,,us,usp0001157,2014-11-06T23:22:02.356Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T11:32:23.000Z,-7.138,129.72,142,5.1,mb,,,,,us,usp0001156,2014-11-06T23:22:02.356Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T09:50:30.400Z,43.533,-127.093,15,4.9,mb,,,,,us,usp0001155,2014-11-06T23:22:02.353Z,"222 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-06-07T08:19:18.600Z,12.091,-43.667,10,4.8,mb,,,,,us,usp0001153,2014-11-06T23:22:02.351Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-07T08:00:02.900Z,64.103,-128.552,33,4.3,,,,,,us,usp0001152,2014-11-06T23:22:02.350Z,"154 km SSW of Norman Wells, Canada",earthquake,,,,,reviewed,us,ott
1979-06-07T07:44:31.300Z,46.433,13.199,10,3.1,ml,,,,,us,usp0001151,2014-11-06T23:22:02.345Z,"2 km N of Moggio Udinese, Italy",earthquake,,,,,reviewed,us,grf
1979-06-07T07:39:35.600Z,35.187,-99.812,5,3,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,"5 km ESE of Erick, Oklahoma",earthquake,,,,,reviewed,d,tul
1979-06-07T07:34:25.100Z,1.683,127.424,147,4.4,mb,,,,,us,usp000114z,2014-11-06T23:22:02.342Z,"65 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T07:27:47.400Z,-5.884,148.69,100,4.9,mb,,,,,us,usp000114y,2014-11-06T23:22:02.342Z,"101 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-07T07:25:31.700Z,17.647,-62.406,18,4.7,mb,,,,,us,usp000114x,2014-11-06T23:22:02.341Z,"47 km NE of Nicola Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,us
1979-06-07T07:04:06.400Z,24.827,124.033,97,4,mb,,,,,us,usp000114w,2014-11-06T23:22:02.339Z,"54 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1979-06-07T06:45:14.400Z,-30.769,117.206,10,4.9,mb,,,,,us,usp000114v,2022-04-27T15:01:54.415Z,"109 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-06-07T06:44:38.800Z,39.931,64.974,33,4.3,mb,,,,,us,usp000114u,2014-11-06T23:22:02.338Z,"15 km SE of Qiziltepa, Uzbekistan",earthquake,,,,,reviewed,us,us
1979-06-07T05:54:55.700Z,-24.34,179.883,538,4.3,mb,,,,,us,usp000114t,2014-11-06T23:22:02.336Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-06-07T05:51:17.000Z,37.716,142.884,33,4.8,mb,,,,,us,usp000114s,2014-11-06T23:22:02.336Z,"159 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1979-06-07T03:53:22.400Z,-9.958,-75.334,128,4.6,mb,,,,,us,usp000114r,2014-11-06T23:22:02.335Z,"53 km SW of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1979-06-07T02:47:47.400Z,-4.256,127.336,272,5,mb,,,,,us,usp000114q,2014-11-06T23:22:02.333Z,"112 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T01:19:35.400Z,9.401,125.27,67,4.3,mb,,,,,us,usp000114n,2014-11-06T23:22:02.332Z,"20 km WSW of Cantapoy, Philippines",earthquake,,,,,reviewed,us,us
1979-06-06T23:13:18.400Z,-6.194,130.585,128,5.1,mb,,,,,us,usp000114m,2014-11-06T23:22:02.330Z,"247 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-06T22:08:48.400Z,-54.692,-3.925,10,4.6,mb,,,,,us,usp000114k,2014-11-06T23:22:02.330Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-06T19:59:46.300Z,-58.72,-25.131,33,5,mb,,,,,us,usp000114h,2014-11-06T23:22:02.327Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-06T19:04:13.730Z,35.038,-117.686,6,2.5,mh,16,64,,0.13,ci,ci3349574,2016-02-01T22:16:13.770Z,"5km NW of Boron, CA",quarry blast,0.63,16.27,,0,reviewed,ci,ci
1979-06-06T17:30:55.600Z,42.341,46.259,69,4.4,mb,,,,,us,usp000114g,2014-11-06T23:22:02.327Z,"9 km SE of Aknada, Russia",earthquake,,,,,reviewed,us,us
1979-06-06T16:20:13.900Z,41.773,19.327,10,3.2,mb,,,,,us,usp000114e,2014-11-06T23:22:02.324Z,"19 km SSE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-06T16:16:21.500Z,40.231,-100.403,5,2.7,,,,,,us,usp000114d,2014-11-06T23:22:02.323Z,"1 km ESE of Indianola, Nebraska",earthquake,,,,,reviewed,us,gs
1979-06-06T15:27:55.900Z,42.175,18.68,10,4.8,mb,,,,,us,usp000114c,2014-11-06T23:22:02.321Z,"18 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-06T12:48:16.200Z,-24.688,179.977,519,4.8,mb,,,,,us,usp000114a,2014-11-06T23:22:02.318Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-06-06T11:59:16.000Z,45.819,27.239,53,3.4,mb,,,,,us,usp0001149,2014-11-06T23:22:02.318Z,"4 km E of Ige?ti, Romania",earthquake,,,,,reviewed,us,us
1979-06-06T11:36:26.700Z,12.05,-43.787,10,5.3,mb,,,,,us,usp0001148,2016-11-09T22:41:41.123Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2022-04-27T15:01:53.013Z,"215 km SW of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us
1979-06-06T08:54:18.700Z,34.0005,-117.1641667,14.4,2.61,ml,55,30,,0.22,ci,ci3349571,2016-04-02T16:59:31.625Z,"6km SSE of Redlands, CA",earthquake,0.25,0.34,0.201,4,reviewed,ci,ci
1979-06-06T08:31:09.300Z,8.356,-38.761,10,4.7,mb,,,,,us,usp0001146,2014-11-06T23:22:02.315Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-06T08:09:43.130Z,33.9906667,-117.1706667,14.54,2.57,ml,22,66,,0.31,ci,ci12246799,2016-02-01T22:51:12.610Z,"7km S of Redlands, CA",earthquake,0.59,0.57,0.163,4,reviewed,ci,ci
1979-06-06T08:08:09.450Z,33.9953333,-117.1665,14.34,2.89,ml,50,31,,0.2,ci,ci3349570,2016-04-02T07:22:07.230Z,"7km SSE of Redlands, CA",earthquake,0.32,0.41,0.196,5,reviewed,ci,ci
1979-06-06T07:42:50.400Z,-17.984,-178.491,608,4.4,mb,,,,,us,usp0001145,2014-11-06T23:22:02.314Z,"232 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-06-06T02:28:22.200Z,-17.716,-179.772,634,4,mb,,,,,us,usp0001143,2014-11-06T23:22:02.311Z,"104 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-06-06T01:50:38.300Z,38.9513333,-118.0168333,6,3.58,ml,6,332,1.901,1.51,ci,ci3349567,2016-04-02T00:56:26.697Z,"71km NE of Hawthorne, NV",earthquake,16.42,31.61,0.329,2,reviewed,ci,ci
1979-06-06T01:49:56.400Z,38.491,-118.418,12,4.3,mb,,,,,us,usp0001142,2014-11-06T23:22:02.309Z,"18 km ESE of Hawthorne, Nevada",earthquake,,,,,reviewed,b,us
1979-06-06T00:33:11.300Z,7.659,-80.611,45,4.5,mb,,,,,us,usp0001141,2020-08-26T20:27:51.049Z,"0 km ENE of La Mesa, Panama",earthquake,,,,,reviewed,us,us
1979-06-06T00:31:40.100Z,-19.209,-173.393,57,5.3,ms,,,,,us,usp0001140,2016-11-09T22:41:40.099Z,"87 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-06-06T00:09:17.300Z,-23.921,-179.799,478,5,mb,,,,,us,usp000113z,2014-11-06T23:22:02.151Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-06-05T22:16:36.490Z,19.3681667,-155.0731667,8.316,3.18,ml,37,84,,0.09,hv,hv19791865,2020-03-31T20:27:04.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.51,0.12,2,reviewed,hv,hv
1979-06-05T18:14:19.500Z,-14.662,171.714,631,4.9,mb,,,,,us,usp000113x,2014-11-06T23:22:02.150Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1979-06-05T15:42:38.800Z,-5.597,102.272,111,4.5,mb,,,,,us,usp000113u,2014-11-06T23:22:02.146Z,"198 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-05T14:51:36.100Z,0.19,123.657,178,4.7,mb,,,,,us,usp000113t,2014-11-06T23:22:02.144Z,"76 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-05T14:29:44.310Z,19.3508333,-155.1086667,8.186,2.55,ml,35,87,,0.06,hv,hv19791860,2020-03-31T20:27:03.290Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.4,0.48,0.01,2,reviewed,hv,hv
1979-06-05T12:49:56.500Z,42.288,18.763,10,4.1,mb,,,,,us,usp000113r,2014-11-06T23:22:02.141Z,"6 km W of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-05T10:46:02.200Z,47.25,9.528,10,3.1,ml,,,,,us,usp000113q,2014-11-06T23:22:02.140Z,"1 km N of Ruggell, Liechtenstein",earthquake,,,,,reviewed,us,grf
1979-06-05T10:27:02.700Z,55.025,164.391,33,4.5,mb,,,,,us,usp000113p,2014-11-06T23:22:02.138Z,"180 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1979-06-05T07:41:33.400Z,44.269,149.219,33,4.7,mb,,,,,us,usp000113n,2014-11-06T23:22:02.137Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-05T03:55:23.020Z,40.8795,-124.9486667,12.8,2.67,md,13,297,0.5856,0.04,nc,nc1046067,2016-12-16T01:48:38.586Z,"64 km WNW of Indianola, California",earthquake,3.35,6.61,,1,reviewed,nc,nc
1979-06-05T03:35:45.540Z,40.2876667,-124.3846667,17.833,2.63,md,11,246,0.1288,0.12,nc,nc1046066,2016-12-16T01:48:35.126Z,"32 km SW of Scotia, California",earthquake,1.96,0.74,,1,reviewed,nc,nc
1979-06-05T01:21:52.080Z,35.805,-118.0226667,2.11,2.97,ml,23,102,,0.44,ci,ci3349554,2016-04-02T19:59:40.230Z,"18km SW of Little Lake, CA",earthquake,0.59,2.23,0.367,5,reviewed,ci,ci
1979-06-05T01:03:57.300Z,38.778,25.504,33,3.1,ml,,,,,us,usp000113k,2014-11-06T23:22:02.135Z,"26 km N of Psará, Greece",earthquake,,,,,reviewed,us,ath
1979-06-04T20:39:01.000Z,53.044,-167.1,33,4.6,mb,,,,,us,usp000113j,2014-11-06T23:22:02.133Z,"99 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1979-06-04T19:22:19.300Z,-18.633,169.235,246,5.6,mb,,,,,us,usp000113h,2022-04-27T15:01:51.446Z,"100 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-04T18:16:42.770Z,36.5276667,-121.0958333,1.193,2.54,md,28,64,0.02432,0.06,nc,nc1046058,2016-12-16T01:48:09.661Z,"23 km ENE of Soledad, California",earthquake,0.18,0.53,0.07,12,reviewed,nc,nc
1979-06-04T17:08:13.050Z,19.3786667,-155.0573333,8.639,2.6,ml,31,103,,0.11,hv,hv19791854,2020-03-31T20:27:02.350Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.62,0.41,0.05,2,reviewed,hv,hv
1979-06-04T15:05:16.700Z,47.933,154.11,33,4.5,mb,,,,,us,usp000113g,2014-11-06T23:22:02.132Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-04T13:46:34.100Z,-20.97,-179.324,624,5,mb,,,,,us,usp000113f,2014-11-06T23:22:02.130Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-06-04T13:30:24.300Z,30.029,139.11,432,4.2,mb,,,,,us,usp000113e,2014-11-06T23:22:02.129Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-06-04T12:10:44.400Z,-9.735,-79.771,38,5,mb,,,,,us,usp000113d,2014-11-06T23:22:02.128Z,"148 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1979-06-04T11:47:55.640Z,19.3328333,-155.1161667,8.396,2.55,ml,31,102,,0.09,hv,hv19791853,2020-03-31T20:27:02.200Z,"14 km S of Fern Forest, Hawaii",earthquake,0.47,0.58,0.14,2,reviewed,hv,hv
1979-06-04T11:39:39.000Z,46.159,150.955,106,4.6,mb,,,,,us,usp000113c,2014-11-06T23:22:02.126Z,"261 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-04T10:10:32.500Z,42.024,15.223,10,4.8,ml,,,,,us,usp000113b,2014-11-06T23:22:02.126Z,"17 km ENE of Campomarino, Italy",earthquake,,,,,reviewed,us,rom
1979-06-04T09:29:22.490Z,19.3405,-155.2208333,8.635,2.58,ml,35,62,,0.1,hv,hv19791851,2020-03-31T20:27:01.870Z,"11 km S of Volcano, Hawaii",earthquake,0.35,0.5,0.17,2,reviewed,hv,hv
1979-06-04T09:19:13.100Z,19.7436667,-156.0181667,6.101,2.76,ml,30,227,,0.12,hv,hv19791850,2020-03-31T20:27:01.720Z,"4 km WNW of Kalaoa, Hawaii",earthquake,1.47,0.87,0.07,2,reviewed,hv,hv
1979-06-04T07:53:52.900Z,19.536,-65.364,33,4.6,mb,,,,,us,usp000113a,2014-11-06T23:22:02.124Z,"132 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,us,us
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,,,,,us,usp0001138,2022-04-27T15:01:49.985Z,"13 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
1979-06-04T05:06:58.200Z,59.846,-153.211,121,4.2,mb,,,,,us,usp0001137,2014-11-06T23:22:02.121Z,"50 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1979-06-04T03:24:13.800Z,42.146,18.802,10,3.4,mb,,,,,us,usp0001136,2014-11-06T23:22:02.120Z,"13 km WSW of Petrovac na Moru, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-04T02:51:42.300Z,42.122,18.765,10,4.5,mb,,,,,us,usp0001134,2014-11-06T23:22:02.117Z,"17 km WSW of Petrovac na Moru, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-03T23:52:49.500Z,-7.188,154.46,33,5.1,mb,,,,,us,usp0001131,2014-11-06T23:22:02.114Z,"148 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-03T23:20:25.500Z,23.408,121.764,53,4.3,mb,,,,,us,usp0001130,2014-11-06T23:22:02.114Z,"65 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-06-03T21:55:57.800Z,-14.935,167.426,119,4.9,mb,,,,,us,usp000112z,2014-11-06T23:22:02.112Z,"39 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-03T20:41:04.100Z,63.479,-150.397,33,3.1,ml,,,,,us,usp000112x,2014-11-06T23:22:02.111Z,"66 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-03T18:24:22.590Z,34.2153333,-117.4828333,9.68,3.02,ml,60,37,,0.27,ci,ci3349540,2016-04-02T19:59:13.540Z,"5km SSE of Lytle Creek, CA",earthquake,0.31,0.71,0.223,4,reviewed,ci,ci
1979-06-03T17:38:46.800Z,33.491,57.316,17,4.5,mb,,,,,us,usp000112w,2014-11-06T23:22:02.109Z,"38 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-06-03T16:40:42.100Z,39.521,23.219,10,3.3,ml,,,,,us,usp000112v,2014-11-06T23:22:02.108Z,"12 km NE of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1979-06-03T15:02:04.000Z,60.224,-140.994,15,4.2,mb,,,,,us,usp000112u,2014-11-06T23:22:02.108Z,"103 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-06-03T12:19:05.200Z,33.538,57.066,31,4.4,mb,,,,,us,usp000112s,2014-11-06T23:22:02.105Z,"14 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-06-03T11:03:24.200Z,42.303,18.629,10,4.5,mb,,,,,us,usp000112r,2014-11-06T23:22:02.103Z,"15 km SSW of Tivat, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-03T07:47:39.800Z,-22.604,-68.88,124,4.4,mb,,,,,us,usp000112q,2014-11-06T23:22:02.102Z,"16 km SSE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-06-03T07:45:32.900Z,-30.832,117.253,10,5.1,mb,,,,,us,usp000112p,2020-04-16T20:25:57.340Z,"106 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-06-03T06:59:06.200Z,22.434,121.55,19,4.4,mb,,,,,us,usp000112m,2014-11-06T23:22:02.099Z,"95 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-06-03T04:58:25.400Z,42.514,-111.357,5,3.7,ml,,,,,us,usp000112k,2014-11-06T23:22:02.097Z,"3 km NNE of Georgetown, Idaho",earthquake,,,,,reviewed,u,slc
1979-06-03T04:13:19.500Z,19.488,-65.352,33,4.8,ms,,,,,us,usp000112j,2014-11-06T23:22:02.096Z,"128 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,us,us
1979-06-03T04:07:28.120Z,40.3585,-124.4116667,18.271,3.2,ml,14,249,0.1009,0.07,nc,nc1046037,2016-12-16T01:46:42.584Z,"27 km SSW of Ferndale, California",earthquake,1.42,0.4,,0,reviewed,nc,nc
1979-06-03T01:38:02.540Z,36.5226667,-121.0986667,2.103,2.58,md,33,63,0.02252,0.04,nc,nc1046034,2016-12-16T01:46:31.571Z,"23 km ENE of Soledad, California",earthquake,0.15,0.37,0.11,14,reviewed,nc,nc
1979-06-02T15:57:59.400Z,32.321,91.943,36,4.5,mb,,,,,us,usp000112h,2014-11-06T23:22:02.094Z,"94 km N of Nagqu, China",earthquake,,,,,reviewed,us,us
1979-06-02T15:27:11.900Z,-22.972,-176.868,225,4.8,mb,,,,,us,usp000112g,2014-11-06T23:22:02.094Z,"263 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1979-06-02T13:39:57.200Z,40.346,24.239,55,3.7,mb,,,,,us,usp000112f,2014-11-06T23:22:02.093Z,"9 km N of Karyes, Greece",earthquake,,,,,reviewed,us,us
1979-06-02T13:19:18.500Z,-30.792,-178.141,50,5.2,mb,,,,,us,usp000112e,2014-11-06T23:22:02.091Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,,,,,us,usp000112d,2022-04-27T15:01:48.558Z,"104 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-06-02T07:19:55.400Z,8.338,126.061,33,4.9,mb,,,,,us,usp000112c,2014-11-06T23:22:02.090Z,"12 km SE of Lapinigan, Philippines",earthquake,,,,,reviewed,us,us
1979-06-02T07:08:18.100Z,42.691,84.129,33,4.5,mb,,,,,us,usp000112b,2014-11-06T23:22:02.088Z,"108 km SE of Xinyuan, China",earthquake,,,,,reviewed,us,us
1979-06-02T05:53:12.300Z,34.419,26.237,33,3.9,mb,,,,,us,usp000112a,2014-11-06T23:22:02.088Z,"79 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,us,us
1979-06-02T05:47:50.700Z,-31.745,-71.65,36,4.7,mb,,,,,us,usp0001129,2014-11-06T23:22:02.085Z,"47 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-06-02T05:02:43.700Z,37.6191667,-119.0896667,3.089,2.65,ma,8,334,0.973,0.04,nc,nc1046028,2016-12-16T01:46:08.803Z,"10 km WSW of Mammoth Lakes, California",earthquake,3.09,8.15,0.13,8,reviewed,nc,nc
1979-06-02T03:55:38.600Z,40.271,24.203,10,3.5,ml,,,,,us,usp0001128,2014-11-06T23:22:02.085Z,"3 km WNW of Karyes, Greece",earthquake,,,,,reviewed,us,ath
1979-06-02T03:11:58.400Z,40.352,24.142,10,4.1,mb,,,,,us,usp0001125,2014-11-06T23:22:02.081Z,"13 km E of Ouranoupolis, Greece",earthquake,,,,,reviewed,us,us
1979-06-02T02:52:50.100Z,41.933,19.213,10,3.7,mb,,,,,us,usp0001124,2014-11-06T23:22:02.081Z,"1 km WNW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-02T01:34:33.400Z,32.519,49.585,33,4.6,mb,,,,,us,usp0001123,2014-11-06T23:22:02.079Z,"68 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1979-06-02T01:32:51.000Z,-1.701,-77.937,167,4.5,mb,,,,,us,usp0001122,2014-11-06T23:22:02.078Z,"3 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1979-06-02T00:08:57.100Z,22.419,121.537,22,5.1,mb,,,,,us,usp0001121,2014-11-06T23:22:02.078Z,"93 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-06-01T23:58:25.890Z,37.8945,-122.1945,11.214,2.79,md,41,74,0.07477,0.07,nc,nc1046021,2016-12-16T01:45:39.740Z,"2 km NW of Orinda, California",earthquake,0.17,0.44,0.09,16,reviewed,nc,nc
1979-06-01T23:38:38.300Z,27.381,55.128,33,4.5,mb,,,,,us,usp0001120,2014-11-06T23:22:02.075Z,"94 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1979-06-01T22:51:59.370Z,31.829,-116.406,6,2.83,ml,11,286,0.8564,0.51,ci,ci3349516,2016-04-02T19:59:39.019Z,"20km NE of Maneadero, B.C., MX",earthquake,2.93,31.61,0.403,2,reviewed,ci,ci
1979-06-01T22:40:27.900Z,40.41,24.231,10,3.6,ml,,,,,us,usp000111z,2014-11-06T23:22:02.075Z,"17 km N of Karyes, Greece",earthquake,,,,,reviewed,us,ath
1979-06-01T22:10:03.770Z,33.8965,-115.5425,0,2.9,mh,22,37,0.1733,0.17,ci,ci3349515,2016-02-01T22:33:13.940Z,"24km NNW of Desert Center, CA",quarry blast,0.37,1.1,,0,reviewed,ci,ci
1979-06-01T21:53:59.900Z,-30.744,117.308,10,4.9,mb,,,,,us,usp000111y,2020-04-16T20:26:04.030Z,"117 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-06-01T21:30:41.840Z,32.3441667,-115.3436667,10,3.14,ml,21,215,0.3577,0.71,ci,ci3349512,2016-04-02T00:56:25.427Z,"14km W of Delta, B.C., MX",earthquake,3.06,31.61,0.379,4,reviewed,ci,ci
1979-06-01T21:19:35.540Z,32.323,-115.362,10,3.2,ml,17,218,0.3814,0.59,ci,ci3349511,2016-04-02T19:59:37.870Z,"16km WSW of Delta, B.C., MX",earthquake,2.54,31.61,0.366,5,reviewed,ci,ci
1979-06-01T21:05:50.700Z,-16.697,-72.291,84,4.5,mb,,,,,us,usp000111w,2014-11-06T23:22:02.072Z,"15 km E of Quilca, Peru",earthquake,,,,,reviewed,us,us
1979-06-01T21:03:34.900Z,39.3,20.482,51,4.7,mb,,,,,us,usp000111v,2014-11-06T23:22:02.070Z,"7 km ENE of Párga, Greece",earthquake,,,,,reviewed,us,us
1979-06-01T20:57:18.400Z,-20.197,-174.025,33,4.9,mb,,,,,us,usp000111u,2014-11-06T23:22:02.069Z,"54 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-06-01T20:40:53.700Z,-7.488,-75.161,108,4.9,mb,,,,,us,usp000111t,2014-11-06T23:22:02.067Z,"23 km SW of Contamana, Peru",earthquake,,,,,reviewed,us,us
1979-06-01T19:04:49.960Z,35.0355,-117.6831667,6,2.5,mh,12,151,,0.15,ci,ci3349507,2016-02-01T21:25:30.180Z,"5km NW of Boron, CA",quarry blast,1.12,17.37,,0,reviewed,ci,ci
1979-06-01T19:04:30.800Z,40.339,24.151,10,3.8,ml,,,,,us,usp000111s,2014-11-06T23:22:02.066Z,"12 km NW of Karyes, Greece",earthquake,,,,,reviewed,us,ath
1979-06-01T18:05:33.210Z,32.5376667,-117.9046667,6,2.89,ml,14,250,,0.41,ci,ci3349506,2016-04-01T21:41:06.710Z,"52km SE of San Clemente Is. (SE tip), CA",earthquake,1.54,31.61,0.167,3,reviewed,ci,ci
1979-06-01T17:43:10.100Z,-21.287,-68.805,134,5,mb,,,,,us,usp000111r,2014-11-06T23:22:02.065Z,"130 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-06-01T17:06:49.000Z,14.377,-91.598,69,4.8,mb,,,,,us,usp000111q,2014-11-06T23:22:01.843Z,"15 km SW of San Lorenzo, Guatemala",earthquake,,,,,reviewed,us,us
1979-06-01T17:04:31.800Z,23.674,122.685,33,5,mb,,,,,us,usp000111p,2014-11-06T23:22:01.843Z,"93 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
