time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-18T18:19:32.920Z,40.681,31.308,10,3.8,mb,,,,0.93,us,usp0009htk,2014-11-07T01:08:58.883Z,"21 km SE of Düzce, Turkey",earthquake,,,,2,reviewed,us,us
1999-11-18T18:12:07.210Z,1.201,125.852,103.9,4.5,mb,,,,0.78,us,usp0009htj,2014-11-07T01:08:58.880Z,"102 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21.7,,8,reviewed,us,us
1999-11-18T17:54:15.590Z,-2.263,120.731,33,4.5,mb,,,,1.42,us,usp0009hth,2014-11-07T01:08:58.877Z,"95 km S of Poso, Indonesia",earthquake,,,,8,reviewed,us,us
1999-11-18T17:14:09.720Z,33.324,-116.3485,14.8,2.5,ml,37,36,,0.2,ci,ci9123770,2016-04-02T12:08:16.363Z,"8km NNE of Borrego Springs, CA",earthquake,0.3,1.56,0.449,30,reviewed,ci,ci
1999-11-18T16:38:19.590Z,53.257,159.297,78.9,4.4,mb,,,,0.95,us,usp0009htg,2014-11-07T01:08:58.873Z,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.8,,9,reviewed,us,us
1999-11-18T15:54:56.970Z,29.387,51.66,67.7,4.7,mb,,,,1.45,us,usp0009htf,2014-11-07T01:08:58.871Z,"25 km S of K?zer?n, Iran",earthquake,,29.9,,11,reviewed,us,us
1999-11-18T15:42:23.150Z,32.078,-116.216,5.675,2.72,ml,0,291.5,0.5775,0.276,ci,ci9123762,2016-02-16T11:29:35.420Z,"45km ENE of Ensenada, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1999-11-18T14:44:37.700Z,16.574,-97.992,20.1,3.8,md,,,,,us,usp0009hte,2014-11-07T01:08:58.869Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-18T14:27:42.820Z,0.523,126.066,33,6,mwc,,,,1.02,us,usp0009htd,2022-04-29T18:11:40.428Z,"149 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-18T13:59:01.620Z,47.425,154.016,44.2,4.4,mb,,,,1.25,us,usp0009htc,2014-11-07T01:08:58.841Z,"Kuril Islands",earthquake,,15,,2,reviewed,us,us
1999-11-18T13:37:36.270Z,34.8455,-116.3456667,2.541,2.57,ml,17,132,,0.17,ci,ci9123737,2016-04-02T05:42:39.309Z,"22km NW of Ludlow, CA",earthquake,0.47,0.35,0.25,50,reviewed,ci,ci
1999-11-18T12:05:57.580Z,-17.587,-179.052,612.8,3.9,mb,,,,0.85,us,usp0009htb,2014-11-07T01:08:58.839Z,"180 km ENE of Levuka, Fiji",earthquake,,48.1,,5,reviewed,us,us
1999-11-18T10:46:21.550Z,-12.542,166.53,130.7,4.7,mb,,,,1.16,us,usp0009ht9,2014-11-07T01:08:58.833Z,"184 km NW of Sola, Vanuatu",earthquake,,18.7,,14,reviewed,us,us
1999-11-18T10:32:10.370Z,33.1718333,-115.5876667,3.65,2.8,mh,22,68,0.06013,0.17,ci,ci9123704,2016-05-12T21:42:23.883Z,"9km NW of Calipatria, CA",earthquake,0.29,0.5,,0,reviewed,ci,ci
1999-11-18T10:29:55.660Z,33.173,-115.599,3.102,3.43,ml,0,39.4,0.01465,0.344,ci,ci9123711,2016-04-02T07:13:17.019Z,"10km NW of Calipatria, CA",earthquake,,0.087,,154,reviewed,ci,ci
1999-11-18T10:10:07.950Z,-3.914,153.642,283.5,5.3,mwc,,,,0.89,us,usp0009ht7,2016-11-09T23:59:47.314Z,"159 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-18T09:24:13.460Z,-33.067,-72.121,33.3,3.3,md,,,,,us,usp0009ht6,2014-11-07T01:08:58.819Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T08:45:59.170Z,-21.21,-174.347,33,4.6,mb,,,,0.91,us,usp0009ht5,2014-11-07T01:08:58.817Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
1999-11-18T07:18:06.100Z,34.569,-116.267,0.73,2.69,ml,0,59.2,,0.164,ci,ci9123655,2016-02-16T16:19:30.929Z,"20km SSW of Ludlow, California",earthquake,,0.386,,145,reviewed,ci,ci
1999-11-18T07:09:04.020Z,34.87,-116.398,-0.609,3.49,ml,0,69.1,,0.174,ci,ci9123647,2016-04-02T10:33:18.755Z,"27km NW of Ludlow, CA",earthquake,,0.415,,207,reviewed,ci,ci
1999-11-18T06:41:43.096Z,68.5882,-147.7933,11.2,3.6,ml,,,,0.54,ak,ak999esmv8bp,2020-02-20T19:57:04.993Z,"106 km WNW of Arctic Village, Alaska",earthquake,,9.4,,,reviewed,ak,ak
1999-11-18T06:32:38.419Z,61.7731,-150.0436,40.4,2.9,ml,,,,0.81,ak,ak999esmtaip,2020-02-20T19:58:21.981Z,"2 km N of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-11-18T05:44:10.370Z,-25.499,-70.202,53,5.3,mwc,,,,1.08,us,usp0009ht1,2022-04-29T18:11:38.904Z,"30 km ESE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-18T05:15:41.190Z,18.8646667,-155.326,48.368,2.82,ml,31,259,,0.1,hv,hv1272408,2020-03-31T21:07:47.910Z,"34 km SE of Naalehu, Hawaii",earthquake,0.84,1.35,0.22,8,reviewed,hv,hv
1999-11-18T04:21:36.120Z,34.686,-116.296,8.744,2.87,ml,0,60.4,,0.147,ci,ci9123624,2016-02-16T09:07:35.426Z,"13km WSW of Ludlow, California",earthquake,,0.952,,156,reviewed,ci,ci
1999-11-18T04:01:26.040Z,34.5408333,-118.1186667,11.601,2.79,ml,60,19,,0.19,ci,ci9123611,2016-04-02T15:17:47.843Z,"4km N of Vincent, CA",earthquake,0.25,0.49,0.264,67,reviewed,ci,ci
1999-11-18T03:50:10.330Z,34.767,-116.403,1.501,2.73,ml,25,71,,0.16,ci,ci9123608,2016-04-02T12:08:12.179Z,"23km WNW of Ludlow, CA",earthquake,0.28,0.7,0.311,59,reviewed,ci,ci
1999-11-18T03:42:33.100Z,-7.425,128.305,163,4.1,mb,,,,1.1,us,usp0009hsw,2014-11-07T01:08:58.788Z,"188 km NE of Lospalos, Timor Leste",earthquake,,13.7,,1,reviewed,us,us
1999-11-18T03:34:41.020Z,-6.455,148.545,55.5,4.5,mb,,,,1.21,us,usp0009hsv,2014-11-07T01:08:58.785Z,"78 km E of Finschhafen, Papua New Guinea",earthquake,,18.8,,6,reviewed,us,us
1999-11-18T03:20:22.920Z,-6.576,148.672,54.8,5.7,mwc,,,,1.18,us,usp0009hsu,2022-04-29T18:11:37.696Z,"91 km E of Finschhafen, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1999-11-18T03:02:36.700Z,-31.973,-69.855,141.8,3,md,,,,,us,usp0009hss,2014-11-07T01:08:58.770Z,"81 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-18T02:53:43.580Z,-5.987,148.9,57.8,5.2,mwc,,,,1.04,us,usp0009hsr,2016-11-09T23:59:45.357Z,"75 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-18T01:03:49.740Z,34.803,-116.361,2.051,2.96,ml,0,72.5,,0.16,ci,ci9123586,2016-02-16T04:28:44.827Z,"20km WNW of Ludlow, California",earthquake,,0.368,,161,reviewed,ci,ci
1999-11-18T01:00:58.935Z,63.2666,-149.8155,109,3,ml,,,,0.7,ak,ak999esjnb5x,2020-02-20T19:58:23.203Z,"45 km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-11-18T00:52:04.640Z,-31.224,-69.339,177,3.3,md,,,,,us,usp0009hsm,2014-11-07T01:08:58.758Z,"14 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-17T21:21:45.640Z,-6.578,149.345,33,4,mb,,,,1.16,us,usp0009hsj,2014-11-07T01:08:58.754Z,"46 km SSW of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-11-17T18:41:37.520Z,-22.239,-179.377,538.2,4.4,mb,,,,0.94,us,usp0009hsh,2014-11-07T01:08:58.750Z,"south of the Fiji Islands",earthquake,,34.6,,16,reviewed,us,us
1999-11-17T18:03:32.320Z,32.16,-115.783,5.769,2.66,ml,0,265,0.4903,0.236,ci,ci9123476,2016-02-17T04:34:02.746Z,"50km SSW of Progreso, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1999-11-17T17:12:34.810Z,-32.712,-71.79,25.9,4.5,mb,,,,,us,usp0009hsg,2014-11-07T01:08:58.747Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,3,reviewed,guc,us
1999-11-17T16:57:59.190Z,-32.702,-71.77,24.4,3.6,md,,,,,us,usp0009hse,2014-11-07T01:08:58.743Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-17T16:42:11.210Z,-32.707,-71.794,27.1,4.8,md,,,,,us,usp0009hsd,2014-11-07T01:08:58.740Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-17T16:41:36.250Z,-28.554,-12.347,10,4.6,mb,,,,1.41,us,usp0009hsc,2014-11-07T01:08:58.737Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1999-11-17T15:19:16.530Z,-17.724,-178.593,550,4.9,mb,,,,0.87,us,usp0009hsb,2014-11-07T01:08:58.735Z,"224 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1999-11-17T15:02:14.800Z,34.575,-116.25,3.82,2.98,ml,0,52.6,,0.143,ci,ci9123447,2016-02-16T16:19:25.022Z,"18km SSW of Ludlow, California",earthquake,,0.322,,153,reviewed,ci,ci
1999-11-17T14:04:03.590Z,-6.38,130.586,49.9,4.3,mb,,,,0.95,us,usp0009hs9,2014-11-07T01:08:58.730Z,"253 km WSW of Tual, Indonesia",earthquake,,12.7,,5,reviewed,us,us
1999-11-17T13:38:11.190Z,41.423,-112.8803333,9.27,2.63,ml,27,178,0.3561,0.16,uu,uu50191330,2018-08-28T17:28:34.020Z,"55 km SW of Howell, Utah",earthquake,0.73,0.48,,6,reviewed,uu,uu
1999-11-17T13:36:33.210Z,34.802,-116.371,1.831,2.85,ml,0,80.5,,0.146,ci,ci9123429,2016-02-16T04:28:40.281Z,"21km WNW of Ludlow, California",earthquake,,0.198,,161,reviewed,ci,ci
1999-11-17T13:23:34.750Z,-27.82,-12.082,10,4.4,mb,,,,1.25,us,usp0009hs6,2014-11-07T01:08:58.725Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1999-11-17T13:09:34.810Z,-28.319,-12.54,10,4.3,mb,,,,1.12,us,usp0009hs5,2014-11-07T01:08:58.724Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1999-11-17T13:01:17.240Z,38.6236667,-119.8261667,-1.256,2.63,md,38,141,0.04324,0.06,nc,nc21067504,2016-12-30T23:21:49.186Z,"8 km SSW of Markleeville, California",earthquake,0.18,1.07,0.19,31,reviewed,nc,nc
1999-11-17T12:11:47.750Z,-32.793,-70.331,99.8,3.7,md,,,,,us,usp0009hs4,2014-11-07T01:08:58.721Z,"25 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,,,,0.89,us,usp0009hs3,2022-04-29T18:11:36.616Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-17T11:21:31.810Z,39.41,27.91,15.3,3,md,,,,,us,usp0009hs2,2014-11-07T01:08:58.692Z,"19 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-17T10:10:33.700Z,-1.084,127.242,33,4.6,mb,,,,1.15,us,usp0009hs1,2014-11-07T01:08:58.689Z,"204 km S of Sofifi, Indonesia",earthquake,,,,8,reviewed,us,us
1999-11-17T09:44:10.060Z,-1.075,127.347,44.6,4.9,mb,,,,1.24,us,usp0009hrz,2014-11-07T01:08:58.684Z,"201 km S of Sofifi, Indonesia",earthquake,,10.7,,17,reviewed,us,us
1999-11-17T09:22:41.681Z,63.1943,-150.368,122.5,2.6,ml,,,,0.74,ak,ak999er103xk,2020-02-20T19:58:26.448Z,"74 km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-11-17T08:21:44.520Z,29.482,142.031,33,4.9,mb,,,,1.06,us,usp0009hrt,2014-11-07T01:08:58.669Z,"Izu Islands, Japan region",earthquake,,,,47,reviewed,us,us
1999-11-17T08:15:26.200Z,40.807,31.467,9.4,4.8,mb,,,,,us,usp0009hrs,2022-04-29T18:11:35.505Z,"14 km NW of Bolu, Turkey",earthquake,,,,51,reviewed,isk,us
1999-11-17T08:02:45.420Z,16.397,-98.659,33,4.3,mb,,,,0.97,us,usp0009hrr,2014-11-07T01:08:58.649Z,"14 km SSE of Barra de Tecoanapa, Mexico",earthquake,,,,17,reviewed,us,us
1999-11-17T07:35:11.750Z,23.801,120.706,33,4.7,mb,,,,1.17,us,usp0009hrq,2014-11-07T01:08:58.643Z,"Taiwan",earthquake,,,,21,reviewed,us,us
1999-11-17T07:14:37.890Z,34.519,-116.258,1.407,2.76,ml,0,59.8,,0.153,ci,ci9123374,2016-02-16T13:51:18.676Z,"24km SSW of Ludlow, California",earthquake,,0.339,,149,reviewed,ci,ci
1999-11-17T06:56:27.190Z,34.709,-116.302,4.014,2.82,ml,0,42.1,,0.142,ci,ci9123381,2016-02-16T18:46:25.699Z,"13km W of Ludlow, California",earthquake,,0.508,,176,reviewed,ci,ci
1999-11-17T06:41:40.000Z,16.075,-99.008,16.1,4.2,md,,,,,us,usp0009hrk,2014-11-07T01:08:58.636Z,"56 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-17T06:02:38.000Z,55.712,164.117,33,4.2,mb,,,,0.99,us,usp0009hrj,2014-11-07T01:08:58.634Z,"117 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1999-11-17T05:50:32.070Z,2.157,128.441,248.6,4.6,mb,,,,1.07,us,usp0009hrh,2014-11-07T01:08:58.631Z,"67 km NE of Tobelo, Indonesia",earthquake,,9.6,,12,reviewed,us,us
1999-11-17T05:43:46.570Z,34.635,-115.831,-0.931,2.59,ml,0,114.7,0.2505,0.145,ci,ci9123338,2016-02-16T06:48:11.575Z,"12km NW of Amboy, California",earthquake,,1.077,,113,reviewed,ci,ci
1999-11-17T05:19:23.240Z,-17.859,-178.706,566.2,4.7,mb,,,,0.91,us,usp0009hrf,2014-11-07T01:08:58.618Z,"210 km E of Levuka, Fiji",earthquake,,16.5,,29,reviewed,us,us
1999-11-17T04:10:43.600Z,44.197,12.398,10,3.4,ml,,,,1.01,us,usp0009hrd,2014-11-07T01:08:58.613Z,"0 km SSW of Cesenatico, Italy",earthquake,,,,,reviewed,us,vie
1999-11-17T03:48:59.130Z,-6.033,148.873,33,4.4,mb,,,,0.6,us,usp0009hrc,2014-11-07T01:08:58.611Z,"77 km WNW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-11-17T03:36:00.490Z,40.717,31.42,10,4.2,mb,,,,1.49,us,usp0009hrb,2014-11-07T01:08:58.609Z,"Western Turkey",earthquake,,,,9,reviewed,us,us
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2022-04-29T18:11:34.354Z,"84 km WNW of Kandrian, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1999-11-17T03:22:26.130Z,15.807,-60.931,30,2.6,md,,,,,us,usp0009hr9,2014-11-07T01:08:58.569Z,"41 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-11-17T02:44:31.900Z,37.766,141.689,98.4,4.1,mb,,,,0.76,us,usp0009hr8,2014-11-07T01:08:58.566Z,"68 km ENE of Namie, Japan",earthquake,,13.4,,3,reviewed,us,us
1999-11-17T02:37:59.850Z,37.1626667,-121.5615,3.518,2.67,md,86,66,0.05045,0.06,nc,nc21067460,2016-12-30T23:20:24.420Z,"8 km ENE of Morgan Hill, California",earthquake,0.1,0.4,0.14,106,reviewed,nc,nc
1999-11-17T02:31:26.345Z,57.9687,-150.9549,10,2.8,ml,,,,0.98,ak,ak999eqwvyyi,2020-02-20T19:58:28.504Z,"88 km ENE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
1999-11-17T01:43:38.980Z,37.025,69.644,33,4.1,mb,,,,0.94,us,usp0009hr5,2014-11-07T01:08:58.562Z,"16 km ESE of ?rt Khw?jah, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-11-17T01:31:30.500Z,14.596,-93,79.3,4.6,md,,,,,us,usp0009hr4,2014-11-07T01:08:58.561Z,"63 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-17T01:10:36.660Z,36.89,69.836,33,4.6,mb,,,,1.05,us,usp0009hr3,2014-11-07T01:08:58.557Z,"26 km S of Rust?q, Afghanistan",earthquake,,,,16,reviewed,us,us
1999-11-17T00:18:00.120Z,54.799,161.368,44.7,4.3,mb,,,,0.91,us,usp0009hr2,2014-11-07T01:08:58.555Z,"141 km SE of Atlasovo, Russia",earthquake,,,,1,reviewed,us,us
1999-11-17T00:15:49.480Z,40.906,31.232,10,3.7,mb,,,,1.03,us,usp0009hr1,2014-11-07T01:08:58.554Z,"9 km NE of Düzce, Turkey",earthquake,,,,2,reviewed,us,us
1999-11-16T23:46:29.870Z,-62.727,-158.716,10,4.4,mb,,,,1.17,us,usp0009hr0,2014-11-07T01:08:58.552Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1999-11-16T23:21:59.670Z,-17.978,-178.665,610.1,4.3,mb,,,,0.92,us,usp0009hqz,2014-11-07T01:08:58.545Z,"213 km E of Levuka, Fiji",earthquake,,19.4,,18,reviewed,us,us
1999-11-16T22:54:15.450Z,42.186,142.325,67.5,5,mb,,,,0.77,us,usp0009hqy,2014-11-07T01:08:58.532Z,"16 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.7,,63,reviewed,us,us
1999-11-16T22:14:58.340Z,-19.957,-174.251,33,4.5,mb,,,,1.1,us,usp0009hqx,2014-11-07T01:08:58.529Z,"19 km SE of Pangai, Tonga",earthquake,,,,8,reviewed,us,us
1999-11-16T21:56:31.200Z,-62.446,-158.711,10,4.6,mb,,,,0.89,us,usp0009hqw,2014-11-07T01:08:58.528Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1999-11-16T21:37:43.260Z,43.339,-110.347,5,3.1,ml,,,,0.8,us,usp0009hqv,2014-11-07T01:08:58.525Z,"15 km NNE of Bondurant, Wyoming",earthquake,,,,,reviewed,us,but
1999-11-16T21:22:06.100Z,46.8,2.2,12,2.5,ml,,,,,us,usp0009hqu,2014-11-07T01:08:58.522Z,"5 km NNE of Lignières, France",earthquake,,,,,reviewed,ldg,ldg
1999-11-16T21:21:43.590Z,39.269,-123.124,-0.79,2.93,md,40,44,0.1432,0.15,nc,nc21067410,2016-12-30T23:18:36.180Z,"5 km S of Potter Valley, California",earthquake,0.19,1.23,0.16,65,reviewed,nc,nc
1999-11-16T20:51:16.840Z,47.8673333,-122.0043333,19.362,2.5,md,42,38,,0.18,uw,uw10485948,2016-07-23T19:11:36.420Z,"2 km SW of Monroe North, Washington",earthquake,0.369,0.44,0.05,9,reviewed,uw,uw
1999-11-16T20:37:30.560Z,-4.674,103.143,73.6,4.6,mb,,,,0.67,us,usp0009hqq,2014-11-07T01:08:58.504Z,"72 km S of Pagar Alam, Indonesia",earthquake,,7.7,,4,reviewed,us,us
1999-11-16T19:52:37.970Z,51.303,-176.646,33,3.9,mb,,,,1.13,us,usp0009hqp,2020-02-20T19:57:05.326Z,"63 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1999-11-16T19:06:54.570Z,81.111,-3.281,10,4.2,mb,,,,1.4,us,usp0009hqn,2014-11-07T01:08:58.501Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
1999-11-16T18:21:23.270Z,25.187,124.583,117.3,4.5,mb,,,,1.01,us,usp0009hqm,2014-11-07T01:08:58.498Z,"84 km WNW of Hirara, Japan",earthquake,,8.8,,11,reviewed,us,us
1999-11-16T18:21:05.000Z,44.47,-112.63,7.9,2.8,ml,,,,,us,usp0009hqk,2014-11-07T01:08:58.496Z,"18 km S of Lima, Montana",earthquake,,,,,reviewed,but,but
1999-11-16T18:14:25.500Z,44.488,-112.643,6.4,3.7,ml,,,,,us,usp0009hqj,2014-11-07T01:08:58.493Z,"17 km SSW of Lima, Montana",earthquake,,,,,reviewed,but,but
1999-11-16T17:51:18.100Z,40.717,31.608,10,5.1,mb,,,,1.18,us,usp0009hqg,2022-04-29T18:11:32.866Z,"2 km S of Bolu, Turkey",earthquake,,,,93,reviewed,us,us
1999-11-16T17:28:16.710Z,34.508,24.299,33,4.4,mb,,,,1.25,us,usp0009hqe,2014-11-07T01:08:58.456Z,"41 km SSE of Kastrí, Greece",earthquake,,,,38,reviewed,us,us
1999-11-16T16:44:55.430Z,-36.526,-73.602,7.3,4.2,md,,,,,us,usp0009hqd,2014-11-07T01:08:58.455Z,"48 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T16:37:25.640Z,16.695,120.557,33,4.3,mb,,,,1.34,us,usp0009hqc,2014-11-07T01:08:58.453Z,"9 km WSW of Tacadang, Philippines",earthquake,,,,2,reviewed,us,us
1999-11-16T16:06:01.180Z,-29.932,75.554,10,4.5,mb,,,,0.62,us,usp0009hqb,2014-11-07T01:08:58.451Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1999-11-16T15:32:19.380Z,46.13,15.707,10,2.7,ml,,,,0.39,us,usp0009hq8,2014-11-07T01:08:58.447Z,"5 km SW of Pregrada, Croatia",earthquake,,,,,reviewed,us,vie
1999-11-16T15:30:52.700Z,-34.436,-70.124,4.5,3.6,md,,,,,us,usp0009hq7,2014-11-07T01:08:58.445Z,"56 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,,,,1.14,us,usp0009hq6,2024-01-17T20:46:41.559Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-16T13:34:23.660Z,-8.797,157.185,33,5.4,mwc,,,,1.08,us,usp0009hq5,2022-04-29T18:11:30.635Z,"85 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-11-16T13:13:48.090Z,-33.369,-71.018,70.8,3.3,md,,,,,us,usp0009hq4,2014-11-07T01:08:58.423Z,"16 km SW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T11:53:19.460Z,55.259,-151.762,0,3.3,ml,,,,,us,usp0009hq3,2020-02-20T19:58:31.413Z,"236 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-11-16T11:41:33.660Z,30.385,82.773,33,4.6,mb,,,,1.15,us,usp0009hq2,2014-11-07T01:08:58.419Z,"135 km NNE of Jumla, Nepal",earthquake,,,,13,reviewed,us,us
1999-11-16T11:40:20.850Z,-9.274,-108.614,10,4.1,ms,,,,1.05,us,usp0009hq1,2014-11-07T01:08:58.417Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
1999-11-16T10:50:54.956Z,59.0109,-152.6546,64.3,2.5,ml,,,,0.79,ak,ak999epe8847,2020-02-20T19:58:34.131Z,"56 km SW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-11-16T10:36:44.790Z,45.908,150.612,118.7,4.6,mb,,,,1.18,us,usp0009hpz,2014-11-07T01:08:58.412Z,"Kuril Islands",earthquake,,10.6,,22,reviewed,us,us
1999-11-16T09:49:08.520Z,34.362,-116.126,5.276,2.53,ml,0,47.7,,0.152,ci,ci9123149,2016-02-16T06:48:07.827Z,"25km N of Twentynine Palms, California",earthquake,,0.843,,133,reviewed,ci,ci
1999-11-16T09:47:42.710Z,34.723,-116.324,7.37,2.54,ml,0,44.3,,0.142,ci,ci9123162,2016-02-16T11:28:55.030Z,"15km W of Ludlow, California",earthquake,,1.568,,113,reviewed,ci,ci
1999-11-16T09:33:30.000Z,41.487,19.432,10,3.9,ml,,,,1.33,us,usp0009hpy,2014-11-07T01:08:58.407Z,"18 km N of Durrës, Albania",earthquake,,,,,reviewed,us,rom
1999-11-16T09:25:22.030Z,-33.567,-73.008,26.9,3.4,md,,,,,us,usp0009hpx,2014-11-07T01:08:58.405Z,"130 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T09:10:42.790Z,34.799,-116.319,5.761,2.84,ml,0,66.4,0.03306,0.143,ci,ci9123150,2016-02-16T04:28:23.906Z,"17km WNW of Ludlow, California",earthquake,,0.312,,175,reviewed,ci,ci
1999-11-16T08:15:17.900Z,34.8011667,-116.372,1.461,2.74,ml,28,62,,0.14,ci,ci9123126,2016-04-01T19:58:07.190Z,"21km WNW of Ludlow, CA",earthquake,0.29,0.57,0.24,64,reviewed,ci,ci
1999-11-16T05:52:41.040Z,34.549,-116.307,1.048,3,ml,0,91.2,0.1488,0.18,ci,ci3321450,2016-04-01T22:03:57.070Z,"23km SW of Ludlow, CA",earthquake,,1.339,0.187,136,reviewed,ci,ci
1999-11-16T05:52:20.620Z,34.813,-116.43,3.701,3.06,ml,0,38.8,,0.16,ci,ci9123112,2016-04-02T04:01:18.764Z,"27km WNW of Ludlow, CA",earthquake,,0.317,,125,reviewed,ci,ci
1999-11-16T05:41:59.240Z,-33.236,-71.99,20.4,3.3,md,,,,,us,usp0009hpu,2014-11-07T01:08:58.399Z,"40 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T05:18:06.390Z,23.353,120.806,33,4.3,mb,,,,1.49,us,usp0009hps,2014-11-07T01:08:58.396Z,"39 km ESE of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-16T05:04:07.900Z,45.7,5.1,2,2.8,ml,,,,,us,usp0009hpr,2014-11-07T01:08:58.391Z,"2 km WNW of Satolas-et-Bonce, France",earthquake,,,,,reviewed,ldg,ldg
1999-11-16T04:36:42.960Z,-21.305,-68.219,127.7,3.8,mb,,,,0.39,us,usp0009hpq,2014-11-07T01:08:58.390Z,"146 km NNE of Calama, Chile",earthquake,,21.3,,2,reviewed,us,us
1999-11-16T01:57:05.090Z,34.957,-116.436,0.121,2.5,ml,0,143.5,0.1505,0.179,ci,ci9123081,2016-02-16T16:19:07.349Z,"36km NW of Ludlow, California",earthquake,,0.475,,113,reviewed,ci,ci
1999-11-16T01:31:04.000Z,38.13,-118.4,10.9,3.2,ml,,,,,us,usp0009hpn,2016-02-16T06:48:03.467Z,"35 km N of Benton, California",earthquake,,,,,reviewed,ren,us
1999-11-16T01:30:48.870Z,-22.536,-175.155,33,4.2,mb,,,,0.87,us,usp0009hpm,2014-11-07T01:08:58.385Z,"134 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1999-11-16T01:15:50.860Z,-8.585,125.036,33,4.7,mb,,,,1.36,us,usp0009hpk,2014-11-07T01:08:58.382Z,"18 km W of Maubara, Timor Leste",earthquake,,,,12,reviewed,us,us
